Date,Open,Low,High,Close,Adj Close,Volume
2017-07-10,134.0,133.50999450683594,135.0500030517578,134.80999755859375,130.84661865234375,439700.0
2017-07-11,133.6999969482422,133.6699981689453,136.05999755859375,135.82000732421875,131.82693481445312,1100900.0
2017-07-12,136.61000061035156,136.27999877929688,137.5500030517578,137.0399932861328,133.0110626220703,841300.0
2017-07-13,136.75999450683594,136.3699951171875,137.57000732421875,136.85000610351562,132.82666015625,484300.0
2017-07-14,138.0399932861328,137.88999938964844,140.0500030517578,139.9199981689453,135.80638122558594,1164700.0
2017-07-17,140.4199981689453,139.10000610351562,140.7899932861328,140.22000122070312,136.0975799560547,869900.0
2017-07-18,141.27999877929688,141.1300048828125,143.3800048828125,143.25,139.03851318359375,1252200.0
2017-07-19,148.6199951171875,147.9600067138672,150.82000732421875,150.6300048828125,146.20152282714844,2528800.0
2017-07-20,152.24000549316406,151.36000061035156,154.35000610351562,153.82000732421875,149.29776000976562,2971500.0
2017-07-21,153.08999633789062,152.64999389648438,154.35000610351562,154.2899932861328,149.75392150878906,938400.0
2017-07-24,153.8800048828125,153.05999755859375,154.5,153.74000549316406,149.2200927734375,1272100.0
2017-07-25,154.35000610351562,152.55999755859375,154.3800048828125,152.72999572753906,148.23980712890625,974600.0
2017-07-26,153.0,152.91000366210938,154.6999969482422,154.52999877929688,149.98687744140625,768800.0
2017-07-27,154.89999389648438,151.47999572753906,155.72999572753906,153.24000549316406,148.73480224609375,1019400.0
2017-07-28,151.6999969482422,151.64999389648438,152.8800048828125,152.52999877929688,148.04566955566406,539100.0
2017-07-31,151.74000549316406,149.91000366210938,152.33999633789062,150.3300018310547,145.91033935546875,868100.0
2017-08-01,151.9499969482422,150.57000732421875,152.10000610351562,150.9199981689453,146.48300170898438,391600.0
2017-08-02,152.57000732421875,150.30999755859375,152.88999938964844,151.02000427246094,146.58004760742188,855200.0
2017-08-03,152.66000366210938,151.4600067138672,152.8300018310547,152.1699981689453,147.69625854492188,924000.0
2017-08-04,152.61000061035156,151.9499969482422,153.05999755859375,152.94000244140625,148.44361877441406,491200.0
2017-08-07,153.35000610351562,153.33999633789062,154.66000366210938,154.4199981689453,149.88009643554688,476000.0
2017-08-08,154.47999572753906,152.91000366210938,155.1999969482422,153.1300048828125,148.6280517578125,490700.0
2017-08-09,152.66000366210938,152.35000610351562,153.72999572753906,153.55999755859375,149.04539489746094,547100.0
2017-08-10,152.4600067138672,150.08999633789062,152.5,150.17999267578125,145.76475524902344,844800.0
2017-08-11,149.38999938964844,148.9499969482422,151.33999633789062,151.19000244140625,146.74505615234375,416900.0
2017-08-14,150.86000061035156,150.83999633789062,153.3000030517578,152.61000061035156,148.12330627441406,552600.0
2017-08-15,151.4499969482422,151.33999633789062,152.6300048828125,152.4600067138672,147.9777374267578,376800.0
2017-08-16,152.1999969482422,152.0399932861328,154.1300048828125,153.6699981689453,149.1521453857422,518900.0
2017-08-17,152.86000061035156,150.60000610351562,153.19000244140625,150.64999389648438,146.220947265625,486000.0
2017-08-18,152.0,150.97999572753906,152.61000061035156,152.25999450683594,147.7836151123047,688800.0
2017-08-21,152.16000366210938,150.94000244140625,152.3000030517578,151.58999633789062,147.13330078125,562600.0
2017-08-22,151.89999389648438,151.8699951171875,154.80999755859375,154.3699951171875,149.83157348632812,839100.0
2017-08-23,153.89999389648438,153.1300048828125,154.1999969482422,153.39999389648438,148.8900909423828,532300.0
2017-08-24,153.2899932861328,152.7100067138672,153.89999389648438,153.4499969482422,148.93861389160156,400200.0
2017-08-25,153.74000549316406,153.5500030517578,154.8000030517578,154.22000122070312,149.6859893798828,535300.0
2017-08-28,153.6699981689453,153.38999938964844,154.36000061035156,154.1199951171875,149.58892822265625,261400.0
2017-08-29,153.6300048828125,153.5,155.52999877929688,155.14999389648438,150.58863830566406,575500.0
2017-08-30,153.83999633789062,153.4199981689453,155.3000030517578,154.80999755859375,150.25863647460938,834200.0
2017-08-31,154.9199981689453,154.58999633789062,156.6699981689453,156.30999755859375,151.71453857421875,787400.0
2017-09-01,157.16000366210938,156.3800048828125,157.57000732421875,157.27999877929688,152.65603637695312,739700.0
2017-09-05,155.91000366210938,153.47000122070312,156.4600067138672,154.80999755859375,150.25863647460938,493400.0
2017-09-06,156.30999755859375,155.8800048828125,157.27999877929688,156.47999572753906,151.87954711914062,496400.0
2017-09-07,159.00999450683594,158.32000732421875,160.94000244140625,160.86000061035156,156.1307830810547,1027800.0
2017-09-08,160.25,159.08999633789062,161.10000610351562,159.72000122070312,155.0242919921875,659400.0
2017-09-11,161.11000061035156,160.94000244140625,162.8800048828125,162.77999877929688,157.99432373046875,698200.0
2017-09-12,161.8699951171875,160.86000061035156,162.10000610351562,161.35000610351562,156.60638427734375,439400.0
2017-09-13,160.60000610351562,160.0,161.0,160.07000732421875,155.36398315429688,613300.0
2017-09-14,160.6999969482422,160.2899932861328,161.88999938964844,161.42999267578125,156.6840057373047,525500.0
2017-09-15,163.0399932861328,162.14999389648438,163.1300048828125,162.41000366210938,157.6352081298828,632300.0
2017-09-18,164.80999755859375,164.6699981689453,167.2100067138672,166.99000549316406,162.08056640625,1294000.0
2017-09-19,168.63999938964844,167.6699981689453,168.69000244140625,168.2899932861328,163.34231567382812,992800.0
2017-09-20,167.9199981689453,163.72999572753906,168.0,165.19000244140625,160.33348083496094,990200.0
2017-09-21,165.52999877929688,164.1699981689453,166.10000610351562,165.77000427246094,160.8964080810547,1066000.0
2017-09-22,165.1999969482422,165.0800018310547,166.4499969482422,165.9600067138672,161.08084106445312,303600.0
2017-09-25,164.8800048828125,161.14999389648438,165.19000244140625,162.00999450683594,157.24696350097656,849400.0
2017-09-26,161.67999267578125,160.9499969482422,162.9199981689453,162.86000061035156,158.0719757080078,1180700.0
2017-09-27,163.1999969482422,163.07000732421875,167.89999389648438,166.94000244140625,162.03204345703125,1253600.0
2017-09-28,168.27000427246094,168.13999938964844,171.0,170.49000549316406,165.47764587402344,1477700.0
2017-09-29,170.10000610351562,169.6199951171875,171.52999877929688,171.1999969482422,166.1667938232422,1677100.0
2017-10-02,170.38999938964844,169.77999877929688,171.75999450683594,170.6999969482422,165.68148803710938,585700.0
2017-10-03,170.4600067138672,169.55999755859375,170.6300048828125,170.4600067138672,165.44854736328125,454400.0
2017-10-04,169.97000122070312,169.52000427246094,171.42999267578125,171.19000244140625,166.15707397460938,861200.0
2017-10-05,169.5500030517578,167.86000061035156,169.82000732421875,168.52000427246094,163.56556701660156,422300.0
2017-10-06,168.0,167.6999969482422,170.9199981689453,169.44000244140625,164.45852661132812,1224200.0
2017-10-09,169.4600067138672,169.3000030517578,170.64999389648438,170.13999938964844,165.13795471191406,352800.0
2017-10-10,170.27000427246094,168.9199981689453,171.17999267578125,171.17999267578125,166.14735412597656,522200.0
2017-10-11,171.36000061035156,171.0800018310547,173.05999755859375,172.89999389648438,167.81680297851562,859100.0
2017-10-12,172.05999755859375,171.9499969482422,174.88999938964844,173.61000061035156,168.5059356689453,1302000.0
2017-10-13,176.57000732421875,175.5800018310547,176.8699951171875,176.3000030517578,171.11685180664062,809400.0
2017-10-16,175.80999755859375,175.41000366210938,176.60000610351562,176.58999633789062,171.3983154296875,743200.0
2017-10-17,176.00999450683594,174.49000549316406,176.69000244140625,176.33999633789062,171.15565490722656,1055300.0
2017-10-18,175.83999633789062,168.6199951171875,175.97000122070312,171.72999572753906,166.6811981201172,2715900.0
2017-10-19,174.02999877929688,173.4199981689453,176.2899932861328,176.02000427246094,170.84506225585938,1120100.0
2017-10-20,176.00999450683594,174.69000244140625,176.22000122070312,175.22000122070312,170.06858825683594,1091300.0
2017-10-23,177.9499969482422,177.2899932861328,179.27999877929688,178.07000732421875,172.83480834960938,1240700.0
2017-10-24,177.80999755859375,177.25,178.49000549316406,178.42999267578125,173.18421936035156,614400.0
2017-10-25,178.5,175.72000122070312,178.97999572753906,177.36000061035156,172.14569091796875,560000.0
2017-10-26,177.52999877929688,176.8699951171875,178.5399932861328,177.82000732421875,172.5921630859375,427700.0
2017-10-27,178.25,177.1300048828125,179.25999450683594,178.92999267578125,173.6695098876953,703800.0
2017-10-30,178.2899932861328,177.2899932861328,178.83999633789062,177.92999267578125,172.69891357421875,1268300.0
2017-10-31,179.66000366210938,179.6300048828125,180.97000122070312,180.75,175.43600463867188,526400.0
2017-11-01,182.67999267578125,179.5399932861328,182.97999572753906,181.39999389648438,176.06689453125,941900.0
2017-11-02,181.33999633789062,180.88999938964844,182.44000244140625,182.25,176.89190673828125,553700.0
2017-11-03,183.5500030517578,182.58999633789062,184.64999389648438,184.5800018310547,179.15342712402344,470100.0
2017-11-06,183.97999572753906,182.92999267578125,185.38999938964844,184.9199981689453,179.48341369628906,503200.0
2017-11-07,183.1199951171875,183.07000732421875,183.97999572753906,183.52000427246094,178.1245880126953,611700.0
2017-11-08,182.0500030517578,181.1699981689453,182.7899932861328,181.50999450683594,176.17367553710938,677200.0
2017-11-09,178.47999572753906,176.22000122070312,178.97999572753906,178.00999450683594,172.7765655517578,685100.0
2017-11-10,178.7100067138672,178.19000244140625,179.6999969482422,179.60000610351562,174.31983947753906,692000.0
2017-11-13,178.00999450683594,177.7899932861328,179.17999267578125,178.85000610351562,173.5918731689453,415300.0
2017-11-14,179.89999389648438,178.64999389648438,180.47999572753906,180.33999633789062,175.03807067871094,382800.0
2017-11-15,177.83999633789062,176.5500030517578,178.69000244140625,177.91000366210938,172.67950439453125,494400.0
2017-11-16,179.6699981689453,179.5,181.9199981689453,181.7899932861328,176.4454345703125,1853700.0
2017-11-17,181.27000427246094,179.77000427246094,181.3699951171875,180.3300018310547,175.0283660888672,553700.0
2017-11-20,179.94000244140625,179.7899932861328,182.36000061035156,181.52999877929688,176.19308471679688,996700.0
2017-11-21,182.6699981689453,182.6699981689453,185.4499969482422,185.3699951171875,179.92018127441406,845900.0
2017-11-22,184.88999938964844,182.35000610351562,185.19000244140625,183.0,177.61985778808594,526600.0
2017-11-24,185.50999450683594,185.3699951171875,186.3699951171875,186.3699951171875,180.8907928466797,311400.0
2017-11-27,185.8300018310547,184.5500030517578,185.94000244140625,184.72000122070312,179.289306640625,863900.0
2017-11-28,184.8699951171875,183.47000122070312,185.0500030517578,184.2899932861328,178.87193298339844,787700.0
2017-11-29,182.47000122070312,172.08999633789062,182.52000427246094,172.44000244140625,167.37033081054688,2544800.0
2017-11-30,175.86000061035156,173.77999877929688,176.5500030517578,175.52000427246094,170.3597869873047,1584600.0
2017-12-01,174.00999450683594,171.2100067138672,174.22000122070312,172.42999267578125,167.36061096191406,1143300.0
2017-12-04,175.19000244140625,168.35000610351562,175.30999755859375,169.3300018310547,164.3517608642578,1446200.0
2017-12-05,169.5399932861328,168.6999969482422,172.97999572753906,170.5,165.48736572265625,737800.0
2017-12-06,169.27999877929688,168.3000030517578,171.35000610351562,170.6699981689453,165.65235900878906,869500.0
2017-12-07,170.42999267578125,170.42999267578125,172.8300018310547,172.1699981689453,167.10824584960938,989700.0
2017-12-08,173.8300018310547,171.77000427246094,174.5399932861328,171.97999572753906,166.92384338378906,487000.0
2017-12-11,172.52999877929688,172.25999450683594,175.41000366210938,175.1300048828125,169.9812469482422,1571600.0
2017-12-12,173.3000030517578,171.8000030517578,173.5800018310547,172.16000366210938,167.09857177734375,1129300.0
2017-12-13,173.35000610351562,172.3800048828125,174.5399932861328,173.36000061035156,168.2632598876953,828900.0
2017-12-14,173.39999389648438,171.61000061035156,174.3699951171875,171.91000366210938,166.8559112548828,935500.0
2017-12-15,171.92999267578125,170.85000610351562,174.13999938964844,173.8000030517578,168.69033813476562,3118500.0
2017-12-18,175.47000122070312,174.9600067138672,177.0500030517578,176.3699951171875,171.18478393554688,1207900.0
2017-12-19,176.13999938964844,175.61000061035156,177.49000549316406,177.02999877929688,171.82537841796875,708700.0
2017-12-20,177.05999755859375,174.55999755859375,177.49000549316406,175.1699981689453,170.0200653076172,528400.0
2017-12-21,175.72999572753906,174.0500030517578,175.97000122070312,174.5399932861328,169.40859985351562,393400.0
2017-12-22,174.25999450683594,173.7100067138672,175.38999938964844,175.22000122070312,170.06858825683594,285900.0
2017-12-26,173.64999389648438,171.3800048828125,173.6999969482422,173.08999633789062,168.001220703125,281400.0
2017-12-27,173.1999969482422,172.9199981689453,174.69000244140625,174.0399932861328,168.92327880859375,334800.0
2017-12-28,174.11000061035156,173.66000366210938,174.7100067138672,174.1999969482422,169.07858276367188,402100.0
2017-12-29,174.61000061035156,173.72000122070312,174.8699951171875,173.82000732421875,168.70977783203125,194400.0
2018-01-02,174.13999938964844,173.97999572753906,177.83999633789062,177.72999572753906,172.50479125976562,818600.0
2018-01-03,177.72999572753906,177.67999267578125,179.5800018310547,179.0800018310547,173.81512451171875,1054200.0
2018-01-04,180.49000549316406,179.39999389648438,181.77000427246094,180.75,175.43600463867188,915600.0
2018-01-05,180.83999633789062,180.75,183.4499969482422,182.8699951171875,177.49368286132812,516100.0
2018-01-08,183.19000244140625,182.80999755859375,184.4600067138672,183.8300018310547,178.42547607421875,763900.0
2018-01-09,184.07000732421875,181.24000549316406,184.1699981689453,182.83999633789062,177.4645538330078,854300.0
2018-01-10,181.38999938964844,179.3300018310547,181.5500030517578,180.7100067138672,175.39718627929688,668700.0
2018-01-11,180.0800018310547,177.91000366210938,180.22999572753906,178.5500030517578,173.3007049560547,831900.0
2018-01-12,181.11000061035156,179.94000244140625,181.47000122070312,180.8699951171875,175.552490234375,710300.0
2018-01-16,187.6999969482422,185.25999450683594,188.5,186.3800048828125,180.90049743652344,1518900.0
2018-01-17,194.99000549316406,194.75999450683594,201.1999969482422,199.17999267578125,193.3241729736328,2653200.0
2018-01-18,202.17999267578125,201.80999755859375,205.5800018310547,203.36000061035156,197.38128662109375,3618500.0
