Date,Open,Low,High,Close,Adj Close,Volume
2009-07-08,9.140000343322754,8.739999771118164,9.140000343322754,8.930000305175781,8.930000305175781,3653300.0
2009-07-09,8.989999771118164,8.859999656677246,9.100000381469727,8.979999542236328,8.979999542236328,1868200.0
2009-07-10,8.90999984741211,8.720000267028809,9.029999732971191,8.84000015258789,8.84000015258789,1759600.0
2009-07-13,8.84000015258789,8.569999694824219,8.979999542236328,8.979999542236328,8.979999542236328,1500400.0
2009-07-14,8.010000228881836,7.96999979019165,8.5,8.100000381469727,8.100000381469727,6695000.0
2009-07-15,8.170000076293945,7.96999979019165,8.220000267028809,8.09000015258789,8.09000015258789,4547700.0
2009-07-16,8.029999732971191,8.020000457763672,8.579999923706055,8.520000457763672,8.520000457763672,4438800.0
2009-07-17,8.539999961853027,8.520000457763672,8.880000114440918,8.680000305175781,8.680000305175781,2472200.0
2009-07-20,8.770000457763672,8.510000228881836,8.800000190734863,8.609999656677246,8.609999656677246,2743800.0
2009-07-21,8.6899995803833,8.520000457763672,8.739999771118164,8.579999923706055,8.579999923706055,3119500.0
2009-07-22,8.5,8.390000343322754,8.630000114440918,8.539999961853027,8.539999961853027,1775300.0
2009-07-23,8.539999961853027,8.470000267028809,9.050000190734863,9.010000228881836,9.010000228881836,3000900.0
2009-07-24,8.899999618530273,8.869999885559082,9.220000267028809,9.220000267028809,9.220000267028809,2283700.0
2009-07-27,9.210000038146973,9.210000038146973,9.420000076293945,9.350000381469727,9.350000381469727,2867400.0
2009-07-28,9.210000038146973,9.210000038146973,9.529999732971191,9.369999885559082,9.369999885559082,3141500.0
2009-07-29,9.329999923706055,9.25,9.529999732971191,9.449999809265137,9.449999809265137,3650600.0
2009-07-30,9.5,9.430000305175781,9.640000343322754,9.510000228881836,9.510000228881836,1788200.0
2009-07-31,9.449999809265137,9.279999732971191,9.649999618530273,9.520000457763672,9.520000457763672,1143600.0
2009-08-03,9.600000381469727,9.260000228881836,9.670000076293945,9.609999656677246,9.609999656677246,1830200.0
2009-08-04,9.529999732971191,9.430000305175781,9.649999618530273,9.539999961853027,9.539999961853027,1125600.0
2009-08-05,9.529999732971191,9.1899995803833,9.539999961853027,9.270000457763672,9.270000457763672,1706500.0
2009-08-06,9.329999923706055,9.25,9.699999809265137,9.5600004196167,9.5600004196167,1243300.0
2009-08-07,9.699999809265137,9.600000381469727,9.930000305175781,9.729999542236328,9.729999542236328,1383000.0
2009-08-10,9.710000038146973,9.649999618530273,9.920000076293945,9.789999961853027,9.789999961853027,1276500.0
2009-08-11,9.890000343322754,9.619999885559082,9.930000305175781,9.760000228881836,9.760000228881836,1284200.0
2009-08-12,9.739999771118164,9.699999809265137,10.130000114440918,9.899999618530273,9.899999618530273,1454800.0
2009-08-13,10.0,9.920000076293945,10.270000457763672,10.180000305175781,10.180000305175781,2412300.0
2009-08-14,10.180000305175781,10.050000190734863,10.229999542236328,10.100000381469727,10.100000381469727,2152300.0
2009-08-17,9.989999771118164,9.59000015258789,9.989999771118164,9.680000305175781,9.680000305175781,1631400.0
2009-08-18,9.770000457763672,9.600000381469727,10.180000305175781,9.770000457763672,9.770000457763672,1905600.0
2009-08-19,9.75,9.649999618530273,10.069999694824219,9.989999771118164,9.989999771118164,1420400.0
2009-08-20,9.9399995803833,9.899999618530273,10.199999809265137,10.149999618530273,10.149999618530273,1929400.0
2009-08-21,10.25,10.130000114440918,10.529999732971191,10.289999961853027,10.289999961853027,2330800.0
2009-08-24,10.34000015258789,10.270000457763672,10.520000457763672,10.369999885559082,10.369999885559082,1338400.0
2009-08-25,10.380000114440918,10.199999809265137,10.470000267028809,10.359999656677246,10.359999656677246,2302900.0
2009-08-26,10.380000114440918,10.25,10.619999885559082,10.600000381469727,10.600000381469727,1262900.0
2009-08-27,10.520000457763672,10.319999694824219,10.899999618530273,10.869999885559082,10.869999885559082,2044900.0
2009-08-28,10.90999984741211,10.319999694824219,10.979999542236328,10.430000305175781,10.430000305175781,2574200.0
2009-08-31,10.420000076293945,10.220000267028809,10.65999984741211,10.5,10.5,2488300.0
2009-09-01,10.479999542236328,10.020000457763672,10.680000305175781,10.15999984741211,10.15999984741211,3520300.0
2009-09-02,10.140000343322754,10.029999732971191,11.180000305175781,10.949999809265137,10.949999809265137,5248300.0
2009-09-03,10.920000076293945,10.460000038146973,10.930000305175781,10.670000076293945,10.670000076293945,2377200.0
2009-09-04,10.420000076293945,10.329999923706055,10.75,10.720000267028809,10.720000267028809,1978200.0
2009-09-08,10.829999923706055,10.630000114440918,10.90999984741211,10.869999885559082,10.869999885559082,1524400.0
2009-09-09,10.890000343322754,10.600000381469727,10.960000038146973,10.699999809265137,10.699999809265137,2660200.0
2009-09-10,10.800000190734863,10.800000190734863,11.210000038146973,11.149999618530273,11.149999618530273,3376500.0
2009-09-11,11.350000381469727,11.229999542236328,12.100000381469727,11.579999923706055,11.579999923706055,4845200.0
2009-09-14,11.460000038146973,11.329999923706055,11.579999923706055,11.489999771118164,11.489999771118164,1506400.0
2009-09-15,11.510000228881836,11.430000305175781,11.75,11.479999542236328,11.479999542236328,1249400.0
2009-09-16,12.100000381469727,11.779999732971191,12.210000038146973,12.119999885559082,12.119999885559082,2980500.0
2009-09-17,12.069999694824219,11.59000015258789,12.140000343322754,11.640000343322754,11.640000343322754,2017900.0
2009-09-18,11.699999809265137,11.470000267028809,11.850000381469727,11.729999542236328,11.729999542236328,1346000.0
2009-09-21,11.3100004196167,10.989999771118164,11.630000114440918,11.149999618530273,11.149999618530273,3545600.0
2009-09-22,11.229999542236328,11.1899995803833,11.789999961853027,11.720000267028809,11.720000267028809,2528000.0
2009-09-23,11.680000305175781,11.619999885559082,12.020000457763672,11.739999771118164,11.739999771118164,2106200.0
2009-09-24,11.729999542236328,11.300000190734863,11.869999885559082,11.430000305175781,11.430000305175781,1105000.0
2009-09-25,11.350000381469727,11.100000381469727,11.390000343322754,11.25,11.25,1155500.0
2009-09-28,11.329999923706055,11.3100004196167,11.600000381469727,11.520000457763672,11.520000457763672,724800.0
2009-09-29,11.550000190734863,11.399999618530273,11.640000343322754,11.420000076293945,11.420000076293945,1011700.0
2009-09-30,11.5,11.109999656677246,11.510000228881836,11.210000038146973,11.210000038146973,1275400.0
2009-10-01,11.199999809265137,10.760000228881836,11.34000015258789,10.829999923706055,10.829999923706055,1367300.0
2009-10-02,10.609999656677246,10.550000190734863,11.050000190734863,10.869999885559082,10.869999885559082,1004600.0
2009-10-05,10.9399995803833,10.880000114440918,11.220000267028809,10.989999771118164,10.989999771118164,975600.0
2009-10-06,11.029999732971191,10.90999984741211,11.279999732971191,11.149999618530273,11.149999618530273,1067200.0
2009-10-07,11.149999618530273,10.970000267028809,11.239999771118164,11.199999809265137,11.199999809265137,668400.0
2009-10-08,11.260000228881836,11.180000305175781,11.539999961853027,11.520000457763672,11.520000457763672,1427600.0
2009-10-09,11.550000190734863,11.5,11.789999961853027,11.609999656677246,11.609999656677246,790800.0
2009-10-12,11.630000114440918,11.449999809265137,11.779999732971191,11.479999542236328,11.479999542236328,1385800.0
2009-10-13,11.5,11.359999656677246,11.670000076293945,11.65999984741211,11.65999984741211,761500.0
2009-10-14,11.770000457763672,11.510000228881836,11.989999771118164,11.8100004196167,11.8100004196167,1746500.0
2009-10-15,11.649999618530273,11.40999984741211,11.869999885559082,11.520000457763672,11.520000457763672,1806200.0
2009-10-16,11.479999542236328,11.149999618530273,11.649999618530273,11.180000305175781,11.180000305175781,3001000.0
2009-10-19,11.239999771118164,11.039999961853027,11.319999694824219,11.210000038146973,11.210000038146973,1108400.0
2009-10-20,11.1899995803833,10.8100004196167,11.399999618530273,10.880000114440918,10.880000114440918,2260800.0
2009-10-21,10.779999732971191,10.600000381469727,11.130000114440918,10.930000305175781,10.930000305175781,3631200.0
2009-10-22,10.930000305175781,10.779999732971191,11.220000267028809,11.130000114440918,11.130000114440918,1646100.0
2009-10-23,11.170000076293945,11.140000343322754,12.5,11.859999656677246,11.859999656677246,8456000.0
2009-10-26,11.829999923706055,11.829999923706055,12.569999694824219,11.989999771118164,11.989999771118164,3900800.0
2009-10-27,11.979999542236328,11.829999923706055,12.329999923706055,12.170000076293945,12.170000076293945,2467000.0
2009-10-28,12.09000015258789,11.300000190734863,12.09000015258789,11.430000305175781,11.430000305175781,3320400.0
2009-10-29,11.5,11.4399995803833,11.829999923706055,11.59000015258789,11.59000015258789,1707800.0
2009-10-30,11.489999771118164,10.819999694824219,11.569999694824219,10.970000267028809,10.970000267028809,2003100.0
2009-11-02,11.0,10.770000457763672,11.130000114440918,10.899999618530273,10.899999618530273,2235500.0
2009-11-03,10.880000114440918,10.800000190734863,11.100000381469727,10.989999771118164,10.989999771118164,2066800.0
2009-11-04,11.039999961853027,10.899999618530273,11.220000267028809,11.09000015258789,11.09000015258789,1520400.0
2009-11-05,11.140000343322754,11.050000190734863,11.449999809265137,11.420000076293945,11.420000076293945,1329000.0
2009-11-06,11.289999961853027,11.1899995803833,11.65999984741211,11.40999984741211,11.40999984741211,747000.0
2009-11-09,11.470000267028809,11.470000267028809,11.789999961853027,11.729999542236328,11.729999542236328,1569500.0
2009-11-10,11.720000267028809,11.539999961853027,11.800000190734863,11.5600004196167,11.5600004196167,1636900.0
2009-11-11,11.680000305175781,11.5,11.829999923706055,11.75,11.75,1282600.0
2009-11-12,11.770000457763672,11.4399995803833,11.899999618530273,11.5600004196167,11.5600004196167,1427800.0
2009-11-13,11.649999618530273,11.489999771118164,11.979999542236328,11.920000076293945,11.920000076293945,1889900.0
2009-11-16,12.0,11.8100004196167,12.149999618530273,11.880000114440918,11.880000114440918,2052700.0
2009-11-17,11.899999618530273,11.75,11.989999771118164,11.970000267028809,11.970000267028809,1173300.0
2009-11-18,11.9399995803833,11.5600004196167,11.949999809265137,11.670000076293945,11.670000076293945,1323000.0
2009-11-19,11.5600004196167,11.199999809265137,11.569999694824219,11.279999732971191,11.279999732971191,1520500.0
2009-11-20,11.15999984741211,11.079999923706055,11.34000015258789,11.199999809265137,11.199999809265137,1268200.0
2009-11-23,11.359999656677246,11.34000015258789,11.65999984741211,11.420000076293945,11.420000076293945,698500.0
2009-11-24,11.359999656677246,11.260000228881836,11.569999694824219,11.569999694824219,11.569999694824219,786600.0
2009-11-25,11.579999923706055,11.399999618530273,11.829999923706055,11.680000305175781,11.680000305175781,1646000.0
2009-11-27,11.369999885559082,11.140000343322754,11.390000343322754,11.239999771118164,11.239999771118164,418000.0
2009-11-30,11.199999809265137,10.989999771118164,11.289999961853027,11.25,11.25,1005100.0
2009-12-01,11.350000381469727,11.34000015258789,11.630000114440918,11.399999618530273,11.399999618530273,971200.0
2009-12-02,11.4399995803833,11.180000305175781,11.510000228881836,11.3100004196167,11.3100004196167,1432400.0
2009-12-03,11.350000381469727,10.869999885559082,11.390000343322754,10.920000076293945,10.920000076293945,4065700.0
2009-12-04,7.5,7.0,7.960000038146973,7.739999771118164,7.739999771118164,52797400.0
2009-12-07,7.840000152587891,7.789999961853027,8.140000343322754,7.909999847412109,7.909999847412109,13986600.0
2009-12-08,7.820000171661377,7.769999980926514,8.039999961853027,7.900000095367432,7.900000095367432,5205500.0
2009-12-09,7.96999979019165,7.710000038146973,7.96999979019165,7.849999904632568,7.849999904632568,4064000.0
2009-12-10,7.989999771118164,7.650000095367432,7.989999771118164,7.78000020980835,7.78000020980835,4082500.0
2009-12-11,7.809999942779541,7.710000038146973,7.880000114440918,7.800000190734863,7.800000190734863,3145500.0
2009-12-14,7.860000133514404,7.760000228881836,7.929999828338623,7.920000076293945,7.920000076293945,2054900.0
2009-12-15,7.909999847412109,7.820000171661377,8.319999694824219,8.0600004196167,8.0600004196167,4927300.0
2009-12-16,8.0600004196167,7.800000190734863,8.149999618530273,8.100000381469727,8.100000381469727,3872300.0
2009-12-17,8.100000381469727,7.96999979019165,8.319999694824219,8.25,8.25,5935300.0
2009-12-18,9.270000457763672,8.869999885559082,9.640000343322754,9.010000228881836,9.010000228881836,19671200.0
2009-12-21,9.180000305175781,9.079999923706055,9.4399995803833,9.430000305175781,9.430000305175781,4561200.0
2009-12-22,9.050000190734863,8.880000114440918,9.539999961853027,9.5,9.5,8517700.0
2009-12-23,9.600000381469727,9.510000228881836,9.90999984741211,9.899999618530273,9.899999618530273,3360300.0
2009-12-24,9.890000343322754,9.720000267028809,10.1899995803833,10.069999694824219,10.069999694824219,1528800.0
2009-12-28,10.109999656677246,9.6899995803833,10.119999885559082,9.859999656677246,9.859999656677246,2579600.0
2009-12-29,9.84000015258789,9.789999961853027,10.0600004196167,10.050000190734863,10.050000190734863,1395800.0
2009-12-30,9.890000343322754,9.890000343322754,10.1899995803833,10.1899995803833,10.1899995803833,1504100.0
2009-12-31,10.210000038146973,10.039999961853027,10.300000190734863,10.050000190734863,10.050000190734863,1621100.0
2010-01-04,10.180000305175781,10.079999923706055,10.600000381469727,10.399999618530273,10.399999618530273,3666400.0
2010-01-05,10.380000114440918,10.109999656677246,10.489999771118164,10.470000267028809,10.470000267028809,4442300.0
2010-01-06,10.460000038146973,10.329999923706055,10.65999984741211,10.4399995803833,10.4399995803833,2829400.0
2010-01-07,10.390000343322754,9.989999771118164,10.430000305175781,10.390000343322754,10.390000343322754,2655500.0
2010-01-08,10.329999923706055,10.270000457763672,10.489999771118164,10.420000076293945,10.420000076293945,2143400.0
2010-01-11,10.5,10.40999984741211,10.819999694824219,10.680000305175781,10.680000305175781,3858200.0
2010-01-12,10.5600004196167,10.140000343322754,10.5600004196167,10.1899995803833,10.1899995803833,2808300.0
2010-01-13,10.25,10.050000190734863,10.369999885559082,10.359999656677246,10.359999656677246,1691100.0
2010-01-14,10.300000190734863,10.119999885559082,10.380000114440918,10.149999618530273,10.149999618530273,1403500.0
2010-01-15,10.199999809265137,9.920000076293945,10.289999961853027,10.079999923706055,10.079999923706055,2084500.0
2010-01-19,10.0600004196167,9.829999923706055,10.25,9.949999809265137,9.949999809265137,3223100.0
2010-01-20,9.899999618530273,9.529999732971191,9.979999542236328,9.729999542236328,9.729999542236328,3587600.0
2010-01-21,9.8100004196167,9.359999656677246,9.890000343322754,9.369999885559082,9.369999885559082,2600600.0
2010-01-22,9.880000114440918,9.25,9.880000114440918,9.289999961853027,9.289999961853027,2730300.0
2010-01-25,9.300000190734863,8.970000267028809,9.350000381469727,9.119999885559082,9.119999885559082,3342700.0
2010-01-26,9.0600004196167,9.0600004196167,9.289999961853027,9.199999809265137,9.199999809265137,2461700.0
2010-01-27,9.149999618530273,9.130000114440918,9.369999885559082,9.329999923706055,9.329999923706055,1938400.0
2010-01-28,9.34000015258789,9.079999923706055,9.420000076293945,9.279999732971191,9.279999732971191,1946700.0
2010-01-29,9.75,9.25,9.75,9.279999732971191,9.279999732971191,4289600.0
2010-02-01,9.289999961853027,9.279999732971191,9.40999984741211,9.34000015258789,9.34000015258789,1705400.0
2010-02-02,9.319999694824219,9.199999809265137,9.399999618530273,9.34000015258789,9.34000015258789,1847300.0
