Date,Open,Low,High,Close,Adj Close,Volume
2015-11-19,126.0999984741211,123.01000213623047,126.12999725341797,125.20999908447266,109.4712905883789,3278000.0
2015-11-20,126.20999908447266,123.7300033569336,126.66999816894531,126.4000015258789,110.51171112060547,2805700.0
2015-11-23,126.75,124.20999908447266,126.75,124.41000366210938,108.77184295654297,1600300.0
2015-11-24,123.41000366210938,123.41000366210938,128.58999633789062,128.33999633789062,112.20783996582031,3565900.0
2015-11-25,129.0,127.66000366210938,129.1699981689453,128.38999938964844,112.25159454345703,2139600.0
2015-11-27,128.6300048828125,127.86000061035156,130.4499969482422,130.0399932861328,113.69416809082031,1326200.0
2015-11-30,129.42999267578125,127.12000274658203,130.6999969482422,130.4499969482422,114.05262756347656,3261500.0
2015-12-01,131.1699981689453,130.91000366210938,133.77000427246094,132.88999938964844,116.18592834472656,4325500.0
2015-12-02,133.07000732421875,131.5399932861328,135.0,132.2100067138672,115.59141540527344,5436400.0
2015-12-03,144.86000061035156,142.8800048828125,146.86000061035156,144.77999877929688,126.58138275146484,12066100.0
2015-12-04,144.8000030517578,143.24000549316406,147.88999938964844,147.55999755859375,129.0119171142578,6032900.0
2015-12-07,146.69000244140625,145.5500030517578,149.72000122070312,148.8300018310547,130.1222686767578,4476900.0
2015-12-08,146.83999633789062,145.77000427246094,148.58999633789062,147.77999877929688,129.2042999267578,3456000.0
2015-12-09,147.13999938964844,144.4199981689453,148.0,145.64999389648438,127.34199523925781,3080300.0
2015-12-10,146.11000061035156,145.19000244140625,149.44000244140625,147.3300018310547,128.8108367919922,3307800.0
2015-12-11,144.6199951171875,144.3000030517578,147.72000122070312,144.4199981689453,126.2666244506836,2777700.0
2015-12-14,144.13999938964844,141.24000549316406,145.36000061035156,142.50999450683594,124.59671020507812,3699300.0
2015-12-15,142.67999267578125,141.30999755859375,144.22999572753906,143.27000427246094,125.26118469238281,3539800.0
2015-12-16,143.1699981689453,140.39999389648438,144.27999877929688,143.8800048828125,126.18201446533203,2964400.0
2015-12-17,144.92999267578125,140.41000366210938,145.5,140.47999572753906,123.20020294189453,2437800.0
2015-12-18,140.22999572753906,138.5500030517578,141.91000366210938,140.1999969482422,122.95466613769531,5196400.0
2015-12-21,143.10000610351562,141.86000061035156,146.0,145.8000030517578,127.86583709716797,2662700.0
2015-12-22,147.22999572753906,142.75999450683594,147.22999572753906,145.10000610351562,127.25198364257812,2168400.0
2015-12-23,146.02000427246094,144.38999938964844,146.66000366210938,146.50999450683594,128.48851013183594,1617000.0
2015-12-24,146.41000366210938,145.72000122070312,147.2899932861328,146.32000732421875,128.32186889648438,743600.0
2015-12-28,145.89999389648438,143.92999267578125,146.39999389648438,146.35000610351562,128.3481903076172,1387300.0
2015-12-29,147.0,145.00999450683594,148.77999877929688,147.94000244140625,129.74261474609375,2253300.0
2015-12-30,147.50999450683594,147.1199951171875,148.88999938964844,147.3699951171875,129.24270629882812,1739600.0
2015-12-31,146.5800018310547,145.1199951171875,147.5,145.14999389648438,127.29580688476562,1967300.0
2016-01-04,142.07000732421875,139.8800048828125,142.35000610351562,142.27999877929688,124.77880859375,3097000.0
2016-01-05,143.13999938964844,137.2100067138672,143.3000030517578,137.52000427246094,120.60435485839844,3817300.0
2016-01-06,134.57000732421875,132.27999877929688,136.05999755859375,133.2899932861328,116.89462280273438,5082400.0
2016-01-07,131.30999755859375,128.19000244140625,133.77000427246094,129.0500030517578,113.17617797851562,5005600.0
2016-01-08,130.02999877929688,128.05999755859375,133.4600067138672,128.1999969482422,112.43074035644531,6464100.0
2016-01-11,129.5,125.41999816894531,129.97000122070312,128.0399932861328,112.2904052734375,3894100.0
2016-01-12,129.86000061035156,126.86000061035156,131.6699981689453,129.9199981689453,113.93917846679688,4111200.0
2016-01-13,127.75,123.08000183105469,129.97999572753906,123.30999755859375,108.14222717285156,4847000.0
2016-01-14,124.19000244140625,120.29000091552734,126.68000030517578,125.19000244140625,109.79098510742188,6394200.0
2016-01-15,120.20999908447266,119.30000305175781,123.79000091552734,119.97000122070312,105.21307373046875,7591600.0
2016-01-19,122.76000213623047,119.01000213623047,124.80000305175781,120.06999969482422,105.30076599121094,5477300.0
2016-01-20,117.83000183105469,117.16999816894531,125.58000183105469,123.83000183105469,108.5982894897461,10398800.0
2016-01-21,124.80000305175781,123.3499984741211,126.0,124.52999877929688,109.21217346191406,4847500.0
2016-01-22,126.4800033569336,124.2300033569336,126.4800033569336,124.51000213623047,109.19463348388672,5842800.0
2016-01-25,124.43000030517578,124.0,124.9800033569336,124.48999786376953,109.17708587646484,6135900.0
2016-01-26,125.0,124.0,126.51000213623047,124.38999938964844,109.08938598632812,11913400.0
2016-01-27,123.6500015258789,120.08999633789062,125.41000366210938,122.3499984741211,107.3003158569336,5815600.0
2016-01-28,122.94000244140625,122.0,126.55000305175781,126.37000274658203,110.82583618164062,4996900.0
2016-01-29,129.44000244140625,128.11000061035156,134.33999633789062,133.7100067138672,117.26300048828125,25944900.0
2016-02-01,133.33999633789062,132.9600067138672,138.69000244140625,137.67999267578125,120.74464416503906,4561900.0
2016-02-02,135.00999450683594,131.6999969482422,137.58999633789062,133.24000549316406,116.85081481933594,5900500.0
2016-02-03,137.25,130.2899932861328,137.61000061035156,131.36000061035156,115.2020492553711,5623400.0
2016-02-04,131.39999389648438,130.5,137.27000427246094,136.1199951171875,119.37654113769531,6083300.0
2016-02-05,137.0,126.9800033569336,137.0,128.36000061035156,112.57106018066406,7095300.0
2016-02-08,126.98999786376953,119.22000122070312,126.98999786376953,121.86000061035156,106.87060546875,9124200.0
2016-02-09,119.83000183105469,118.7699966430664,125.72000122070312,119.70999908447266,104.98506164550781,6340000.0
2016-02-10,122.48999786376953,118.6500015258789,123.66999816894531,119.19999694824219,104.53778839111328,4547300.0
2016-02-11,116.5,114.25,117.63999938964844,116.30999755859375,102.00328063964844,6667300.0
2016-02-12,117.76000213623047,115.7300033569336,122.33000183105469,121.66000366210938,106.69520568847656,3996500.0
2016-02-16,123.2699966430664,122.94999694824219,126.79000091552734,126.23999786376953,110.71183013916016,3852100.0
2016-02-17,127.0,126.7300033569336,130.82000732421875,130.67999267578125,114.60567474365234,3274200.0
2016-02-18,131.75999450683594,126.08000183105469,131.99000549316406,127.06999969482422,111.4397201538086,3920200.0
2016-02-19,127.05000305175781,125.0,128.7899932861328,128.6699981689453,112.84292602539062,3111800.0
2016-02-22,130.0,129.49000549316406,132.42999267578125,130.63999938964844,114.57061767578125,2420400.0
2016-02-23,130.16000366210938,128.05999755859375,130.5,128.16000366210938,112.39566802978516,2235200.0
2016-02-24,126.51000213623047,125.41000366210938,131.25,130.33999633789062,114.30750274658203,2568000.0
2016-02-25,130.77999877929688,128.69000244140625,132.49000549316406,132.47000122070312,116.17550659179688,2565200.0
2016-02-26,134.1999969482422,132.25,134.97000122070312,133.11000061035156,116.73680114746094,2714200.0
2016-02-29,133.33999633789062,132.89999389648438,137.9199981689453,133.97000122070312,117.49102020263672,3591100.0
2016-03-01,135.3699951171875,134.6199951171875,138.63999938964844,138.42999267578125,121.40240478515625,4490600.0
2016-03-02,137.85000610351562,135.0500030517578,138.24000549316406,136.97000122070312,120.12199401855469,4383400.0
2016-03-03,137.75,134.3000030517578,138.85000610351562,137.3300018310547,120.43772888183594,5943700.0
2016-03-04,146.0,141.72000122070312,147.86000061035156,146.05999755859375,128.0938720703125,7239900.0
2016-03-07,144.75999450683594,140.57000732421875,146.22999572753906,143.50999450683594,125.8575210571289,4136300.0
2016-03-08,142.2899932861328,139.41000366210938,142.82000732421875,139.6300048828125,122.45478820800781,3321600.0
2016-03-09,140.75,140.47000122070312,142.52999877929688,141.9600067138672,124.49817657470703,3115200.0
2016-03-10,143.4600067138672,142.0,145.8000030517578,144.4199981689453,126.65557861328125,5454600.0
2016-03-11,145.99000549316406,145.75,150.02000427246094,148.82000732421875,130.5143585205078,5582200.0
2016-03-14,147.11000061035156,147.0,149.19000244140625,148.13999938964844,129.9180145263672,2844400.0
2016-03-15,148.5,146.0800018310547,149.97999572753906,148.47000122070312,130.2074737548828,3089100.0
2016-03-16,147.4600067138672,146.85000610351562,149.27000427246094,148.6300048828125,130.77935791015625,3490600.0
2016-03-17,147.3699951171875,147.3699951171875,151.72000122070312,151.5500030517578,133.34866333007812,4470800.0
2016-03-18,151.94000244140625,150.8699951171875,153.0,152.49000549316406,134.17576599121094,7056800.0
2016-03-21,152.58999633789062,150.8300018310547,153.0,152.88999938964844,134.5277099609375,2820700.0
2016-03-22,152.39999389648438,151.5500030517578,155.61000061035156,154.75999450683594,136.17315673828125,3394500.0
2016-03-23,154.82000732421875,152.33999633789062,155.32000732421875,152.99000549316406,134.61570739746094,2757700.0
2016-03-24,151.75999450683594,151.1199951171875,153.2899932861328,153.0,134.62452697753906,2565100.0
2016-03-28,153.27999877929688,152.07000732421875,153.5,153.10000610351562,134.71249389648438,1722400.0
2016-03-29,153.27000427246094,152.17999267578125,154.92999267578125,154.1300048828125,135.61883544921875,2676500.0
2016-03-30,155.0,154.5399932861328,157.27999877929688,156.92999267578125,138.08250427246094,2679400.0
2016-03-31,157.02000427246094,154.4499969482422,157.3699951171875,154.5,135.94436645507812,2496800.0
2016-04-01,154.0399932861328,151.16000366210938,157.9199981689453,157.8000030517578,138.8480224609375,2567100.0
2016-04-04,158.0,155.66000366210938,158.3300018310547,156.00999450683594,137.2730255126953,1776000.0
2016-04-05,154.4499969482422,154.4499969482422,157.0500030517578,155.02999877929688,136.4106903076172,5691500.0
2016-04-06,154.6999969482422,153.7100067138672,157.77000427246094,157.5399932861328,138.61924743652344,2814900.0
2016-04-07,157.47999572753906,154.69000244140625,157.9499969482422,154.97000122070312,136.35792541503906,2297500.0
2016-04-08,156.27999877929688,154.63999938964844,156.89999389648438,156.14999389648438,137.39617919921875,1852600.0
2016-04-11,157.42999267578125,155.60000610351562,157.8000030517578,155.61000061035156,136.92103576660156,1856800.0
2016-04-12,156.00999450683594,153.0,156.3699951171875,155.42999267578125,136.7626495361328,1653700.0
2016-04-13,156.47000122070312,155.61000061035156,159.64999389648438,159.47999572753906,140.3262481689453,2173000.0
2016-04-14,157.2899932861328,156.0,159.11000061035156,158.82000732421875,139.74554443359375,2754900.0
2016-04-15,158.1300048828125,154.52000427246094,158.33999633789062,155.49000549316406,136.81546020507812,2768500.0
2016-04-18,155.35000610351562,153.80999755859375,156.39999389648438,155.89999389648438,137.17623901367188,1529700.0
2016-04-19,156.4499969482422,150.7899932861328,156.77000427246094,151.07000732421875,132.92633056640625,2456000.0
2016-04-20,151.4600067138672,150.39999389648438,154.10000610351562,153.22999572753906,134.82688903808594,1943500.0
2016-04-21,152.89999389648438,150.4499969482422,153.27999877929688,151.35000610351562,133.17266845703125,1611700.0
2016-04-22,150.39999389648438,148.72999572753906,152.94000244140625,150.3300018310547,132.2751922607422,2569900.0
2016-04-25,150.25,148.77000427246094,150.86000061035156,149.10000610351562,131.1929168701172,1087000.0
2016-04-26,151.49000549316406,150.0399932861328,154.11000061035156,150.75999450683594,132.65354919433594,2630900.0
2016-04-27,147.2100067138672,146.5,153.36000061035156,151.52999877929688,133.3310546875,3893000.0
2016-04-28,150.38999938964844,147.3300018310547,154.02000427246094,147.99000549316406,130.21621704101562,2552000.0
2016-04-29,146.30999755859375,143.25,147.7899932861328,145.75,128.24526977539062,3506700.0
2016-05-02,146.16000366210938,144.5,146.8300018310547,146.0800018310547,128.53561401367188,1952500.0
2016-05-03,145.10000610351562,142.3300018310547,145.99000549316406,143.1999969482422,126.00151824951172,2398600.0
2016-05-04,142.50999450683594,141.27000427246094,144.4199981689453,142.07000732421875,125.00724029541016,2088800.0
2016-05-05,143.82000732421875,142.08999633789062,144.89999389648438,142.5800018310547,125.45598602294922,1684100.0
2016-05-06,141.75999450683594,139.17999267578125,142.5,141.88999938964844,124.8488540649414,3002700.0
2016-05-09,142.0,141.25999450683594,143.9199981689453,142.39999389648438,125.29759216308594,1730000.0
2016-05-10,142.5,141.5,145.13999938964844,144.61000061035156,127.2421646118164,1846100.0
2016-05-11,144.08999633789062,143.50999450683594,146.22000122070312,143.85000610351562,126.57344818115234,1671600.0
2016-05-12,144.07000732421875,139.52000427246094,144.72999572753906,141.0399932861328,124.1009292602539,2645200.0
2016-05-13,140.94000244140625,139.6199951171875,143.1300048828125,140.0500030517578,123.22981262207031,2171600.0
2016-05-16,140.8699951171875,140.69000244140625,143.6199951171875,142.64999389648438,125.5175552368164,2037300.0
2016-05-17,142.50999450683594,139.8800048828125,142.99000549316406,141.1699981689453,124.2153091430664,2124800.0
2016-05-18,140.52999877929688,140.3300018310547,145.0500030517578,143.8800048828125,126.59984588623047,2262000.0
2016-05-19,143.02999877929688,141.1199951171875,144.66000366210938,142.74000549316406,125.59674835205078,1747800.0
2016-05-20,144.1300048828125,143.7100067138672,147.6699981689453,146.72999572753906,129.10752868652344,2588900.0
2016-05-23,148.19000244140625,147.8800048828125,150.33999633789062,148.10000610351562,130.31301879882812,1760900.0
2016-05-24,148.60000610351562,148.35000610351562,151.67999267578125,151.4199981689453,133.23428344726562,1990700.0
2016-05-25,151.83999633789062,150.49000549316406,154.0,153.57000732421875,135.12606811523438,2173700.0
2016-05-26,153.77000427246094,151.82000732421875,154.25,153.02000427246094,134.64215087890625,1843100.0
2016-05-27,153.0,152.4600067138672,153.92999267578125,153.3000030517578,134.88848876953125,1869300.0
2016-05-31,154.0,153.3000030517578,154.9499969482422,154.36000061035156,135.82115173339844,3205800.0
2016-06-01,153.41000366210938,153.33999633789062,155.32000732421875,154.77000427246094,136.1819305419922,3077700.0
2016-06-02,155.2100067138672,153.38999938964844,155.52000427246094,154.91000366210938,136.30514526367188,4674600.0
2016-06-03,165.77000427246094,161.1999969482422,166.0,162.55999755859375,143.03636169433594,8298500.0
2016-06-06,163.39999389648438,161.02000427246094,163.94000244140625,162.83999633789062,143.28273010253906,3401000.0
2016-06-07,163.33999633789062,162.80999755859375,165.9499969482422,164.83999633789062,145.04249572753906,3234000.0
2016-06-08,164.08999633789062,163.33999633789062,164.6199951171875,163.6999969482422,144.03944396972656,2562000.0
2016-06-09,162.13999938964844,162.1199951171875,165.0500030517578,164.13999938964844,144.4265899658203,2914300.0
2016-06-10,162.1699981689453,160.0,162.97999572753906,160.82000732421875,141.50534057617188,2665700.0
2016-06-13,160.13999938964844,159.63999938964844,162.25,160.00999450683594,140.79261779785156,2156800.0
