Date,Open,Low,High,Close,Adj Close,Volume
2011-12-27,29.540000915527344,29.420000076293945,29.799999237060547,29.6299991607666,23.482866287231445,3630400.0
2011-12-28,29.6200008392334,29.040000915527344,29.6299991607666,29.06999969482422,23.03904914855957,3759300.0
2011-12-29,29.110000610351562,28.979999542236328,29.360000610351562,29.34000015258789,23.25303077697754,3496800.0
2011-12-30,29.270000457763672,29.100000381469727,29.440000534057617,29.110000610351562,23.07074737548828,3809800.0
2012-01-03,29.600000381469727,29.5,29.940000534057617,29.760000228881836,23.58588981628418,7226200.0
2012-01-04,29.540000915527344,29.239999771118164,29.75,29.56999969482422,23.435321807861328,5837400.0
2012-01-05,29.440000534057617,29.440000534057617,29.899999618530273,29.780000686645508,23.60174560546875,6568700.0
2012-01-06,29.610000610351562,29.459999084472656,29.780000686645508,29.780000686645508,23.60174560546875,6052800.0
2012-01-09,29.719999313354492,29.700000762939453,30.270000457763672,30.15999984741211,23.902912139892578,8040700.0
2012-01-10,30.25,30.059999465942383,30.690000534057617,30.670000076293945,24.307106018066406,10151400.0
2012-01-11,30.520000457763672,30.290000915527344,30.780000686645508,30.729999542236328,24.354656219482422,6446000.0
2012-01-12,30.790000915527344,30.639999389648438,31.440000534057617,31.3700008392334,24.861881256103516,8783200.0
2012-01-13,31.110000610351562,30.809999465942383,31.360000610351562,30.950000762939453,24.529016494750977,8155900.0
2012-01-17,31.34000015258789,31.0,31.3799991607666,31.06999969482422,24.62411880493164,5753900.0
2012-01-18,31.969999313354492,31.959999084472656,33.83000183105469,33.720001220703125,26.724346160888672,27363300.0
2012-01-19,33.439998626708984,33.310001373291016,34.099998474121094,33.81999969482422,26.80359649658203,14179800.0
2012-01-20,33.59000015258789,33.2599983215332,33.7400016784668,33.63999938964844,26.66093635559082,11312300.0
2012-01-23,33.38999938964844,33.0099983215332,33.79999923706055,33.189998626708984,26.30429458618164,14837600.0
2012-01-24,33.34000015258789,32.459999084472656,33.47999954223633,32.52000045776367,25.773298263549805,20920600.0
2012-01-25,32.560001373291016,32.0,32.900001525878906,32.79999923706055,25.995206832885742,17599800.0
2012-01-26,32.869998931884766,32.2400016784668,33.22999954223633,32.36000061035156,25.646493911743164,12689000.0
2012-01-27,31.979999542236328,31.950000762939453,32.83000183105469,32.61000061035156,25.98111343383789,8431400.0
2012-01-30,32.18000030517578,32.0,32.290000915527344,32.18000030517578,25.638521194458008,9225100.0
2012-01-31,32.400001525878906,32.0,32.470001220703125,32.380001068115234,25.797868728637695,12000000.0
2012-02-01,32.790000915527344,32.45000076293945,33.189998626708984,32.86000061035156,26.180295944213867,11813400.0
2012-02-02,32.849998474121094,32.84000015258789,33.20000076293945,33.060001373291016,26.339630126953125,9876300.0
2012-02-03,33.34000015258789,33.25,34.09000015258789,33.93000030517578,27.03278923034668,14258500.0
2012-02-06,33.7400016784668,33.29999923706055,33.779998779296875,33.61000061035156,26.777835845947266,8693800.0
2012-02-07,33.36000061035156,33.06999969482422,33.619998931884766,33.43000030517578,26.63442611694336,9965500.0
2012-02-08,33.43000030517578,33.40999984741211,34.060001373291016,33.849998474121094,26.96905517578125,8367800.0
2012-02-09,33.95000076293945,33.68000030517578,33.9900016784668,33.79999923706055,26.929210662841797,6474900.0
2012-02-10,33.400001525878906,33.189998626708984,33.5099983215332,33.36000061035156,26.578655242919922,5420100.0
2012-02-13,33.5,32.75,33.77000045776367,33.2599983215332,26.498987197875977,7301600.0
2012-02-14,33.09000015258789,32.709999084472656,33.2400016784668,33.220001220703125,26.467117309570312,7100000.0
2012-02-15,33.0099983215332,33.0099983215332,33.540000915527344,33.40999984741211,26.618492126464844,8579500.0
2012-02-16,33.470001220703125,33.29999923706055,34.209999084472656,33.90999984741211,27.0168514251709,8888700.0
2012-02-17,34.08000183105469,33.459999084472656,34.150001525878906,33.59000015258789,26.76190185546875,7659300.0
2012-02-21,33.630001068115234,33.20000076293945,33.630001068115234,33.279998779296875,26.514921188354492,6831500.0
2012-02-22,33.18000030517578,32.900001525878906,33.40999984741211,32.959999084472656,26.259963989257812,6498700.0
2012-02-23,32.84000015258789,32.540000915527344,33.5,33.31999969482422,26.546785354614258,5775600.0
2012-02-24,33.47999954223633,33.290000915527344,33.599998474121094,33.31999969482422,26.546785354614258,3609200.0
2012-02-27,33.060001373291016,32.79999923706055,33.400001525878906,33.11000061035156,26.379474639892578,5986000.0
2012-02-28,33.189998626708984,33.13999938964844,33.84000015258789,33.720001220703125,26.865478515625,6378700.0
2012-02-29,33.72999954223633,33.290000915527344,33.72999954223633,33.349998474121094,26.570682525634766,7069700.0
2012-03-01,33.4900016784668,33.0,33.560001373291016,33.16999816894531,26.42727279663086,6630800.0
2012-03-02,33.130001068115234,32.779998779296875,33.349998474121094,32.81999969482422,26.148427963256836,4721800.0
2012-03-05,32.709999084472656,32.119998931884766,32.779998779296875,32.189998626708984,25.646488189697266,7860800.0
2012-03-06,31.860000610351562,31.65999984741211,32.18000030517578,32.119998931884766,25.59072494506836,8830100.0
2012-03-07,32.119998931884766,32.060001373291016,32.7599983215332,32.650001525878906,26.012983322143555,7537300.0
2012-03-08,32.95000076293945,32.560001373291016,32.97999954223633,32.599998474121094,25.973146438598633,7189900.0
2012-03-09,32.20000076293945,32.02000045776367,32.4900016784668,32.27000045776367,25.71022605895996,12369800.0
2012-03-12,32.310001373291016,31.899999618530273,32.439998626708984,31.90999984741211,25.42340850830078,7050900.0
2012-03-13,32.06999969482422,31.940000534057617,32.29999923706055,32.290000915527344,25.72616195678711,10321000.0
2012-03-14,32.209999084472656,31.920000076293945,32.63999938964844,32.0099983215332,25.50307846069336,8657900.0
2012-03-15,32.099998474121094,32.040000915527344,32.81999969482422,32.779998779296875,26.11655616760254,8428200.0
2012-03-16,32.779998779296875,32.689998626708984,33.29999923706055,33.02000045776367,26.307767868041992,11965600.0
2012-03-19,33.0,32.959999084472656,33.93000030517578,33.84000015258789,26.961090087890625,10684400.0
2012-03-20,33.650001525878906,33.2599983215332,33.709999084472656,33.58000183105469,26.753936767578125,7977800.0
2012-03-21,33.56999969482422,33.22999954223633,33.7599983215332,33.61000061035156,26.777835845947266,8250000.0
2012-03-22,33.310001373291016,33.16999816894531,33.5099983215332,33.43000030517578,26.63442611694336,5536800.0
2012-03-23,33.4900016784668,33.0099983215332,33.560001373291016,33.349998474121094,26.570682525634766,6339900.0
2012-03-26,33.56999969482422,33.45000076293945,34.0,33.9900016784668,27.08059310913086,5712600.0
2012-03-27,34.02000045776367,33.869998931884766,34.2400016784668,33.869998931884766,26.984983444213867,5476200.0
2012-03-28,33.72999954223633,33.060001373291016,33.83000183105469,33.33000183105469,26.554759979248047,6509900.0
2012-03-29,33.15999984741211,32.9900016784668,33.349998474121094,33.189998626708984,26.44321060180664,7208600.0
2012-03-30,33.31999969482422,33.2599983215332,33.900001525878906,33.61000061035156,26.777835845947266,7785300.0
2012-04-02,33.13999938964844,32.95000076293945,33.40999984741211,33.2599983215332,26.498987197875977,7410300.0
2012-04-03,33.20000076293945,32.529998779296875,33.20000076293945,32.599998474121094,25.973146438598633,7874900.0
2012-04-04,32.310001373291016,31.899999618530273,32.31999969482422,32.15999984741211,25.62259292602539,10254000.0
2012-04-05,32.09000015258789,32.0,32.650001525878906,32.459999084472656,25.861604690551758,6112500.0
2012-04-09,31.950000762939453,31.850000381469727,32.290000915527344,32.13999938964844,25.606651306152344,5092200.0
2012-04-10,32.02000045776367,31.6200008392334,32.380001068115234,31.690000534057617,25.248130798339844,11486600.0
2012-04-11,31.93000030517578,31.90999984741211,32.18000030517578,31.989999771118164,25.487144470214844,5891500.0
2012-04-12,32.0099983215332,31.90999984741211,32.560001373291016,32.5099983215332,25.90143585205078,5873200.0
2012-04-13,32.40999984741211,32.18000030517578,32.79999923706055,32.18000030517578,25.638521194458008,8947700.0
2012-04-16,32.56999969482422,31.799999237060547,32.65999984741211,32.20000076293945,25.654455184936523,6878500.0
2012-04-17,32.31999969482422,32.31999969482422,32.83000183105469,32.779998779296875,26.11655616760254,6303500.0
2012-04-18,32.63999938964844,32.349998474121094,32.88999938964844,32.720001220703125,26.068754196166992,5670800.0
2012-04-19,32.83000183105469,32.369998931884766,33.130001068115234,32.63999938964844,26.005016326904297,8923800.0
2012-04-20,32.9900016784668,32.31999969482422,33.04999923706055,32.470001220703125,25.869571685791016,48477500.0
2012-04-23,32.20000076293945,31.809999465942383,32.2599983215332,31.889999389648438,25.407472610473633,13134900.0
2012-04-24,32.709999084472656,31.200000762939453,32.75,31.360000610351562,24.98521614074707,18923700.0
2012-04-25,31.5,31.3700008392334,31.979999542236328,31.969999313354492,25.471208572387695,10774100.0
2012-04-26,31.6200008392334,31.6200008392334,32.0,31.950000762939453,25.591360092163086,9420400.0
2012-04-27,32.0,31.850000381469727,32.220001220703125,32.16999816894531,25.7675724029541,10444000.0
2012-04-30,32.02000045776367,31.850000381469727,32.09000015258789,31.940000534057617,25.583351135253906,8635400.0
2012-05-01,31.639999389648438,31.6299991607666,32.040000915527344,31.850000381469727,25.51126480102539,8224900.0
2012-05-02,31.649999618530273,31.610000610351562,32.150001525878906,32.09000015258789,25.703502655029297,9121700.0
2012-05-03,32.130001068115234,31.3700008392334,32.20000076293945,31.389999389648438,25.142812728881836,11499800.0
2012-05-04,31.010000228881836,30.479999542236328,31.100000381469727,30.59000015258789,24.502025604248047,11574300.0
2012-05-07,30.479999542236328,30.479999542236328,30.93000030517578,30.610000610351562,24.518043518066406,8321900.0
2012-05-08,30.360000610351562,29.940000534057617,30.709999084472656,30.6299991607666,24.53406524658203,10458600.0
2012-05-09,30.309999465942383,29.979999542236328,30.729999542236328,30.600000381469727,24.510034561157227,12219000.0
2012-05-10,30.690000534057617,30.34000015258789,30.8700008392334,30.780000686645508,24.654216766357422,9853800.0
2012-05-11,30.75,30.65999984741211,31.290000915527344,30.739999771118164,24.622175216674805,7204600.0
2012-05-14,30.469999313354492,30.270000457763672,30.799999237060547,30.6299991607666,24.53406524658203,5845100.0
2012-05-15,30.639999389648438,30.219999313354492,30.850000381469727,30.290000915527344,24.26172637939453,5245900.0
2012-05-16,30.350000381469727,29.93000030517578,30.559999465942383,29.959999084472656,23.997404098510742,6847600.0
2012-05-17,30.010000228881836,29.280000686645508,30.079999923706055,29.350000381469727,23.508808135986328,8167400.0
2012-05-18,29.5,28.639999389648438,29.540000915527344,28.729999542236328,23.01219940185547,9441700.0
2012-05-21,28.829999923706055,28.600000381469727,29.510000228881836,29.479999542236328,23.61293601989746,7392200.0
2012-05-22,29.510000228881836,29.1299991607666,29.510000228881836,29.360000610351562,23.516817092895508,5783200.0
2012-05-23,29.079999923706055,28.59000015258789,29.190000534057617,29.139999389648438,23.34060287475586,8100000.0
2012-05-24,29.18000030517578,28.68000030517578,29.270000457763672,28.889999389648438,23.140350341796875,8393000.0
2012-05-25,28.899999618530273,28.780000686645508,29.139999389648438,28.940000534057617,23.180400848388672,4862100.0
2012-05-29,29.1299991607666,28.989999771118164,29.389999389648438,29.360000610351562,23.516817092895508,6523900.0
2012-05-30,29.020000457763672,28.84000015258789,29.1299991607666,28.950000762939453,23.188417434692383,5076300.0
2012-05-31,28.809999465942383,28.299999237060547,28.8700008392334,28.479999542236328,22.81195640563965,9772300.0
2012-06-01,28.09000015258789,26.969999313354492,28.139999389648438,27.0,21.62649917602539,19508700.0
2012-06-04,27.030000686645508,26.770000457763672,27.290000915527344,27.09000015258789,21.698585510253906,8815100.0
2012-06-05,27.040000915527344,27.040000915527344,27.639999389648438,27.479999542236328,22.010971069335938,10820200.0
2012-06-06,27.719999313354492,27.56999969482422,28.6299991607666,28.600000381469727,22.908077239990234,13390200.0
2012-06-07,28.889999389648438,28.110000610351562,29.010000228881836,28.229999542236328,22.611711502075195,11843700.0
2012-06-08,28.06999969482422,27.989999771118164,28.549999237060547,28.520000457763672,22.843996047973633,6729200.0
2012-06-11,28.639999389648438,27.6200008392334,28.799999237060547,27.649999618530273,22.147140502929688,7862600.0
2012-06-12,27.84000015258789,27.719999313354492,28.40999984741211,28.239999771118164,22.619714736938477,9531000.0
2012-06-13,28.079999923706055,27.700000762939453,28.170000076293945,27.81999969482422,22.283300399780273,10268700.0
2012-06-14,27.93000030517578,27.389999389648438,28.020000457763672,27.729999542236328,22.21121597290039,7856900.0
2012-06-15,27.90999984741211,27.65999984741211,28.0,27.860000610351562,22.31534767150879,13562600.0
2012-06-18,27.760000228881836,27.649999618530273,28.219999313354492,28.020000457763672,22.443504333496094,6562400.0
2012-06-19,28.200000762939453,28.0,28.360000610351562,28.270000457763672,22.643749237060547,7403100.0
2012-06-20,28.3799991607666,28.059999465942383,28.549999237060547,28.540000915527344,22.860010147094727,7764200.0
2012-06-21,28.610000610351562,27.520000457763672,28.610000610351562,27.600000381469727,22.107091903686523,8264100.0
2012-06-22,27.75,27.56999969482422,28.1299991607666,28.049999237060547,22.467531204223633,7851600.0
2012-06-25,27.709999084472656,26.940000534057617,27.780000686645508,26.979999542236328,21.6104793548584,7081800.0
2012-06-26,26.979999542236328,26.610000610351562,27.1200008392334,27.030000686645508,21.650529861450195,7518600.0
2012-06-27,27.06999969482422,26.93000030517578,27.329999923706055,27.06999969482422,21.68256950378418,5618900.0
2012-06-28,26.940000534057617,26.549999237060547,27.0,26.8700008392334,21.52237892150879,5903200.0
2012-06-29,27.399999618530273,27.389999389648438,28.700000762939453,28.690000534057617,22.980161666870117,14743000.0
2012-07-02,28.690000534057617,28.110000610351562,28.790000915527344,28.280000686645508,22.651758193969727,6992600.0
2012-07-03,28.209999084472656,28.1299991607666,28.559999465942383,28.559999465942383,22.87602996826172,3545100.0
2012-07-05,28.5,28.09000015258789,28.520000457763672,28.40999984741211,22.75588607788086,4695400.0
2012-07-06,28.219999313354492,27.3799991607666,28.31999969482422,27.719999313354492,22.20320701599121,7054200.0
2012-07-09,27.670000076293945,27.260000228881836,27.719999313354492,27.40999984741211,21.954904556274414,6768900.0
2012-07-10,27.299999237060547,27.09000015258789,27.790000915527344,27.389999389648438,21.93888282775879,9540200.0
2012-07-11,27.350000381469727,27.149999618530273,27.75,27.299999237060547,21.866798400878906,7951600.0
2012-07-12,27.010000228881836,26.56999969482422,27.079999923706055,26.739999771118164,21.418243408203125,9661300.0
2012-07-13,26.739999771118164,26.670000076293945,27.1200008392334,27.020000457763672,21.642526626586914,7268000.0
