Date,Open,Low,High,Close,Adj Close,Volume
2017-01-11,83.01000213623047,83.01000213623047,85.26000213623047,84.43000030517578,76.82659149169922,6573500.0
2017-01-12,84.1500015258789,83.3499984741211,84.2699966430664,83.91999816894531,76.36250305175781,3242300.0
2017-01-13,83.94000244140625,83.37000274658203,84.13999938964844,83.81999969482422,76.27152252197266,2934400.0
2017-01-17,83.52999877929688,83.5,84.55000305175781,84.22000122070312,76.635498046875,3332100.0
2017-01-18,84.20999908447266,83.62999725341797,84.4000015258789,84.12000274658203,76.54450225830078,2938600.0
2017-01-19,84.08000183105469,83.33999633789062,84.08999633789062,83.48999786376953,75.97122192382812,2615700.0
2017-01-20,84.11000061035156,81.01000213623047,84.4800033569336,81.72000122070312,74.36063385009766,11067900.0
2017-01-23,81.4000015258789,81.3499984741211,82.48999786376953,81.55000305175781,74.20594787597656,3704300.0
2017-01-24,81.72000122070312,80.62000274658203,81.80999755859375,81.2300033569336,73.91475677490234,4245800.0
2017-01-25,81.41999816894531,81.33000183105469,82.31999969482422,82.02999877929688,74.64271545410156,5111500.0
2017-01-26,81.87000274658203,81.22000122070312,82.26000213623047,81.2699966430664,73.95114135742188,2535300.0
2017-01-27,81.5999984741211,80.73999786376953,82.27999877929688,81.5,74.16045379638672,4612900.0
2017-01-30,82.0,81.04000091552734,82.2300033569336,81.4800033569336,74.1422348022461,5047100.0
2017-01-31,81.26000213623047,81.08999633789062,81.94000244140625,81.94000244140625,74.5608139038086,3424400.0
2017-02-01,81.19999694824219,80.16000366210938,81.69000244140625,81.04000091552734,73.74188232421875,5080000.0
2017-02-02,81.05000305175781,80.20999908447266,81.05000305175781,80.58999633789062,73.3323974609375,3667400.0
2017-02-03,81.12999725341797,80.4000015258789,81.23999786376953,80.47000122070312,73.22319793701172,3167700.0
2017-02-06,80.52999877929688,80.47000122070312,81.4000015258789,80.80000305175781,73.52348327636719,3418400.0
2017-02-07,80.91000366210938,80.37000274658203,81.55000305175781,81.43000030517578,74.09675598144531,4174800.0
2017-02-08,81.31999969482422,80.72000122070312,81.66000366210938,81.52999877929688,74.187744140625,2515300.0
2017-02-09,81.7300033569336,81.4000015258789,82.55000305175781,82.37999725341797,74.961181640625,2950000.0
2017-02-10,82.37999725341797,81.94999694824219,83.45999908447266,83.30999755859375,75.80743408203125,4401100.0
2017-02-13,83.4800033569336,82.66999816894531,83.62999725341797,83.43000030517578,76.25989532470703,3299800.0
2017-02-14,83.33000183105469,83.05999755859375,83.87999725341797,83.79000091552734,76.5889663696289,5095900.0
2017-02-15,83.73999786376953,83.61000061035156,84.37999725341797,84.25,77.00945281982422,2736100.0
2017-02-16,84.19999694824219,84.0,86.12000274658203,85.6500015258789,78.28910827636719,6373700.0
2017-02-17,85.54000091552734,85.37000274658203,86.0999984741211,85.86000061035156,78.4810791015625,4106600.0
2017-02-21,88.0,85.88999938964844,88.0,86.41000366210938,78.98379516601562,3430700.0
2017-02-22,86.43000030517578,85.9000015258789,86.56999969482422,86.29000091552734,78.8741226196289,3047000.0
2017-02-23,86.47000122070312,86.30999755859375,87.81999969482422,86.98999786376953,79.5139389038086,3437200.0
2017-02-24,86.86000061035156,86.7300033569336,87.62999725341797,87.61000061035156,80.0806655883789,2890900.0
2017-02-27,87.47000122070312,87.05000305175781,87.58000183105469,87.22000122070312,79.72418212890625,2032100.0
2017-02-28,87.12999725341797,85.58999633789062,87.12999725341797,86.37999725341797,78.95636749267578,3879900.0
2017-03-01,86.81999969482422,86.4000015258789,87.2300033569336,86.7699966430664,79.31285095214844,3390500.0
2017-03-02,86.5,86.31999969482422,87.02999877929688,86.73999786376953,79.2854232788086,3096800.0
2017-03-03,86.66000366210938,85.23999786376953,86.91000366210938,85.88999938964844,78.50847625732422,3157600.0
2017-03-06,85.58000183105469,85.36000061035156,86.44000244140625,85.87999725341797,78.49933624267578,2437500.0
2017-03-07,85.45999908447266,85.36000061035156,86.31999969482422,85.98999786376953,78.59989166259766,2408000.0
2017-03-08,85.98999786376953,85.12000274658203,85.98999786376953,85.16000366210938,77.84123229980469,2898400.0
2017-03-09,85.26000213623047,84.44999694824219,85.80999755859375,85.30999755859375,77.97833251953125,2521000.0
2017-03-10,85.93000030517578,85.33999633789062,86.05999755859375,85.62999725341797,78.27083587646484,2601000.0
2017-03-13,85.41999816894531,85.06999969482422,85.76000213623047,85.61000061035156,78.25254821777344,2417500.0
2017-03-14,85.44999694824219,84.62999725341797,85.5,85.4000015258789,78.06060028076172,3257300.0
2017-03-15,85.52999877929688,84.70999908447266,85.94999694824219,85.80000305175781,78.42623138427734,3921000.0
2017-03-16,85.61000061035156,85.22000122070312,86.04000091552734,85.66999816894531,78.3073959350586,3356100.0
2017-03-17,86.25,85.04000091552734,86.25,85.91000366210938,78.52677917480469,7253900.0
2017-03-20,85.7699966430664,84.55000305175781,85.86000061035156,84.62999725341797,77.3567886352539,3579600.0
2017-03-21,84.76000213623047,82.7699966430664,84.91000366210938,83.20999908447266,76.05880737304688,5073000.0
2017-03-22,83.48999786376953,82.55000305175781,83.8499984741211,83.02999877929688,75.89427185058594,4488300.0
2017-03-23,82.88999938964844,82.58999633789062,83.47000122070312,82.9800033569336,75.84858703613281,2500400.0
2017-03-24,83.25,82.61000061035156,83.33999633789062,82.97000122070312,75.83943176269531,2110100.0
2017-03-27,82.70999908447266,82.55000305175781,83.62000274658203,83.55999755859375,76.37874603271484,2410000.0
2017-03-28,83.29000091552734,83.0999984741211,84.0199966430664,83.73999786376953,76.54326629638672,3053000.0
2017-03-29,83.5999984741211,83.30999755859375,83.87000274658203,83.7699966430664,76.5706787109375,2016600.0
2017-03-30,83.6500015258789,83.0999984741211,83.79000091552734,83.30999755859375,76.15021514892578,2437500.0
2017-03-31,83.11000061035156,83.02999877929688,83.69000244140625,83.05000305175781,75.91255950927734,3133200.0
2017-04-03,83.36000061035156,82.80000305175781,83.75,82.94999694824219,75.82115936279297,3283600.0
2017-04-04,82.83999633789062,82.38999938964844,83.61000061035156,82.5,75.40982055664062,3273400.0
2017-04-05,82.9800033569336,80.30000305175781,83.0999984741211,81.16999816894531,74.19412231445312,12117400.0
2017-04-06,81.19999694824219,80.91999816894531,81.91000366210938,81.66000366210938,74.64201354980469,4696700.0
2017-04-07,81.80000305175781,81.66000366210938,82.94000244140625,82.33000183105469,75.25444793701172,5576100.0
2017-04-10,82.27999877929688,82.12000274658203,82.80999755859375,82.51000213623047,75.4189682006836,4073400.0
2017-04-11,82.2699966430664,82.08000183105469,82.80999755859375,82.68000030517578,75.57434844970703,3464900.0
2017-04-12,82.44000244140625,82.30999755859375,82.83000183105469,82.56999969482422,75.47381591796875,2984300.0
2017-04-13,82.81999969482422,82.3499984741211,83.18000030517578,82.4800033569336,75.39154815673828,2780800.0
2017-04-17,82.62999725341797,82.5199966430664,83.16000366210938,83.12999725341797,75.9856948852539,1931600.0
2017-04-18,82.5999984741211,82.5199966430664,83.05000305175781,82.81999969482422,75.70232391357422,2894300.0
2017-04-19,83.20999908447266,82.95999908447266,84.0,83.51000213623047,76.33304595947266,5163500.0
2017-04-20,83.7300033569336,83.48999786376953,84.66000366210938,84.13999938964844,76.90890502929688,4219700.0
2017-04-21,84.20999908447266,83.91999816894531,84.62000274658203,84.02999877929688,76.80834197998047,3698800.0
2017-04-24,84.76000213623047,84.16000366210938,84.86000061035156,84.27999877929688,77.03685760498047,5037600.0
2017-04-25,84.44999694824219,84.36000061035156,86.12000274658203,85.91999816894531,78.5359115600586,7008700.0
2017-04-26,85.93000030517578,85.44999694824219,86.3499984741211,85.91999816894531,78.5359115600586,3477900.0
2017-04-27,85.87000274658203,85.62999725341797,86.25,85.88999938964844,78.50847625732422,2855800.0
2017-04-28,85.7699966430664,85.44999694824219,89.69000244140625,86.54000091552734,79.10262298583984,3615600.0
2017-05-01,86.36000061035156,86.30999755859375,86.87000274658203,86.45999908447266,79.02949523925781,3380000.0
2017-05-02,86.7300033569336,85.68000030517578,86.86000061035156,85.80999755859375,78.43537139892578,4013900.0
2017-05-03,85.88999938964844,85.5199966430664,86.0999984741211,85.79000091552734,78.4170913696289,3288400.0
2017-05-04,85.8499984741211,85.72000122070312,86.2699966430664,86.05000305175781,78.65473175048828,3561500.0
2017-05-05,86.18000030517578,85.2699966430664,86.29000091552734,85.88999938964844,78.50847625732422,4187100.0
2017-05-08,85.63999938964844,85.36000061035156,85.98999786376953,85.83999633789062,78.4627685546875,2945700.0
2017-05-09,85.55000305175781,85.55000305175781,86.41999816894531,85.9800033569336,78.59075927734375,2719600.0
2017-05-10,85.7699966430664,85.51000213623047,85.87999725341797,85.62000274658203,78.2616958618164,2580700.0
2017-05-11,85.29000091552734,85.08999633789062,85.77999877929688,85.5,78.15200805664062,4076100.0
2017-05-12,85.4800033569336,84.86000061035156,85.61000061035156,85.25,77.92349243164062,3302500.0
2017-05-15,85.16000366210938,84.5,85.5999984741211,84.95999908447266,77.6584243774414,4142000.0
2017-05-16,84.9800033569336,84.2699966430664,84.98999786376953,84.51000213623047,77.58955383300781,2572000.0
2017-05-17,83.13999938964844,81.11000061035156,83.43000030517578,81.7300033569336,75.03720092773438,7746400.0
2017-05-18,81.95999908447266,81.37999725341797,82.38999938964844,81.44999694824219,74.7801284790039,4378500.0
2017-05-19,81.45999908447266,80.56999969482422,81.68000030517578,80.61000061035156,74.0089111328125,5279600.0
2017-05-22,80.58999633789062,80.20999908447266,81.44000244140625,81.33999633789062,74.67912292480469,5724300.0
2017-05-23,81.56999969482422,81.2300033569336,81.69000244140625,81.23999786376953,74.58731842041016,3050000.0
2017-05-24,81.4000015258789,80.30999755859375,81.41000366210938,80.58000183105469,73.98137664794922,3572700.0
2017-05-25,80.68000030517578,80.5,81.2699966430664,80.75,74.13746643066406,4154200.0
2017-05-26,81.0,80.63999938964844,81.25,81.25,74.59650421142578,2735100.0
2017-05-30,81.05000305175781,80.12999725341797,81.11000061035156,80.16000366210938,73.59576416015625,4078200.0
2017-05-31,80.37000274658203,80.30999755859375,81.02999877929688,81.0199966430664,74.38533782958984,4355600.0
2017-06-01,81.29000091552734,81.01000213623047,82.20999908447266,82.18000030517578,75.45036315917969,3692500.0
2017-06-02,82.30000305175781,82.2699966430664,83.12999725341797,83.0999984741211,76.29501342773438,3940900.0
2017-06-05,83.25,82.72000122070312,83.5,83.37999725341797,76.55208587646484,2824000.0
2017-06-06,82.75,81.08000183105469,83.3499984741211,81.44999694824219,74.7801284790039,6663800.0
2017-06-07,81.69000244140625,80.75,81.69000244140625,81.45999908447266,74.7893295288086,6175200.0
2017-06-08,81.51000213623047,81.37999725341797,82.04000091552734,81.47000122070312,74.79850769042969,3089000.0
2017-06-09,81.54000091552734,80.55999755859375,81.62000274658203,80.98999786376953,74.3578109741211,4140400.0
2017-06-12,81.04000091552734,81.02999877929688,82.58999633789062,81.80999755859375,75.11064147949219,4626000.0
2017-06-13,81.31999969482422,80.95999908447266,81.88999938964844,81.80000305175781,75.10147857666016,3029400.0
2017-06-14,82.0199966430664,81.69999694824219,83.05999755859375,82.87999725341797,76.09303283691406,4370000.0
2017-06-15,82.44999694824219,81.23999786376953,82.86000061035156,82.55999755859375,75.79924011230469,5411700.0
2017-06-16,81.19000244140625,77.3499984741211,81.47000122070312,78.44000244140625,72.01663208007812,14953900.0
2017-06-19,78.95999908447266,78.05999755859375,79.83000183105469,79.80999755859375,73.27442932128906,7935200.0
2017-06-20,79.80999755859375,78.12999725341797,79.83000183105469,78.30000305175781,71.88809204101562,4993700.0
2017-06-21,78.30000305175781,77.72000122070312,78.63999938964844,78.12000274658203,71.72283172607422,4831900.0
2017-06-22,78.11000061035156,76.31999969482422,78.11000061035156,76.37000274658203,70.11613464355469,8004200.0
2017-06-23,76.37000274658203,75.18000030517578,76.51000213623047,76.33999633789062,70.0886001586914,9741200.0
2017-06-26,76.48999786376953,76.38999938964844,77.91999816894531,77.52999877929688,71.18113708496094,6588700.0
2017-06-27,77.47000122070312,77.08999633789062,78.12999725341797,77.26000213623047,70.93324279785156,6581100.0
2017-06-28,77.48999786376953,76.83000183105469,78.23999786376953,77.08999633789062,70.77716827392578,6632000.0
2017-06-29,81.55000305175781,76.33999633789062,81.55000305175781,78.37000274658203,71.95236206054688,14921400.0
2017-06-30,79.5,77.13999938964844,79.58999633789062,78.30999755859375,71.89726257324219,7097300.0
2017-07-03,78.5199966430664,78.01000213623047,78.80000305175781,78.12999725341797,71.73200225830078,2419200.0
2017-07-05,78.12999725341797,78.12999725341797,78.95999908447266,78.63999938964844,72.20024871826172,6481000.0
2017-07-06,78.44999694824219,77.62999725341797,78.47000122070312,77.72000122070312,71.35558319091797,6011600.0
2017-07-07,77.7300033569336,76.91999816894531,78.13999938964844,77.47000122070312,71.12606811523438,6001900.0
2017-07-10,77.4800033569336,76.8499984741211,77.58999633789062,77.16000366210938,70.84143829345703,4756600.0
2017-07-11,76.97000122070312,76.79000091552734,77.5199966430664,77.29000091552734,70.9607925415039,4875100.0
2017-07-12,77.79000091552734,77.44999694824219,77.97000122070312,77.5199966430664,71.17196655273438,4266600.0
2017-07-13,77.66000366210938,77.5999984741211,78.4800033569336,78.01000213623047,71.62183380126953,5415700.0
2017-07-14,78.04000091552734,77.69999694824219,79.06999969482422,78.91000366210938,72.4481430053711,7932500.0
2017-07-17,79.13999938964844,78.6500015258789,79.25,79.18000030517578,72.6960220336914,4739400.0
2017-07-18,79.0199966430664,78.36000061035156,79.1500015258789,78.66999816894531,72.22779083251953,4367500.0
2017-07-19,78.76000213623047,78.72000122070312,79.7699966430664,79.55999755859375,73.04490661621094,4077400.0
2017-07-20,79.63999938964844,79.1500015258789,79.9800033569336,79.80000305175781,73.2652587890625,6628100.0
2017-07-21,79.37000274658203,78.8499984741211,80.05000305175781,78.9000015258789,72.43895721435547,4855300.0
2017-07-24,78.81999969482422,78.75,79.95999908447266,79.5999984741211,73.08162689208984,4428000.0
2017-07-25,79.79000091552734,79.58000183105469,80.48999786376953,80.05999755859375,73.50394439697266,5364900.0
2017-07-26,80.06999969482422,78.4800033569336,80.5,78.68000030517578,72.23696899414062,8336200.0
2017-07-27,78.38999938964844,78.12999725341797,78.9800033569336,78.77999877929688,72.32878112792969,6556400.0
2017-07-28,78.5999984741211,78.5999984741211,79.86000061035156,79.62000274658203,73.10001373291016,5250500.0
2017-07-31,79.91999816894531,79.80999755859375,80.95999908447266,80.66999816894531,74.06400299072266,4853500.0
2017-08-01,80.43000030517578,80.43000030517578,81.45999908447266,81.12999725341797,74.48633575439453,4892600.0
2017-08-02,80.9000015258789,80.58000183105469,81.36000061035156,81.02999877929688,74.39453125,4216400.0
2017-08-03,81.4000015258789,80.68000030517578,81.72000122070312,81.05000305175781,74.41289520263672,4666500.0
2017-08-04,81.37999725341797,80.93000030517578,81.44999694824219,81.05999755859375,74.42206573486328,3777300.0
2017-08-07,81.01000213623047,80.70999908447266,81.87000274658203,81.51000213623047,74.8352279663086,3263800.0
2017-08-08,81.08999633789062,81.0,81.93000030517578,81.08000183105469,74.44044494628906,4036300.0
2017-08-09,80.91000366210938,80.5,81.5,81.27999877929688,74.62405395507812,5261300.0
2017-08-10,80.7699966430664,79.6500015258789,80.93000030517578,79.75,73.21934509277344,4719800.0
2017-08-11,79.91999816894531,79.80999755859375,81.06999969482422,80.72000122070312,74.10990905761719,3991500.0
2017-08-14,80.87999725341797,80.87000274658203,81.80999755859375,81.52999877929688,74.85359191894531,4080200.0
2017-08-15,81.58000183105469,81.0199966430664,81.86000061035156,81.12999725341797,74.48633575439453,4320600.0
2017-08-16,81.06999969482422,81.05000305175781,81.83999633789062,81.26000213623047,74.97534942626953,3528900.0
2017-08-17,80.55000305175781,80.41999816894531,81.86000061035156,80.88999938964844,74.63397216796875,3488400.0
2017-08-18,80.43000030517578,80.01000213623047,80.94999694824219,80.02999877929688,73.8404769897461,5238600.0
