Date,Open,Low,High,Close,Adj Close,Volume
2006-12-29,14.199999809265137,14.083333015441895,14.329999923706055,14.109999656677246,11.194579124450684,14785400.0
2007-01-03,14.126667022705078,13.946666717529297,14.300000190734863,14.220000267028809,11.281854629516602,39543600.0
2007-01-04,14.233333587646484,14.199999809265137,14.376667022705078,14.350000381469727,11.38499641418457,38122400.0
2007-01-05,14.316666603088379,14.106666564941406,14.353333473205566,14.183333396911621,11.252758026123047,25701200.0
2007-01-08,14.126667022705078,14.016666412353516,14.266666412353516,14.15666675567627,11.231606483459473,30999600.0
2007-01-09,14.213333129882812,14.020000457763672,14.279999732971191,14.24666690826416,11.303011894226074,32279000.0
2007-01-10,14.109999656677246,14.083333015441895,14.313333511352539,14.303333282470703,11.347970962524414,27816200.0
2007-01-11,14.300000190734863,14.236666679382324,14.353333473205566,14.316666603088379,11.35854721069336,30469800.0
2007-01-12,14.383333206176758,14.366666793823242,14.706666946411133,14.696666717529297,11.660029411315918,50815200.0
2007-01-16,14.743332862854004,14.676666259765625,14.963333129882812,14.823333740234375,11.760528564453125,42156200.0
2007-01-17,14.75333309173584,14.75333309173584,15.020000457763672,14.920000076293945,11.8372220993042,41208800.0
2007-01-18,15.013333320617676,14.893333435058594,15.09000015258789,15.033333778381348,11.927135467529297,27522200.0
2007-01-19,14.966666221618652,14.813333511352539,15.033333778381348,14.869999885559082,11.7975492477417,30267800.0
2007-01-22,14.853333473205566,14.819999694824219,15.043333053588867,14.930000305175781,11.84515380859375,28059000.0
2007-01-23,14.883333206176758,14.763333320617676,14.976666450500488,14.84333324432373,11.776391983032227,21506400.0
2007-01-24,14.890000343322754,14.853333473205566,15.026666641235352,15.0,11.9006929397583,36800400.0
2007-01-25,14.953332901000977,14.456666946411133,14.970000267028809,14.49666690826416,11.501358985900879,44605200.0
2007-01-26,14.513333320617676,14.366666793823242,14.65666675567627,14.433333396911621,11.451106071472168,31433000.0
2007-01-29,14.380000114440918,14.373332977294922,14.74666690826416,14.609999656677246,11.59127140045166,29335200.0
2007-01-30,14.683333396911621,14.479999542236328,14.683333396911621,14.566666603088379,11.556891441345215,20929400.0
2007-01-31,14.489999771118164,14.446666717529297,14.880000114440918,14.783333778381348,11.72879409790039,35816600.0
2007-02-01,14.619999885559082,14.026666641235352,14.729999542236328,14.306666374206543,11.350613594055176,78768600.0
2007-02-02,14.34000015258789,14.289999961853027,14.416666984558105,14.356666564941406,11.39028263092041,38118800.0
2007-02-05,14.326666831970215,14.15666675567627,14.34000015258789,14.210000038146973,11.273920059204102,31687800.0
2007-02-06,14.263333320617676,14.020000457763672,14.276666641235352,14.149999618530273,11.226318359375,31856000.0
2007-02-07,14.15666675567627,14.0600004196167,14.333333015441895,14.183333396911621,11.252758026123047,30716600.0
2007-02-08,14.196666717529297,13.739999771118164,14.199999809265137,13.806666374206543,10.953926086425781,49590000.0
2007-02-09,13.876667022705078,13.479999542236328,13.90666675567627,13.606666564941406,10.795248985290527,49965800.0
2007-02-12,13.616666793823242,13.226666450500488,13.670000076293945,13.326666831970215,10.573102951049805,51078000.0
2007-02-13,13.356666564941406,13.300000190734863,13.736666679382324,13.666666984558105,10.842850685119629,43491000.0
2007-02-14,13.676666259765625,13.670000076293945,13.880000114440918,13.786666870117188,10.938055992126465,30984600.0
2007-02-15,13.756667137145996,13.626667022705078,13.800000190734863,13.779999732971191,10.932766914367676,21133800.0
2007-02-16,13.710000038146973,13.643333435058594,13.896666526794434,13.876667022705078,11.009459495544434,31209800.0
2007-02-20,13.796667098999023,13.686666488647461,13.853333473205566,13.816666603088379,10.9618558883667,31989000.0
2007-02-21,13.729999542236328,13.716666221618652,13.943333625793457,13.896666526794434,11.025328636169434,25667600.0
2007-02-22,13.930000305175781,13.5600004196167,13.960000038146973,13.725000381469727,10.889131546020508,29304400.0
2007-02-23,13.635000228881836,13.404999732971191,13.699999809265137,13.5649995803833,10.762189865112305,36836800.0
2007-02-26,13.595000267028809,13.114999771118164,13.649999618530273,13.234999656677246,10.500373840332031,42509200.0
2007-02-27,13.145000457763672,12.460000038146973,13.145000457763672,12.649999618530273,10.036250114440918,64151000.0
2007-02-28,12.579999923706055,12.520000457763672,12.930000305175781,12.859999656677246,10.202856063842773,50095800.0
2007-03-01,12.555000305175781,12.364999771118164,12.970000267028809,12.770000457763672,10.131455421447754,50005400.0
2007-03-02,12.625,12.579999923706055,12.859999656677246,12.720000267028809,10.09178352355957,40386200.0
2007-03-05,12.675000190734863,12.5649995803833,12.805000305175781,12.649999618530273,10.036250114440918,52247600.0
2007-03-06,12.755000114440918,12.604999542236328,13.109999656677246,12.9399995803833,10.266325950622559,49512400.0
2007-03-07,12.795000076293945,12.779999732971191,13.045000076293945,12.890000343322754,10.22665786743164,37418000.0
2007-03-08,13.005000114440918,12.90999984741211,13.079999923706055,13.015000343322754,10.325833320617676,26668800.0
2007-03-09,13.210000038146973,13.0,13.210000038146973,13.0600004196167,10.361534118652344,25038800.0
2007-03-12,12.930000305175781,12.904999732971191,13.135000228881836,13.085000038146973,10.381368637084961,20777600.0
2007-03-13,12.9399995803833,12.75,13.024999618530273,12.755000114440918,10.119552612304688,40112600.0
2007-03-14,12.84000015258789,12.630000114440918,12.9350004196167,12.914999961853027,10.246492385864258,34758000.0
2007-03-15,12.960000038146973,12.78499984741211,12.96500015258789,12.859999656677246,10.202856063842773,26594000.0
2007-03-16,12.859999656677246,12.6899995803833,12.880000114440918,12.720000267028809,10.09178352355957,39747400.0
2007-03-19,12.75,12.75,12.954999923706055,12.949999809265137,10.274264335632324,23387600.0
2007-03-20,12.949999809265137,12.84000015258789,13.194999694824219,13.140000343322754,10.425003051757812,27187000.0
2007-03-21,13.140000343322754,13.005000114440918,13.425000190734863,13.425000190734863,10.651115417480469,29670600.0
2007-03-22,13.454999923706055,13.300000190734863,13.5,13.364999771118164,10.603513717651367,20046800.0
2007-03-23,13.399999618530273,13.239999771118164,13.5,13.255000114440918,10.516244888305664,22964200.0
2007-03-26,13.220000267028809,13.03499984741211,13.25,13.149999618530273,10.43293571472168,27167000.0
2007-03-27,13.145000457763672,12.975000381469727,13.170000076293945,13.039999961853027,10.34566593170166,21173800.0
2007-03-28,12.899999618530273,12.84000015258789,13.010000228881836,12.880000114440918,10.218725204467773,32432000.0
2007-03-29,13.015000343322754,12.760000228881836,13.039999961853027,12.930000305175781,10.258397102355957,29767000.0
2007-03-30,12.949999809265137,12.84000015258789,13.0,12.975000381469727,10.294097900390625,25892600.0
2007-04-02,12.975000381469727,12.800000190734863,13.005000114440918,12.869999885559082,10.210792541503906,20800000.0
2007-04-03,12.979999542236328,12.875,13.194999694824219,13.119999885559082,10.409134864807129,34733600.0
2007-04-04,13.154999732971191,13.03499984741211,13.199999809265137,13.180000305175781,10.456738471984863,28747200.0
2007-04-05,13.104999542236328,13.095000267028809,13.329999923706055,13.305000305175781,10.555913925170898,18804400.0
2007-04-09,13.300000190734863,13.170000076293945,13.385000228881836,13.229999542236328,10.496410369873047,15225400.0
2007-04-10,13.149999618530273,13.145000457763672,13.395000457763672,13.354999542236328,10.5955810546875,24839000.0
2007-04-11,13.5,13.46500015258789,13.920000076293945,13.710000038146973,10.877230644226074,54114400.0
2007-04-12,13.800000190734863,13.595000267028809,13.960000038146973,13.9350004196167,11.055742263793945,28393600.0
2007-04-13,13.984999656677246,13.949999809265137,14.170000076293945,14.09000015258789,11.178715705871582,29550800.0
2007-04-16,14.15999984741211,13.880000114440918,14.170000076293945,13.944999694824219,11.06367301940918,30430600.0
2007-04-17,13.904999732971191,13.890000343322754,14.079999923706055,14.0,11.107311248779297,20846200.0
2007-04-18,13.899999618530273,13.779999732971191,13.989999771118164,13.914999961853027,11.039874076843262,18349800.0
2007-04-19,13.760000228881836,13.699999809265137,13.84000015258789,13.779999732971191,10.932766914367676,17966800.0
2007-04-20,14.0,13.744999885559082,14.055000305175781,13.954999923706055,11.071609497070312,34704600.0
2007-04-23,13.944999694824219,13.739999771118164,14.0649995803833,13.824999809265137,10.96846866607666,22935200.0
2007-04-24,13.795000076293945,13.630000114440918,13.904999732971191,13.765000343322754,10.92086410522461,25639600.0
2007-04-25,13.779999732971191,13.725000381469727,14.100000381469727,14.045000076293945,11.143013000488281,40558600.0
2007-04-26,14.220000267028809,13.545000076293945,14.225000381469727,13.550000190734863,10.75029182434082,67171800.0
2007-04-27,13.574999809265137,13.305000305175781,13.625,13.46500015258789,10.682849884033203,49181800.0
2007-04-30,13.515000343322754,13.324999809265137,13.579999923706055,13.329999923706055,10.575745582580566,50633600.0
2007-05-01,13.470000267028809,13.125,13.600000381469727,13.350000381469727,10.591614723205566,43938600.0
2007-05-02,13.505000114440918,13.5,13.78499984741211,13.569999694824219,10.766159057617188,51444200.0
2007-05-03,13.649999618530273,13.550000190734863,13.739999771118164,13.619999885559082,10.80582332611084,36024200.0
2007-05-04,13.649999618530273,13.364999771118164,13.725000381469727,13.444999694824219,10.666985511779785,35512400.0
2007-05-07,13.550000190734863,13.350000381469727,13.5600004196167,13.364999771118164,10.603513717651367,26539400.0
2007-05-08,13.369999885559082,13.170000076293945,13.375,13.225000381469727,10.492444038391113,45425200.0
2007-05-09,13.100000381469727,13.0600004196167,13.1899995803833,13.140000343322754,10.425003051757812,48122800.0
2007-05-10,13.045000076293945,13.0,13.130000114440918,13.0,10.313932418823242,28684800.0
2007-05-11,13.045000076293945,12.984999656677246,13.270000457763672,13.204999923706055,10.476570129394531,28532600.0
2007-05-14,13.234999656677246,13.1899995803833,13.425000190734863,13.289999961853027,10.544013023376465,28690400.0
2007-05-15,13.369999885559082,13.279999732971191,13.574999809265137,13.295000076293945,10.547977447509766,41866000.0
2007-05-16,13.359999656677246,13.359999656677246,13.604999542236328,13.600000381469727,10.789957046508789,33489200.0
2007-05-17,13.505000114440918,13.444999694824219,13.555000305175781,13.449999809265137,10.670951843261719,24461800.0
2007-05-18,13.494999885559082,13.399999618530273,13.819999694824219,13.765000343322754,10.92086410522461,39735400.0
2007-05-21,13.890000343322754,13.729999542236328,13.989999771118164,13.770000457763672,10.924834251403809,30677000.0
2007-05-22,13.770000457763672,13.619999885559082,13.770000457763672,13.680000305175781,10.853425979614258,28606000.0
2007-05-23,13.710000038146973,13.595000267028809,13.880000114440918,13.664999961853027,10.841526985168457,23298200.0
2007-05-24,13.734999656677246,13.404999732971191,13.75,13.430000305175781,10.655085563659668,38194200.0
2007-05-25,13.510000228881836,13.4350004196167,13.680000305175781,13.619999885559082,10.80582332611084,24783600.0
2007-05-29,13.585000038146973,13.395000457763672,13.619999885559082,13.539999961853027,10.742356300354004,27595600.0
2007-05-30,13.515000343322754,13.414999961853027,13.75,13.734999656677246,10.897066116333008,30724200.0
2007-05-31,13.824999809265137,13.614999771118164,13.880000114440918,13.704999923706055,10.873261451721191,36525200.0
2007-06-01,13.739999771118164,13.609999656677246,13.75,13.675000190734863,10.84946346282959,23136000.0
2007-06-04,13.595000267028809,13.46500015258789,13.645000457763672,13.520000457763672,10.726492881774902,26484000.0
2007-06-05,13.46500015258789,13.28499984741211,13.579999923706055,13.555000305175781,10.754258155822754,32970600.0
2007-06-06,13.520000457763672,13.380000114440918,13.539999961853027,13.395000457763672,10.627315521240234,30166800.0
2007-06-07,13.234999656677246,12.914999961853027,13.395000457763672,13.09000015258789,10.385334014892578,63158400.0
2007-06-08,12.984999656677246,12.949999809265137,13.225000381469727,13.164999961853027,10.444838523864746,44034400.0
2007-06-11,13.164999961853027,13.0649995803833,13.244999885559082,13.1850004196167,10.460705757141113,26775600.0
2007-06-12,13.114999771118164,13.069999694824219,13.3149995803833,13.074999809265137,10.373433113098145,44914600.0
2007-06-13,13.100000381469727,13.03499984741211,13.4350004196167,13.4350004196167,10.65904712677002,42261600.0
2007-06-14,13.404999732971191,13.345000267028809,13.774999618530273,13.760000228881836,10.916898727416992,59776800.0
2007-06-15,13.9399995803833,13.899999618530273,14.164999961853027,13.994999885559082,11.10334587097168,74626000.0
2007-06-18,13.96500015258789,13.944999694824219,14.0649995803833,13.989999771118164,11.099376678466797,32126200.0
2007-06-19,13.890000343322754,13.869999885559082,14.074999809265137,14.050000190734863,11.146981239318848,49424800.0
2007-06-20,14.130000114440918,14.050000190734863,14.420000076293945,14.09000015258789,11.178715705871582,51388200.0
2007-06-21,14.069999694824219,13.880000114440918,14.244999885559082,14.194999694824219,11.262015342712402,36311200.0
2007-06-22,14.175000190734863,13.880000114440918,14.194999694824219,13.880000114440918,11.012104988098145,44519400.0
2007-06-25,13.885000228881836,13.770000457763672,14.055000305175781,13.850000381469727,10.988303184509277,25233800.0
2007-06-26,13.944999694824219,13.795000076293945,14.135000228881836,13.90999984741211,11.035907745361328,33242800.0
2007-06-27,13.755000114440918,13.755000114440918,13.979999542236328,13.960000038146973,11.075573921203613,34630400.0
2007-06-28,13.914999961853027,13.859999656677246,14.135000228881836,14.029999732971191,11.131111145019531,28523000.0
2007-06-29,14.09000015258789,13.944999694824219,14.234999656677246,14.0600004196167,11.154912948608398,29799800.0
2007-07-02,14.119999885559082,14.119999885559082,14.25,14.220000267028809,11.281854629516602,23950800.0
2007-07-03,14.21500015258789,14.114999771118164,14.3100004196167,14.295000076293945,11.34135627746582,13773200.0
2007-07-05,14.225000381469727,14.135000228881836,14.265000343322754,14.234999656677246,11.293753623962402,28066600.0
2007-07-06,14.25,14.234999656677246,14.345000267028809,14.289999961853027,11.337389945983887,22935200.0
2007-07-09,14.25,14.074999809265137,14.260000228881836,14.145000457763672,11.222350120544434,28719600.0
2007-07-10,14.010000228881836,13.795000076293945,14.039999961853027,13.800000190734863,10.94863224029541,45758400.0
2007-07-11,13.75,13.734999656677246,13.875,13.875,11.008137702941895,36192400.0
2007-07-12,13.949999809265137,13.770000457763672,13.954999923706055,13.859999656677246,10.996235847473145,36314800.0
2007-07-13,13.895000457763672,13.800000190734863,14.050000190734863,13.984999656677246,11.09541130065918,41895200.0
