Date,Open,Low,High,Close,Adj Close,Volume
2011-07-07,10.770000457763672,10.609999656677246,10.859999656677246,10.720000267028809,10.720000267028809,1972400.0
2011-07-08,10.569999694824219,10.4399995803833,10.6899995803833,10.579999923706055,10.579999923706055,3618500.0
2011-07-11,10.4399995803833,10.300000190734863,10.539999961853027,10.329999923706055,10.329999923706055,1875400.0
2011-07-12,10.279999732971191,9.84000015258789,10.319999694824219,10.069999694824219,10.069999694824219,3033100.0
2011-07-13,10.130000114440918,10.010000228881836,10.289999961853027,10.039999961853027,10.039999961853027,2435800.0
2011-07-14,10.100000381469727,9.770000457763672,10.180000305175781,9.779999732971191,9.779999732971191,4181900.0
2011-07-15,9.880000114440918,9.739999771118164,9.989999771118164,9.880000114440918,9.880000114440918,2185400.0
2011-07-18,9.8100004196167,9.600000381469727,9.819999694824219,9.680000305175781,9.680000305175781,1964300.0
2011-07-19,9.75,9.75,9.90999984741211,9.850000381469727,9.850000381469727,2011800.0
2011-07-20,9.90999984741211,9.75,9.90999984741211,9.779999732971191,9.779999732971191,1480900.0
2011-07-21,9.819999694824219,9.739999771118164,9.970000267028809,9.84000015258789,9.84000015258789,2356000.0
2011-07-22,9.880000114440918,9.84000015258789,10.0,9.989999771118164,9.989999771118164,2047200.0
2011-07-25,9.880000114440918,9.760000228881836,10.109999656677246,9.880000114440918,9.880000114440918,1399200.0
2011-07-26,9.899999618530273,9.75,9.989999771118164,9.869999885559082,9.869999885559082,1903300.0
2011-07-27,9.779999732971191,9.470000267028809,9.779999732971191,9.510000228881836,9.510000228881836,2411500.0
2011-07-28,9.5,9.369999885559082,9.65999984741211,9.40999984741211,9.40999984741211,1966600.0
2011-07-29,10.460000038146973,9.739999771118164,10.460000038146973,10.329999923706055,10.329999923706055,10218900.0
2011-08-01,10.40999984741211,10.010000228881836,10.479999542236328,10.0600004196167,10.0600004196167,4093400.0
2011-08-02,10.020000457763672,9.6899995803833,10.100000381469727,9.6899995803833,9.6899995803833,3871700.0
2011-08-03,9.739999771118164,9.579999923706055,10.0,9.970000267028809,9.970000267028809,4189400.0
2011-08-04,9.800000190734863,9.229999542236328,9.859999656677246,9.289999961853027,9.289999961853027,5041500.0
2011-08-05,9.149999618530273,8.880000114440918,9.40999984741211,9.140000343322754,9.140000343322754,7874700.0
2011-08-08,8.789999961853027,8.279999732971191,8.989999771118164,8.279999732971191,8.279999732971191,6331000.0
2011-08-09,8.420000076293945,8.100000381469727,8.920000076293945,8.920000076293945,8.920000076293945,6163600.0
2011-08-10,8.710000038146973,8.539999961853027,8.989999771118164,8.640000343322754,8.640000343322754,4758200.0
2011-08-11,8.710000038146973,8.65999984741211,9.25,9.100000381469727,9.100000381469727,4507400.0
2011-08-12,9.199999809265137,9.039999961853027,9.319999694824219,9.069999694824219,9.069999694824219,2151800.0
2011-08-15,9.180000305175781,9.069999694824219,9.430000305175781,9.399999618530273,9.399999618530273,2750900.0
2011-08-16,9.270000457763672,8.920000076293945,9.359999656677246,9.020000457763672,9.020000457763672,3626100.0
2011-08-17,9.069999694824219,8.789999961853027,9.170000076293945,8.949999809265137,8.949999809265137,4829000.0
2011-08-18,8.699999809265137,8.319999694824219,8.699999809265137,8.399999618530273,8.399999618530273,3899200.0
2011-08-19,8.210000038146973,8.09000015258789,8.529999732971191,8.119999885559082,8.119999885559082,2743200.0
2011-08-22,8.319999694824219,8.149999618530273,8.430000305175781,8.300000190734863,8.300000190734863,2685000.0
2011-08-23,8.359999656677246,8.15999984741211,8.670000076293945,8.649999618530273,8.649999618530273,3331000.0
2011-08-24,8.649999618530273,8.5600004196167,8.899999618530273,8.859999656677246,8.859999656677246,3524200.0
2011-08-25,8.90999984741211,8.569999694824219,8.989999771118164,8.609999656677246,8.609999656677246,1641500.0
2011-08-26,8.550000190734863,8.449999809265137,8.899999618530273,8.869999885559082,8.869999885559082,1668200.0
2011-08-29,9.0,8.970000267028809,9.34000015258789,9.260000228881836,9.260000228881836,2499700.0
2011-08-30,9.15999984741211,9.029999732971191,9.319999694824219,9.199999809265137,9.199999809265137,2207700.0
2011-08-31,9.289999961853027,9.119999885559082,9.489999771118164,9.239999771118164,9.239999771118164,3196200.0
2011-09-01,9.289999961853027,9.149999618530273,9.399999618530273,9.260000228881836,9.260000228881836,4987200.0
2011-09-02,9.069999694824219,8.800000190734863,9.239999771118164,8.880000114440918,8.880000114440918,2143900.0
2011-09-06,8.569999694824219,8.569999694824219,8.829999923706055,8.789999961853027,8.789999961853027,2789900.0
2011-09-07,8.949999809265137,8.890000343322754,9.130000114440918,9.100000381469727,9.100000381469727,2718200.0
2011-09-08,9.029999732971191,8.960000038146973,9.149999618530273,9.050000190734863,9.050000190734863,2532900.0
2011-09-09,8.9399995803833,8.770000457763672,8.979999542236328,8.880000114440918,8.880000114440918,4379400.0
2011-09-12,8.75,8.75,9.029999732971191,9.029999732971191,9.029999732971191,3476900.0
2011-09-13,9.010000228881836,9.010000228881836,9.390000343322754,9.329999923706055,9.329999923706055,3771200.0
2011-09-14,9.380000114440918,9.329999923706055,9.829999923706055,9.6899995803833,9.6899995803833,4899000.0
2011-09-15,9.789999961853027,9.649999618530273,9.880000114440918,9.84000015258789,9.84000015258789,2657800.0
2011-09-16,9.8100004196167,9.739999771118164,9.930000305175781,9.90999984741211,9.90999984741211,3264600.0
2011-09-19,9.729999542236328,9.5600004196167,9.859999656677246,9.8100004196167,9.8100004196167,2974700.0
2011-09-20,9.819999694824219,9.5600004196167,9.970000267028809,9.569999694824219,9.569999694824219,3312600.0
2011-09-21,9.609999656677246,9.510000228881836,9.869999885559082,9.510000228881836,9.510000228881836,3603600.0
2011-09-22,9.199999809265137,9.0600004196167,9.399999618530273,9.210000038146973,9.210000038146973,4940300.0
2011-09-23,9.180000305175781,9.0600004196167,9.399999618530273,9.390000343322754,9.390000343322754,5947300.0
2011-09-26,9.460000038146973,9.329999923706055,9.75,9.720000267028809,9.720000267028809,3948700.0
2011-09-27,9.9399995803833,9.75,10.100000381469727,9.829999923706055,9.829999923706055,3291200.0
2011-09-28,9.869999885559082,9.430000305175781,9.890000343322754,9.460000038146973,9.460000038146973,3731900.0
2011-09-29,9.649999618530273,9.289999961853027,9.739999771118164,9.579999923706055,9.579999923706055,2635100.0
2011-09-30,9.510000228881836,9.239999771118164,9.520000457763672,9.239999771118164,9.239999771118164,3006700.0
2011-10-03,9.199999809265137,8.8100004196167,9.399999618530273,9.0,9.0,4435600.0
2011-10-04,8.859999656677246,8.710000038146973,9.300000190734863,9.270000457763672,9.270000457763672,3648500.0
2011-10-05,9.270000457763672,9.100000381469727,9.4399995803833,9.34000015258789,9.34000015258789,3988500.0
2011-10-06,9.319999694824219,9.130000114440918,9.529999732971191,9.520000457763672,9.520000457763672,3088700.0
2011-10-07,9.5600004196167,9.380000114440918,9.670000076293945,9.489999771118164,9.489999771118164,2420600.0
2011-10-10,9.680000305175781,9.649999618530273,9.890000343322754,9.84000015258789,9.84000015258789,1750500.0
2011-10-11,9.770000457763672,9.770000457763672,10.039999961853027,9.930000305175781,9.930000305175781,3140200.0
2011-10-12,9.989999771118164,9.880000114440918,10.09000015258789,9.920000076293945,9.920000076293945,3163400.0
2011-10-13,9.819999694824219,9.779999732971191,10.050000190734863,9.989999771118164,9.989999771118164,1723100.0
2011-10-14,10.100000381469727,10.039999961853027,10.1899995803833,10.119999885559082,10.119999885559082,1280300.0
2011-10-17,10.079999923706055,9.890000343322754,10.109999656677246,9.930000305175781,9.930000305175781,1439200.0
2011-10-18,9.899999618530273,9.75,10.119999885559082,10.069999694824219,10.069999694824219,2243300.0
2011-10-19,10.039999961853027,9.920000076293945,10.079999923706055,9.960000038146973,9.960000038146973,2888700.0
2011-10-20,9.970000267028809,9.680000305175781,10.0600004196167,9.90999984741211,9.90999984741211,1865000.0
2011-10-21,10.020000457763672,9.960000038146973,10.239999771118164,10.15999984741211,10.15999984741211,1471900.0
2011-10-24,10.199999809265137,10.109999656677246,10.550000190734863,10.539999961853027,10.539999961853027,3161500.0
2011-10-25,10.470000267028809,10.289999961853027,10.529999732971191,10.34000015258789,10.34000015258789,2680700.0
2011-10-26,10.470000267028809,10.010000228881836,10.470000267028809,10.300000190734863,10.300000190734863,4179500.0
2011-10-27,10.739999771118164,10.539999961853027,11.34000015258789,11.149999618530273,11.149999618530273,16916900.0
2011-10-28,11.140000343322754,11.09000015258789,11.380000114440918,11.100000381469727,11.100000381469727,4037500.0
2011-10-31,11.010000228881836,10.880000114440918,11.229999542236328,11.069999694824219,11.069999694824219,4485600.0
2011-11-01,10.65999984741211,10.600000381469727,10.960000038146973,10.800000190734863,10.800000190734863,4119700.0
2011-11-02,10.90999984741211,10.800000190734863,11.109999656677246,10.920000076293945,10.920000076293945,2621800.0
2011-11-03,11.050000190734863,10.880000114440918,11.1899995803833,11.119999885559082,11.119999885559082,4250800.0
2011-11-04,10.970000267028809,10.9399995803833,11.1899995803833,11.09000015258789,11.09000015258789,4817500.0
2011-11-07,11.050000190734863,10.819999694824219,11.09000015258789,11.0,11.0,3086900.0
2011-11-08,11.050000190734863,10.949999809265137,11.350000381469727,11.300000190734863,11.300000190734863,3030200.0
2011-11-09,11.010000228881836,10.949999809265137,11.1899995803833,11.130000114440918,11.130000114440918,4278900.0
2011-11-10,11.229999542236328,11.0,11.279999732971191,11.260000228881836,11.260000228881836,3155700.0
2011-11-11,11.34000015258789,11.34000015258789,11.649999618530273,11.489999771118164,11.489999771118164,3129200.0
2011-11-14,11.460000038146973,11.289999961853027,11.59000015258789,11.40999984741211,11.40999984741211,2997800.0
2011-11-15,11.34000015258789,11.329999923706055,11.720000267028809,11.569999694824219,11.569999694824219,3607700.0
2011-11-16,11.479999542236328,11.289999961853027,11.680000305175781,11.3100004196167,11.3100004196167,3908200.0
2011-11-17,11.3100004196167,11.0,11.319999694824219,11.100000381469727,11.100000381469727,3378700.0
2011-11-18,11.170000076293945,11.039999961853027,11.220000267028809,11.039999961853027,11.039999961853027,3405300.0
2011-11-21,10.880000114440918,10.600000381469727,10.920000076293945,10.710000038146973,10.710000038146973,4001800.0
2011-11-22,10.670000076293945,10.510000228881836,10.789999961853027,10.59000015258789,10.59000015258789,1684800.0
2011-11-23,10.489999771118164,10.289999961853027,10.5,10.289999961853027,10.289999961853027,1997700.0
2011-11-25,10.260000228881836,10.149999618530273,10.380000114440918,10.180000305175781,10.180000305175781,779300.0
2011-11-28,10.5,10.319999694824219,10.539999961853027,10.460000038146973,10.460000038146973,2649300.0
2011-11-29,10.270000457763672,10.270000457763672,10.449999809265137,10.3100004196167,10.3100004196167,3111200.0
2011-11-30,10.40999984741211,10.40999984741211,10.9399995803833,10.9399995803833,10.9399995803833,4866800.0
2011-12-01,10.880000114440918,10.729999542236328,11.029999732971191,10.760000228881836,10.760000228881836,3980500.0
2011-12-02,10.930000305175781,10.8100004196167,11.029999732971191,10.819999694824219,10.819999694824219,2443400.0
2011-12-05,10.989999771118164,10.890000343322754,11.149999618530273,10.989999771118164,10.989999771118164,2904300.0
2011-12-06,10.989999771118164,10.819999694824219,11.020000457763672,10.90999984741211,10.90999984741211,2048200.0
2011-12-07,10.829999923706055,10.579999923706055,10.970000267028809,10.920000076293945,10.920000076293945,3189400.0
2011-12-08,10.819999694824219,10.670000076293945,10.930000305175781,10.680000305175781,10.680000305175781,2415300.0
2011-12-09,10.680000305175781,10.65999984741211,10.989999771118164,10.890000343322754,10.890000343322754,2711400.0
2011-12-12,10.75,10.510000228881836,10.779999732971191,10.59000015258789,10.59000015258789,2029800.0
2011-12-13,10.630000114440918,10.270000457763672,10.75,10.329999923706055,10.329999923706055,1903400.0
2011-12-14,10.239999771118164,10.050000190734863,10.300000190734863,10.15999984741211,10.15999984741211,2352400.0
2011-12-15,10.270000457763672,10.079999923706055,10.270000457763672,10.15999984741211,10.15999984741211,1602000.0
2011-12-16,10.229999542236328,10.220000267028809,10.510000228881836,10.359999656677246,10.359999656677246,3292000.0
2011-12-19,10.399999618530273,10.069999694824219,10.40999984741211,10.119999885559082,10.119999885559082,2118800.0
2011-12-20,10.279999732971191,10.25,10.539999961853027,10.539999961853027,10.539999961853027,1701500.0
2011-12-21,10.470000267028809,10.050000190734863,10.470000267028809,10.350000381469727,10.350000381469727,3316000.0
2011-12-22,10.380000114440918,10.319999694824219,10.569999694824219,10.5,10.5,1772600.0
2011-12-23,10.510000228881836,10.420000076293945,10.550000190734863,10.520000457763672,10.520000457763672,700400.0
2011-12-27,10.5,10.380000114440918,10.609999656677246,10.390000343322754,10.390000343322754,1962900.0
2011-12-28,10.390000343322754,10.09000015258789,10.550000190734863,10.130000114440918,10.130000114440918,1979100.0
2011-12-29,10.1899995803833,10.180000305175781,10.390000343322754,10.34000015258789,10.34000015258789,1103200.0
2011-12-30,10.369999885559082,10.359999656677246,10.489999771118164,10.399999618530273,10.399999618530273,1692200.0
2012-01-03,10.59000015258789,10.319999694824219,10.729999542236328,10.34000015258789,10.34000015258789,2733200.0
2012-01-04,10.300000190734863,10.050000190734863,10.319999694824219,10.0600004196167,10.0600004196167,1896000.0
2012-01-05,10.079999923706055,9.899999618530273,10.399999618530273,10.369999885559082,10.369999885559082,2968800.0
2012-01-06,10.350000381469727,10.180000305175781,10.350000381469727,10.1899995803833,10.1899995803833,1824600.0
2012-01-09,10.199999809265137,10.0,10.229999542236328,10.050000190734863,10.050000190734863,2178000.0
2012-01-10,10.130000114440918,10.09000015258789,10.239999771118164,10.149999618530273,10.149999618530273,2020000.0
2012-01-11,10.5600004196167,10.050000190734863,10.5600004196167,10.220000267028809,10.220000267028809,1790400.0
2012-01-12,10.229999542236328,10.0600004196167,10.270000457763672,10.170000076293945,10.170000076293945,1368100.0
2012-01-13,10.079999923706055,9.84000015258789,10.079999923706055,9.920000076293945,9.920000076293945,3751400.0
2012-01-17,9.989999771118164,9.920000076293945,10.039999961853027,9.960000038146973,9.960000038146973,4265200.0
2012-01-18,9.979999542236328,9.899999618530273,10.369999885559082,10.369999885559082,10.369999885559082,2825800.0
2012-01-19,10.710000038146973,10.390000343322754,10.779999732971191,10.760000228881836,10.760000228881836,4811400.0
2012-01-20,10.760000228881836,10.569999694824219,10.800000190734863,10.619999885559082,10.619999885559082,2491700.0
2012-01-23,10.600000381469727,10.449999809265137,10.739999771118164,10.529999732971191,10.529999732971191,1689000.0
2012-01-24,10.449999809265137,10.449999809265137,10.75,10.739999771118164,10.739999771118164,4998100.0
2012-01-25,10.720000267028809,10.510000228881836,10.75,10.6899995803833,10.6899995803833,2982600.0
2012-01-26,10.75,10.550000190734863,10.789999961853027,10.699999809265137,10.699999809265137,3378800.0
2012-01-27,10.65999984741211,10.630000114440918,10.850000381469727,10.670000076293945,10.670000076293945,2155500.0
2012-01-30,10.550000190734863,10.479999542236328,10.6899995803833,10.550000190734863,10.550000190734863,2125400.0
2012-01-31,10.630000114440918,10.460000038146973,10.65999984741211,10.5600004196167,10.5600004196167,5201100.0
2012-02-01,10.649999618530273,10.5,10.850000381469727,10.800000190734863,10.800000190734863,2694100.0
2012-02-02,11.210000038146973,11.199999809265137,11.84000015258789,11.640000343322754,11.640000343322754,14097900.0
2012-02-03,11.739999771118164,11.630000114440918,11.84000015258789,11.729999542236328,11.729999542236328,6308800.0
