Date,Open,Low,High,Close,Adj Close,Volume
2003-03-24,7.003333568572998,6.650000095367432,7.166666507720947,6.673333168029785,6.673333168029785,4754400.0
2003-03-25,6.699999809265137,6.639999866485596,6.916666507720947,6.833333492279053,6.833333492279053,3879800.0
2003-03-26,6.769999980926514,6.743333339691162,6.933333396911621,6.849999904632568,6.849999904632568,2626800.0
2003-03-27,6.803333282470703,6.650000095367432,6.866666793823242,6.663333415985107,6.663333415985107,4602000.0
2003-03-28,6.646666526794434,6.633333206176758,6.733333110809326,6.663333415985107,6.663333415985107,2097200.0
2003-03-31,6.576666831970215,6.496666431427002,6.733333110809326,6.633333206176758,6.633333206176758,3769200.0
2003-04-01,6.630000114440918,6.4666666984558105,6.6533331871032715,6.513333320617676,6.513333320617676,3492000.0
2003-04-02,6.633333206176758,6.616666793823242,6.933333396911621,6.9033331871032715,6.9033331871032715,3664400.0
2003-04-03,7.116666793823242,6.900000095367432,7.12666654586792,6.986666679382324,6.986666679382324,3508200.0
2003-04-04,7.013333320617676,6.803333282470703,7.016666889190674,6.820000171661377,6.820000171661377,3526200.0
2003-04-07,6.923333168029785,6.766666889190674,7.066666603088379,6.766666889190674,6.766666889190674,4574600.0
2003-04-08,6.743333339691162,6.710000038146973,7.070000171661377,6.949999809265137,6.949999809265137,7359000.0
2003-04-09,7.013333320617676,6.866666793823242,7.016666889190674,6.866666793823242,6.866666793823242,4988400.0
2003-04-10,6.896666526794434,6.8466668128967285,7.206666469573975,7.190000057220459,7.190000057220459,7051200.0
2003-04-11,7.12333345413208,7.12333345413208,7.383333206176758,7.25,7.25,6685200.0
2003-04-14,7.2833333015441895,7.12333345413208,7.420000076293945,7.409999847412109,7.409999847412109,4854800.0
2003-04-15,7.416666507720947,7.340000152587891,7.723333358764648,7.683333396911621,7.683333396911621,5688800.0
2003-04-16,7.71999979019165,7.619999885559082,7.836666584014893,7.673333168029785,7.673333168029785,5076000.0
2003-04-17,7.696666717529297,7.666666507720947,7.9666666984558105,7.9666666984558105,7.9666666984558105,5945400.0
2003-04-21,7.960000038146973,7.8433332443237305,7.9633331298828125,7.9066667556762695,7.9066667556762695,3313800.0
2003-04-22,7.920000076293945,7.793333530426025,8.113333702087402,8.100000381469727,8.100000381469727,5240000.0
2003-04-23,8.09333324432373,7.916666507720947,8.113333702087402,8.039999961853027,8.039999961853027,3176400.0
2003-04-24,7.956666469573975,7.849999904632568,8.016666412353516,7.976666450500488,7.976666450500488,2757200.0
2003-04-25,7.933333396911621,7.763333320617676,7.9666666984558105,7.769999980926514,7.769999980926514,3182000.0
2003-04-28,7.78000020980835,7.766666889190674,7.933333396911621,7.896666526794434,7.896666526794434,5115200.0
2003-04-29,8.506667137145996,8.149999618530273,8.536666870117188,8.376667022705078,8.376667022705078,9194000.0
2003-04-30,8.366666793823242,8.333333015441895,8.536666870117188,8.479999542236328,8.479999542236328,5232200.0
2003-05-01,8.396666526794434,8.15666675567627,8.4399995803833,8.369999885559082,8.369999885559082,4394600.0
2003-05-02,8.366666793823242,8.366666793823242,8.720000267028809,8.666666984558105,8.666666984558105,6593400.0
2003-05-05,8.736666679382324,8.703332901000977,8.91333293914795,8.793333053588867,8.793333053588867,6938400.0
2003-05-06,8.826666831970215,8.806666374206543,9.276666641235352,9.170000076293945,9.170000076293945,8749200.0
2003-05-07,9.073333740234375,9.066666603088379,9.260000228881836,9.166666984558105,9.166666984558105,5724200.0
2003-05-08,8.976666450500488,8.883333206176758,9.180000305175781,8.930000305175781,8.930000305175781,7298400.0
2003-05-09,8.936666488647461,8.699999809265137,8.949999809265137,8.833333015441895,8.833333015441895,5209400.0
2003-05-12,8.800000190734863,8.726666450500488,9.056666374206543,9.043333053588867,9.043333053588867,5163200.0
2003-05-13,8.899999618530273,8.683333396911621,8.933333396911621,8.733333587646484,8.733333587646484,4837400.0
2003-05-14,8.756667137145996,8.286666870117188,8.783333778381348,8.470000267028809,8.470000267028809,8990000.0
2003-05-15,8.489999771118164,8.326666831970215,8.533333778381348,8.449999809265137,8.449999809265137,4647000.0
2003-05-16,8.546667098999023,8.523333549499512,8.850000381469727,8.576666831970215,8.576666831970215,5660000.0
2003-05-19,8.473333358764648,8.303333282470703,8.576666831970215,8.3100004196167,8.3100004196167,4054200.0
2003-05-20,8.390000343322754,8.273333549499512,8.536666870117188,8.313333511352539,8.313333511352539,2533400.0
2003-05-21,8.316666603088379,8.273333549499512,8.576666831970215,8.563333511352539,8.563333511352539,4426200.0
2003-05-22,8.430000305175781,8.423333168029785,8.8100004196167,8.699999809265137,8.699999809265137,3808200.0
2003-05-23,8.683333396911621,8.649999618530273,8.766666412353516,8.680000305175781,8.680000305175781,2893800.0
2003-05-27,8.676666259765625,8.58666706085205,8.75333309173584,8.733333587646484,8.733333587646484,4482200.0
2003-05-28,8.800000190734863,8.75333309173584,8.970000267028809,8.933333396911621,8.933333396911621,3567200.0
2003-05-29,9.023333549499512,9.006667137145996,9.333333015441895,9.233333587646484,9.233333587646484,8886000.0
2003-05-30,9.576666831970215,9.433333396911621,9.783333778381348,9.666666984558105,9.666666984558105,12143000.0
2003-06-02,9.683333396911621,9.449999809265137,9.84666633605957,9.600000381469727,9.600000381469727,5918000.0
2003-06-03,9.59666633605957,9.433333396911621,9.683333396911621,9.65666675567627,9.65666675567627,4796600.0
2003-06-04,9.65333366394043,9.613333702087402,9.833333015441895,9.723333358764648,9.723333358764648,5543000.0
2003-06-05,9.680000305175781,9.646666526794434,10.449999809265137,10.196666717529297,10.196666717529297,10233600.0
2003-06-06,10.263333320617676,10.053333282470703,10.34666633605957,10.083333015441895,10.083333015441895,4594800.0
2003-06-09,10.100000381469727,9.970000267028809,10.266666412353516,10.073333740234375,10.073333740234375,3402600.0
2003-06-10,10.133333206176758,10.083333015441895,10.446666717529297,10.446666717529297,10.446666717529297,6447200.0
2003-06-11,10.433333396911621,10.376667022705078,10.876667022705078,10.813333511352539,10.813333511352539,5701200.0
2003-06-12,10.84666633605957,10.773333549499512,11.270000457763672,11.050000190734863,11.050000190734863,12156800.0
2003-06-13,11.050000190734863,10.573333740234375,11.083333015441895,10.633333206176758,10.633333206176758,6800000.0
2003-06-16,10.600000381469727,10.573333740234375,11.0,10.949999809265137,10.949999809265137,5059800.0
2003-06-17,11.046667098999023,10.683333396911621,11.046667098999023,10.90333366394043,10.90333366394043,3685200.0
2003-06-18,10.869999885559082,10.630000114440918,10.876667022705078,10.673333168029785,10.673333168029785,4211600.0
2003-06-19,10.636666297912598,10.363333702087402,10.883333206176758,10.383333206176758,10.383333206176758,3820400.0
2003-06-20,10.460000038146973,10.33666706085205,10.640000343322754,10.5,10.5,2853000.0
2003-06-23,10.470000267028809,10.239999771118164,10.510000228881836,10.326666831970215,10.326666831970215,3624000.0
2003-06-24,10.289999961853027,10.260000228881836,10.623332977294922,10.529999732971191,10.529999732971191,3298800.0
2003-06-25,10.533333778381348,10.50333309173584,10.833333015441895,10.606666564941406,10.606666564941406,3804600.0
2003-06-26,10.626667022705078,10.476666450500488,10.936666488647461,10.829999923706055,10.829999923706055,3567600.0
2003-06-27,10.816666603088379,10.486666679382324,10.819999694824219,10.633333206176758,10.633333206176758,3963000.0
2003-06-30,10.626667022705078,10.556666374206543,10.823333740234375,10.59000015258789,10.59000015258789,4168200.0
2003-07-01,10.543333053588867,10.34666633605957,10.883333206176758,10.856666564941406,10.856666564941406,4844600.0
2003-07-02,10.876667022705078,10.83666706085205,11.16333293914795,11.149999618530273,11.149999618530273,4397000.0
2003-07-03,11.063333511352539,11.0,11.433333396911621,11.273333549499512,11.273333549499512,3257000.0
2003-07-07,11.356666564941406,11.333333015441895,11.66333293914795,11.456666946411133,11.456666946411133,5665800.0
2003-07-08,11.516666412353516,11.216666221618652,11.733333587646484,11.529999732971191,11.529999732971191,10254600.0
2003-07-09,11.449999809265137,11.369999885559082,11.649999618530273,11.486666679382324,11.486666679382324,4863800.0
2003-07-10,11.420000076293945,11.210000038146973,11.436666488647461,11.359999656677246,11.359999656677246,2857200.0
2003-07-11,11.353333473205566,11.34666633605957,11.5,11.449999809265137,11.449999809265137,3569400.0
2003-07-14,11.640000343322754,11.550000190734863,11.859999656677246,11.793333053588867,11.793333053588867,5463200.0
2003-07-15,11.83666706085205,11.833333015441895,12.166666984558105,12.020000457763672,12.020000457763672,6354200.0
2003-07-16,12.15333366394043,11.516666412353516,12.15333366394043,11.783333778381348,11.783333778381348,3892400.0
2003-07-17,11.699999809265137,11.393333435058594,11.813333511352539,11.473333358764648,11.473333358764648,3615000.0
2003-07-18,11.556666374206543,11.296667098999023,11.583333015441895,11.446666717529297,11.446666717529297,2888000.0
2003-07-21,11.399999618530273,11.170000076293945,11.426666259765625,11.243332862854004,11.243332862854004,2051000.0
2003-07-22,11.333333015441895,11.143333435058594,11.50333309173584,11.41333293914795,11.41333293914795,3316200.0
2003-07-23,11.456666946411133,10.923333168029785,11.456666946411133,11.183333396911621,11.183333396911621,4969200.0
2003-07-24,11.24666690826416,11.15666675567627,11.58666706085205,11.436666488647461,11.436666488647461,5355200.0
2003-07-25,11.453332901000977,11.446666717529297,11.833333015441895,11.779999732971191,11.779999732971191,4371800.0
2003-07-28,11.789999961853027,11.603333473205566,12.013333320617676,11.899999618530273,11.899999618530273,4606800.0
2003-07-29,11.966666221618652,11.686666488647461,12.103333473205566,12.0,12.0,5402600.0
2003-07-30,11.989999771118164,11.983333587646484,12.350000381469727,12.286666870117188,12.286666870117188,6626000.0
2003-07-31,12.393333435058594,12.043333053588867,12.539999961853027,12.243332862854004,12.243332862854004,4991400.0
2003-08-01,12.256667137145996,12.056666374206543,12.386666297912598,12.266666412353516,12.266666412353516,4100400.0
2003-08-04,12.266666412353516,12.029999732971191,12.449999809265137,12.293333053588867,12.293333053588867,4464200.0
2003-08-05,12.206666946411133,11.899999618530273,12.213333129882812,11.933333396911621,11.933333396911621,5774600.0
2003-08-06,11.936666488647461,11.856666564941406,12.199999809265137,12.133333206176758,12.133333206176758,5236800.0
2003-08-07,12.183333396911621,11.603333473205566,12.183333396911621,11.819999694824219,11.819999694824219,10019000.0
2003-08-08,11.823333740234375,11.793333053588867,12.106666564941406,12.0,12.0,3406400.0
2003-08-11,11.963333129882812,11.899999618530273,12.326666831970215,12.210000038146973,12.210000038146973,3296000.0
2003-08-12,12.236666679382324,12.136666297912598,12.493332862854004,12.426666259765625,12.426666259765625,3286200.0
2003-08-13,12.453332901000977,12.239999771118164,12.5,12.34000015258789,12.34000015258789,3079800.0
2003-08-14,12.333333015441895,12.300000190734863,12.390000343322754,12.313333511352539,12.313333511352539,1973400.0
2003-08-15,12.3100004196167,12.25,12.456666946411133,12.333333015441895,12.333333015441895,1395000.0
2003-08-18,12.386666297912598,12.326666831970215,12.616666793823242,12.483333587646484,12.483333587646484,3032600.0
2003-08-19,12.516666412353516,12.476666450500488,12.640000343322754,12.5600004196167,12.5600004196167,3921000.0
2003-08-20,12.569999694824219,12.449999809265137,12.683333396911621,12.666666984558105,12.666666984558105,3574200.0
2003-08-21,12.666666984558105,12.58666706085205,12.933333396911621,12.666666984558105,12.666666984558105,4709000.0
2003-08-22,12.813333511352539,12.516666412353516,12.873332977294922,12.623332977294922,12.623332977294922,4074200.0
2003-08-25,12.576666831970215,12.41333293914795,12.613333702087402,12.543333053588867,12.543333053588867,4952400.0
2003-08-26,12.5,12.076666831970215,12.58666706085205,12.40999984741211,12.40999984741211,5943200.0
2003-08-27,12.859999656677246,12.783333778381348,13.09666633605957,12.899999618530273,12.899999618530273,13079400.0
2003-08-28,12.933333396911621,12.890000343322754,13.25,13.083333015441895,13.083333015441895,11016800.0
2003-08-29,13.073333740234375,12.863333702087402,13.116666793823242,13.073333740234375,13.073333740234375,4348800.0
2003-09-02,13.123332977294922,12.883333206176758,13.166666984558105,13.09666633605957,13.09666633605957,4171800.0
2003-09-03,13.133333206176758,12.613333702087402,13.133333206176758,12.776666641235352,12.776666641235352,8299200.0
2003-09-04,12.766666412353516,12.646666526794434,12.866666793823242,12.680000305175781,12.680000305175781,5956400.0
2003-09-05,12.713333129882812,12.126667022705078,12.716666221618652,12.196666717529297,12.196666717529297,5827400.0
2003-09-08,12.233333587646484,12.143333435058594,12.479999542236328,12.303333282470703,12.303333282470703,3348200.0
2003-09-09,12.266666412353516,11.783333778381348,12.273333549499512,11.916666984558105,11.916666984558105,5836400.0
2003-09-10,11.823333740234375,11.789999961853027,12.136666297912598,11.789999961853027,11.789999961853027,4413200.0
2003-09-11,11.783333778381348,11.606666564941406,12.0,11.90333366394043,11.90333366394043,3666200.0
2003-09-12,11.979999542236328,11.556666374206543,12.013333320617676,12.013333320617676,12.013333320617676,2286000.0
2003-09-15,12.039999961853027,11.546667098999023,12.066666603088379,11.633333206176758,11.633333206176758,6348200.0
2003-09-16,11.649999618530273,11.256667137145996,11.736666679382324,11.666666984558105,11.666666984558105,7345200.0
2003-09-17,11.726666450500488,11.649999618530273,11.920000076293945,11.696666717529297,11.696666717529297,3316400.0
2003-09-18,12.029999732971191,11.743332862854004,12.033333778381348,11.966666221618652,11.966666221618652,3675000.0
2003-09-19,12.09333324432373,11.666666984558105,12.300000190734863,12.09333324432373,12.09333324432373,4269600.0
2003-09-22,11.936666488647461,11.880000114440918,12.206666946411133,12.050000190734863,12.050000190734863,4244400.0
2003-09-23,12.063333511352539,12.033333778381348,12.380000114440918,12.369999885559082,12.369999885559082,3054200.0
2003-09-24,12.390000343322754,11.880000114440918,12.40999984741211,11.923333168029785,11.923333168029785,3092000.0
2003-09-25,11.986666679382324,11.609999656677246,12.09666633605957,11.65333366394043,11.65333366394043,3712400.0
2003-09-26,11.609999656677246,11.359999656677246,11.640000343322754,11.436666488647461,11.436666488647461,3306600.0
2003-09-29,11.543333053588867,11.210000038146973,11.579999923706055,11.333333015441895,11.333333015441895,3215000.0
2003-09-30,11.33666706085205,11.15666675567627,11.33666706085205,11.183333396911621,11.183333396911621,3286800.0
2003-10-01,11.173333168029785,11.166666984558105,11.643333435058594,11.453332901000977,11.453332901000977,3699000.0
2003-10-02,11.533333778381348,11.423333168029785,11.643333435058594,11.520000457763672,11.520000457763672,3952800.0
2003-10-03,11.680000305175781,11.4399995803833,11.930000305175781,11.5,11.5,5372400.0
2003-10-06,11.699999809265137,11.470000267028809,11.976666450500488,11.949999809265137,11.949999809265137,3443600.0
2003-10-07,11.916666984558105,11.833333015441895,12.08666706085205,11.963333129882812,11.963333129882812,3057800.0
2003-10-08,11.949999809265137,11.306666374206543,11.960000038146973,11.453332901000977,11.453332901000977,10517600.0
2003-10-09,11.716666221618652,11.693333625793457,11.960000038146973,11.773333549499512,11.773333549499512,5532200.0
2003-10-10,11.816666603088379,11.453332901000977,11.890000343322754,11.583333015441895,11.583333015441895,3073800.0
