Date,Open,Low,High,Close,Adj Close,Volume
2001-01-10,46.375,46.25,52.4375,52.0,37.029212951660156,11005500.0
2001-01-11,50.75,49.1875,53.9375,52.125,37.11821365356445,12158400.0
2001-01-12,51.5625,49.1875,52.875,50.0,35.60499572753906,8023400.0
2001-01-16,50.0625,47.125,50.5,48.4375,34.49234390258789,4914500.0
2001-01-17,52.4375,47.75,54.1875,48.3125,34.4033203125,20613400.0
2001-01-18,46.953125,45.9375,54.4375,54.125,38.542423248291016,14179100.0
2001-01-19,53.8125,51.9375,55.1875,53.9375,38.40891647338867,14475500.0
2001-01-22,53.4375,51.3125,54.21875,53.625,38.18636703491211,4907900.0
2001-01-23,52.8125,52.5625,56.8125,55.375,39.43254470825195,7280300.0
2001-01-24,55.0,54.6875,58.625,55.75,39.6995735168457,8337800.0
2001-01-25,56.0,51.625,57.375,52.375,37.296234130859375,7477600.0
2001-01-26,50.0,49.375,53.375,51.8125,36.89569091796875,6483900.0
2001-01-29,51.75,49.625,54.0625,53.0625,37.785804748535156,5137200.0
2001-01-30,53.5,52.296875,55.1875,52.8125,37.6077880859375,7575600.0
2001-01-31,55.375,53.5,59.25,54.0,38.45340347290039,10812900.0
2001-02-01,54.25,53.75,59.0,57.625,41.03477096557617,11555200.0
2001-02-02,57.5,53.0,58.75,53.0625,37.785804748535156,7339600.0
2001-02-05,52.671875,50.1875,53.9375,50.875,36.228092193603516,7842800.0
2001-02-06,50.6875,49.8125,53.75,50.5,35.96104431152344,8611000.0
2001-02-07,49.3125,46.5,49.875,48.0,34.18080520629883,11834800.0
2001-02-08,48.4375,47.125,49.9375,47.375,33.735748291015625,6930700.0
2001-02-09,47.0625,46.4375,49.25,47.4375,33.78024673461914,8072200.0
2001-02-12,46.9375,46.875,51.0625,49.5,35.24895477294922,6756900.0
2001-02-13,49.4375,47.5625,51.3125,47.75,34.002777099609375,6185000.0
2001-02-14,48.0,47.25,52.0,51.25,36.4951286315918,7435100.0
2001-02-15,52.25,52.0,57.25,54.0,38.45340347290039,9910800.0
2001-02-16,49.0625,47.75,50.375,47.875,34.091796875,12172200.0
2001-02-20,48.875,42.125,48.875,42.375,30.175235748291016,8857600.0
2001-02-21,43.0625,42.5,46.6875,43.25,30.798330307006836,10606900.0
2001-02-22,44.375,41.625,45.9375,42.875,30.531288146972656,13976500.0
2001-02-23,42.75,38.75,43.0625,41.125,29.28512191772461,17604500.0
2001-02-26,41.9375,38.875,42.0625,41.875,29.819190979003906,13275800.0
2001-02-27,40.8125,38.625,42.125,38.75,27.5938720703125,12580600.0
2001-02-28,38.25,36.0625,39.875,38.875,27.682891845703125,12407400.0
2001-03-01,37.6875,37.1875,41.75,41.5,29.552154541015625,9444900.0
2001-03-02,41.3125,39.6875,45.0,42.5,30.264253616333008,14673700.0
2001-03-05,42.875,42.375,45.0,43.25,30.798330307006836,7833800.0
2001-03-06,45.5625,44.75,47.875,45.1875,32.178016662597656,10501400.0
2001-03-07,45.875,43.0,46.125,45.5625,32.445064544677734,9049100.0
2001-03-08,44.9375,44.0625,46.875,45.3125,32.267024993896484,6507700.0
2001-03-09,44.5,41.375,44.5,42.9375,30.575796127319336,11192800.0
2001-03-12,41.5,40.375,44.5625,41.3125,29.41863250732422,11490200.0
2001-03-13,42.25,40.5,44.5625,44.5,31.688451766967773,8176300.0
2001-03-14,42.8125,41.75,46.0,44.75,31.86650276184082,11872100.0
2001-03-15,46.5625,43.5,46.796875,43.5625,31.020843505859375,9977000.0
2001-03-16,42.375,40.5625,43.5625,41.578125,29.607791900634766,8332800.0
2001-03-19,42.375,40.875,45.375,44.8125,31.910985946655273,7511300.0
2001-03-20,44.984375,40.875,46.3125,41.125,29.28512191772461,11022300.0
2001-03-21,41.375,40.1875,43.9375,41.625,29.64116668701172,11901500.0
2001-03-22,42.5,42.0625,46.5,46.5,33.112648010253906,14467500.0
2001-03-23,47.5,43.625,48.5,46.0,32.75660705566406,12260200.0
2001-03-26,45.6875,42.25,46.0,43.125,30.709321975708008,9552900.0
2001-03-27,42.109375,41.25,45.125,42.125,29.997207641601562,12397000.0
2001-03-28,41.125,39.5,42.75,39.625,28.21695327758789,14209100.0
2001-03-29,39.125,35.75,40.5,36.9375,26.303194046020508,13924300.0
2001-03-30,36.5,34.0,36.625,35.125,25.01251983642578,13724400.0
2001-04-02,35.9375,32.375,36.625,33.125,23.58831024169922,15690500.0
2001-04-03,32.9375,31.0,34.1875,31.4375,22.38664436340332,14304200.0
2001-04-04,31.625,29.984375,32.25,30.375,21.630041122436523,13080800.0
2001-04-05,32.0,31.09375,34.75,33.25,23.677318572998047,10585700.0
2001-04-06,32.8125,31.0,33.875,32.1875,22.920724868774414,12438800.0
2001-04-09,32.709999084472656,29.790000915527344,33.349998474121094,31.399999618530273,22.35993766784668,9567800.0
2001-04-10,31.850000381469727,31.010000228881836,36.099998474121094,35.029998779296875,24.94485855102539,9471600.0
2001-04-11,40.349998474121094,38.06999969482422,42.900001525878906,39.20000076293945,27.91433334350586,20782400.0
2001-04-12,38.33000183105469,37.900001525878906,42.56999969482422,41.13999938964844,29.295791625976562,13280000.0
2001-04-16,38.9900016784668,38.22999954223633,41.5,40.2400016784668,28.65489387512207,11195300.0
2001-04-17,37.869998931884766,37.5,42.70000076293945,40.91999816894531,29.139129638671875,15978500.0
2001-04-18,43.72999954223633,43.34000015258789,50.08000183105469,46.02000045776367,32.770843505859375,16392400.0
2001-04-19,45.20000076293945,44.54999923706055,50.689998626708984,50.0,35.60499572753906,14387400.0
2001-04-20,48.900001525878906,47.25,52.13999938964844,48.439998626708984,34.49412155151367,12552100.0
2001-04-23,46.29999923706055,44.040000915527344,46.849998474121094,44.79999923706055,31.902082443237305,8462800.0
2001-04-24,44.560001373291016,43.529998779296875,48.150001525878906,43.88999938964844,31.254072189331055,7810800.0
2001-04-25,43.7400016784668,43.400001525878906,46.61000061035156,46.150001525878906,32.86342239379883,7863200.0
2001-04-26,46.900001525878906,43.34000015258789,47.29999923706055,43.40999984741211,30.912261962890625,6410200.0
2001-04-27,44.619998931884766,44.310001373291016,46.7400016784668,45.81999969482422,32.62843704223633,5009500.0
2001-04-30,46.84000015258789,45.529998779296875,49.22999954223633,47.470001220703125,33.80338668823242,5945200.0
2001-05-01,46.77000045776367,45.20000076293945,48.150001525878906,48.0,34.18080520629883,7729100.0
2001-05-02,49.45000076293945,47.869998931884766,50.75,48.27000045776367,34.37306213378906,7938900.0
2001-05-03,47.72999954223633,45.040000915527344,48.2599983215332,45.810001373291016,32.62132263183594,6329000.0
2001-05-04,44.40999984741211,43.380001068115234,46.279998779296875,45.0,32.04450988769531,8105200.0
2001-05-07,45.400001525878906,43.900001525878906,45.439998626708984,44.31999969482422,31.56028938293457,4760000.0
2001-05-08,45.29999923706055,44.29999923706055,45.849998474121094,45.150001525878906,32.15131759643555,5177500.0
2001-05-09,43.88999938964844,42.63999938964844,44.97999954223633,43.29999923706055,30.83393096923828,5734300.0
2001-05-10,46.060001373291016,43.369998931884766,46.060001373291016,43.40999984741211,30.912261962890625,6106900.0
2001-05-11,43.40999984741211,42.90999984741211,44.7400016784668,43.16999816894531,30.741361618041992,3665700.0
2001-05-14,42.810001373291016,41.2599983215332,43.0,41.880001068115234,29.822750091552734,5488100.0
2001-05-15,42.0099983215332,41.5099983215332,44.47999954223633,41.970001220703125,29.886844635009766,5572500.0
2001-05-16,41.79999923706055,41.439998626708984,45.099998474121094,44.18000030517578,31.460590362548828,7391100.0
2001-05-17,44.650001525878906,43.709999084472656,45.349998474121094,44.9900016784668,32.03738784790039,5978400.0
2001-05-18,44.61000061035156,44.310001373291016,46.5,45.310001373291016,32.2652587890625,5098000.0
2001-05-21,45.369998931884766,45.04999923706055,50.0,49.709999084472656,35.39849090576172,7734200.0
2001-05-22,49.900001525878906,48.63999938964844,50.97999954223633,49.209999084472656,35.04244613647461,7456800.0
2001-05-23,48.25,45.27000045776367,48.29999923706055,45.45000076293945,32.36494445800781,6956200.0
2001-05-24,45.45000076293945,43.02000045776367,45.529998779296875,44.83000183105469,31.923458099365234,7949500.0
2001-05-25,45.20000076293945,44.52000045776367,45.79999923706055,45.4900016784668,32.39342498779297,6048900.0
2001-05-29,44.900001525878906,43.189998626708984,45.0099983215332,43.900001525878906,31.261205673217773,5899900.0
2001-05-30,42.70000076293945,40.349998474121094,42.70000076293945,41.2400016784668,29.367008209228516,10535600.0
2001-05-31,40.959999084472656,40.380001068115234,42.04999923706055,41.25,29.374122619628906,5556500.0
2001-06-01,41.869998931884766,40.220001220703125,42.119998931884766,41.81999969482422,29.780025482177734,4910600.0
2001-06-04,41.959999084472656,40.619998931884766,42.099998474121094,41.59000015258789,29.61624526977539,4521400.0
2001-06-05,43.540000915527344,43.4900016784668,46.45000076293945,45.61000061035156,32.478885650634766,9545500.0
2001-06-06,45.59000015258789,44.459999084472656,47.0,45.220001220703125,32.20116424560547,5940700.0
2001-06-07,44.72999954223633,44.70000076293945,49.540000915527344,49.369998931884766,35.15639114379883,8872200.0
2001-06-08,48.900001525878906,46.0,49.189998626708984,46.40999984741211,33.04855728149414,5516300.0
2001-06-11,46.40999984741211,44.369998931884766,46.45000076293945,44.619998931884766,31.773908615112305,3614500.0
2001-06-12,43.900001525878906,42.41999816894531,45.599998474121094,44.61000061035156,31.766780853271484,6266000.0
2001-06-13,44.790000915527344,43.08000183105469,45.9900016784668,43.400001525878906,30.905149459838867,4375800.0
2001-06-14,42.83000183105469,40.95000076293945,43.15999984741211,41.18000030517578,29.324277877807617,5878800.0
2001-06-15,40.650001525878906,38.88999938964844,42.36000061035156,42.09000015258789,29.9722900390625,8929800.0
2001-06-18,42.29999923706055,41.25,43.41999816894531,41.38999938964844,29.47381019592285,4569300.0
2001-06-19,43.06999969482422,40.06999969482422,43.88999938964844,40.63999938964844,28.939754486083984,6827800.0
2001-06-20,40.04999923706055,39.25,42.04999923706055,41.779998779296875,29.751537322998047,7719300.0
2001-06-21,41.4900016784668,40.36000061035156,42.959999084472656,42.4900016784668,30.257129669189453,5884400.0
2001-06-22,42.130001068115234,40.5,43.150001525878906,41.06999969482422,29.24595069885254,5888000.0
2001-06-25,42.130001068115234,41.650001525878906,43.779998779296875,43.709999084472656,31.12588882446289,4815700.0
2001-06-26,42.650001525878906,42.11000061035156,44.720001220703125,43.86000061035156,31.232715606689453,6765600.0
2001-06-27,41.79999923706055,38.650001525878906,41.9900016784668,39.93000030517578,28.434154510498047,18114000.0
2001-06-28,40.560001373291016,39.779998779296875,43.099998474121094,41.15999984741211,29.310049057006836,12462800.0
2001-06-29,41.459999084472656,39.599998474121094,44.25,41.2400016784668,29.367008209228516,8285000.0
2001-07-02,41.2599983215332,40.75,42.47999954223633,41.5099983215332,29.55926513671875,5192500.0
2001-07-03,41.689998626708984,40.75,42.400001525878906,41.790000915527344,29.758670806884766,2727200.0
2001-07-05,41.369998931884766,40.0099983215332,41.56999969482422,40.11000061035156,28.56233787536621,3590300.0
2001-07-06,39.58000183105469,37.36000061035156,39.900001525878906,37.65999984741211,26.81768035888672,5075400.0
2001-07-09,37.79999923706055,36.650001525878906,38.43000030517578,37.45000076293945,26.66815757751465,4993600.0
2001-07-10,38.11000061035156,35.08000183105469,38.2400016784668,35.15999984741211,25.03743553161621,5501900.0
2001-07-11,35.349998474121094,35.25,37.369998931884766,37.33000183105469,26.582698822021484,7033000.0
2001-07-12,38.88999938964844,38.38999938964844,41.20000076293945,40.630001068115234,28.932615280151367,6512100.0
2001-07-13,40.5,38.970001220703125,42.150001525878906,40.900001525878906,29.124895095825195,7680000.0
2001-07-16,40.54999923706055,37.79999923706055,41.13999938964844,37.88999938964844,26.981468200683594,6634500.0
2001-07-17,37.36000061035156,37.349998474121094,40.65999984741211,40.619998931884766,28.925506591796875,7583200.0
2001-07-18,40.0,38.75,42.0,39.41999816894531,28.07098388671875,6944500.0
2001-07-19,40.349998474121094,40.34000015258789,42.599998474121094,40.869998931884766,29.103538513183594,8188800.0
2001-07-20,37.58000183105469,37.5,39.529998779296875,37.900001525878906,26.98858642578125,11148600.0
2001-07-23,38.5,36.25,38.88999938964844,36.58000183105469,26.048622131347656,5947900.0
2001-07-24,36.099998474121094,35.0,37.27000045776367,35.880001068115234,25.550142288208008,7059600.0
2001-07-25,35.68000030517578,35.0,36.779998779296875,36.540000915527344,26.020143508911133,6566900.0
2001-07-26,36.95000076293945,36.150001525878906,39.400001525878906,39.15999984741211,27.885822296142578,8143500.0
2001-07-27,38.75,38.11000061035156,39.5,38.95000076293945,27.73630714416504,5781800.0
2001-07-30,39.099998474121094,38.25,39.97999954223633,38.9900016784668,27.764774322509766,5185100.0
2001-07-31,39.439998626708984,38.63999938964844,40.81999969482422,40.0,28.48400115966797,6167400.0
2001-08-01,41.0099983215332,40.79999923706055,43.22999954223633,41.9900016784668,29.901077270507812,6101800.0
2001-08-02,43.31999969482422,41.13999938964844,43.5,43.34000015258789,30.862417221069336,5544500.0
2001-08-03,42.84000015258789,41.11000061035156,42.95000076293945,41.45000076293945,29.51655387878418,3922800.0
2001-08-06,40.86000061035156,40.70000076293945,42.47999954223633,41.939998626708984,29.86546516418457,3414000.0
2001-08-07,41.0,39.66999816894531,41.5,40.75,29.018068313598633,5478500.0
2001-08-08,40.5,38.25,41.56999969482422,38.72999954223633,27.579627990722656,5816800.0
2001-08-09,38.61000061035156,37.900001525878906,39.54999923706055,39.04999923706055,27.807504653930664,4499200.0
2001-08-10,38.869998931884766,37.20000076293945,39.599998474121094,39.290000915527344,27.978412628173828,4954000.0
2001-08-13,39.790000915527344,38.79999923706055,40.63999938964844,40.369998931884766,28.74748420715332,4382800.0
2001-08-14,40.599998474121094,39.130001068115234,40.86000061035156,39.45000076293945,28.09234619140625,3612200.0
2001-08-15,39.47999954223633,37.20000076293945,39.849998474121094,37.77000045776367,26.896013259887695,4506900.0
2001-08-16,37.150001525878906,36.88999938964844,39.7400016784668,39.540000915527344,28.15643310546875,7259500.0
2001-08-17,37.279998779296875,37.18000030517578,38.75,37.529998779296875,26.725109100341797,4889600.0
2001-08-20,37.560001373291016,37.5,38.70000076293945,38.400001525878906,27.34464454650879,5009200.0
2001-08-21,38.529998779296875,36.279998779296875,38.83000183105469,36.47999954223633,25.977407455444336,4398300.0
2001-08-22,37.29999923706055,36.5,39.029998779296875,39.0,27.771896362304688,6691800.0
2001-08-23,38.709999084472656,37.650001525878906,39.380001068115234,37.79999923706055,26.917388916015625,5018300.0
2001-08-24,38.279998779296875,38.27000045776367,40.4900016784668,40.130001068115234,28.576580047607422,6052500.0
2001-08-27,40.130001068115234,39.70000076293945,41.11000061035156,40.619998931884766,28.925506591796875,4901500.0
2001-08-28,40.93000030517578,39.77000045776367,41.75,39.779998779296875,28.327342987060547,7101100.0
2001-08-29,40.279998779296875,37.400001525878906,40.349998474121094,37.95000076293945,27.02419662475586,7058000.0
2001-08-30,37.40999984741211,37.060001373291016,38.599998474121094,38.2599983215332,27.244949340820312,5807800.0
2001-08-31,37.77000045776367,37.150001525878906,39.81999969482422,39.040000915527344,27.800395965576172,6525100.0
2001-09-04,38.900001525878906,38.34000015258789,40.630001068115234,38.40999984741211,27.351774215698242,7964800.0
2001-09-05,38.41999816894531,36.29999923706055,38.7400016784668,38.16999816894531,27.180849075317383,10888500.0
2001-09-06,37.54999923706055,36.5,38.5,36.90999984741211,26.28360939025879,8149400.0
2001-09-07,36.5,36.400001525878906,39.0,37.25,26.525726318359375,9126600.0
2001-09-10,37.0099983215332,36.0,38.189998626708984,36.369998931884766,25.89907455444336,10903500.0
2001-09-17,33.5,31.760000228881836,34.900001525878906,32.33000183105469,23.022197723388672,8359500.0
2001-09-18,32.59000015258789,29.959999084472656,32.70000076293945,29.989999771118164,21.355878829956055,6660400.0
2001-09-19,30.149999618530273,26.739999771118164,30.899999618530273,29.149999618530273,20.757719039916992,9417600.0
2001-09-20,28.09000015258789,27.350000381469727,29.940000534057617,27.56999969482422,19.632606506347656,9483400.0
2001-09-21,25.600000381469727,23.639999389648438,26.5,24.59000015258789,17.510549545288086,17561100.0
2001-09-24,25.200000762939453,24.81999969482422,26.25,26.209999084472656,18.664142608642578,11400200.0
2001-09-25,26.020000457763672,23.3700008392334,26.969999313354492,24.889999389648438,17.724163055419922,10709400.0
2001-09-26,24.959999084472656,21.229999542236328,24.969999313354492,21.639999389648438,15.409844398498535,12791300.0
2001-09-27,21.0,19.520000457763672,23.540000915527344,22.65999984741211,16.136192321777344,19210400.0
2001-09-28,22.790000915527344,22.010000228881836,23.860000610351562,23.530000686645508,16.755712509155273,12009600.0
2001-10-01,24.520000457763672,22.399999618530273,24.75,22.979999542236328,16.364057540893555,11999900.0
2001-10-02,23.149999618530273,21.90999984741211,23.739999771118164,22.799999237060547,16.235881805419922,7716100.0
2001-10-03,21.899999618530273,21.3799991607666,27.059999465942383,26.719999313354492,19.027313232421875,15329700.0
2001-10-04,26.8799991607666,25.600000381469727,27.950000762939453,26.350000381469727,18.763839721679688,14111000.0
2001-10-05,26.190000534057617,24.979999542236328,27.649999618530273,26.520000457763672,18.884891510009766,8629800.0
2001-10-08,26.149999618530273,25.31999969482422,29.299999237060547,28.06999969482422,19.988645553588867,10186000.0
2001-10-09,28.299999237060547,26.5,28.579999923706055,26.5,18.870655059814453,10109300.0
2001-10-10,26.440000534057617,26.399999618530273,29.350000381469727,29.350000381469727,20.9001407623291,8021100.0
2001-10-11,29.690000534057617,29.600000381469727,32.54999923706055,32.40999984741211,23.079160690307617,12882700.0
2001-10-12,31.84000015258789,29.6299991607666,32.15999984741211,31.860000610351562,22.6875057220459,11269500.0
2001-10-15,29.860000610351562,28.639999389648438,30.239999771118164,29.8799991607666,21.27754783630371,10240600.0
2001-10-16,30.100000381469727,29.100000381469727,31.010000228881836,30.75,21.89707374572754,8309600.0
2001-10-17,31.360000610351562,27.479999542236328,31.700000762939453,27.479999542236328,19.568511962890625,10946500.0
2001-10-18,27.489999771118164,25.709999084472656,27.489999771118164,26.440000534057617,18.827922821044922,11629300.0
2001-10-19,25.309999465942383,25.149999618530273,26.829999923706055,26.489999771118164,18.8635311126709,7623700.0
2001-10-22,26.459999084472656,25.56999969482422,28.350000381469727,28.31999969482422,20.166675567626953,6876000.0
2001-10-23,28.040000915527344,27.850000381469727,29.700000762939453,28.239999771118164,20.109699249267578,9851000.0
2001-10-24,28.40999984741211,27.8799991607666,29.639999389648438,29.149999618530273,20.757719039916992,7056900.0
2001-10-25,28.459999084472656,28.1200008392334,33.5,33.29999923706055,23.712934494018555,14254100.0
2001-10-26,32.70000076293945,32.279998779296875,34.130001068115234,33.33000183105469,23.734302520751953,10568700.0
2001-10-29,32.84000015258789,30.0,32.880001068115234,30.010000228881836,21.370126724243164,8011500.0
2001-10-30,29.489999771118164,28.0,29.649999618530273,28.3799991607666,20.20939826965332,7225000.0
2001-10-31,30.0,29.899999618530273,31.799999237060547,30.420000076293945,21.66207504272461,10596300.0
2001-11-01,31.0,30.549999237060547,33.630001068115234,33.150001525878906,23.606121063232422,12405000.0
2001-11-02,32.95000076293945,32.599998474121094,33.86000061035156,33.63999938964844,23.955045700073242,11010200.0
2001-11-05,34.25,34.11000061035156,36.790000915527344,36.15999984741211,25.749534606933594,11333200.0
2001-11-06,35.849998474121094,35.20000076293945,38.119998931884766,38.08000183105469,27.116769790649414,12157600.0
2001-11-07,37.560001373291016,36.90999984741211,38.75,37.88999938964844,26.981468200683594,10691200.0
2001-11-08,37.90999984741211,35.599998474121094,39.97999954223633,36.09000015258789,25.69969367980957,12340000.0
2001-11-09,36.150001525878906,35.45000076293945,37.130001068115234,36.029998779296875,25.65697479248047,7789700.0
2001-11-12,36.0,34.720001220703125,37.54999923706055,37.0,26.34770965576172,6949200.0
2001-11-13,38.189998626708984,37.189998626708984,39.25,38.5,27.41584587097168,8518700.0
2001-11-14,39.20000076293945,36.720001220703125,39.79999923706055,37.790000915527344,26.910263061523438,7488100.0
2001-11-15,37.310001373291016,36.880001068115234,38.84000015258789,37.56999969482422,26.75360870361328,6418600.0
2001-11-16,37.79999923706055,35.900001525878906,38.04999923706055,36.720001220703125,26.14832305908203,6484000.0
2001-11-19,37.0099983215332,35.119998931884766,37.189998626708984,35.529998779296875,25.300920486450195,8472300.0
2001-11-20,35.310001373291016,32.75,35.529998779296875,32.779998779296875,23.342641830444336,9468800.0
