Date,Open,Low,High,Close,Adj Close,Volume
1998-12-21,11.074073791503906,11.074073791503906,11.814814567565918,11.61111068725586,7.029312610626221,2488200.0
1998-12-22,11.61111068725586,10.981481552124023,11.777777671813965,10.981481552124023,6.648136615753174,2338800.0
1998-12-23,11.259259223937988,11.0,11.370369911193848,11.0,6.659346103668213,1456800.0
1998-12-24,11.074073791503906,10.962963104248047,11.185185432434082,11.11111068725586,6.726609706878662,237100.0
1998-12-28,11.11111068725586,11.037036895751953,11.370369911193848,11.129630088806152,6.737822532653809,739000.0
1998-12-29,11.037036895751953,10.814814567565918,11.074073791503906,10.851851463317871,6.569660186767578,1809900.0
1998-12-30,10.907407760620117,10.666666984558105,11.0,10.88888931274414,6.592082500457764,1246200.0
1998-12-31,10.870369911193848,10.833333015441895,11.037036895751953,10.962963104248047,6.636923789978027,993100.0
1999-01-04,10.88888931274414,10.88888931274414,11.148148536682129,11.148148536682129,6.749037742614746,1603800.0
1999-01-05,11.074073791503906,11.018518447875977,11.537036895751953,11.481481552124023,6.950832366943359,2258700.0
1999-01-06,11.648148536682129,11.629630088806152,12.518518447875977,12.11111068725586,7.332008361816406,4127500.0
1999-01-07,11.851851463317871,11.61111068725586,12.296296119689941,11.629630088806152,7.04052209854126,1996600.0
1999-01-08,11.759259223937988,11.740740776062012,12.185185432434082,12.074073791503906,7.30958366394043,2821500.0
1999-01-11,12.129630088806152,12.037036895751953,12.55555534362793,12.074073791503906,7.30958366394043,1299300.0
1999-01-12,12.074073791503906,11.61111068725586,12.148148536682129,11.777777671813965,7.1302103996276855,812800.0
1999-01-13,11.407407760620117,11.185185432434082,12.074073791503906,11.851851463317871,7.17505407333374,3241500.0
1999-01-14,11.981481552124023,11.685185432434082,12.296296119689941,11.777777671813965,7.1302103996276855,2058900.0
1999-01-15,10.074073791503906,9.629630088806152,10.629630088806152,10.407407760620117,6.300595760345459,13272700.0
1999-01-19,10.407407760620117,9.851851463317871,10.407407760620117,9.88888931274414,5.986687183380127,4017600.0
1999-01-20,9.88888931274414,9.666666984558105,10.38888931274414,9.703703880310059,5.874576568603516,3141400.0
1999-01-21,9.685185432434082,9.041666984558105,9.703703880310059,9.240740776062012,5.594300746917725,4214800.0
1999-01-22,9.11111068725586,8.851851463317871,9.11111068725586,8.94444465637207,5.414923667907715,4676500.0
1999-01-25,8.94444465637207,8.851851463317871,9.148148536682129,9.11111068725586,5.515822410583496,1370200.0
1999-01-26,9.370369911193848,9.185185432434082,9.703703880310059,9.481481552124023,5.740042209625244,2839000.0
1999-01-27,9.592592239379883,9.05555534362793,9.666666984558105,9.05555534362793,5.48219108581543,3259000.0
1999-01-28,9.037036895751953,8.814814567565918,9.092592239379883,9.05555534362793,5.48219108581543,1555200.0
1999-01-29,9.166666984558105,8.481481552124023,9.166666984558105,8.55555534362793,5.179490566253662,3371100.0
1999-02-01,8.61111068725586,8.592592239379883,9.222222328186035,9.166666984558105,5.54945707321167,5277300.0
1999-02-02,9.518518447875977,9.5,10.277777671813965,10.166666984558105,6.154850006103516,5306800.0
1999-02-03,10.074073791503906,9.814814567565918,10.185185432434082,10.018518447875977,6.065161228179932,1718700.0
1999-02-04,10.037036895751953,9.259259223937988,10.074073791503906,9.259259223937988,5.60551118850708,1761700.0
1999-02-05,9.462963104248047,8.870369911193848,9.481481552124023,9.333333015441895,5.650353908538818,2443500.0
1999-02-08,9.703703880310059,9.092592239379883,9.777777671813965,9.148148536682129,5.538246154785156,2110900.0
1999-02-09,9.185185432434082,8.592592239379883,9.222222328186035,8.61111068725586,5.213125228881836,3933900.0
1999-02-10,8.629630088806152,8.592592239379883,9.0,8.88888931274414,5.381290435791016,1780200.0
1999-02-11,9.0,8.851851463317871,9.129630088806152,9.037036895751953,5.470978736877441,2190600.0
1999-02-12,8.703703880310059,8.44444465637207,8.833333015441895,8.55555534362793,5.179490566253662,1640200.0
1999-02-16,8.88888931274414,7.9259257316589355,8.925926208496094,8.037036895751953,4.865582466125488,2181700.0
1999-02-17,7.703703880310059,7.537036895751953,8.5,8.148148536682129,4.932849407196045,2694700.0
1999-02-18,8.222222328186035,8.074073791503906,8.925926208496094,8.44444465637207,5.112226486206055,3552700.0
1999-02-19,8.666666984558105,8.407407760620117,8.777777671813965,8.481481552124023,5.134649753570557,1233400.0
1999-02-22,8.592592239379883,8.518518447875977,9.296296119689941,9.074073791503906,5.4934000968933105,1995900.0
1999-02-23,9.074073791503906,8.703703880310059,9.148148536682129,8.833333015441895,5.347656726837158,1151500.0
1999-02-24,8.833333015441895,8.740740776062012,9.074073791503906,8.740740776062012,5.29160213470459,1110300.0
1999-02-25,8.722222328186035,8.092592239379883,8.722222328186035,8.296296119689941,5.022536277770996,1437000.0
1999-02-26,8.296296119689941,7.9259257316589355,8.296296119689941,8.074073791503906,4.888006687164307,1209100.0
1999-03-01,8.074073791503906,8.0,8.666666984558105,8.518518447875977,5.157070636749268,1573600.0
1999-03-02,8.5,8.018518447875977,8.629630088806152,8.05555534362793,4.876794338226318,1044900.0
1999-03-03,8.222222328186035,8.0,8.296296119689941,8.05555534362793,4.876794338226318,871600.0
1999-03-04,8.166666984558105,8.074073791503906,8.481481552124023,8.425926208496094,5.101014614105225,1319500.0
1999-03-05,9.370369911193848,8.981481552124023,9.55555534362793,9.481481552124023,5.740042209625244,3539800.0
1999-03-08,9.740740776062012,9.666666984558105,10.074073791503906,10.0,6.053953647613525,3596400.0
1999-03-09,10.129630088806152,10.0,10.88888931274414,10.148148536682129,6.143640041351318,5347900.0
1999-03-10,10.333333015441895,10.092592239379883,10.44444465637207,10.370369911193848,6.278173923492432,2402500.0
1999-03-11,10.518518447875977,9.44444465637207,10.592592239379883,9.592592239379883,5.807307720184326,3746800.0
1999-03-12,9.592592239379883,9.481481552124023,9.814814567565918,9.55555534362793,5.784887313842773,2750800.0
1999-03-15,9.518518447875977,9.481481552124023,9.629630088806152,9.55555534362793,5.784887313842773,3538500.0
1999-03-16,9.5,9.351851463317871,10.0,9.962963104248047,6.031529426574707,2442700.0
1999-03-17,10.222222328186035,10.11111068725586,10.648148536682129,10.61111068725586,6.423913955688477,3558600.0
1999-03-18,10.370369911193848,9.796296119689941,10.44444465637207,10.203703880310059,6.177273273468018,2112700.0
1999-03-19,10.203703880310059,9.88888931274414,10.240740776062012,9.907407760620117,5.997898578643799,2557500.0
1999-03-22,9.962963104248047,9.61111068725586,10.037036895751953,9.685185432434082,5.863363742828369,1784200.0
1999-03-23,9.666666984558105,9.370369911193848,9.703703880310059,9.518518447875977,5.762465000152588,1182700.0
1999-03-24,9.481481552124023,9.481481552124023,9.94444465637207,9.851851463317871,5.964262008666992,1008000.0
1999-03-25,10.148148536682129,10.037036895751953,10.481481552124023,10.370369911193848,6.278173923492432,2250600.0
1999-03-26,10.370369911193848,10.296296119689941,10.777777671813965,10.462963104248047,6.334226131439209,1525600.0
1999-03-29,10.407407760620117,10.407407760620117,10.796296119689941,10.629630088806152,6.435129642486572,1359000.0
1999-03-30,10.629630088806152,10.296296119689941,10.666666984558105,10.370369911193848,6.278173923492432,1355400.0
1999-03-31,10.44444465637207,10.148148536682129,10.481481552124023,10.259259223937988,6.210904598236084,1438300.0
1999-04-01,10.296296119689941,10.277777671813965,10.685185432434082,10.666666984558105,6.457550525665283,1560100.0
1999-04-05,10.740740776062012,10.592592239379883,11.185185432434082,10.722222328186035,6.491182327270508,3499300.0
1999-04-06,10.703703880310059,10.518518447875977,10.925926208496094,10.740740776062012,6.5023932456970215,2213200.0
1999-04-07,10.777777671813965,10.370369911193848,10.833333015441895,10.740740776062012,6.5023932456970215,1544500.0
1999-04-08,10.740740776062012,10.296296119689941,10.740740776062012,10.55555534362793,6.390283584594727,1101700.0
1999-04-09,10.592592239379883,10.407407760620117,10.851851463317871,10.685185432434082,6.468761920928955,1358700.0
1999-04-12,10.314814567565918,10.074073791503906,10.55555534362793,10.351851463317871,6.266963005065918,1796400.0
1999-04-13,10.462963104248047,10.129630088806152,10.481481552124023,10.240740776062012,6.1996965408325195,1012600.0
1999-04-14,10.296296119689941,10.0,10.44444465637207,10.037036895751953,6.076374530792236,1543200.0
1999-04-15,10.092592239379883,10.074073791503906,10.407407760620117,10.314814567565918,6.244539737701416,1327600.0
1999-04-16,10.370369911193848,10.148148536682129,10.44444465637207,10.259259223937988,6.210904598236084,1293400.0
1999-04-19,10.277777671813965,10.185185432434082,10.740740776062012,10.277777671813965,6.222116947174072,1474300.0
1999-04-20,10.407407760620117,9.777777671813965,10.407407760620117,10.074073791503906,6.098794937133789,1821700.0
1999-04-21,10.074073791503906,9.88888931274414,10.925926208496094,10.666666984558105,6.457550525665283,3095100.0
1999-04-22,10.740740776062012,10.666666984558105,11.203703880310059,11.11111068725586,6.726609706878662,1482300.0
1999-04-23,11.333333015441895,11.11111068725586,11.537036895751953,11.240740776062012,6.805089950561523,8783700.0
1999-04-26,11.425926208496094,11.0,11.518518447875977,11.05555534362793,6.692981243133545,3621600.0
1999-04-27,11.185185432434082,10.370369911193848,11.185185432434082,10.370369911193848,6.278173923492432,3017800.0
1999-04-28,10.333333015441895,9.851851463317871,10.55555534362793,9.981481552124023,6.042740345001221,2700000.0
1999-04-29,10.05555534362793,9.925926208496094,10.592592239379883,10.55555534362793,6.390283584594727,3191400.0
1999-04-30,10.703703880310059,10.11111068725586,10.907407760620117,10.370369911193848,6.278173923492432,1905000.0
1999-05-03,10.518518447875977,10.296296119689941,10.518518447875977,10.407407760620117,6.300595760345459,615600.0
1999-05-04,10.370369911193848,10.370369911193848,11.666666984558105,11.333333015441895,6.861145496368408,6529900.0
1999-05-05,11.407407760620117,11.11111068725586,12.44444465637207,12.44444465637207,7.533805847167969,5401300.0
1999-05-06,12.333333015441895,11.925926208496094,12.55555534362793,12.333333015441895,7.466541767120361,4110900.0
1999-05-07,12.333333015441895,12.296296119689941,13.129630088806152,13.129630088806152,7.94861364364624,3600000.0
1999-05-10,13.092592239379883,11.88888931274414,13.092592239379883,12.44444465637207,7.533805847167969,8190000.0
1999-05-11,12.5,12.5,12.851851463317871,12.740740776062012,7.7131853103637695,7746300.0
1999-05-12,12.740740776062012,11.333333015441895,13.370369911193848,12.55555534362793,7.601074695587158,11432700.0
1999-05-13,12.666666984558105,12.61111068725586,13.296296119689941,12.796296119689941,7.746814727783203,3471400.0
1999-05-14,12.629630088806152,12.592592239379883,13.074073791503906,12.88888931274414,7.802873134613037,3477600.0
1999-05-17,12.777777671813965,12.370369911193848,13.074073791503906,12.759259223937988,7.724391460418701,1918500.0
1999-05-18,12.796296119689941,12.629630088806152,13.0,12.851851463317871,7.780447006225586,1150300.0
1999-05-19,12.925926208496094,12.851851463317871,13.666666984558105,13.61111068725586,8.24010181427002,3270300.0
1999-05-20,13.592592239379883,13.222222328186035,13.851851463317871,13.222222328186035,8.004672050476074,1980000.0
1999-05-21,13.333333015441895,12.55555534362793,13.333333015441895,12.592592239379883,7.623495101928711,1438600.0
1999-05-24,12.61111068725586,12.037036895751953,12.666666984558105,12.148148536682129,7.354428291320801,1679400.0
1999-05-25,12.185185432434082,12.0,12.518518447875977,12.037036895751953,7.287166118621826,1390600.0
1999-05-26,12.11111068725586,11.870369911193848,12.407407760620117,12.0,7.26474142074585,1259100.0
1999-05-27,12.0,11.851851463317871,12.666666984558105,12.5,7.567437171936035,1620600.0
1999-05-28,12.537036895751953,12.425926208496094,13.018518447875977,13.0,7.87013578414917,854100.0
1999-06-01,12.981481552124023,12.148148536682129,13.0,12.55555534362793,7.601074695587158,1614700.0
1999-06-02,12.629630088806152,11.722222328186035,12.629630088806152,12.277777671813965,7.432906150817871,1883800.0
1999-06-03,12.333333015441895,11.05555534362793,12.333333015441895,11.462963104248047,6.939621448516846,2814300.0
1999-06-04,11.481481552124023,11.407407760620117,12.259259223937988,12.259259223937988,7.421695232391357,2293600.0
1999-06-07,12.259259223937988,11.962963104248047,12.38888931274414,12.203703880310059,7.388064384460449,725100.0
1999-06-08,12.11111068725586,11.740740776062012,12.481481552124023,11.777777671813965,7.1302103996276855,662100.0
1999-06-09,11.925926208496094,11.907407760620117,12.777777671813965,12.666666984558105,7.668337345123291,1651200.0
1999-06-10,12.55555534362793,12.333333015441895,14.425926208496094,13.925926208496094,8.43068790435791,5834200.0
1999-06-11,14.0,13.240740776062012,14.074073791503906,13.333333015441895,8.071938514709473,1806300.0
1999-06-14,13.574073791503906,13.037036895751953,13.88888931274414,13.314814567565918,8.060724258422852,2038600.0
1999-06-15,13.55555534362793,13.296296119689941,13.55555534362793,13.462963104248047,8.150409698486328,2052600.0
1999-06-16,13.666666984558105,13.648148536682129,14.740740776062012,14.703703880310059,8.901551246643066,4625100.0
1999-06-17,14.61111068725586,13.962963104248047,14.703703880310059,13.981481552124023,8.464319229125977,2955700.0
1999-06-18,13.648148536682129,13.629630088806152,14.407407760620117,14.370369911193848,8.699752807617188,1953600.0
1999-06-21,14.370369911193848,14.370369911193848,14.703703880310059,14.574073791503906,8.823074340820312,973500.0
1999-06-22,14.537036895751953,14.296296119689941,14.814814567565918,14.296296119689941,8.654908180236816,1903500.0
1999-06-23,14.296296119689941,14.074073791503906,14.94444465637207,14.94444465637207,9.047295570373535,1491000.0
1999-06-24,14.814814567565918,13.88888931274414,14.94444465637207,13.962963104248047,8.453112602233887,1273200.0
1999-06-25,14.148148536682129,13.481481552124023,14.333333015441895,13.629630088806152,8.251310348510742,1326600.0
1999-06-28,13.666666984558105,13.61111068725586,14.11111068725586,13.962963104248047,8.453112602233887,1640400.0
1999-06-29,13.981481552124023,13.629630088806152,14.55555534362793,14.259259223937988,8.632488250732422,2092500.0
1999-06-30,14.148148536682129,13.629630088806152,14.296296119689941,14.037036895751953,8.497955322265625,2720200.0
1999-07-01,14.0,13.88888931274414,14.518518447875977,14.203703880310059,8.59885311126709,1278600.0
1999-07-02,14.185185432434082,14.166666984558105,14.592592239379883,14.425926208496094,8.73338794708252,1082800.0
1999-07-06,14.518518447875977,14.0,14.592592239379883,14.037036895751953,8.497955322265625,1007100.0
1999-07-07,14.11111068725586,13.962963104248047,14.44444465637207,13.981481552124023,8.464319229125977,1241200.0
1999-07-08,14.074073791503906,13.981481552124023,15.296296119689941,14.814814567565918,8.968814849853516,2089900.0
1999-07-09,14.796296119689941,14.537036895751953,15.333333015441895,15.11111068725586,9.148195266723633,1543900.0
1999-07-12,15.259259223937988,14.777777671813965,15.296296119689941,14.814814567565918,8.968814849853516,1654300.0
1999-07-13,14.740740776062012,14.44444465637207,14.814814567565918,14.518518447875977,8.789441108703613,1043700.0
1999-07-14,14.518518447875977,13.907407760620117,14.629630088806152,14.592592239379883,8.834287643432617,2212800.0
1999-07-15,14.703703880310059,14.666666984558105,15.518518447875977,15.44444465637207,9.349994659423828,3694900.0
1999-07-16,16.074073791503906,15.574073791503906,16.27777862548828,16.05555534362793,9.719955444335938,7395400.0
1999-07-19,16.27777862548828,15.407407760620117,16.27777862548828,15.537036895751953,9.406047821044922,2010300.0
1999-07-20,15.407407760620117,14.074073791503906,15.481481552124023,14.777777671813965,8.946396827697754,2885500.0
1999-07-21,14.88888931274414,14.222222328186035,14.94444465637207,14.370369911193848,8.699752807617188,1835500.0
