Date,Open,Low,High,Close,Adj Close,Volume
2013-12-20,53.040000915527344,52.83000183105469,54.2599983215332,53.900001525878906,48.69738006591797,2481500.0
2013-12-23,54.150001525878906,54.150001525878906,54.59000015258789,54.400001525878906,49.14912796020508,1121500.0
2013-12-24,54.380001068115234,54.150001525878906,54.630001068115234,54.400001525878906,49.14912796020508,639400.0
2013-12-26,54.63999938964844,54.209999084472656,54.66999816894531,54.31999969482422,49.07684326171875,712100.0
2013-12-27,54.349998474121094,53.91999816894531,54.63999938964844,54.18000030517578,48.950355529785156,1057200.0
2013-12-30,54.060001373291016,54.060001373291016,54.7400016784668,54.439998626708984,49.185264587402344,866000.0
2013-12-31,54.599998474121094,54.08000183105469,54.7400016784668,54.45000076293945,49.19428634643555,727600.0
2014-01-02,54.040000915527344,53.689998626708984,54.33000183105469,53.95000076293945,48.7425651550293,1052900.0
2014-01-03,54.029998779296875,53.650001525878906,54.279998779296875,53.939998626708984,48.73352813720703,891900.0
2014-01-06,53.79999923706055,53.08000183105469,53.900001525878906,53.25,48.110130310058594,1121600.0
2014-01-07,53.380001068115234,53.060001373291016,54.220001220703125,53.90999984741211,48.7064094543457,1348300.0
2014-01-08,53.91999816894531,53.61000061035156,54.400001525878906,54.18000030517578,48.950355529785156,1283900.0
2014-01-09,54.029998779296875,54.0099983215332,54.849998474121094,54.20000076293945,48.96842956542969,1260800.0
2014-01-10,54.43000030517578,54.27000045776367,54.9900016784668,54.880001068115234,49.58279800415039,1139400.0
2014-01-13,54.68000030517578,54.34000015258789,55.369998931884766,54.58000183105469,49.31175231933594,1953200.0
2014-01-14,54.70000076293945,54.70000076293945,56.0,55.88999938964844,50.495304107666016,2624900.0
2014-01-15,55.81999969482422,55.560001373291016,56.52000045776367,55.95000076293945,50.54951477050781,2305300.0
2014-01-16,55.95000076293945,54.869998931884766,56.209999084472656,54.900001525878906,49.60087203979492,2002700.0
2014-01-17,54.849998474121094,54.04999923706055,55.099998474121094,54.22999954223633,48.99552917480469,1843000.0
2014-01-21,54.79999923706055,54.04999923706055,54.9900016784668,54.45000076293945,49.19428634643555,1212100.0
2014-01-22,54.9900016784668,54.54999923706055,55.5,55.380001068115234,50.034542083740234,2330200.0
2014-01-23,55.2599983215332,53.959999084472656,55.29999923706055,54.040000915527344,48.82387161254883,2839800.0
2014-01-24,53.45000076293945,51.2599983215332,53.45000076293945,51.27000045776367,46.32124710083008,4529500.0
2014-01-27,51.31999969482422,50.33000183105469,51.5,50.959999084472656,46.04116439819336,3196900.0
2014-01-28,51.06999969482422,50.68000030517578,51.41999816894531,51.220001220703125,46.27607345581055,3070100.0
2014-01-29,51.0099983215332,50.709999084472656,51.58000183105469,51.25,46.30318069458008,3340000.0
2014-01-30,52.79999923706055,50.16999816894531,52.900001525878906,51.2599983215332,46.31220245361328,5245700.0
2014-01-31,50.369998931884766,50.369998931884766,51.130001068115234,50.61000061035156,45.72494125366211,3127200.0
2014-02-03,49.849998474121094,48.45000076293945,50.029998779296875,48.58000183105469,43.890899658203125,4447300.0
2014-02-04,49.0,48.58000183105469,49.459999084472656,49.459999084472656,44.68595504760742,2821900.0
2014-02-05,49.36000061035156,48.959999084472656,50.29999923706055,49.95000076293945,45.128658294677734,2417300.0
2014-02-06,50.150001525878906,50.0099983215332,51.209999084472656,51.04999923706055,46.12247848510742,3855600.0
2014-02-07,51.29999923706055,50.70000076293945,51.93000030517578,51.849998474121094,46.84526062011719,2700600.0
2014-02-10,51.70000076293945,51.27000045776367,52.0099983215332,51.599998474121094,46.619384765625,1567900.0
2014-02-11,51.790000915527344,51.529998779296875,52.970001220703125,52.63999938964844,47.55900192260742,2464100.0
2014-02-12,52.75,52.45000076293945,53.06999969482422,52.66999816894531,47.58610534667969,1522100.0
2014-02-13,51.7400016784668,50.349998474121094,52.060001373291016,51.90999984741211,46.89946746826172,3333900.0
2014-02-14,52.02000045776367,51.31999969482422,52.59000015258789,52.47999954223633,47.41445541381836,2482000.0
2014-02-18,52.65999984741211,51.06999969482422,52.689998626708984,51.7599983215332,46.763946533203125,1928500.0
2014-02-19,51.63999938964844,51.560001373291016,52.18000030517578,51.9900016784668,46.971744537353516,2090700.0
2014-02-20,52.099998474121094,51.68000030517578,52.58000183105469,52.349998474121094,47.296993255615234,1425600.0
2014-02-21,52.43000030517578,52.11000061035156,52.58000183105469,52.27000045776367,47.2247200012207,2393200.0
2014-02-24,52.349998474121094,52.349998474121094,52.959999084472656,52.619998931884766,47.54093933105469,1423900.0
2014-02-25,52.689998626708984,51.810001373291016,52.77000045776367,52.560001373291016,47.486724853515625,1693700.0
2014-02-26,52.58000183105469,52.529998779296875,53.470001220703125,52.630001068115234,47.54996871948242,1722400.0
2014-02-27,52.52000045776367,51.52000045776367,52.52000045776367,51.83000183105469,46.82720184326172,1619600.0
2014-02-28,51.97999954223633,51.25,52.25,51.72999954223633,46.73684310913086,2284300.0
2014-03-03,51.33000183105469,50.5,51.380001068115234,51.119998931884766,46.18572235107422,1383900.0
2014-03-04,51.72999954223633,50.810001373291016,51.7400016784668,50.959999084472656,46.04116439819336,2847600.0
2014-03-05,50.84000015258789,50.75,52.11000061035156,52.029998779296875,47.00788116455078,2855300.0
2014-03-06,52.0099983215332,51.849998474121094,53.52000045776367,53.349998474121094,48.20047378540039,3119400.0
2014-03-07,53.560001373291016,53.16999816894531,53.91999816894531,53.349998474121094,48.20047378540039,1803500.0
2014-03-10,53.369998931884766,52.84000015258789,53.5,53.08000183105469,47.95655059814453,1671100.0
2014-03-11,53.290000915527344,52.70000076293945,53.619998931884766,52.939998626708984,47.83005142211914,1641000.0
2014-03-12,52.59000015258789,52.13999938964844,53.70000076293945,53.650001525878906,48.47152328491211,1535700.0
2014-03-13,53.7599983215332,52.400001525878906,54.15999984741211,52.93000030517578,47.82101058959961,1878800.0
2014-03-14,52.9900016784668,52.5,53.09000015258789,52.599998474121094,47.522865295410156,1916100.0
2014-03-17,53.02000045776367,53.02000045776367,53.59000015258789,53.27000045776367,48.12820053100586,1279800.0
2014-03-18,53.29999923706055,53.20000076293945,54.849998474121094,54.83000183105469,49.537628173828125,1759300.0
2014-03-19,54.83000183105469,54.029998779296875,55.2400016784668,54.4900016784668,49.23044204711914,1554000.0
2014-03-20,54.5,54.130001068115234,56.45000076293945,56.43000030517578,50.983184814453125,2404000.0
2014-03-21,56.900001525878906,55.9900016784668,56.900001525878906,56.369998931884766,50.92898178100586,2960900.0
2014-03-24,56.709999084472656,55.540000915527344,56.88999938964844,56.400001525878906,50.95607376098633,1888700.0
2014-03-25,56.630001068115234,56.279998779296875,57.15999984741211,56.59000015258789,51.12774658203125,1834300.0
2014-03-26,56.97999954223633,55.099998474121094,57.130001068115234,55.150001525878906,49.82674026489258,2323400.0
2014-03-27,55.11000061035156,54.29999923706055,55.38999938964844,54.459999084472656,49.20332717895508,1475200.0
2014-03-28,54.630001068115234,54.34000015258789,55.439998626708984,54.4900016784668,49.23044204711914,2211100.0
2014-03-31,55.029998779296875,54.70000076293945,55.33000183105469,55.0,49.69120407104492,1327000.0
2014-04-01,55.130001068115234,54.790000915527344,55.72999954223633,55.619998931884766,50.251365661621094,1327500.0
2014-04-02,55.7599983215332,55.439998626708984,57.08000183105469,56.970001220703125,51.47106170654297,2842300.0
2014-04-03,57.04999923706055,57.0,58.939998626708984,57.68000030517578,52.112525939941406,3738600.0
2014-04-04,58.0,55.689998626708984,58.099998474121094,56.0,50.594696044921875,1889200.0
2014-04-07,55.81999969482422,54.34000015258789,56.150001525878906,54.83000183105469,49.537628173828125,1514300.0
2014-04-08,55.04999923706055,54.0099983215332,55.25,54.5099983215332,49.24850082397461,1773700.0
2014-04-09,54.810001373291016,54.459999084472656,56.02000045776367,56.0,50.594696044921875,2270500.0
2014-04-10,55.93000030517578,52.93000030517578,56.060001373291016,53.06999969482422,47.94750213623047,3694600.0
2014-04-11,52.88999938964844,52.5,53.86000061035156,52.630001068115234,47.54996871948242,2456800.0
2014-04-14,53.2400016784668,52.11000061035156,53.650001525878906,52.63999938964844,47.55900192260742,1659400.0
2014-04-15,52.7599983215332,51.04999923706055,53.0,52.369998931884766,47.3150749206543,2931300.0
2014-04-16,51.15999984741211,50.540000915527344,52.18000030517578,52.11000061035156,47.080169677734375,3532300.0
2014-04-17,52.16999816894531,52.060001373291016,53.02000045776367,52.7400016784668,47.64934539794922,2245700.0
2014-04-21,53.02000045776367,52.04999923706055,53.13999938964844,52.77000045776367,47.67646026611328,1771400.0
2014-04-22,52.63999938964844,52.400001525878906,53.7599983215332,53.04999923706055,47.92943572998047,2722500.0
2014-04-23,53.0,51.9900016784668,53.63999938964844,52.25,47.20665740966797,2463500.0
2014-04-24,57.290000915527344,55.88999938964844,58.59000015258789,58.2599983215332,52.63654327392578,8423000.0
2014-04-25,57.439998626708984,56.0099983215332,57.5,56.369998931884766,50.92898178100586,3887000.0
2014-04-28,56.560001373291016,55.439998626708984,57.130001068115234,56.52000045776367,51.064491271972656,2277900.0
2014-04-29,56.880001068115234,56.04999923706055,57.209999084472656,56.27000045776367,50.83863067626953,1853600.0
2014-04-30,57.7400016784668,56.900001525878906,58.58000183105469,57.61000061035156,52.049278259277344,3280200.0
2014-05-01,57.72999954223633,56.869998931884766,58.2599983215332,57.20000076293945,51.67885971069336,1950300.0
2014-05-02,57.20000076293945,56.79999923706055,57.90999984741211,57.52000045776367,51.96797180175781,1501900.0
2014-05-05,57.0099983215332,56.66999816894531,57.369998931884766,57.209999084472656,51.687896728515625,1009800.0
2014-05-06,56.970001220703125,56.540000915527344,57.58000183105469,56.70000076293945,51.22712326049805,1111200.0
2014-05-07,56.63999938964844,56.11000061035156,57.25,56.86000061035156,51.371681213378906,2015000.0
2014-05-08,56.939998626708984,56.459999084472656,57.7599983215332,56.91999816894531,51.42588424682617,1647300.0
2014-05-09,56.810001373291016,56.22999954223633,57.189998626708984,57.18000030517578,51.66078567504883,2032400.0
2014-05-12,57.58000183105469,57.400001525878906,58.31999969482422,58.25,52.627506256103516,1689600.0
2014-05-13,58.25,57.16999816894531,58.369998931884766,57.2400016784668,51.714996337890625,1527800.0
2014-05-14,57.040000915527344,56.209999084472656,57.2400016784668,56.33000183105469,50.8928337097168,1443000.0
2014-05-15,56.4900016784668,55.400001525878906,56.4900016784668,55.86000061035156,50.468204498291016,1936700.0
2014-05-16,56.400001525878906,56.20000076293945,58.97999954223633,58.52000045776367,52.87145233154297,3666400.0
2014-05-19,58.16999816894531,58.099998474121094,59.2400016784668,58.95000076293945,53.25994110107422,2282200.0
2014-05-20,58.790000915527344,58.349998474121094,59.22999954223633,58.84000015258789,53.160560607910156,1242600.0
2014-05-21,59.060001373291016,58.93000030517578,59.70000076293945,59.45000076293945,53.7116813659668,1872600.0
2014-05-22,59.599998474121094,59.11000061035156,59.970001220703125,59.20000076293945,53.485809326171875,1564100.0
2014-05-23,59.54999923706055,59.33000183105469,60.95000076293945,60.61000061035156,54.75970458984375,2285800.0
2014-05-27,60.4900016784668,60.470001220703125,61.81999969482422,61.810001373291016,55.84389877319336,2400600.0
2014-05-28,61.97999954223633,61.5099983215332,62.11000061035156,61.75,55.789676666259766,1411100.0
2014-05-29,61.81999969482422,61.31999969482422,61.900001525878906,61.779998779296875,55.81678771972656,1776600.0
2014-05-30,61.7599983215332,61.29999923706055,62.220001220703125,62.040000915527344,56.05168151855469,1192800.0
2014-06-02,62.25,61.77000045776367,62.709999084472656,62.310001373291016,56.29562759399414,1528700.0
2014-06-03,62.470001220703125,62.25,64.73999786376953,64.6500015258789,58.40977096557617,4433700.0
2014-06-04,64.44000244140625,64.30999755859375,65.06999969482422,64.55999755859375,58.32844161987305,2274900.0
2014-06-05,64.79000091552734,64.0199966430664,65.36000061035156,65.0199966430664,58.74403762817383,1696100.0
2014-06-06,65.16999816894531,64.8499984741211,65.37999725341797,65.0,58.72597885131836,1329100.0
2014-06-09,65.33000183105469,64.95999908447266,65.75,65.04000091552734,58.92530059814453,1359500.0
2014-06-10,64.77999877929688,64.62999725341797,65.29000091552734,65.20999908447266,59.07929992675781,1299500.0
2014-06-11,64.94999694824219,64.80999755859375,65.5,65.43000030517578,59.27861404418945,1178500.0
2014-06-12,65.29000091552734,65.05000305175781,65.93000030517578,65.5199966430664,59.360164642333984,1412500.0
2014-06-13,65.69000244140625,65.06999969482422,66.25,65.69999694824219,59.52324295043945,1497500.0
2014-06-16,65.19999694824219,65.19999694824219,66.69000244140625,66.48999786376953,60.23896789550781,1580800.0
2014-06-17,66.30999755859375,66.0999984741211,66.88999938964844,66.63999938964844,60.37487030029297,1271200.0
2014-06-18,66.80000305175781,65.8499984741211,66.80000305175781,66.54000091552734,60.284271240234375,1088400.0
2014-06-19,66.63999938964844,65.58000183105469,66.88999938964844,66.08999633789062,59.87657928466797,1715800.0
2014-06-20,66.36000061035156,66.08999633789062,67.13999938964844,66.30999755859375,60.07590103149414,2391000.0
2014-06-23,66.91999816894531,66.81999969482422,67.8499984741211,67.56999969482422,61.217445373535156,1583500.0
2014-06-24,67.2300033569336,66.33999633789062,67.47000122070312,66.47000122070312,60.220848083496094,1378500.0
2014-06-25,66.47000122070312,65.87999725341797,66.83999633789062,66.58000183105469,60.32051467895508,1325200.0
2014-06-26,66.88999938964844,65.91999816894531,66.93000030517578,66.5,60.24802017211914,852100.0
2014-06-27,66.45999908447266,66.37000274658203,67.29000091552734,66.94999694824219,60.655731201171875,1509100.0
2014-06-30,67.19000244140625,66.81999969482422,67.98999786376953,67.58000183105469,61.226497650146484,1460800.0
2014-07-01,68.0,67.9000015258789,69.12000274658203,68.62000274658203,62.168724060058594,1777000.0
2014-07-02,68.23999786376953,68.20999908447266,68.94999694824219,68.69999694824219,62.24119186401367,1025000.0
2014-07-03,69.08000183105469,68.88999938964844,69.47000122070312,69.01000213623047,62.52205276489258,1367100.0
2014-07-07,68.87999725341797,68.16000366210938,69.30000305175781,68.61000061035156,62.159664154052734,1351400.0
2014-07-08,68.45999908447266,67.55000305175781,70.66000366210938,69.66999816894531,63.1199951171875,3765100.0
2014-07-09,69.69000244140625,69.69000244140625,71.83000183105469,71.5199966430664,64.79609680175781,3478000.0
2014-07-10,70.37000274658203,69.9000015258789,71.5,71.08999633789062,64.40650177001953,1775800.0
2014-07-11,71.19999694824219,70.72000122070312,71.55999755859375,71.52999877929688,64.80513763427734,1167800.0
2014-07-14,72.0,71.16000366210938,72.0,71.62999725341797,64.89573669433594,1445100.0
2014-07-15,71.66999816894531,70.66000366210938,72.02999877929688,71.1500015258789,64.46088409423828,1822200.0
2014-07-16,71.44000244140625,70.79000091552734,72.25,71.1500015258789,64.46088409423828,2827000.0
2014-07-17,70.88999938964844,70.41999816894531,71.37000274658203,70.72000122070312,64.07130432128906,1533400.0
2014-07-18,70.87999725341797,70.56999969482422,71.75,71.69000244140625,64.95011901855469,1477200.0
2014-07-21,71.68000030517578,71.20999908447266,72.41000366210938,71.94999694824219,65.18563079833984,1105700.0
