Date,Open,Low,High,Close,Adj Close,Volume
2012-07-10,81.69000244140625,80.3499984741211,81.69000244140625,80.58999633789062,80.58999633789062,165900
2012-07-11,80.69000244140625,79.41999816894531,81.05999755859375,80.08000183105469,80.08000183105469,135100
2012-07-12,79.51000213623047,78.68000030517578,79.83999633789062,79.0,79.0,144300
2012-07-13,79.0,78.29000091552734,80.12000274658203,79.76000213623047,79.76000213623047,105400
2012-07-16,79.47000122070312,79.16999816894531,80.19999694824219,79.5,79.5,81200
2012-07-17,80.2300033569336,79.05000305175781,80.30999755859375,80.0999984741211,80.0999984741211,125100
2012-07-18,80.05999755859375,79.61000061035156,80.63999938964844,80.08999633789062,80.08999633789062,71900
2012-07-19,80.08000183105469,79.23999786376953,80.2699966430664,79.30000305175781,79.30000305175781,56100
2012-07-20,78.44000244140625,78.0,79.26000213623047,78.62000274658203,78.62000274658203,123800
2012-07-23,77.2699966430664,77.06999969482422,78.26000213623047,77.79000091552734,77.79000091552734,84300
2012-07-24,77.62999725341797,76.94000244140625,78.72000122070312,78.5,78.5,159200
2012-07-25,79.02999877929688,78.29000091552734,79.29000091552734,78.58000183105469,78.58000183105469,140500
2012-07-26,79.9800033569336,78.4800033569336,82.62999725341797,82.23999786376953,82.23999786376953,316400
2012-07-27,82.95999908447266,81.63999938964844,85.62999725341797,85.33000183105469,85.33000183105469,158500
2012-07-30,85.7699966430664,83.69000244140625,85.7699966430664,84.19000244140625,84.19000244140625,278000
2012-07-31,84.04000091552734,82.4800033569336,84.5,82.52999877929688,82.52999877929688,157100
2012-08-01,82.61000061035156,78.91999816894531,82.75,79.9000015258789,79.9000015258789,241700
2012-08-02,79.2699966430664,78.66000366210938,80.04000091552734,79.31999969482422,79.31999969482422,82200
2012-08-03,80.58999633789062,80.58999633789062,84.3499984741211,82.61000061035156,82.61000061035156,201700
2012-08-06,82.54000091552734,82.29000091552734,83.44999694824219,82.7300033569336,82.7300033569336,83000
2012-08-07,82.75,82.18000030517578,83.2699966430664,82.2699966430664,82.2699966430664,140100
2012-08-08,81.83000183105469,81.83000183105469,83.79000091552734,83.25,83.25,108100
2012-08-09,83.23999786376953,82.87999725341797,83.30999755859375,83.20999908447266,83.20999908447266,59800
2012-08-10,83.12999725341797,82.80000305175781,83.3499984741211,83.08000183105469,83.08000183105469,39500
2012-08-13,82.86000061035156,82.41000366210938,83.5199966430664,83.5,83.5,55200
2012-08-14,83.95999908447266,82.72000122070312,84.18000030517578,83.23999786376953,83.23999786376953,75800
2012-08-15,82.91999816894531,82.91999816894531,84.30000305175781,84.22000122070312,84.22000122070312,70500
2012-08-16,81.54000091552734,80.02999877929688,82.4800033569336,81.81999969482422,81.81999969482422,187200
2012-08-17,81.5999984741211,81.4800033569336,82.81999969482422,82.6500015258789,82.6500015258789,54000
2012-08-20,82.7300033569336,79.1500015258789,83.7699966430664,83.38999938964844,83.38999938964844,140700
2012-08-21,83.83999633789062,82.81999969482422,84.70999908447266,82.91999816894531,82.91999816894531,173500
2012-08-22,82.79000091552734,82.5,83.5999984741211,83.41000366210938,83.41000366210938,65300
2012-08-23,83.54000091552734,82.22000122070312,84.08000183105469,82.55000305175781,82.55000305175781,80200
2012-08-24,82.12999725341797,80.13999938964844,82.45999908447266,80.31999969482422,80.31999969482422,225100
2012-08-27,80.93000030517578,80.5199966430664,81.87000274658203,81.16999816894531,81.16999816894531,59500
2012-08-28,81.04000091552734,80.55000305175781,82.30999755859375,81.48999786376953,81.48999786376953,124800
2012-08-29,81.37999725341797,80.80000305175781,82.12000274658203,81.16000366210938,81.16000366210938,88900
2012-08-30,80.88999938964844,79.58999633789062,81.12999725341797,80.9800033569336,80.9800033569336,117200
2012-08-31,81.58000183105469,80.44000244140625,81.81999969482422,81.25,81.25,251300
2012-09-04,80.83999633789062,79.97000122070312,82.93000030517578,82.44999694824219,82.44999694824219,119600
2012-09-05,82.12000274658203,81.2699966430664,82.55999755859375,81.83000183105469,81.83000183105469,244700
2012-09-06,82.0999984741211,81.33999633789062,82.91000366210938,82.5,82.5,146000
2012-09-07,82.9800033569336,81.7300033569336,83.23999786376953,82.26000213623047,82.26000213623047,129100
2012-09-10,82.01000213623047,81.44000244140625,82.87999725341797,82.37000274658203,82.37000274658203,93200
2012-09-11,82.51000213623047,81.02999877929688,82.5199966430664,81.58999633789062,81.58999633789062,161900
2012-09-12,81.88999938964844,80.76000213623047,82.2699966430664,81.2300033569336,81.2300033569336,56100
2012-09-13,81.54000091552734,81.01000213623047,82.69999694824219,82.33999633789062,82.33999633789062,114900
2012-09-14,82.79000091552734,79.72000122070312,83.61000061035156,83.41000366210938,83.41000366210938,120100
2012-09-17,83.29000091552734,82.44999694824219,83.29000091552734,83.06999969482422,83.06999969482422,64200
2012-09-18,82.7699966430664,82.20999908447266,83.69999694824219,83.11000061035156,83.11000061035156,122400
2012-09-19,83.30999755859375,82.66000366210938,84.06999969482422,83.38999938964844,83.38999938964844,137800
2012-09-20,83.23999786376953,81.19999694824219,83.23999786376953,81.58000183105469,81.58000183105469,150100
2012-09-21,81.5,80.95999908447266,82.13999938964844,81.04000091552734,81.04000091552734,220400
2012-09-24,80.62999725341797,80.01000213623047,81.66999816894531,81.54000091552734,81.54000091552734,158800
2012-09-25,81.76000213623047,80.61000061035156,83.0,81.26000213623047,81.26000213623047,193600
2012-09-26,81.31999969482422,80.25,81.43000030517578,81.36000061035156,81.36000061035156,146900
2012-09-27,81.72000122070312,81.61000061035156,83.18000030517578,82.58999633789062,82.58999633789062,166000
2012-09-28,82.16999816894531,81.44000244140625,82.63999938964844,81.54000091552734,81.54000091552734,99300
2012-10-01,82.06999969482422,81.16000366210938,82.87000274658203,82.4000015258789,82.4000015258789,119700
2012-10-02,82.66999816894531,82.45999908447266,83.52999877929688,83.30999755859375,83.30999755859375,117800
2012-10-03,83.4800033569336,82.94999694824219,84.48999786376953,83.62999725341797,83.62999725341797,106100
2012-10-04,84.16000366210938,82.76000213623047,84.16000366210938,83.68000030517578,83.68000030517578,55200
2012-10-05,83.86000061035156,83.26000213623047,85.22000122070312,83.51000213623047,83.51000213623047,52600
2012-10-08,83.31999969482422,82.04000091552734,83.31999969482422,82.87000274658203,82.87000274658203,35600
2012-10-09,82.69999694824219,81.45999908447266,82.69999694824219,81.69999694824219,81.69999694824219,53000
2012-10-10,81.70999908447266,80.62999725341797,82.16000366210938,81.86000061035156,81.86000061035156,61700
2012-10-11,82.38999938964844,81.81999969482422,83.20999908447266,82.33999633789062,82.33999633789062,29500
2012-10-12,82.3499984741211,81.2300033569336,82.44999694824219,81.4000015258789,81.4000015258789,42800
2012-10-15,81.36000061035156,80.87999725341797,81.7300033569336,81.38999938964844,81.38999938964844,129900
2012-10-16,82.02999877929688,81.52999877929688,82.48999786376953,82.16000366210938,82.16000366210938,50600
2012-10-17,82.11000061035156,81.62000274658203,82.2699966430664,82.0,82.0,52200
2012-10-18,81.81999969482422,80.95999908447266,81.98999786376953,80.95999908447266,80.95999908447266,63400
2012-10-19,80.41000366210938,77.23999786376953,80.6500015258789,77.47000122070312,77.47000122070312,140600
2012-10-22,77.5199966430664,76.69999694824219,77.68000030517578,77.33000183105469,77.33000183105469,94500
2012-10-23,76.91000366210938,76.41000366210938,77.9000015258789,77.72000122070312,77.72000122070312,94900
2012-10-24,77.79000091552734,77.02999877929688,78.36000061035156,78.3499984741211,78.3499984741211,88800
2012-10-25,80.0,79.5999984741211,83.5999984741211,83.13999938964844,83.13999938964844,291000
2012-10-26,82.94000244140625,82.41999816894531,84.5999984741211,84.48999786376953,84.48999786376953,95800
2012-10-31,84.51000213623047,81.83000183105469,85.0,82.9000015258789,82.9000015258789,174500
2012-11-01,82.94000244140625,81.66000366210938,84.8499984741211,83.22000122070312,83.22000122070312,116800
2012-11-02,83.33999633789062,80.87000274658203,84.16999816894531,81.0,81.0,75500
2012-11-05,81.0,80.0,82.2699966430664,81.11000061035156,81.11000061035156,129900
2012-11-06,81.5199966430664,81.3499984741211,82.61000061035156,82.37999725341797,82.37999725341797,86300
2012-11-07,81.62999725341797,80.19000244140625,82.12000274658203,80.37000274658203,80.37000274658203,93500
2012-11-08,80.2699966430664,78.91000366210938,81.0999984741211,78.91000366210938,78.91000366210938,71200
2012-11-09,78.41999816894531,77.30000305175781,79.06999969482422,77.94999694824219,77.94999694824219,48800
2012-11-12,78.2300033569336,78.08999633789062,80.0999984741211,78.5199966430664,78.5199966430664,102600
2012-11-13,77.94000244140625,77.0,78.95999908447266,78.56999969482422,78.56999969482422,111300
2012-11-14,78.76000213623047,77.01000213623047,78.94000244140625,77.05999755859375,77.05999755859375,71900
2012-11-15,76.8499984741211,76.8499984741211,78.63999938964844,78.52999877929688,78.52999877929688,194100
2012-11-16,78.18000030517578,76.8499984741211,79.19000244140625,78.20999908447266,78.20999908447266,146400
2012-11-19,79.0199966430664,78.72000122070312,82.4800033569336,81.94000244140625,81.94000244140625,189700
