Date,Open,Low,High,Close,Adj Close,Volume
2014-11-11,44.209999084472656,43.77000045776367,45.11000061035156,44.93000030517578,44.93000030517578,6171200.0
2014-11-12,44.86000061035156,44.79999923706055,46.29999923706055,46.22999954223633,46.22999954223633,10659800.0
2014-11-13,46.099998474121094,45.52000045776367,46.369998931884766,45.779998779296875,45.779998779296875,5594400.0
2014-11-14,45.540000915527344,45.04999923706055,46.0099983215332,46.0,46.0,4633100.0
2014-11-17,43.70000076293945,43.70000076293945,45.970001220703125,45.59000015258789,45.59000015258789,10916600.0
2014-11-18,45.400001525878906,44.959999084472656,45.709999084472656,45.5,45.5,4392700.0
2014-11-19,45.59000015258789,45.02000045776367,45.59000015258789,45.189998626708984,45.189998626708984,4110800.0
2014-11-20,45.34000015258789,44.650001525878906,45.34000015258789,44.939998626708984,44.939998626708984,4812000.0
2014-11-21,45.439998626708984,44.959999084472656,45.810001373291016,45.41999816894531,45.41999816894531,3716400.0
2014-11-24,45.439998626708984,45.11000061035156,46.060001373291016,45.95000076293945,45.95000076293945,5886600.0
2014-11-25,46.0,46.0,46.75,46.56999969482422,46.56999969482422,4708200.0
2014-11-26,46.5,46.5,47.310001373291016,47.22999954223633,47.22999954223633,3380200.0
2014-11-28,46.84000015258789,46.79999923706055,51.459999084472656,49.91999816894531,49.91999816894531,6476600.0
2014-12-01,49.40999984741211,48.54999923706055,50.22999954223633,48.90999984741211,48.90999984741211,7334200.0
2014-12-02,49.0,48.18000030517578,49.41999816894531,48.939998626708984,48.939998626708984,4024900.0
2014-12-03,49.18000030517578,48.2599983215332,49.369998931884766,48.5099983215332,48.5099983215332,2989400.0
2014-12-04,48.5099983215332,48.0,48.58000183105469,48.209999084472656,48.209999084472656,2634800.0
2014-12-05,48.290000915527344,47.369998931884766,48.56999969482422,47.650001525878906,47.650001525878906,4107200.0
2014-12-08,47.369998931884766,47.349998474121094,48.08000183105469,47.650001525878906,47.650001525878906,2082600.0
2014-12-09,47.20000076293945,46.689998626708984,47.560001373291016,47.11000061035156,47.11000061035156,3150400.0
2014-12-10,47.2400016784668,46.619998931884766,47.66999816894531,46.81999969482422,46.81999969482422,3590900.0
2014-12-11,47.130001068115234,46.810001373291016,47.720001220703125,47.11000061035156,47.11000061035156,2813800.0
2014-12-12,46.790000915527344,46.310001373291016,47.290000915527344,46.380001068115234,46.380001068115234,3409400.0
2014-12-15,46.720001220703125,46.209999084472656,47.560001373291016,46.54999923706055,46.54999923706055,4968300.0
2014-12-16,46.5099983215332,45.88999938964844,47.0099983215332,45.88999938964844,45.88999938964844,4815300.0
2014-12-17,46.209999084472656,46.0,47.130001068115234,46.75,46.75,5999000.0
2014-12-18,47.22999954223633,46.810001373291016,47.86000061035156,47.58000183105469,47.58000183105469,4214800.0
2014-12-19,47.86000061035156,47.290000915527344,48.56999969482422,48.529998779296875,48.529998779296875,18328500.0
2014-12-22,48.47999954223633,48.22999954223633,49.43000030517578,48.90999984741211,48.90999984741211,2951600.0
2014-12-23,48.88999938964844,48.810001373291016,49.36000061035156,49.04999923706055,49.04999923706055,1829300.0
2014-12-24,49.040000915527344,48.869998931884766,49.380001068115234,49.099998474121094,49.099998474121094,982000.0
2014-12-26,49.150001525878906,48.849998474121094,49.34000015258789,49.220001220703125,49.220001220703125,1171400.0
2014-12-29,49.220001220703125,48.959999084472656,49.689998626708984,49.16999816894531,49.16999816894531,1450600.0
2014-12-30,49.150001525878906,48.529998779296875,49.16999816894531,48.689998626708984,48.689998626708984,1645600.0
2014-12-31,48.97999954223633,48.22999954223633,49.130001068115234,48.310001373291016,48.310001373291016,1891300.0
2015-01-02,48.7400016784668,48.029998779296875,49.040000915527344,48.34000015258789,48.34000015258789,2676900.0
2015-01-05,48.400001525878906,45.70000076293945,48.54999923706055,46.130001068115234,46.130001068115234,5673000.0
2015-01-06,46.130001068115234,45.119998931884766,46.95000076293945,46.119998931884766,46.119998931884766,6065400.0
2015-01-07,46.29999923706055,45.810001373291016,46.900001525878906,45.939998626708984,45.939998626708984,3874900.0
2015-01-08,46.4900016784668,46.0099983215332,46.790000915527344,46.209999084472656,46.209999084472656,3119700.0
2015-01-09,46.150001525878906,45.810001373291016,46.52000045776367,46.0,46.0,2115800.0
2015-01-12,46.130001068115234,45.79999923706055,46.310001373291016,46.18000030517578,46.18000030517578,2077400.0
2015-01-13,46.47999954223633,46.099998474121094,47.029998779296875,46.470001220703125,46.470001220703125,3126800.0
2015-01-14,46.099998474121094,45.79999923706055,46.470001220703125,46.16999816894531,46.16999816894531,2823900.0
2015-01-15,46.2599983215332,45.630001068115234,46.529998779296875,45.7599983215332,45.7599983215332,3262200.0
2015-01-16,45.779998779296875,44.560001373291016,45.849998474121094,45.11000061035156,45.11000061035156,4043100.0
2015-01-20,45.09000015258789,44.9900016784668,45.81999969482422,45.08000183105469,45.08000183105469,2406600.0
2015-01-21,45.06999969482422,44.77000045776367,45.369998931884766,45.36000061035156,45.36000061035156,3638700.0
2015-01-22,45.29999923706055,45.13999938964844,45.619998931884766,45.38999938964844,45.38999938964844,4138400.0
2015-01-23,45.56999969482422,45.34000015258789,45.869998931884766,45.560001373291016,45.560001373291016,4231300.0
2015-01-26,45.540000915527344,45.20000076293945,46.27000045776367,46.20000076293945,46.20000076293945,3375000.0
2015-01-27,45.779998779296875,45.310001373291016,46.029998779296875,45.52000045776367,45.52000045776367,2464300.0
2015-01-28,45.7400016784668,45.29999923706055,46.11000061035156,45.380001068115234,45.380001068115234,3853300.0
2015-01-29,45.18000030517578,44.869998931884766,45.5,45.33000183105469,45.33000183105469,2350700.0
2015-01-30,45.40999984741211,44.93000030517578,45.970001220703125,45.59000015258789,45.59000015258789,2988900.0
2015-02-02,45.459999084472656,45.29999923706055,46.36000061035156,46.2400016784668,46.2400016784668,4484000.0
2015-02-03,46.43000030517578,46.29999923706055,47.25,47.16999816894531,47.16999816894531,3451700.0
2015-02-04,47.209999084472656,46.47999954223633,47.86000061035156,47.56999969482422,47.56999969482422,2300700.0
2015-02-05,47.630001068115234,47.31999969482422,48.06999969482422,48.02000045776367,48.02000045776367,1537500.0
2015-02-06,48.310001373291016,47.459999084472656,48.34000015258789,47.59000015258789,47.59000015258789,1591000.0
2015-02-09,47.5,46.959999084472656,47.75,47.20000076293945,47.20000076293945,1821300.0
2015-02-10,47.279998779296875,47.099998474121094,47.72999954223633,47.630001068115234,47.630001068115234,2005200.0
2015-02-11,47.560001373291016,47.45000076293945,48.04999923706055,48.04999923706055,48.04999923706055,1845600.0
2015-02-12,48.11000061035156,48.040000915527344,48.560001373291016,48.380001068115234,48.380001068115234,2540600.0
2015-02-13,49.279998779296875,49.040000915527344,50.810001373291016,50.779998779296875,50.779998779296875,4564700.0
2015-02-17,50.65999984741211,50.52000045776367,51.880001068115234,51.31999969482422,51.31999969482422,3222800.0
2015-02-18,51.18000030517578,50.650001525878906,51.54999923706055,50.81999969482422,50.81999969482422,2213400.0
2015-02-19,50.709999084472656,50.5,51.08000183105469,51.04999923706055,51.04999923706055,2136600.0
2015-02-20,51.349998474121094,50.52000045776367,51.650001525878906,51.650001525878906,51.650001525878906,2009100.0
2015-02-23,51.58000183105469,51.40999984741211,52.34000015258789,52.310001373291016,52.310001373291016,2822400.0
2015-02-24,52.20000076293945,51.220001220703125,52.5,51.380001068115234,51.380001068115234,3543600.0
2015-02-25,51.29999923706055,51.29999923706055,52.38999938964844,52.33000183105469,52.33000183105469,2199700.0
2015-02-26,52.29999923706055,51.97999954223633,52.56999969482422,52.189998626708984,52.189998626708984,2221000.0
2015-02-27,52.36000061035156,51.70000076293945,52.4900016784668,52.16999816894531,52.16999816894531,2628000.0
2015-03-02,51.459999084472656,51.459999084472656,52.560001373291016,52.5099983215332,52.5099983215332,3072100.0
2015-03-03,52.2400016784668,52.2400016784668,53.439998626708984,53.380001068115234,53.380001068115234,2230900.0
2015-03-04,53.029998779296875,52.33000183105469,53.65999984741211,52.83000183105469,52.83000183105469,1750600.0
2015-03-05,52.83000183105469,52.560001373291016,53.04999923706055,52.880001068115234,52.880001068115234,1993200.0
2015-03-06,52.810001373291016,51.689998626708984,52.959999084472656,52.25,52.25,2436400.0
2015-03-09,52.400001525878906,51.91999816894531,52.75,52.400001525878906,52.400001525878906,1649100.0
2015-03-10,52.04999923706055,51.29999923706055,52.880001068115234,51.5,51.5,1944500.0
2015-03-11,51.65999984741211,49.83000183105469,51.65999984741211,50.41999816894531,50.41999816894531,4421500.0
2015-03-12,50.45000076293945,50.290000915527344,50.939998626708984,50.810001373291016,50.810001373291016,2124100.0
2015-03-13,50.0,49.959999084472656,51.220001220703125,50.11000061035156,50.11000061035156,2723600.0
2015-03-16,50.349998474121094,50.18000030517578,51.040000915527344,50.65999984741211,50.65999984741211,3082100.0
2015-03-17,50.380001068115234,50.33000183105469,50.900001525878906,50.59000015258789,50.59000015258789,2222200.0
2015-03-18,50.27000045776367,49.869998931884766,51.310001373291016,51.2400016784668,51.2400016784668,4136700.0
2015-03-19,51.119998931884766,50.65999984741211,51.16999816894531,50.86000061035156,50.86000061035156,2344600.0
2015-03-20,51.31999969482422,50.79999923706055,51.47999954223633,51.380001068115234,51.380001068115234,3713100.0
2015-03-23,51.40999984741211,51.04999923706055,51.7400016784668,51.33000183105469,51.33000183105469,1760700.0
2015-03-24,51.20000076293945,50.72999954223633,51.36000061035156,50.779998779296875,50.779998779296875,2009700.0
2015-03-25,50.560001373291016,49.9900016784668,50.709999084472656,50.029998779296875,50.029998779296875,4071000.0
2015-03-26,49.95000076293945,49.5099983215332,50.130001068115234,49.66999816894531,49.66999816894531,2948900.0
2015-03-27,49.75,49.560001373291016,50.2400016784668,49.56999969482422,49.56999969482422,1888500.0
2015-03-30,49.84000015258789,49.84000015258789,50.22999954223633,49.900001525878906,49.900001525878906,2239900.0
2015-03-31,50.08000183105469,49.70000076293945,50.290000915527344,49.810001373291016,49.810001373291016,2518400.0
2015-04-01,50.15999984741211,49.869998931884766,50.290000915527344,49.939998626708984,49.939998626708984,3446600.0
2015-04-02,50.18000030517578,49.900001525878906,50.220001220703125,50.06999969482422,50.06999969482422,2890300.0
2015-04-06,50.15999984741211,49.97999954223633,50.54999923706055,50.150001525878906,50.150001525878906,6651700.0
2015-04-07,50.2599983215332,50.040000915527344,50.380001068115234,50.040000915527344,50.040000915527344,1957100.0
2015-04-08,50.040000915527344,49.86000061035156,50.29999923706055,50.2599983215332,50.2599983215332,3669300.0
2015-04-09,50.33000183105469,49.70000076293945,50.369998931884766,50.04999923706055,50.04999923706055,1773200.0
2015-04-10,50.25,50.11000061035156,50.59000015258789,50.4900016784668,50.4900016784668,1972900.0
2015-04-13,50.40999984741211,49.939998626708984,50.72999954223633,49.939998626708984,49.939998626708984,1716900.0
2015-04-14,49.97999954223633,49.4900016784668,50.33000183105469,49.560001373291016,49.560001373291016,2249600.0
2015-04-15,49.58000183105469,49.33000183105469,49.86000061035156,49.380001068115234,49.380001068115234,1653800.0
2015-04-16,49.38999938964844,49.150001525878906,49.70000076293945,49.369998931884766,49.369998931884766,2478600.0
2015-04-17,48.90999984741211,48.31999969482422,49.099998474121094,48.70000076293945,48.70000076293945,3361200.0
2015-04-20,48.779998779296875,48.529998779296875,48.959999084472656,48.58000183105469,48.58000183105469,2195300.0
2015-04-21,48.849998474121094,48.630001068115234,49.310001373291016,49.13999938964844,49.13999938964844,1630000.0
2015-04-22,49.09000015258789,48.880001068115234,49.22999954223633,49.029998779296875,49.029998779296875,1084500.0
2015-04-23,49.18000030517578,49.0,50.599998474121094,50.5099983215332,50.5099983215332,3525400.0
2015-04-24,50.689998626708984,50.529998779296875,51.220001220703125,50.95000076293945,50.95000076293945,2075000.0
2015-04-27,51.31999969482422,50.5,51.31999969482422,50.529998779296875,50.529998779296875,1582100.0
2015-04-28,50.11000061035156,50.0,50.880001068115234,50.709999084472656,50.709999084472656,1342700.0
2015-04-29,50.4900016784668,50.15999984741211,50.86000061035156,50.529998779296875,50.529998779296875,2058100.0
2015-04-30,50.709999084472656,50.2400016784668,51.130001068115234,50.45000076293945,50.45000076293945,2236000.0
2015-05-01,50.38999938964844,50.25,51.58000183105469,51.40999984741211,51.40999984741211,2462500.0
2015-05-04,51.279998779296875,50.9900016784668,51.54999923706055,51.209999084472656,51.209999084472656,1796600.0
2015-05-05,51.09000015258789,50.43000030517578,51.18000030517578,50.619998931884766,50.619998931884766,3754200.0
2015-05-06,50.470001220703125,50.2400016784668,50.83000183105469,50.59000015258789,50.59000015258789,2092700.0
2015-05-07,50.779998779296875,50.029998779296875,50.779998779296875,50.29999923706055,50.29999923706055,3792100.0
2015-05-08,50.400001525878906,48.709999084472656,50.970001220703125,48.81999969482422,48.81999969482422,5774700.0
2015-05-11,48.88999938964844,48.36000061035156,49.20000076293945,48.470001220703125,48.470001220703125,2350400.0
2015-05-12,48.209999084472656,48.099998474121094,48.65999984741211,48.400001525878906,48.400001525878906,2634100.0
2015-05-13,48.400001525878906,48.099998474121094,48.720001220703125,48.220001220703125,48.220001220703125,2639400.0
2015-05-14,48.41999816894531,48.18000030517578,48.97999954223633,48.91999816894531,48.91999816894531,2683800.0
2015-05-15,49.25,49.04999923706055,50.20000076293945,49.43000030517578,49.43000030517578,3288300.0
2015-05-18,49.29999923706055,49.13999938964844,49.93000030517578,49.66999816894531,49.66999816894531,2336500.0
2015-05-19,49.689998626708984,49.619998931884766,50.75,50.65999984741211,50.65999984741211,3462600.0
2015-05-20,50.689998626708984,50.689998626708984,53.130001068115234,52.619998931884766,52.619998931884766,4554100.0
2015-05-21,52.38999938964844,52.18000030517578,53.40999984741211,53.36000061035156,53.36000061035156,7500100.0
2015-05-22,53.33000183105469,53.220001220703125,54.54999923706055,53.7599983215332,53.7599983215332,5141000.0
2015-05-26,53.43000030517578,52.91999816894531,53.91999816894531,53.869998931884766,53.869998931884766,2530000.0
2015-05-27,54.099998474121094,53.70000076293945,54.7400016784668,54.40999984741211,54.40999984741211,2144800.0
2015-05-28,54.16999816894531,53.27000045776367,54.470001220703125,53.540000915527344,53.540000915527344,2810900.0
2015-05-29,53.459999084472656,53.029998779296875,53.959999084472656,53.75,53.75,3022800.0
2015-06-01,53.97999954223633,53.38999938964844,54.43000030517578,53.91999816894531,53.91999816894531,2062800.0
2015-06-02,53.5,53.11000061035156,54.150001525878906,53.43000030517578,53.43000030517578,1794000.0
2015-06-03,53.54999923706055,52.630001068115234,53.560001373291016,52.70000076293945,52.70000076293945,2483000.0
2015-06-04,52.38999938964844,51.349998474121094,52.56999969482422,51.5099983215332,51.5099983215332,4446300.0
2015-06-05,51.470001220703125,51.29999923706055,52.40999984741211,52.09000015258789,52.09000015258789,5730100.0
2015-06-08,52.150001525878906,51.84000015258789,52.4900016784668,51.9900016784668,51.9900016784668,2816600.0
