Date,Open,Low,High,Close,Adj Close,Volume
2010-01-26,14.989999771118164,14.783333778381348,15.303333282470703,15.100000381469727,12.28138542175293,18707400.0
2010-01-27,15.033333778381348,14.970000267028809,15.279999732971191,15.180000305175781,12.346453666687012,16149000.0
2010-01-28,15.256667137145996,14.546667098999023,15.359999656677246,14.5600004196167,11.842184066772461,18305100.0
2010-01-29,14.693333625793457,14.193333625793457,14.723333358764648,14.286666870117188,11.619871139526367,15532500.0
2010-02-01,14.613333702087402,14.41333293914795,14.720000267028809,14.609999656677246,11.882848739624023,16631100.0
2010-02-02,14.683333396911621,14.623332977294922,14.869999885559082,14.826666831970215,12.059070587158203,10696500.0
2010-02-03,14.733333587646484,14.649999618530273,15.09333324432373,14.670000076293945,11.931653022766113,14203800.0
2010-02-04,14.5600004196167,14.103333473205566,14.5600004196167,14.109999656677246,11.476180076599121,18231300.0
2010-02-05,14.079999923706055,14.016666412353516,14.34333324432373,14.306666374206543,11.636136054992676,22097100.0
2010-02-08,14.329999923706055,14.136666297912598,14.600000381469727,14.170000076293945,11.524982452392578,13912500.0
2010-02-09,14.563333511352539,14.319999694824219,14.636666297912598,14.359999656677246,11.679512977600098,20146500.0
2010-02-10,14.366666793823242,14.213333129882812,14.453332901000977,14.359999656677246,11.679512977600098,10662300.0
2010-02-11,14.526666641235352,14.5,15.149999618530273,15.020000457763672,12.216318130493164,23432700.0
2010-02-12,14.813333511352539,14.736666679382324,14.989999771118164,14.966666221618652,12.17293930053711,15629400.0
2010-02-16,15.166666984558105,15.026666641235352,15.40666675567627,15.369999885559082,12.50098991394043,14113500.0
2010-02-17,15.506667137145996,15.16333293914795,15.523333549499512,15.369999885559082,12.50098991394043,12106800.0
2010-02-18,15.306666374206543,15.233333587646484,15.493332862854004,15.466666221618652,12.579607963562012,8427000.0
2010-02-19,15.466666221618652,15.386666297912598,15.710000038146973,15.59000015258789,12.67991828918457,11309400.0
2010-02-22,15.676666259765625,15.526666641235352,15.723333358764648,15.606666564941406,12.693473815917969,10930200.0
2010-02-23,15.553333282470703,15.426666259765625,15.716666221618652,15.666666984558105,12.742274284362793,15384600.0
2010-02-24,15.666666984558105,15.546667098999023,15.779999732971191,15.760000228881836,12.883976936340332,9826500.0
2010-02-25,15.529999732971191,15.433333396911621,15.866666793823242,15.84333324432373,12.952104568481445,13873800.0
2010-02-26,15.826666831970215,15.65666675567627,15.9399995803833,15.819999694824219,12.933028221130371,8731800.0
2010-03-01,15.916666984558105,15.880000114440918,16.113332748413086,16.106666564941406,13.167378425598145,9528900.0
2010-03-02,16.1299991607666,16.043333053588867,16.296667098999023,16.156665802001953,13.20825481414795,10314600.0
2010-03-03,15.859999656677246,15.8100004196167,16.22333335876465,15.993332862854004,13.074729919433594,11258700.0
2010-03-04,15.936666488647461,15.866666793823242,16.059999465942383,16.020000457763672,13.09653091430664,8656200.0
2010-03-05,16.09666633605957,16.09666633605957,16.35333251953125,16.323333740234375,13.34450626373291,9393300.0
2010-03-08,16.383333206176758,16.270000457763672,16.543333053588867,16.343334197998047,13.360860824584961,6819300.0
2010-03-09,16.290000915527344,16.290000915527344,16.66666603088379,16.50666618347168,13.494384765625,9726300.0
2010-03-10,16.47333335876465,16.33333396911621,16.65999984741211,16.6299991607666,13.59521198272705,13135200.0
2010-03-11,16.543333053588867,16.543333053588867,16.99333381652832,16.893333435058594,13.810489654541016,13955100.0
2010-03-12,16.969999313354492,16.84666633605957,17.053333282470703,16.99333381652832,13.89224624633789,7153800.0
2010-03-15,16.940000534057617,16.873332977294922,17.08333396911621,17.040000915527344,13.93039321899414,8900700.0
2010-03-16,17.046667098999023,17.0,17.206666946411133,17.18000030517578,14.044844627380371,7663500.0
2010-03-17,17.18000030517578,16.983333587646484,17.266666412353516,17.0766658782959,13.960368156433105,7757400.0
2010-03-18,17.106666564941406,17.013334274291992,17.31333351135254,17.28333282470703,14.129321098327637,9213000.0
2010-03-19,17.170000076293945,17.049999237060547,17.486665725708008,17.170000076293945,14.036667823791504,11141700.0
2010-03-22,17.013334274291992,17.0,17.376667022705078,17.266666412353516,14.115689277648926,6084900.0
2010-03-23,17.323333740234375,16.913333892822266,17.33333396911621,17.25,14.102069854736328,9484200.0
2010-03-24,17.190000534057617,16.906665802001953,17.196666717529297,17.03333282470703,13.924942970275879,7063800.0
2010-03-25,17.239999771118164,17.036666870117188,17.44333267211914,17.059999465942383,13.946742057800293,10232700.0
2010-03-26,17.106666564941406,16.83333396911621,17.149999618530273,16.996665954589844,13.894968032836914,7366200.0
2010-03-29,17.136667251586914,17.003334045410156,17.266666412353516,17.170000076293945,14.036667823791504,6234900.0
2010-03-30,17.219999313354492,17.043333053588867,17.270000457763672,17.110000610351562,13.987617492675781,10437600.0
2010-03-31,17.066667556762695,16.866666793823242,17.1299991607666,16.96666717529297,13.870440483093262,10352100.0
2010-04-01,17.110000610351562,17.110000610351562,17.41666603088379,17.399999618530273,14.224693298339844,10870500.0
2010-04-05,17.52666664123535,17.25,17.71666717529297,17.536666870117188,14.336426734924316,9098400.0
2010-04-06,17.34000015258789,17.270000457763672,17.513334274291992,17.486665725708008,14.295546531677246,6253500.0
2010-04-07,17.540000915527344,17.176666259765625,17.540000915527344,17.30666732788086,14.148390769958496,11815200.0
2010-04-08,17.213333129882812,17.1733341217041,17.703332901000977,17.65999984741211,14.437249183654785,9010800.0
2010-04-09,17.74333381652832,17.43666648864746,17.823333740234375,17.65333366394043,14.431798934936523,7700100.0
2010-04-12,17.68666648864746,17.489999771118164,17.726667404174805,17.626667022705078,14.409995079040527,6298800.0
2010-04-13,17.623332977294922,17.44333267211914,17.81999969482422,17.760000228881836,14.519001960754395,15961800.0
2010-04-14,18.16666603088379,17.84666633605957,18.53333282470703,18.486665725708008,15.113053321838379,26050800.0
2010-04-15,18.40999984741211,18.280000686645508,18.55666732788086,18.41666603088379,15.055831909179688,11160900.0
2010-04-16,18.399999618530273,17.856666564941406,18.446666717529297,18.14666748046875,14.835103988647461,13485300.0
2010-04-19,18.06999969482422,17.899999618530273,18.133333206176758,18.066667556762695,14.769706726074219,12664800.0
2010-04-20,18.21666717529297,18.143333435058594,18.50666618347168,18.40333366394043,15.044934272766113,13287900.0
2010-04-21,18.386667251586914,18.270000457763672,18.64666748046875,18.496665954589844,15.121231079101562,11513700.0
2010-04-22,18.3266658782959,18.06999969482422,18.6200008392334,18.566667556762695,15.178459167480469,10548300.0
2010-04-23,18.626667022705078,18.579999923706055,18.963333129882812,18.940000534057617,15.483658790588379,11080200.0
2010-04-26,18.986665725708008,18.84000015258789,19.05666732788086,19.0,15.53271198272705,10588800.0
2010-04-27,18.956666946411133,18.5,19.10333251953125,18.573333740234375,15.183911323547363,14383500.0
2010-04-28,18.736665725708008,18.386667251586914,18.77666664123535,18.626667022705078,15.227506637573242,12983400.0
2010-04-29,18.770000457763672,18.696666717529297,19.206666946411133,19.093334197998047,15.609009742736816,11366400.0
2010-04-30,19.156665802001953,18.670000076293945,19.303333282470703,18.683332443237305,15.27383041381836,11894700.0
2010-05-03,18.83333396911621,18.760000228881836,19.316667556762695,19.16666603088379,15.668960571289062,10658100.0
2010-05-04,19.0,18.266666412353516,19.003334045410156,18.44333267211914,15.077634811401367,12939600.0
2010-05-05,18.1733341217041,17.836666107177734,18.253334045410156,17.940000534057617,14.666153907775879,15622200.0
2010-05-06,17.850000381469727,16.126667022705078,20.66666603088379,17.709999084472656,14.478121757507324,26413500.0
2010-05-07,17.586666107177734,17.213333129882812,17.979999542236328,17.55666732788086,14.352773666381836,24409800.0
2010-05-10,18.200000762939453,18.133333206176758,18.643333435058594,18.41666603088379,15.055831909179688,15548700.0
2010-05-11,18.203332901000977,18.196666717529297,18.760000228881836,18.52666664123535,15.14575481414795,8516100.0
2010-05-12,18.610000610351562,18.56999969482422,19.013334274291992,18.913333892822266,15.461864471435547,9990900.0
2010-05-13,18.883333206176758,18.600000381469727,18.959999084472656,18.649999618530273,15.246583938598633,5278500.0
2010-05-14,18.43666648864746,18.126667022705078,18.55666732788086,18.343334197998047,14.99588394165039,8495400.0
2010-05-17,18.360000610351562,17.75666618347168,18.513334274291992,18.22333335876465,14.897777557373047,9102900.0
2010-05-18,18.413333892822266,17.856666564941406,18.58333396911621,17.963333129882812,14.685225486755371,9984000.0
2010-05-19,17.799999237060547,17.219999313354492,18.03333282470703,17.706666946411133,14.475398063659668,14048100.0
2010-05-20,17.170000076293945,16.543333053588867,17.219999313354492,16.586666107177734,13.559784889221191,22502400.0
2010-05-21,16.309999465942383,16.09000015258789,17.1733341217041,17.030000686645508,13.92221736907959,17724300.0
2010-05-24,16.920000076293945,16.80666732788086,17.18000030517578,16.823333740234375,13.753265380859375,8650800.0
2010-05-25,16.196666717529297,16.10333251953125,16.856666564941406,16.8266658782959,13.755990028381348,14145900.0
2010-05-26,16.953332901000977,16.866666793823242,17.336666107177734,16.940000534057617,13.914796829223633,10624500.0
2010-05-27,17.196666717529297,16.989999771118164,17.553333282470703,17.540000915527344,14.407648086547852,12652500.0
2010-05-28,17.586666107177734,17.213333129882812,17.656665802001953,17.41666603088379,14.30633544921875,10669200.0
2010-06-01,17.40999984741211,17.020000457763672,17.74333381652832,17.176666259765625,14.109197616577148,9442500.0
2010-06-02,17.33333396911621,17.200000762939453,17.84666633605957,17.83333396911621,14.648594856262207,9834900.0
2010-06-03,17.986665725708008,17.46666717529297,18.0,17.6733341217041,14.517168998718262,15932400.0
2010-06-04,17.350000381469727,16.59000015258789,17.406665802001953,16.6733341217041,13.695751190185547,17594100.0
2010-06-07,16.706666946411133,16.18666648864746,16.770000457763672,16.219999313354492,13.323372840881348,15872100.0
2010-06-08,16.30666732788086,16.0,16.520000457763672,16.41666603088379,13.484920501708984,16857600.0
2010-06-09,16.55666732788086,16.316667556762695,16.989999771118164,16.39666748046875,13.468494415283203,18539700.0
2010-06-10,16.733333587646484,16.733333587646484,17.266666412353516,17.25666618347168,14.174909591674805,10321200.0
2010-06-11,17.040000915527344,16.979999542236328,17.40999984741211,17.383333206176758,14.27895736694336,5647200.0
2010-06-14,17.65333366394043,17.24333381652832,17.803333282470703,17.290000915527344,14.202292442321777,9991800.0
2010-06-15,17.503334045410156,17.43000030517578,17.883333206176758,17.873332977294922,14.681453704833984,8383200.0
2010-06-16,17.726667404174805,17.69333267211914,18.09666633605957,17.906665802001953,14.708832740783691,9765900.0
2010-06-17,18.073333740234375,17.829999923706055,18.363332748413086,18.3266658782959,15.05383014678955,14013300.0
2010-06-18,18.34000015258789,18.15999984741211,18.373332977294922,18.316667556762695,15.045614242553711,10595700.0
2010-06-21,18.536666870117188,18.536666870117188,18.8799991607666,18.663333892822266,15.33037281036377,13499400.0
2010-06-22,18.713333129882812,17.72333335876465,18.766666412353516,17.8266658782959,14.64311695098877,12737100.0
2010-06-23,17.889999389648438,17.489999771118164,17.926666259765625,17.790000915527344,14.613001823425293,9435900.0
2010-06-24,17.6299991607666,17.143333435058594,17.64666748046875,17.229999542236328,14.15300464630127,12361500.0
2010-06-25,17.31999969482422,17.100000381469727,17.496665954589844,17.41666603088379,14.30633544921875,11233200.0
2010-06-28,17.5,17.360000610351562,17.649999618530273,17.453332901000977,14.336456298828125,9995700.0
2010-06-29,17.08333396911621,16.483333587646484,17.143333435058594,16.649999618530273,13.676587104797363,16731900.0
2010-06-30,16.6299991607666,16.47333335876465,16.799999237060547,16.543333053588867,13.58896541595459,13977300.0
2010-07-01,16.616666793823242,16.030000686645508,16.786666870117188,16.376667022705078,13.452069282531738,16129800.0
2010-07-02,16.389999389648438,15.819999694824219,16.483333587646484,15.899999618530273,13.060524940490723,18172500.0
2010-07-06,16.263334274291992,15.666666984558105,16.356666564941406,15.826666831970215,13.000283241271973,19038600.0
2010-07-07,15.899999618530273,15.863333702087402,16.489999771118164,16.43666648864746,13.501352310180664,17826600.0
2010-07-08,16.559999465942383,16.510000228881836,16.956666946411133,16.920000076293945,13.898369789123535,24058800.0
2010-07-09,17.049999237060547,16.986665725708008,17.373332977294922,17.253334045410156,14.172174453735352,18812700.0
2010-07-12,17.299999237060547,17.156665802001953,17.540000915527344,17.486665725708008,14.363838195800781,21978300.0
2010-07-13,17.593334197998047,16.933332443237305,17.96666717529297,17.239999771118164,14.16121768951416,44871000.0
2010-07-14,17.14666748046875,17.0,17.53333282470703,17.31333351135254,14.22145938873291,23798700.0
2010-07-15,17.336666107177734,16.986665725708008,17.3799991607666,17.34000015258789,14.243359565734863,17654100.0
2010-07-16,17.229999542236328,16.536666870117188,17.266666412353516,16.706666946411133,13.723130226135254,24522000.0
2010-07-19,16.823333740234375,16.446666717529297,16.850000381469727,16.59666633605957,13.632777214050293,14016600.0
2010-07-20,16.33333396911621,16.33333396911621,16.9233341217041,16.8700008392334,13.85729694366455,15024000.0
2010-07-21,17.0,16.50666618347168,17.0,16.6733341217041,13.695751190185547,11239500.0
2010-07-22,16.94333267211914,16.94333267211914,17.43666648864746,17.239999771118164,14.16121768951416,12083100.0
2010-07-23,17.270000457763672,17.263334274291992,17.663333892822266,17.549999237060547,14.415863990783691,17081700.0
2010-07-26,17.586666107177734,17.479999542236328,18.079999923706055,17.953332901000977,14.74716567993164,12843600.0
2010-07-27,18.113332748413086,17.616666793823242,18.113332748413086,17.663333892822266,14.508955001831055,15629700.0
2010-07-28,17.58333396911621,17.383333206176758,17.6733341217041,17.56999969482422,14.432289123535156,11215800.0
2010-07-29,17.68000030517578,17.33333396911621,17.809999465942383,17.5,14.374787330627441,8810100.0
2010-07-30,17.296667098999023,17.19333267211914,17.643333435058594,17.573333740234375,14.435027122497559,9332400.0
2010-08-02,17.9233341217041,17.656665802001953,17.983333587646484,17.959999084472656,14.752640724182129,7498500.0
2010-08-03,17.873332977294922,17.639999389648438,18.03333282470703,17.906665802001953,14.708832740783691,6422100.0
2010-08-04,17.996665954589844,17.90999984741211,18.116666793823242,18.10333251953125,14.870379447937012,6810600.0
