Date,Open,Low,High,Close,Adj Close,Volume
2007-05-14,24.0,23.889999389648438,24.200000762939453,24.0,24.0,909100.0
2007-05-15,23.940000534057617,23.479999542236328,24.219999313354492,23.649999618530273,23.649999618530273,1628200.0
2007-05-16,23.760000228881836,23.40999984741211,23.989999771118164,23.8700008392334,23.8700008392334,1365300.0
2007-05-17,23.8700008392334,23.690000534057617,23.940000534057617,23.780000686645508,23.780000686645508,842000.0
2007-05-18,23.790000915527344,23.479999542236328,23.989999771118164,23.770000457763672,23.770000457763672,1653300.0
2007-05-21,23.709999084472656,23.709999084472656,24.0,23.959999084472656,23.959999084472656,1040200.0
2007-05-22,23.84000015258789,23.65999984741211,23.989999771118164,23.93000030517578,23.93000030517578,1002900.0
2007-05-23,23.899999618530273,23.610000610351562,23.950000762939453,23.649999618530273,23.649999618530273,1157600.0
2007-05-24,23.559999465942383,22.979999542236328,23.600000381469727,23.139999389648438,23.139999389648438,1938400.0
2007-05-25,23.18000030517578,22.940000534057617,23.360000610351562,23.31999969482422,23.31999969482422,889700.0
2007-05-29,23.25,23.190000534057617,23.530000686645508,23.520000457763672,23.520000457763672,1008700.0
2007-05-30,23.440000534057617,23.149999618530273,23.510000228881836,23.510000228881836,23.510000228881836,957500.0
2007-05-31,23.440000534057617,23.149999618530273,23.639999389648438,23.360000610351562,23.360000610351562,1174000.0
2007-06-01,23.450000762939453,23.399999618530273,23.889999389648438,23.690000534057617,23.690000534057617,1149400.0
2007-06-04,23.450000762939453,23.360000610351562,23.920000076293945,23.770000457763672,23.770000457763672,1710600.0
2007-06-05,23.739999771118164,23.739999771118164,24.360000610351562,24.219999313354492,24.219999313354492,2220000.0
2007-06-06,24.06999969482422,23.799999237060547,24.15999984741211,23.899999618530273,23.899999618530273,1127900.0
2007-06-07,23.690000534057617,23.040000915527344,23.84000015258789,23.209999084472656,23.209999084472656,1870700.0
2007-06-08,23.010000228881836,22.969999313354492,23.329999923706055,23.299999237060547,23.299999237060547,1183900.0
2007-06-11,23.25,23.229999542236328,23.6200008392334,23.3799991607666,23.3799991607666,961700.0
2007-06-12,23.309999465942383,23.059999465942383,23.389999389648438,23.190000534057617,23.190000534057617,1007200.0
2007-06-13,23.170000076293945,23.010000228881836,23.420000076293945,23.360000610351562,23.360000610351562,945400.0
2007-06-14,23.290000915527344,23.260000228881836,23.600000381469727,23.299999237060547,23.299999237060547,1570200.0
2007-06-15,23.530000686645508,23.260000228881836,23.799999237060547,23.3799991607666,23.3799991607666,2489500.0
2007-06-18,23.309999465942383,23.18000030517578,23.479999542236328,23.31999969482422,23.31999969482422,1072800.0
2007-06-19,23.299999237060547,23.229999542236328,23.639999389648438,23.520000457763672,23.520000457763672,1471700.0
2007-06-20,23.520000457763672,23.329999923706055,23.639999389648438,23.329999923706055,23.329999923706055,1361000.0
2007-06-21,23.309999465942383,23.209999084472656,23.65999984741211,23.549999237060547,23.549999237060547,1159500.0
2007-06-22,23.43000030517578,23.31999969482422,23.5,23.450000762939453,23.450000762939453,1332000.0
2007-06-25,23.350000381469727,23.06999969482422,23.40999984741211,23.170000076293945,23.170000076293945,1106100.0
2007-06-26,23.329999923706055,22.969999313354492,23.440000534057617,23.1200008392334,23.1200008392334,982700.0
2007-06-27,22.920000076293945,22.829999923706055,23.389999389648438,23.299999237060547,23.299999237060547,1454800.0
2007-06-28,23.229999542236328,23.0,23.420000076293945,23.1299991607666,23.1299991607666,1532500.0
2007-06-29,23.079999923706055,22.56999969482422,23.09000015258789,22.809999465942383,22.809999465942383,2026600.0
2007-07-02,22.809999465942383,22.709999084472656,23.209999084472656,23.079999923706055,23.079999923706055,1325800.0
2007-07-03,23.219999313354492,23.079999923706055,24.260000228881836,23.56999969482422,23.56999969482422,2187700.0
2007-07-05,23.469999313354492,23.200000762939453,23.610000610351562,23.360000610351562,23.360000610351562,1876300.0
2007-07-06,23.40999984741211,23.049999237060547,23.530000686645508,23.15999984741211,23.15999984741211,1666400.0
2007-07-09,23.15999984741211,22.850000381469727,23.31999969482422,23.190000534057617,23.190000534057617,1566600.0
2007-07-10,23.100000381469727,22.489999771118164,23.100000381469727,22.790000915527344,22.790000915527344,3632900.0
2007-07-11,22.799999237060547,22.489999771118164,22.809999465942383,22.799999237060547,22.799999237060547,1767200.0
2007-07-12,22.75,22.6299991607666,23.280000686645508,23.260000228881836,23.260000228881836,1217200.0
2007-07-13,23.1299991607666,23.020000457763672,23.360000610351562,23.31999969482422,23.31999969482422,948900.0
2007-07-16,23.31999969482422,22.969999313354492,23.3799991607666,23.18000030517578,23.18000030517578,1158100.0
2007-07-17,23.149999618530273,23.06999969482422,23.56999969482422,23.329999923706055,23.329999923706055,1171900.0
2007-07-18,23.200000762939453,23.06999969482422,23.450000762939453,23.209999084472656,23.209999084472656,1173000.0
2007-07-19,23.299999237060547,23.139999389648438,23.649999618530273,23.59000015258789,23.59000015258789,1391400.0
2007-07-20,23.65999984741211,23.3700008392334,24.049999237060547,23.40999984741211,23.40999984741211,1985200.0
2007-07-23,23.530000686645508,23.420000076293945,24.110000610351562,23.700000762939453,23.700000762939453,2760500.0
2007-07-24,24.399999618530273,24.399999618530273,25.989999771118164,25.360000610351562,25.360000610351562,8632800.0
2007-07-25,25.469999313354492,25.25,25.610000610351562,25.3700008392334,25.3700008392334,3475800.0
2007-07-26,24.959999084472656,23.280000686645508,25.34000015258789,25.329999923706055,25.329999923706055,3406700.0
2007-07-27,25.350000381469727,24.329999923706055,25.3799991607666,24.43000030517578,24.43000030517578,2717600.0
2007-07-30,24.3799991607666,24.15999984741211,24.920000076293945,24.809999465942383,24.809999465942383,1807300.0
2007-07-31,24.989999771118164,24.350000381469727,25.06999969482422,24.360000610351562,24.360000610351562,2361000.0
2007-08-01,24.15999984741211,23.75,24.84000015258789,24.09000015258789,24.09000015258789,3240700.0
2007-08-02,24.15999984741211,24.010000228881836,24.84000015258789,24.729999542236328,24.729999542236328,1916400.0
2007-08-03,24.75,23.65999984741211,24.790000915527344,23.719999313354492,23.719999313354492,1766400.0
2007-08-06,23.770000457763672,23.770000457763672,24.450000762939453,24.18000030517578,24.18000030517578,2088500.0
2007-08-07,24.040000915527344,23.729999542236328,24.479999542236328,24.350000381469727,24.350000381469727,1968400.0
2007-08-08,24.200000762939453,23.34000015258789,24.219999313354492,23.690000534057617,23.690000534057617,2972600.0
2007-08-09,23.540000915527344,22.209999084472656,23.729999542236328,22.260000228881836,22.260000228881836,3039100.0
2007-08-10,22.110000610351562,21.780000686645508,23.579999923706055,23.110000610351562,23.110000610351562,2531800.0
2007-08-13,23.110000610351562,22.799999237060547,23.520000457763672,22.920000076293945,22.920000076293945,1571800.0
2007-08-14,23.06999969482422,22.829999923706055,23.5,23.049999237060547,23.049999237060547,1203500.0
2007-08-15,23.200000762939453,22.790000915527344,23.469999313354492,22.81999969482422,22.81999969482422,1460700.0
2007-08-16,22.510000228881836,22.010000228881836,22.959999084472656,22.600000381469727,22.600000381469727,1767900.0
2007-08-17,22.06999969482422,21.809999465942383,22.979999542236328,22.6200008392334,22.6200008392334,2950200.0
2007-08-20,22.700000762939453,22.450000762939453,23.139999389648438,22.829999923706055,22.829999923706055,1436400.0
2007-08-21,22.649999618530273,22.649999618530273,23.6200008392334,23.459999084472656,23.459999084472656,2057700.0
2007-08-22,23.5,22.829999923706055,23.540000915527344,23.450000762939453,23.450000762939453,2114000.0
2007-08-23,23.34000015258789,23.219999313354492,23.579999923706055,23.360000610351562,23.360000610351562,652400.0
2007-08-24,23.25,23.100000381469727,23.479999542236328,23.299999237060547,23.299999237060547,639600.0
2007-08-27,23.260000228881836,22.889999389648438,23.479999542236328,23.110000610351562,23.110000610351562,638700.0
2007-08-28,22.93000030517578,22.84000015258789,23.200000762939453,22.889999389648438,22.889999389648438,1443900.0
2007-08-29,23.079999923706055,22.889999389648438,23.530000686645508,23.360000610351562,23.360000610351562,1720800.0
2007-08-30,23.440000534057617,23.100000381469727,23.440000534057617,23.299999237060547,23.299999237060547,976200.0
2007-08-31,23.5,23.239999771118164,23.579999923706055,23.459999084472656,23.459999084472656,1024900.0
2007-09-04,23.309999465942383,23.309999465942383,23.760000228881836,23.649999618530273,23.649999618530273,1089700.0
2007-09-05,24.079999923706055,23.950000762939453,24.399999618530273,24.149999618530273,24.149999618530273,2414700.0
2007-09-06,24.290000915527344,24.020000457763672,24.6200008392334,24.559999465942383,24.559999465942383,2050400.0
2007-09-07,24.329999923706055,24.1200008392334,24.549999237060547,24.219999313354492,24.219999313354492,1736800.0
2007-09-10,24.399999618530273,23.860000610351562,24.440000534057617,23.989999771118164,23.989999771118164,1604000.0
2007-09-11,24.0,23.969999313354492,24.780000686645508,24.65999984741211,24.65999984741211,2106200.0
2007-09-12,24.559999465942383,24.270000457763672,24.649999618530273,24.520000457763672,24.520000457763672,1238100.0
2007-09-13,24.770000457763672,24.579999923706055,24.969999313354492,24.6200008392334,24.6200008392334,2525800.0
2007-09-14,24.530000686645508,24.309999465942383,24.68000030517578,24.399999618530273,24.399999618530273,1023800.0
2007-09-17,24.209999084472656,23.90999984741211,24.469999313354492,24.100000381469727,24.100000381469727,1550200.0
2007-09-18,24.200000762939453,24.010000228881836,24.579999923706055,24.43000030517578,24.43000030517578,1644400.0
2007-09-19,24.459999084472656,24.3799991607666,24.790000915527344,24.549999237060547,24.549999237060547,1898800.0
2007-09-20,24.530000686645508,24.299999237060547,24.610000610351562,24.520000457763672,24.520000457763672,1437100.0
2007-09-21,24.469999313354492,24.1200008392334,24.799999237060547,24.190000534057617,24.190000534057617,2146400.0
2007-09-24,24.200000762939453,23.8700008392334,24.34000015258789,24.1299991607666,24.1299991607666,992500.0
2007-09-25,24.0,24.0,24.940000534057617,24.81999969482422,24.81999969482422,1770800.0
2007-09-26,24.899999618530273,24.6200008392334,25.270000457763672,25.049999237060547,25.049999237060547,2122700.0
2007-09-27,25.229999542236328,25.15999984741211,25.700000762939453,25.389999389648438,25.389999389648438,2024900.0
2007-09-28,25.5,24.920000076293945,25.739999771118164,25.18000030517578,25.18000030517578,3761100.0
2007-10-01,25.34000015258789,25.049999237060547,25.5,25.389999389648438,25.389999389648438,1502300.0
2007-10-02,25.450000762939453,25.0,25.530000686645508,25.049999237060547,25.049999237060547,1199700.0
2007-10-03,25.0,24.760000228881836,25.170000076293945,24.979999542236328,24.979999542236328,1196700.0
2007-10-04,24.959999084472656,24.959999084472656,25.700000762939453,25.5,25.5,2057600.0
2007-10-05,25.610000610351562,25.3700008392334,26.030000686645508,25.829999923706055,25.829999923706055,1746800.0
2007-10-08,25.68000030517578,25.610000610351562,26.010000228881836,25.75,25.75,1446400.0
2007-10-09,25.729999542236328,25.729999542236328,26.459999084472656,26.299999237060547,26.299999237060547,2238800.0
2007-10-10,26.209999084472656,25.850000381469727,26.350000381469727,26.15999984741211,26.15999984741211,1181300.0
2007-10-11,26.25,25.440000534057617,26.329999923706055,25.690000534057617,25.690000534057617,1894000.0
2007-10-12,25.850000381469727,25.59000015258789,26.5,26.389999389648438,26.389999389648438,1411500.0
2007-10-15,26.309999465942383,25.959999084472656,26.579999923706055,26.34000015258789,26.34000015258789,1369300.0
2007-10-16,26.3799991607666,26.09000015258789,26.59000015258789,26.280000686645508,26.280000686645508,1717700.0
2007-10-17,26.700000762939453,26.200000762939453,26.739999771118164,26.56999969482422,26.56999969482422,1365800.0
2007-10-18,26.56999969482422,25.989999771118164,26.739999771118164,26.5,26.5,1867000.0
2007-10-19,26.75,25.700000762939453,26.75,25.979999542236328,25.979999542236328,2286000.0
2007-10-22,26.600000381469727,25.549999237060547,26.790000915527344,25.899999618530273,25.899999618530273,4597400.0
2007-10-23,25.229999542236328,25.0,25.700000762939453,25.6299991607666,25.6299991607666,3067200.0
2007-10-24,25.520000457763672,24.360000610351562,25.610000610351562,25.0,25.0,3305800.0
2007-10-25,25.110000610351562,24.479999542236328,25.280000686645508,24.780000686645508,24.780000686645508,1135900.0
2007-10-26,25.020000457763672,24.610000610351562,25.489999771118164,25.299999237060547,25.299999237060547,1553000.0
2007-10-29,25.309999465942383,25.190000534057617,25.739999771118164,25.56999969482422,25.56999969482422,1375500.0
2007-10-30,25.40999984741211,24.959999084472656,25.530000686645508,25.06999969482422,25.06999969482422,2224000.0
2007-10-31,25.209999084472656,24.760000228881836,25.450000762939453,25.260000228881836,25.260000228881836,1531900.0
2007-11-01,25.139999389648438,24.520000457763672,25.31999969482422,24.899999618530273,24.899999618530273,1390300.0
2007-11-02,25.149999618530273,24.639999389648438,25.170000076293945,24.81999969482422,24.81999969482422,1142200.0
2007-11-05,24.510000228881836,24.100000381469727,24.809999465942383,24.280000686645508,24.280000686645508,1228900.0
2007-11-06,24.350000381469727,24.350000381469727,25.020000457763672,24.68000030517578,24.68000030517578,1736000.0
2007-11-07,24.530000686645508,24.010000228881836,24.530000686645508,24.06999969482422,24.06999969482422,1043500.0
2007-11-08,23.850000381469727,22.850000381469727,24.020000457763672,23.299999237060547,23.299999237060547,3293300.0
2007-11-09,23.3799991607666,22.190000534057617,23.3799991607666,22.239999771118164,22.239999771118164,2751600.0
2007-11-12,22.229999542236328,21.799999237060547,22.479999542236328,21.850000381469727,21.850000381469727,2085800.0
2007-11-13,22.06999969482422,21.770000457763672,22.510000228881836,22.399999618530273,22.399999618530273,1535000.0
2007-11-14,22.43000030517578,21.950000762939453,22.59000015258789,22.010000228881836,22.010000228881836,1342400.0
2007-11-15,21.850000381469727,21.459999084472656,22.059999465942383,21.6200008392334,21.6200008392334,1623100.0
2007-11-16,21.729999542236328,21.399999618530273,21.829999923706055,21.690000534057617,21.690000534057617,1739000.0
2007-11-19,21.600000381469727,21.229999542236328,21.739999771118164,21.399999618530273,21.399999618530273,1414600.0
2007-11-20,21.280000686645508,20.700000762939453,21.719999313354492,21.079999923706055,21.079999923706055,2353900.0
2007-11-21,20.950000762939453,20.790000915527344,21.600000381469727,21.3700008392334,21.3700008392334,1593000.0
2007-11-23,21.309999465942383,21.200000762939453,21.639999389648438,21.40999984741211,21.40999984741211,604200.0
2007-11-26,21.420000076293945,20.760000228881836,21.440000534057617,20.81999969482422,20.81999969482422,1337700.0
2007-11-27,20.93000030517578,20.90999984741211,21.719999313354492,21.510000228881836,21.510000228881836,1381500.0
