Date,Open,Low,High,Close,Adj Close,Volume
2017-09-13,34.560001373291016,34.02000045776367,34.79999923706055,34.59000015258789,34.59000015258789,41588100.0
2017-09-14,34.43000030517578,34.29999923706055,34.849998474121094,34.58000183105469,34.58000183105469,23007000.0
2017-09-15,34.63999938964844,34.380001068115234,35.0,34.650001525878906,34.650001525878906,37417300.0
2017-09-18,35.130001068115234,35.02000045776367,35.79999923706055,35.43000030517578,35.43000030517578,41330100.0
2017-09-19,35.5,35.5,36.099998474121094,35.95000076293945,35.95000076293945,26392200.0
2017-09-20,36.029998779296875,35.34000015258789,36.599998474121094,35.970001220703125,35.970001220703125,42243000.0
2017-09-21,35.93000030517578,35.400001525878906,36.25,35.90999984741211,35.90999984741211,22464900.0
2017-09-22,35.599998474121094,35.599998474121094,36.220001220703125,36.06999969482422,36.06999969482422,21559800.0
2017-09-25,36.040000915527344,34.540000915527344,36.150001525878906,34.869998931884766,34.869998931884766,35607200.0
2017-09-26,35.22999954223633,34.09000015258789,35.369998931884766,34.18000030517578,34.18000030517578,55112600.0
2017-09-27,36.2599983215332,35.91999816894531,37.150001525878906,37.09000015258789,37.09000015258789,84593900.0
2017-09-28,37.150001525878906,36.81999969482422,38.459999084472656,37.959999084472656,37.959999084472656,52569900.0
2017-09-29,37.97999954223633,37.810001373291016,39.36000061035156,39.33000183105469,39.33000183105469,48711400.0
2017-10-02,39.599998474121094,39.36000061035156,40.369998931884766,40.0099983215332,40.0099983215332,54244800.0
2017-10-03,39.93000030517578,39.849998474121094,40.540000915527344,40.369998931884766,40.369998931884766,27322300.0
2017-10-04,40.13999938964844,38.90999984741211,40.43000030517578,39.560001373291016,39.560001373291016,37908400.0
2017-10-05,39.79999923706055,39.25,39.86000061035156,39.369998931884766,39.369998931884766,22501000.0
2017-10-06,39.0,38.810001373291016,39.66999816894531,39.66999816894531,39.66999816894531,25150300.0
2017-10-09,39.720001220703125,39.619998931884766,40.9900016784668,40.959999084472656,40.959999084472656,27279300.0
2017-10-10,41.45000076293945,40.459999084472656,42.0,41.97999954223633,41.97999954223633,48214100.0
2017-10-11,40.84000015258789,40.79999923706055,42.06999969482422,41.61000061035156,41.61000061035156,53023600.0
2017-10-12,41.209999084472656,40.290000915527344,41.75,40.58000183105469,40.58000183105469,66789800.0
2017-10-13,40.779998779296875,40.31999969482422,41.16999816894531,40.400001525878906,40.400001525878906,35371200.0
2017-10-16,40.880001068115234,40.5099983215332,41.56999969482422,41.4900016784668,41.4900016784668,33696800.0
2017-10-17,41.13999938964844,40.25,41.400001525878906,40.38999938964844,40.38999938964844,41233700.0
2017-10-18,41.040000915527344,40.810001373291016,41.95000076293945,41.650001525878906,41.650001525878906,43528000.0
2017-10-19,41.18000030517578,39.79999923706055,41.5,41.310001373291016,41.310001373291016,47676000.0
2017-10-20,42.0,41.439998626708984,42.16999816894531,41.5,41.5,36293700.0
2017-10-23,41.849998474121094,41.400001525878906,42.189998626708984,41.560001373291016,41.560001373291016,26844200.0
2017-10-24,41.7400016784668,41.43000030517578,42.0099983215332,41.599998474121094,41.599998474121094,26299400.0
2017-10-25,41.310001373291016,40.310001373291016,41.59000015258789,41.060001373291016,41.060001373291016,31061100.0
2017-10-26,41.16999816894531,40.310001373291016,41.18000030517578,40.599998474121094,40.599998474121094,27453500.0
2017-10-27,40.59000015258789,40.040000915527344,40.939998626708984,40.849998474121094,40.849998474121094,31094700.0
2017-10-30,40.72999954223633,40.68000030517578,41.86000061035156,41.650001525878906,41.650001525878906,29119500.0
2017-10-31,42.25,42.20000076293945,44.56999969482422,44.310001373291016,44.310001373291016,61972200.0
2017-11-01,44.790000915527344,43.779998779296875,45.33000183105469,44.380001068115234,44.380001068115234,38842900.0
2017-11-02,44.08000183105469,43.720001220703125,44.75,44.34000015258789,44.34000015258789,25813000.0
2017-11-03,44.77000045776367,43.349998474121094,45.0,43.709999084472656,43.709999084472656,27694600.0
2017-11-06,43.849998474121094,42.45000076293945,44.0099983215332,43.25,43.25,28841000.0
2017-11-07,43.58000183105469,43.33000183105469,44.2400016784668,43.95000076293945,43.95000076293945,32422900.0
2017-11-08,43.849998474121094,43.45000076293945,44.13999938964844,44.09000015258789,44.09000015258789,19519600.0
2017-11-09,43.689998626708984,42.58000183105469,43.689998626708984,43.5,43.5,32501100.0
2017-11-10,43.7599983215332,43.709999084472656,44.849998474121094,44.779998779296875,44.779998779296875,33840800.0
2017-11-13,44.33000183105469,44.189998626708984,45.869998931884766,45.599998474121094,45.599998474121094,30522300.0
2017-11-14,45.58000183105469,44.79999923706055,46.0,45.79999923706055,45.79999923706055,29899200.0
2017-11-15,45.189998626708984,44.619998931884766,45.7400016784668,45.36000061035156,45.36000061035156,22434500.0
2017-11-16,45.72999954223633,45.290000915527344,46.290000915527344,46.18000030517578,46.18000030517578,24192600.0
2017-11-17,46.540000915527344,45.72999954223633,46.54999923706055,46.15999984741211,46.15999984741211,22613300.0
2017-11-20,46.5099983215332,46.400001525878906,47.86000061035156,47.63999938964844,47.63999938964844,26975000.0
2017-11-21,48.36000061035156,48.150001525878906,49.630001068115234,49.400001525878906,49.400001525878906,35756600.0
2017-11-22,49.849998474121094,48.619998931884766,49.88999938964844,49.13999938964844,49.13999938964844,28711800.0
2017-11-24,49.31999969482422,49.029998779296875,49.880001068115234,49.68000030517578,49.68000030517578,14203300.0
2017-11-27,47.959999084472656,47.09000015258789,48.38999938964844,48.04999923706055,48.04999923706055,44469700.0
2017-11-28,48.45000076293945,47.81999969482422,48.86000061035156,47.93000030517578,47.93000030517578,30633200.0
2017-11-29,47.5,43.27000045776367,47.599998474121094,43.7400016784668,43.7400016784668,81370100.0
2017-11-30,44.15999984741211,41.86000061035156,44.540000915527344,42.38999938964844,42.38999938964844,63895700.0
2017-12-01,41.72999954223633,40.0099983215332,42.54999923706055,41.9900016784668,41.9900016784668,73138600.0
2017-12-04,41.95000076293945,39.06999969482422,42.290000915527344,39.900001525878906,39.900001525878906,73640500.0
2017-12-05,39.77000045776367,39.41999816894531,42.04999923706055,41.209999084472656,41.209999084472656,56540700.0
2017-12-06,40.81999969482422,40.29999923706055,41.7400016784668,41.58000183105469,41.58000183105469,39735300.0
2017-12-07,42.18000030517578,41.90999984741211,43.22999954223633,43.20000076293945,43.20000076293945,43189000.0
2017-12-08,44.040000915527344,42.869998931884766,44.58000183105469,43.209999084472656,43.209999084472656,44717800.0
2017-12-11,43.41999816894531,42.33000183105469,43.75,43.0099983215332,43.0099983215332,32824000.0
2017-12-12,42.689998626708984,41.709999084472656,42.849998474121094,41.86000061035156,41.86000061035156,28492300.0
2017-12-13,42.220001220703125,41.970001220703125,43.099998474121094,42.04999923706055,42.04999923706055,28565600.0
2017-12-14,42.290000915527344,41.880001068115234,42.72999954223633,42.2400016784668,42.2400016784668,24582800.0
2017-12-15,42.29999923706055,41.88999938964844,42.560001373291016,42.400001525878906,42.400001525878906,58721700.0
2017-12-18,43.369998931884766,42.9900016784668,43.72999954223633,43.709999084472656,43.709999084472656,35075500.0
2017-12-19,44.09000015258789,43.29999923706055,44.34000015258789,43.97999954223633,43.97999954223633,51048300.0
2017-12-20,46.650001525878906,44.86000061035156,46.79999923706055,45.75,45.75,84338200.0
2017-12-21,45.54999923706055,44.349998474121094,45.58000183105469,44.41999816894531,44.41999816894531,50486100.0
2017-12-22,44.18000030517578,43.939998626708984,44.939998626708984,44.119998931884766,44.119998931884766,30372500.0
2017-12-26,43.189998626708984,41.52000045776367,43.20000076293945,42.25,42.25,41966200.0
2017-12-27,42.220001220703125,42.029998779296875,43.06999969482422,42.47999954223633,42.47999954223633,24175100.0
2017-12-28,42.83000183105469,41.75,43.04999923706055,41.810001373291016,41.810001373291016,28999700.0
2017-12-29,41.81999969482422,40.77000045776367,41.84000015258789,41.119998931884766,41.119998931884766,44642100.0
2018-01-02,41.540000915527344,41.189998626708984,43.720001220703125,43.66999816894531,43.66999816894531,37097000.0
2018-01-03,44.5,44.04999923706055,45.04999923706055,44.97999954223633,44.97999954223633,43376700.0
2018-01-04,45.9900016784668,45.0099983215332,46.97999954223633,46.880001068115234,46.880001068115234,52229500.0
2018-01-05,46.130001068115234,45.380001068115234,46.65999984741211,45.79999923706055,45.79999923706055,47381100.0
2018-01-08,45.310001373291016,44.90999984741211,46.09000015258789,45.54999923706055,45.54999923706055,32217400.0
2018-01-09,45.27000045776367,42.77000045776367,45.54999923706055,42.970001220703125,42.970001220703125,62982900.0
2018-01-10,41.95000076293945,41.38999938964844,43.369998931884766,43.310001373291016,43.310001373291016,53348000.0
2018-01-11,43.52000045776367,42.619998931884766,44.0,42.81999969482422,42.81999969482422,39402200.0
2018-01-12,42.81999969482422,42.68000030517578,43.349998474121094,42.810001373291016,42.810001373291016,28458500.0
2018-01-16,43.13999938964844,42.41999816894531,43.86000061035156,42.91999816894531,42.91999816894531,38174800.0
2018-01-17,43.209999084472656,42.97999954223633,44.380001068115234,44.2599983215332,44.2599983215332,38077100.0
2018-01-18,44.209999084472656,43.90999984741211,44.650001525878906,43.9900016784668,43.9900016784668,25152100.0
2018-01-19,43.95000076293945,42.650001525878906,44.20000076293945,42.75,42.75,41469200.0
2018-01-22,42.470001220703125,41.68000030517578,42.880001068115234,42.880001068115234,42.880001068115234,37879400.0
2018-01-23,43.25,42.72999954223633,44.65999984741211,43.95000076293945,43.95000076293945,41334100.0
2018-01-24,43.7599983215332,42.7400016784668,43.95000076293945,43.08000183105469,43.08000183105469,31305700.0
2018-01-25,44.22999954223633,42.86000061035156,44.720001220703125,43.0099983215332,43.0099983215332,40519200.0
2018-01-26,43.220001220703125,43.029998779296875,43.810001373291016,43.66999816894531,43.66999816894531,27177500.0
2018-01-29,43.25,42.380001068115234,43.41999816894531,43.290000915527344,43.290000915527344,29455000.0
2018-01-30,41.9900016784668,41.470001220703125,42.79999923706055,41.66999816894531,41.66999816894531,38861900.0
2018-01-31,42.97999954223633,42.77000045776367,43.959999084472656,43.720001220703125,43.720001220703125,45114600.0
2018-02-01,43.040000915527344,42.099998474121094,44.09000015258789,42.4900016784668,42.4900016784668,35713500.0
2018-02-02,42.0,40.61000061035156,42.209999084472656,40.81999969482422,40.81999969482422,40657400.0
2018-02-05,40.13999938964844,39.0099983215332,41.529998779296875,39.400001525878906,39.400001525878906,45796800.0
2018-02-06,40.54999923706055,40.54999923706055,43.93000030517578,43.880001068115234,43.880001068115234,66972800.0
2018-02-07,43.2599983215332,41.7400016784668,43.560001373291016,42.0099983215332,42.0099983215332,51354800.0
2018-02-08,42.52000045776367,40.0,43.029998779296875,40.0,40.0,53794100.0
2018-02-09,41.04999923706055,37.52000045776367,41.189998626708984,40.40999984741211,40.40999984741211,65189300.0
2018-02-12,41.0099983215332,40.880001068115234,42.68000030517578,42.189998626708984,42.189998626708984,47941100.0
2018-02-13,42.04999923706055,41.97999954223633,42.91999816894531,42.630001068115234,42.630001068115234,30296800.0
2018-02-14,41.93000030517578,41.93000030517578,43.630001068115234,43.45000076293945,43.45000076293945,36765900.0
2018-02-15,43.72999954223633,42.2599983215332,43.91999816894531,43.5,43.5,35072300.0
2018-02-16,43.290000915527344,43.130001068115234,45.11000061035156,44.209999084472656,44.209999084472656,49404600.0
2018-02-20,44.02000045776367,43.900001525878906,45.27000045776367,44.900001525878906,44.900001525878906,36215900.0
2018-02-21,45.369998931884766,44.52000045776367,45.54999923706055,44.540000915527344,44.540000915527344,31618700.0
2018-02-22,44.779998779296875,44.040000915527344,44.83000183105469,44.25,44.25,24359600.0
2018-02-23,45.18000030517578,45.02000045776367,46.79999923706055,46.529998779296875,46.529998779296875,48476700.0
2018-02-26,46.970001220703125,46.70000076293945,48.22999954223633,47.97999954223633,47.97999954223633,41966100.0
2018-02-27,47.65999984741211,47.41999816894531,48.9900016784668,48.58000183105469,48.58000183105469,44731100.0
2018-02-28,48.79999923706055,48.349998474121094,49.459999084472656,48.810001373291016,48.810001373291016,45031400.0
2018-03-01,48.77000045776367,46.77000045776367,48.810001373291016,47.619998931884766,47.619998931884766,61278800.0
2018-03-02,46.36000061035156,45.95000076293945,49.25,49.11000061035156,49.11000061035156,52492900.0
2018-03-05,48.79999923706055,48.720001220703125,52.36000061035156,52.029998779296875,52.029998779296875,70984100.0
2018-03-06,53.400001525878906,53.209999084472656,54.63999938964844,53.7400016784668,53.7400016784668,73096300.0
2018-03-07,53.34000015258789,53.130001068115234,55.0,53.970001220703125,53.970001220703125,61670000.0
2018-03-08,54.59000015258789,54.29999923706055,55.470001220703125,55.220001220703125,55.220001220703125,51685900.0
2018-03-09,55.7599983215332,53.619998931884766,55.83000183105469,54.59000015258789,54.59000015258789,65504600.0
2018-03-12,56.5,56.349998474121094,61.16999816894531,59.369998931884766,59.369998931884766,138651600.0
2018-03-13,62.16999816894531,58.52000045776367,63.41999816894531,59.43000030517578,59.43000030517578,142315800.0
2018-03-14,59.31999969482422,57.560001373291016,60.060001373291016,59.779998779296875,59.779998779296875,80306900.0
2018-03-15,59.77000045776367,58.22999954223633,60.150001525878906,58.84000015258789,58.84000015258789,50963700.0
2018-03-16,60.0,59.209999084472656,60.689998626708984,60.58000183105469,60.58000183105469,69323100.0
2018-03-19,60.36000061035156,58.75,60.9900016784668,60.13999938964844,60.13999938964844,71373300.0
2018-03-20,60.099998474121094,59.79999923706055,61.25,61.150001525878906,61.150001525878906,53890500.0
2018-03-21,61.349998474121094,60.599998474121094,61.720001220703125,61.06999969482422,61.06999969482422,51220200.0
2018-03-22,60.06999969482422,58.11000061035156,60.29999923706055,58.91999816894531,58.91999816894531,74274700.0
2018-03-23,57.689998626708984,53.68000030517578,58.79999923706055,54.209999084472656,54.209999084472656,118369500.0
2018-03-26,56.2599983215332,52.720001220703125,56.709999084472656,55.560001373291016,55.560001373291016,70260700.0
2018-03-27,55.060001373291016,51.68000030517578,55.470001220703125,52.400001525878906,52.400001525878906,67785100.0
2018-03-28,51.93000030517578,50.70000076293945,53.349998474121094,51.4900016784668,51.4900016784668,62987500.0
2018-03-29,52.15999984741211,51.13999938964844,52.68000030517578,52.13999938964844,52.13999938964844,61458800.0
2018-04-02,51.540000915527344,49.560001373291016,51.720001220703125,50.060001373291016,50.060001373291016,59875500.0
