Date,Open,Low,High,Close,Adj Close,Volume
2002-07-15,4.260000228881836,4.050000190734863,4.260000228881836,4.21999979019165,3.313361644744873,1657300.0
2002-07-16,4.190000057220459,4.159999847412109,4.400000095367432,4.239999771118164,3.3290650844573975,1138600.0
2002-07-17,4.300000190734863,4.230000019073486,4.489999771118164,4.320000171661377,3.3918776512145996,2357800.0
2002-07-18,4.28000020980835,3.819999933242798,4.380000114440918,3.890000104904175,3.054259777069092,2168900.0
2002-07-19,3.930000066757202,3.9200000762939453,4.03000020980835,3.9200000762939453,3.0778143405914307,993600.0
2002-07-22,3.8499999046325684,3.0999999046325684,4.0,3.0999999046325684,2.433985710144043,3739800.0
2002-07-23,3.200000047683716,3.0899999141693115,3.450000047683716,3.180000066757202,2.496797800064087,2947300.0
2002-07-24,3.0999999046325684,2.990000009536743,3.1600000858306885,3.049999952316284,2.3947274684906006,1441800.0
2002-07-25,3.130000114440918,2.9800000190734863,3.4100000858306885,3.0899999141693115,2.4261343479156494,1618800.0
2002-07-26,3.4000000953674316,3.309999942779541,3.799999952316284,3.640000104904175,2.8579702377319336,2277500.0
2002-07-29,3.9000000953674316,3.890000104904175,4.699999809265137,4.650000095367432,3.650979995727539,2989500.0
2002-07-30,4.550000190734863,4.369999885559082,4.590000152587891,4.579999923706055,3.596017360687256,2140700.0
2002-07-31,4.550000190734863,4.260000228881836,4.639999866485596,4.440000057220459,3.4860963821411133,1237100.0
2002-08-01,4.480000019073486,4.320000171661377,4.5,4.400000095367432,3.4546902179718018,1026700.0
2002-08-02,4.400000095367432,4.28000020980835,4.460000038146973,4.300000190734863,3.376174211502075,701700.0
2002-08-05,4.300000190734863,4.099999904632568,4.309999942779541,4.150000095367432,3.2584004402160645,476200.0
2002-08-06,4.25,4.25,4.599999904632568,4.590000152587891,3.6038694381713867,1371800.0
2002-08-07,4.599999904632568,4.480000019073486,4.679999828338623,4.679999828338623,3.6745331287384033,1197500.0
2002-08-08,4.710000038146973,4.650000095367432,5.190000057220459,5.190000057220459,4.0749640464782715,2065300.0
2002-08-09,5.190000057220459,4.769999980926514,5.199999809265137,4.849999904632568,3.8080103397369385,1604200.0
2002-08-12,4.849999904632568,4.75,5.050000190734863,4.989999771118164,3.9179325103759766,891400.0
2002-08-13,4.989999771118164,4.800000190734863,5.03000020980835,4.800000190734863,3.7687525749206543,548600.0
2002-08-14,4.789999961853027,4.699999809265137,5.110000133514404,5.110000133514404,4.012150764465332,1106700.0
2002-08-15,5.190000057220459,5.099999904632568,5.21999979019165,5.199999809265137,4.082815170288086,925800.0
2002-08-16,5.179999828338623,5.050000190734863,5.269999980926514,5.25,4.122073173522949,850700.0
2002-08-19,5.199999809265137,5.190000057220459,5.489999771118164,5.440000057220459,4.271252632141113,1545600.0
2002-08-20,5.440000057220459,5.050000190734863,5.440000057220459,5.349999904632568,4.200589179992676,1445900.0
2002-08-21,5.349999904632568,5.139999866485596,5.400000095367432,5.25,4.122073173522949,1068400.0
2002-08-22,5.25,5.170000076293945,5.349999904632568,5.340000152587891,4.192737102508545,728200.0
2002-08-23,5.320000171661377,5.099999904632568,5.340000152587891,5.099999904632568,4.004298686981201,706000.0
2002-08-26,5.110000133514404,4.699999809265137,5.110000133514404,5.0,3.9257845878601074,1703600.0
2002-08-27,4.900000095367432,4.429999828338623,4.949999809265137,4.429999828338623,3.4782443046569824,2911700.0
2002-08-28,4.349999904632568,3.9000000953674316,4.349999904632568,3.9700000286102295,3.117072820663452,4082400.0
2002-08-29,3.990000009536743,3.9200000762939453,4.320000171661377,4.019999980926514,3.156330108642578,1649500.0
2002-08-30,4.119999885559082,4.019999980926514,4.309999942779541,4.050000190734863,3.1798853874206543,951800.0
2002-09-03,4.050000190734863,4.0,4.179999828338623,4.090000152587891,3.2112910747528076,782500.0
2002-09-04,4.039999961853027,4.039999961853027,4.260000228881836,4.139999866485596,3.2505486011505127,1042000.0
2002-09-05,4.239999771118164,4.039999961853027,4.239999771118164,4.139999866485596,3.2505486011505127,1055700.0
2002-09-06,4.239999771118164,4.239999771118164,4.489999771118164,4.300000190734863,3.376174211502075,867100.0
2002-09-09,4.380000114440918,4.329999923706055,4.46999979019165,4.440000057220459,3.4860963821411133,1041300.0
2002-09-10,4.400000095367432,4.400000095367432,4.650000095367432,4.650000095367432,3.650979995727539,579900.0
2002-09-11,4.650000095367432,4.559999942779541,4.739999771118164,4.730000019073486,3.7137904167175293,578900.0
2002-09-12,4.75,4.309999942779541,4.75,4.519999980926514,3.5489089488983154,1563700.0
2002-09-13,4.489999771118164,4.360000133514404,4.650000095367432,4.639999866485596,3.643127202987671,1384700.0
2002-09-16,4.610000133514404,4.420000076293945,4.679999828338623,4.420000076293945,3.4703924655914307,547500.0
2002-09-17,4.460000038146973,4.449999809265137,4.619999885559082,4.539999961853027,3.5646119117736816,691100.0
2002-09-18,4.5,4.300000190734863,4.550000190734863,4.5,3.5332043170928955,443600.0
2002-09-19,4.449999809265137,4.25,4.539999961853027,4.320000171661377,3.3918776512145996,598500.0
2002-09-20,4.409999847412109,4.090000152587891,4.440000057220459,4.150000095367432,3.2584004402160645,1555600.0
2002-09-23,4.099999904632568,3.799999952316284,4.099999904632568,3.8499999046325684,3.0228538513183594,699500.0
2002-09-24,3.809999942779541,3.799999952316284,4.050000190734863,4.0,3.140627384185791,1129800.0
2002-09-25,4.099999904632568,4.099999904632568,4.340000152587891,4.28000020980835,3.360470771789551,1529800.0
2002-09-26,4.329999923706055,4.300000190734863,4.519999980926514,4.519999980926514,3.5489089488983154,902200.0
2002-09-27,4.21999979019165,4.119999885559082,4.440000057220459,4.329999923706055,3.399728775024414,590100.0
2002-09-30,4.289999961853027,4.119999885559082,4.699999809265137,4.699999809265137,3.6902363300323486,1137300.0
2002-10-01,4.619999885559082,4.519999980926514,4.949999809265137,4.929999828338623,3.8708224296569824,1279700.0
2002-10-02,4.980000019073486,4.599999904632568,5.039999961853027,4.929999828338623,3.8708224296569824,920200.0
2002-10-03,4.929999828338623,4.710000038146973,5.050000190734863,4.789999961853027,3.7609009742736816,594600.0
2002-10-04,4.800000190734863,4.679999828338623,4.960000038146973,4.78000020980835,3.753048896789551,753900.0
2002-10-07,4.730000019073486,4.610000133514404,4.940000057220459,4.75,3.729494094848633,661200.0
2002-10-08,4.769999980926514,4.5,4.849999904632568,4.760000228881836,3.737346887588501,881200.0
2002-10-09,4.539999961853027,4.400000095367432,4.789999961853027,4.78000020980835,3.753048896789551,1057300.0
2002-10-10,4.800000190734863,4.75,5.079999923706055,4.949999809265137,3.886526107788086,1830900.0
2002-10-11,5.0,4.949999809265137,5.179999828338623,5.099999904632568,4.004298686981201,1286100.0
2002-10-14,5.019999980926514,4.809999942779541,5.059999942779541,4.949999809265137,3.886526107788086,1162500.0
2002-10-15,5.0,4.960000038146973,5.190000057220459,5.099999904632568,4.004298686981201,1112100.0
2002-10-16,4.900000095367432,4.900000095367432,5.090000152587891,4.949999809265137,3.886526107788086,775000.0
2002-10-17,5.5,5.409999847412109,5.900000095367432,5.699999809265137,4.475393295288086,5097300.0
2002-10-18,5.929999828338623,5.710000038146973,6.039999961853027,5.989999771118164,4.703089237213135,3061900.0
2002-10-21,6.0,5.989999771118164,6.5,6.400000095367432,5.025002479553223,2587200.0
2002-10-22,6.25,6.110000133514404,6.510000228881836,6.320000171661377,4.962191104888916,3035300.0
2002-10-23,6.0,5.699999809265137,6.380000114440918,6.380000114440918,5.0092997550964355,2276200.0
2002-10-24,6.320000171661377,6.199999809265137,6.53000020980835,6.199999809265137,4.867971420288086,1927200.0
2002-10-25,6.099999904632568,5.96999979019165,6.25,6.050000190734863,4.7501983642578125,1655400.0
2002-10-28,6.199999809265137,6.199999809265137,6.53000020980835,6.380000114440918,5.0092997550964355,2788400.0
2002-10-29,6.380000114440918,5.909999847412109,6.449999809265137,6.289999961853027,4.9386372566223145,1732000.0
2002-10-30,6.389999866485596,6.159999847412109,6.389999866485596,6.25,4.907228946685791,2213500.0
2002-10-31,6.199999809265137,6.090000152587891,6.289999961853027,6.190000057220459,4.860118865966797,1244700.0
2002-11-01,6.159999847412109,6.159999847412109,7.0,7.0,5.496096611022949,4209500.0
2002-11-04,7.199999809265137,7.0,7.510000228881836,7.050000190734863,5.535354137420654,6962600.0
2002-11-05,6.849999904632568,6.760000228881836,7.070000171661377,7.0,5.496096611022949,3719300.0
2002-11-06,7.070000171661377,7.059999942779541,7.53000020980835,7.429999828338623,5.833713054656982,3862400.0
2002-11-07,7.440000057220459,7.079999923706055,7.460000038146973,7.199999809265137,5.653129577636719,2248600.0
2002-11-08,7.25,7.150000095367432,7.5,7.449999809265137,5.849416732788086,2748000.0
2002-11-11,7.349999904632568,7.320000171661377,7.75,7.360000133514404,5.778753280639648,3595900.0
2002-11-12,7.360000133514404,7.329999923706055,7.650000095367432,7.389999866485596,5.802308559417725,2867100.0
2002-11-13,7.349999904632568,7.25,7.730000019073486,7.71999979019165,6.061410427093506,2904100.0
2002-11-14,7.789999961853027,7.769999980926514,7.960000038146973,7.909999847412109,6.2105889320373535,3308400.0
2002-11-15,7.889999866485596,7.800000190734863,8.0600004196167,7.880000114440918,6.187034606933594,3853200.0
2002-11-18,8.0,7.809999942779541,8.029999732971191,7.860000133514404,6.171331405639648,2337800.0
2002-11-19,7.860000133514404,7.590000152587891,7.860000133514404,7.699999809265137,6.045707702636719,3094600.0
2002-11-20,7.119999885559082,7.03000020980835,7.840000152587891,7.840000152587891,6.155628681182861,7148600.0
2002-11-21,8.0,7.900000095367432,8.170000076293945,8.079999923706055,6.34406852722168,4105600.0
2002-11-22,7.920000076293945,7.840000152587891,8.1899995803833,8.180000305175781,6.422582149505615,3621200.0
2002-11-25,8.130000114440918,8.130000114440918,8.510000228881836,8.399999618530273,6.595314979553223,3478100.0
2002-11-26,8.260000228881836,8.09000015258789,8.449999809265137,8.229999542236328,6.461839199066162,2118200.0
2002-11-27,8.239999771118164,8.239999771118164,8.6899995803833,8.6899995803833,6.823012828826904,2188700.0
2002-11-29,8.739999771118164,8.449999809265137,8.890000343322754,8.449999809265137,6.634575366973877,1075800.0
2002-12-02,8.930000305175781,8.640000343322754,8.960000038146973,8.899999618530273,6.987893581390381,5134600.0
2002-12-03,8.699999809265137,8.319999694824219,8.899999618530273,8.359999656677246,6.563910007476807,2769700.0
2002-12-04,7.920000076293945,7.699999809265137,8.0,7.769999980926514,6.1006693840026855,4284100.0
2002-12-05,7.869999885559082,7.159999847412109,8.0,7.300000190734863,5.7316436767578125,7417500.0
2002-12-06,7.199999809265137,7.150000095367432,7.550000190734863,7.389999866485596,5.802308559417725,3652700.0
2002-12-09,7.389999866485596,6.579999923706055,7.400000095367432,6.619999885559082,5.197738170623779,4717400.0
2002-12-10,7.199999809265137,7.0,7.460000038146973,7.389999866485596,5.802308559417725,4651700.0
2002-12-11,7.300000190734863,6.940000057220459,7.340000152587891,7.340000152587891,5.763050556182861,3134200.0
2002-12-12,7.309999942779541,7.170000076293945,7.480000019073486,7.190000057220459,5.645277500152588,1893700.0
2002-12-13,7.099999904632568,6.75,7.099999904632568,6.800000190734863,5.339066028594971,2279900.0
2002-12-16,6.789999961853027,6.710000038146973,7.050000190734863,7.050000190734863,5.535354137420654,3270000.0
2002-12-17,6.949999809265137,6.849999904632568,7.070000171661377,6.929999828338623,5.441136360168457,1667400.0
2002-12-18,6.650000095367432,6.25,6.659999847412109,6.480000019073486,5.087815284729004,3980700.0
2002-12-19,6.320000171661377,6.320000171661377,6.710000038146973,6.46999979019165,5.079963207244873,2745700.0
2002-12-20,6.5,6.480000019073486,6.789999961853027,6.739999771118164,5.291955947875977,2176000.0
2002-12-23,6.639999866485596,6.360000133514404,6.730000019073486,6.449999809265137,5.064261436462402,2026800.0
2002-12-24,6.380000114440918,6.380000114440918,6.78000020980835,6.75,5.299807548522949,704200.0
2002-12-26,6.71999979019165,6.619999885559082,6.809999942779541,6.630000114440918,5.205587863922119,996800.0
2002-12-27,6.53000020980835,6.409999847412109,6.650000095367432,6.460000038146973,5.072113037109375,1136500.0
2002-12-30,6.53000020980835,6.199999809265137,6.599999904632568,6.320000171661377,4.962191104888916,2121400.0
2002-12-31,6.420000076293945,6.070000171661377,6.619999885559082,6.389999866485596,5.017151355743408,2612100.0
2003-01-02,6.550000190734863,6.440000057220459,6.869999885559082,6.869999885559082,5.394027233123779,3527000.0
2003-01-03,6.769999980926514,6.599999904632568,7.199999809265137,7.090000152587891,5.5667619705200195,3008200.0
2003-01-06,7.199999809265137,7.190000057220459,7.900000095367432,7.769999980926514,6.1006693840026855,4813700.0
2003-01-07,7.900000095367432,7.800000190734863,8.149999618530273,8.149999618530273,6.399028778076172,3919800.0
2003-01-08,8.100000381469727,7.5,8.100000381469727,7.690000057220459,6.0378546714782715,2734300.0
2003-01-09,7.760000228881836,7.760000228881836,8.3100004196167,8.140000343322754,6.391176223754883,3643400.0
2003-01-10,7.820000171661377,7.420000076293945,7.989999771118164,7.599999904632568,5.96719217300415,4541700.0
2003-01-13,7.75,7.309999942779541,7.900000095367432,7.449999809265137,5.849416732788086,3923300.0
2003-01-14,7.449999809265137,7.349999904632568,7.789999961853027,7.699999809265137,6.045707702636719,3447300.0
2003-01-15,7.699999809265137,7.489999771118164,7.75,7.5,5.888675689697266,1847100.0
2003-01-16,7.650000095367432,7.5,7.699999809265137,7.639999866485596,5.998597145080566,1582300.0
2003-01-17,7.449999809265137,7.010000228881836,7.449999809265137,7.019999980926514,5.511798858642578,2915000.0
2003-01-21,7.059999942779541,7.010000228881836,7.199999809265137,7.119999885559082,5.590317249298096,1597400.0
2003-01-22,7.099999904632568,7.019999980926514,7.269999980926514,7.139999866485596,5.606019973754883,2226100.0
2003-01-23,7.300000190734863,7.239999771118164,8.199999809265137,7.400000095367432,5.810159683227539,3186200.0
2003-01-24,8.579999923706055,8.050000190734863,8.989999771118164,8.149999618530273,6.399028778076172,11805700.0
2003-01-27,7.989999771118164,7.809999942779541,8.100000381469727,7.989999771118164,6.273402214050293,3025300.0
2003-01-28,8.109999656677246,8.0,8.359999656677246,8.319999694824219,6.532503604888916,3047500.0
2003-01-29,8.149999618530273,8.050000190734863,8.510000228881836,8.390000343322754,6.587466239929199,3258700.0
2003-01-30,8.579999923706055,8.050000190734863,8.579999923706055,8.100000381469727,6.359770774841309,2899100.0
2003-01-31,8.100000381469727,7.829999923706055,8.140000343322754,7.949999809265137,6.241994857788086,2398500.0
2003-02-03,7.78000020980835,7.679999828338623,8.0,7.909999847412109,6.2105889320373535,1846600.0
2003-02-04,7.71999979019165,7.539999961853027,7.889999866485596,7.880000114440918,6.187034606933594,2284900.0
2003-02-05,7.920000076293945,7.760000228881836,8.0,7.829999923706055,6.147777080535889,1860400.0
2003-02-06,7.849999904632568,7.75,8.180000305175781,7.75,6.084965229034424,2544800.0
2003-02-07,7.829999923706055,7.400000095367432,7.889999866485596,7.409999847412109,5.8180108070373535,3066600.0
2003-02-10,7.349999904632568,6.869999885559082,7.420000076293945,7.400000095367432,5.810159683227539,3721700.0
2003-02-11,7.5,7.389999866485596,7.730000019073486,7.550000190734863,5.927933216094971,1613700.0
2003-02-12,7.559999942779541,7.25,7.670000076293945,7.25,5.692387104034424,1637600.0
2003-02-13,7.150000095367432,6.960000038146973,7.150000095367432,7.019999980926514,5.511798858642578,3407000.0
2003-02-14,7.050000190734863,6.949999809265137,7.159999847412109,7.099999904632568,5.574612617492676,3195800.0
2003-02-18,7.28000020980835,7.21999979019165,7.579999923706055,7.449999809265137,5.849416732788086,2085800.0
2003-02-19,7.460000038146973,7.300000190734863,7.46999979019165,7.300000190734863,5.7316436767578125,3718400.0
2003-02-20,7.380000114440918,7.21999979019165,7.400000095367432,7.320000171661377,5.747348785400391,3548000.0
2003-02-21,7.380000114440918,7.25,7.550000190734863,7.510000228881836,5.896527290344238,3108100.0
2003-02-24,7.400000095367432,7.349999904632568,7.75,7.679999828338623,6.030003547668457,3500900.0
2003-02-25,7.409999847412109,7.409999847412109,7.869999885559082,7.849999904632568,6.163479328155518,3521800.0
2003-02-26,7.75,7.679999828338623,8.050000190734863,7.949999809265137,6.241994857788086,4828000.0
2003-02-27,8.100000381469727,7.860000133514404,8.100000381469727,8.010000228881836,6.28910493850708,2798500.0
