Date,Open,Low,High,Close,Adj Close,Volume
2011-12-27,53.0099983215332,52.810001373291016,53.40999984741211,53.16999816894531,48.53045654296875,1217900.0
2011-12-28,52.939998626708984,52.279998779296875,53.02000045776367,52.40999984741211,47.83675765991211,1394900.0
2011-12-29,52.630001068115234,52.540000915527344,52.93000030517578,52.77000045776367,48.16535568237305,1238400.0
2011-12-30,52.93000030517578,52.59000015258789,52.959999084472656,52.59000015258789,48.00105285644531,1084400.0
2012-01-03,53.22999954223633,52.40999984741211,53.880001068115234,52.459999084472656,47.88239669799805,1949700.0
2012-01-04,52.36000061035156,51.880001068115234,52.529998779296875,52.29999923706055,47.73636245727539,2170900.0
2012-01-05,52.08000183105469,51.91999816894531,52.720001220703125,52.540000915527344,47.95541000366211,1809300.0
2012-01-06,52.38999938964844,52.09000015258789,53.310001373291016,53.119998931884766,48.62364196777344,1886800.0
2012-01-09,53.20000076293945,52.88999938964844,53.439998626708984,53.18000030517578,48.67853927612305,1982300.0
2012-01-10,53.459999084472656,53.36000061035156,54.91999816894531,54.75,50.11566162109375,2611700.0
2012-01-11,54.779998779296875,54.689998626708984,55.52000045776367,55.18000030517578,50.50926208496094,2203200.0
2012-01-12,55.36000061035156,54.810001373291016,55.599998474121094,55.290000915527344,50.60995101928711,1410900.0
2012-01-13,55.09000015258789,54.13999938964844,55.220001220703125,54.83000183105469,50.18887710571289,1723000.0
2012-01-17,55.5,55.029998779296875,55.849998474121094,55.25,50.57333755493164,1426600.0
2012-01-18,55.4900016784668,55.27000045776367,56.459999084472656,56.45000076293945,51.671756744384766,1784400.0
2012-01-19,56.529998779296875,56.36000061035156,57.13999938964844,57.099998474121094,52.2667236328125,2034600.0
2012-01-20,57.15999984741211,56.869998931884766,57.45000076293945,57.09000015258789,52.25758743286133,2059400.0
2012-01-23,56.90999984741211,56.56999969482422,57.599998474121094,57.40999984741211,52.550498962402344,1843900.0
2012-01-24,57.209999084472656,57.09000015258789,57.599998474121094,57.33000183105469,52.477272033691406,1698400.0
2012-01-25,57.52000045776367,56.630001068115234,57.66999816894531,57.52000045776367,52.65118408203125,1565300.0
2012-01-26,57.7599983215332,57.29999923706055,58.060001373291016,57.4900016784668,52.623722076416016,1512500.0
2012-01-27,57.36000061035156,57.060001373291016,57.869998931884766,57.349998474121094,52.495574951171875,1467500.0
2012-01-30,56.77000045776367,56.369998931884766,56.869998931884766,56.560001373291016,51.77244186401367,2311500.0
2012-01-31,56.790000915527344,55.52000045776367,56.869998931884766,56.439998626708984,51.66260528564453,2779100.0
2012-02-01,56.9900016784668,56.63999938964844,58.439998626708984,57.880001068115234,52.980712890625,2456400.0
2012-02-02,57.880001068115234,57.689998626708984,58.45000076293945,57.86000061035156,52.9624137878418,1060300.0
2012-02-03,58.25,58.16999816894531,58.900001525878906,58.470001220703125,53.52078628540039,1561300.0
2012-02-06,57.880001068115234,57.81999969482422,58.45000076293945,57.900001525878906,52.99901580810547,2157100.0
2012-02-07,57.709999084472656,57.279998779296875,57.84000015258789,57.619998931884766,52.74271011352539,2011500.0
2012-02-08,57.560001373291016,56.439998626708984,57.68000030517578,57.560001373291016,52.68781661987305,1752300.0
2012-02-09,57.54999923706055,57.220001220703125,57.93000030517578,57.599998474121094,52.72441101074219,1623300.0
2012-02-10,56.97999954223633,56.33000183105469,57.099998474121094,56.68000030517578,51.88228988647461,2246300.0
2012-02-13,57.04999923706055,56.58000183105469,57.16999816894531,56.59000015258789,51.79989242553711,1819600.0
2012-02-14,56.41999816894531,56.400001525878906,56.779998779296875,56.77000045776367,51.96466827392578,2055100.0
2012-02-15,57.04999923706055,56.43000030517578,57.22999954223633,56.650001525878906,51.854835510253906,1743600.0
2012-02-16,56.83000183105469,56.70000076293945,58.09000015258789,58.0099983215332,53.09970474243164,1657000.0
2012-02-17,57.88999938964844,57.310001373291016,58.0099983215332,57.380001068115234,52.52302169799805,1827900.0
2012-02-21,57.790000915527344,57.209999084472656,57.939998626708984,57.52000045776367,52.65118408203125,2203800.0
2012-02-22,59.08000183105469,58.380001068115234,62.33000183105469,60.91999816894531,55.76338577270508,6631300.0
2012-02-23,59.08000183105469,58.529998779296875,60.0,58.68000030517578,53.71299743652344,6261100.0
2012-02-24,58.72999954223633,58.029998779296875,59.16999816894531,58.060001373291016,53.14548110961914,2519000.0
2012-02-27,57.709999084472656,57.54999923706055,58.279998779296875,57.88999938964844,52.989871978759766,1783400.0
2012-02-28,57.9900016784668,57.459999084472656,58.220001220703125,57.779998779296875,52.88916015625,1621400.0
2012-02-29,57.790000915527344,57.459999084472656,58.0099983215332,57.84000015258789,52.94410705566406,2588900.0
2012-03-01,58.22999954223633,57.720001220703125,58.349998474121094,57.939998626708984,53.0356330871582,2281200.0
2012-03-02,57.88999938964844,57.18000030517578,57.93000030517578,57.27000045776367,52.4223518371582,1426600.0
2012-03-05,57.130001068115234,56.439998626708984,57.40999984741211,56.869998931884766,52.05620574951172,1441600.0
2012-03-06,56.5099983215332,55.939998626708984,57.06999969482422,56.08000183105469,51.33308029174805,1661000.0
2012-03-07,56.439998626708984,56.2599983215332,57.5,57.130001068115234,52.29420852661133,2840500.0
2012-03-08,57.369998931884766,57.06999969482422,57.529998779296875,57.220001220703125,52.37657165527344,1678300.0
2012-03-09,57.619998931884766,57.150001525878906,58.16999816894531,58.16999816894531,53.24616622924805,1604300.0
2012-03-12,58.29999923706055,58.15999984741211,58.75,58.619998931884766,53.6580696105957,1065700.0
2012-03-13,58.779998779296875,58.4900016784668,59.81999969482422,59.810001373291016,54.747352600097656,1486400.0
2012-03-14,59.630001068115234,59.439998626708984,59.869998931884766,59.689998626708984,54.63750457763672,1555400.0
2012-03-15,59.66999816894531,59.16999816894531,60.209999084472656,60.18000030517578,55.08603286743164,1569000.0
2012-03-16,60.04999923706055,59.900001525878906,60.560001373291016,60.13999938964844,55.049407958984375,2709700.0
2012-03-19,59.81999969482422,59.81999969482422,60.7599983215332,60.33000183105469,55.22332763671875,1109600.0
2012-03-20,59.880001068115234,59.650001525878906,60.119998931884766,60.040000915527344,54.95787811279297,929000.0
2012-03-21,60.040000915527344,59.77000045776367,60.279998779296875,60.119998931884766,55.03110885620117,1125100.0
2012-03-22,58.56999969482422,57.65999984741211,59.06999969482422,57.72999954223633,52.84341049194336,4433800.0
2012-03-23,57.86000061035156,56.970001220703125,58.029998779296875,57.709999084472656,52.82509231567383,2836900.0
2012-03-26,58.2599983215332,57.9900016784668,58.869998931884766,58.72999954223633,53.7587776184082,1944400.0
2012-03-27,58.95000076293945,58.5,59.650001525878906,59.47999954223633,54.445281982421875,2587000.0
2012-03-28,59.209999084472656,58.90999984741211,59.540000915527344,59.5099983215332,54.47273635864258,2208400.0
2012-03-29,59.29999923706055,58.90999984741211,59.939998626708984,59.83000183105469,54.76565933227539,2255900.0
2012-03-30,60.150001525878906,59.709999084472656,60.40999984741211,60.15999984741211,55.067718505859375,2475000.0
2012-04-02,60.06999969482422,59.72999954223633,60.91999816894531,60.619998931884766,55.48878479003906,1809200.0
2012-04-03,60.38999938964844,59.79999923706055,60.40999984741211,60.33000183105469,55.22332763671875,1570500.0
2012-04-04,59.810001373291016,59.060001373291016,59.97999954223633,59.380001068115234,54.35374069213867,986200.0
2012-04-05,58.9900016784668,58.880001068115234,59.86000061035156,59.77000045776367,54.849281311035156,1410800.0
2012-04-09,58.900001525878906,58.599998474121094,59.310001373291016,59.11000061035156,54.243614196777344,1410400.0
2012-04-10,58.84000015258789,58.369998931884766,59.220001220703125,58.59000015258789,53.76643753051758,2174600.0
2012-04-11,58.939998626708984,58.650001525878906,60.060001373291016,60.029998779296875,55.08787536621094,2575100.0
2012-04-12,60.119998931884766,59.970001220703125,60.65999984741211,60.599998474121094,55.61095428466797,1586100.0
2012-04-13,60.15999984741211,59.77000045776367,60.849998474121094,60.34000015258789,55.37235641479492,2292400.0
2012-04-16,60.56999969482422,59.84000015258789,60.61000061035156,60.310001373291016,55.34483337402344,2169800.0
2012-04-17,60.7400016784668,60.599998474121094,61.70000076293945,61.540000915527344,56.47356414794922,2098300.0
2012-04-18,61.5,61.040000915527344,61.81999969482422,61.43000030517578,56.37263107299805,1559400.0
2012-04-19,61.29999923706055,60.40999984741211,61.779998779296875,60.900001525878906,55.886253356933594,2065300.0
2012-04-20,57.88999938964844,55.959999084472656,58.9900016784668,57.25,52.53676223754883,13193100.0
2012-04-23,56.709999084472656,56.099998474121094,56.880001068115234,56.75,52.077911376953125,4490600.0
2012-04-24,56.689998626708984,56.08000183105469,56.7599983215332,56.290000915527344,51.655792236328125,3182400.0
2012-04-25,56.91999816894531,56.66999816894531,57.77000045776367,57.400001525878906,52.674400329589844,2775000.0
2012-04-26,57.29999923706055,57.15999984741211,57.810001373291016,57.599998474121094,52.85792922973633,1790300.0
2012-04-27,57.65999984741211,57.650001525878906,58.220001220703125,57.97999954223633,53.2066535949707,1749200.0
2012-04-30,57.91999816894531,57.54999923706055,58.18000030517578,57.970001220703125,53.197471618652344,2084300.0
2012-05-01,58.119998931884766,57.79999923706055,58.869998931884766,58.25,53.454429626464844,1597000.0
2012-05-02,57.83000183105469,57.2400016784668,58.709999084472656,58.63999938964844,53.812320709228516,1756500.0
2012-05-03,58.790000915527344,58.18000030517578,59.0,58.38999938964844,53.5828971862793,2255800.0
2012-05-04,57.66999816894531,56.70000076293945,57.900001525878906,56.900001525878906,52.2155647277832,2453400.0
2012-05-07,56.41999816894531,56.130001068115234,56.83000183105469,56.58000183105469,51.92192459106445,2099900.0
2012-05-08,56.2400016784668,55.459999084472656,56.47999954223633,56.279998779296875,51.646610260009766,2212900.0
2012-05-09,55.869998931884766,55.40999984741211,56.93000030517578,56.52000045776367,51.866851806640625,2030900.0
2012-05-10,56.81999969482422,55.119998931884766,56.90999984741211,55.43000030517578,50.86658477783203,2189200.0
2012-05-11,55.400001525878906,55.130001068115234,56.22999954223633,55.83000183105469,51.233665466308594,1648300.0
2012-05-14,55.279998779296875,55.060001373291016,55.84000015258789,55.349998474121094,50.793174743652344,1240200.0
2012-05-15,55.400001525878906,55.310001373291016,56.470001220703125,55.4900016784668,50.921653747558594,1765100.0
2012-05-16,55.65999984741211,55.099998474121094,56.11000061035156,55.099998474121094,50.56375503540039,2052700.0
2012-05-17,55.0,54.209999084472656,55.290000915527344,54.40999984741211,49.930545806884766,2952400.0
2012-05-18,54.52000045776367,53.380001068115234,56.900001525878906,54.5099983215332,50.02232360839844,5900200.0
2012-05-21,54.54999923706055,53.4900016784668,55.38999938964844,55.25,50.70140838623047,3706200.0
2012-05-22,55.38999938964844,55.06999969482422,56.36000061035156,55.9900016784668,51.38047790527344,2010400.0
2012-05-23,55.75,55.2400016784668,56.630001068115234,56.470001220703125,51.82096862792969,1900000.0
2012-05-24,56.52000045776367,55.810001373291016,56.52000045776367,56.38999938964844,51.747554779052734,1930200.0
2012-05-25,56.5,56.130001068115234,56.7599983215332,56.45000076293945,51.8026237487793,1337700.0
2012-05-29,56.5,56.2599983215332,57.20000076293945,56.630001068115234,51.967796325683594,1635500.0
2012-05-30,56.25,55.619998931884766,56.40999984741211,56.20000076293945,51.57319641113281,2442900.0
2012-05-31,56.380001068115234,55.7599983215332,56.720001220703125,56.22999954223633,51.60074234008789,2321500.0
2012-06-01,55.13999938964844,54.77000045776367,55.59000015258789,54.79999923706055,50.288455963134766,2378800.0
2012-06-04,55.279998779296875,54.29999923706055,55.599998474121094,54.91999816894531,50.39856719970703,1776700.0
2012-06-05,54.70000076293945,54.689998626708984,55.72999954223633,55.65999984741211,51.07765579223633,1225700.0
2012-06-06,56.0,55.720001220703125,57.720001220703125,57.70000076293945,52.949710845947266,1919600.0
2012-06-07,58.09000015258789,56.939998626708984,58.20000076293945,56.939998626708984,52.25226593017578,2094400.0
2012-06-08,56.91999816894531,56.5,57.11000061035156,57.0,52.30732727050781,2776400.0
2012-06-11,57.119998931884766,55.369998931884766,57.380001068115234,55.43000030517578,50.86658477783203,2445200.0
2012-06-12,55.7599983215332,55.459999084472656,56.77000045776367,56.77000045776367,52.09626770019531,1855900.0
2012-06-13,56.56999969482422,56.38999938964844,57.31999969482422,56.470001220703125,51.82096862792969,2064800.0
2012-06-14,56.61000061035156,56.2400016784668,57.52000045776367,57.369998931884766,52.64687728881836,2111900.0
2012-06-15,57.34000015258789,57.15999984741211,58.38999938964844,58.31999969482422,53.5186653137207,1947400.0
2012-06-18,58.06999969482422,57.77000045776367,58.88999938964844,58.70000076293945,53.86737060546875,1360800.0
2012-06-19,59.0,58.4900016784668,59.0,58.970001220703125,54.115142822265625,1819200.0
2012-06-20,59.0,58.36000061035156,59.16999816894531,58.83000183105469,53.9866828918457,1392200.0
2012-06-21,58.81999969482422,56.84000015258789,58.91999816894531,56.88999938964844,52.20638656616211,1987800.0
2012-06-22,57.11000061035156,56.84000015258789,57.7599983215332,57.65999984741211,52.912994384765625,1666800.0
2012-06-25,57.0099983215332,56.20000076293945,57.25,56.349998474121094,51.71084976196289,1245200.0
2012-06-26,56.66999816894531,56.439998626708984,57.27000045776367,57.0099983215332,52.31651306152344,1191400.0
2012-06-27,57.400001525878906,57.09000015258789,57.849998474121094,57.52000045776367,52.784523010253906,696700.0
2012-06-28,57.31999969482422,56.189998626708984,57.349998474121094,57.0,52.30732727050781,1302900.0
2012-06-29,57.72999954223633,57.72999954223633,59.36000061035156,59.349998474121094,54.463871002197266,2044800.0
2012-07-02,59.290000915527344,59.150001525878906,59.90999984741211,59.68000030517578,54.766693115234375,1372000.0
2012-07-03,59.619998931884766,59.59000015258789,60.209999084472656,60.150001525878906,55.198001861572266,941300.0
2012-07-05,59.06999969482422,59.029998779296875,60.060001373291016,59.91999816894531,54.986942291259766,1755500.0
2012-07-06,59.470001220703125,57.380001068115234,59.77000045776367,57.900001525878906,53.26657485961914,2038600.0
2012-07-09,57.9900016784668,56.810001373291016,58.18000030517578,57.439998626708984,52.84339904785156,1364500.0
2012-07-10,57.900001525878906,56.91999816894531,58.209999084472656,57.45000076293945,52.85259246826172,1227400.0
2012-07-11,57.45000076293945,56.779998779296875,57.7400016784668,57.34000015258789,52.75138854980469,1221700.0
2012-07-12,56.84000015258789,55.849998474121094,56.970001220703125,56.619998931884766,52.089012145996094,1346300.0
2012-07-13,56.650001525878906,56.52000045776367,57.45000076293945,57.220001220703125,52.6410026550293,987200.0
2012-07-16,57.20000076293945,56.58000183105469,57.529998779296875,57.130001068115234,52.55820083618164,718600.0
2012-07-17,57.560001373291016,56.7400016784668,58.369998931884766,58.16999816894531,53.51496887207031,1493900.0
2012-07-18,57.959999084472656,57.959999084472656,59.779998779296875,59.7599983215332,54.97774124145508,1725600.0
2012-07-19,59.689998626708984,59.439998626708984,60.0,59.619998931884766,54.848934173583984,2618100.0
2012-07-20,59.59000015258789,58.4900016784668,59.75,58.689998626708984,53.993350982666016,2341700.0
