Date,Open,Low,High,Close,Adj Close,Volume
2017-07-11,13.770000457763672,13.619999885559082,14.100000381469727,13.890000343322754,13.890000343322754,71102300.0
2017-07-12,14.170000076293945,13.960000038146973,14.390000343322754,14.289999961853027,14.289999961853027,78508400.0
2017-07-13,14.329999923706055,13.430000305175781,14.489999771118164,13.529999732971191,13.529999732971191,111656900.0
2017-07-14,13.460000038146973,13.319999694824219,13.930000305175781,13.920000076293945,13.920000076293945,82084600.0
2017-07-17,14.029999732971191,13.510000228881836,14.119999885559082,13.800000190734863,13.800000190734863,71690800.0
2017-07-18,13.289999961853027,13.149999618530273,13.529999732971191,13.479999542236328,13.479999542236328,78366500.0
2017-07-19,13.619999885559082,13.40999984741211,13.739999771118164,13.550000190734863,13.550000190734863,51957800.0
2017-07-20,13.609999656677246,13.449999809265137,13.890000343322754,13.800000190734863,13.800000190734863,47707500.0
2017-07-21,13.699999809265137,13.619999885559082,14.050000190734863,13.880000114440918,13.880000114440918,51045700.0
2017-07-24,14.0,13.970000267028809,14.4399995803833,14.15999984741211,14.15999984741211,71014900.0
2017-07-25,14.289999961853027,13.869999885559082,14.319999694824219,14.109999656677246,14.109999656677246,98047400.0
2017-07-26,15.130000114440918,14.399999618530273,15.649999618530273,14.760000228881836,14.760000228881836,236083000.0
2017-07-27,14.989999771118164,13.699999809265137,15.039999961853027,14.119999885559082,14.119999885559082,130303700.0
2017-07-28,13.850000381469727,13.680000305175781,14.100000381469727,13.949999809265137,13.949999809265137,66763800.0
2017-07-31,14.09000015258789,13.470000267028809,14.220000267028809,13.609999656677246,13.609999656677246,69108700.0
2017-08-01,13.720000267028809,13.449999809265137,13.859999656677246,13.710000038146973,13.710000038146973,49149900.0
2017-08-02,13.8100004196167,13.119999885559082,13.930000305175781,13.369999885559082,13.369999885559082,67502200.0
2017-08-03,13.420000076293945,13.079999923706055,13.520000457763672,13.239999771118164,13.239999771118164,52557400.0
2017-08-04,13.199999809265137,13.020000457763672,13.359999656677246,13.119999885559082,13.119999885559082,64254000.0
2017-08-07,13.329999923706055,13.270000457763672,13.569999694824219,13.430000305175781,13.430000305175781,57486800.0
2017-08-08,13.479999542236328,13.079999923706055,13.550000190734863,13.109999656677246,13.109999656677246,47338000.0
2017-08-09,12.760000228881836,12.539999961853027,12.890000343322754,12.829999923706055,12.829999923706055,58861500.0
2017-08-10,12.699999809265137,12.109999656677246,12.920000076293945,12.119999885559082,12.119999885559082,83113400.0
2017-08-11,12.039999961853027,11.880000114440918,12.390000343322754,12.229999542236328,12.229999542236328,63558800.0
2017-08-14,12.579999923706055,12.579999923706055,12.850000381469727,12.760000228881836,12.760000228881836,64426100.0
2017-08-15,13.010000228881836,12.75,13.140000343322754,13.020000457763672,13.020000457763672,57990300.0
2017-08-16,13.170000076293945,12.520000457763672,13.1899995803833,12.630000114440918,12.630000114440918,64639400.0
2017-08-17,12.460000038146973,12.319999694824219,12.649999618530273,12.34000015258789,12.34000015258789,47371000.0
2017-08-18,12.430000305175781,12.25,12.5600004196167,12.369999885559082,12.369999885559082,37521700.0
2017-08-21,12.420000076293945,11.859999656677246,12.420000076293945,12.050000190734863,12.050000190734863,58888500.0
2017-08-22,12.199999809265137,12.100000381469727,12.329999923706055,12.170000076293945,12.170000076293945,39033200.0
2017-08-23,12.0,11.949999809265137,12.539999961853027,12.479999542236328,12.479999542236328,44345400.0
2017-08-24,12.6899995803833,12.390000343322754,12.710000038146973,12.5,12.5,37269700.0
2017-08-25,12.510000228881836,12.25,12.569999694824219,12.430000305175781,12.430000305175781,29732000.0
2017-08-28,12.529999732971191,12.15999984741211,12.550000190734863,12.229999542236328,12.229999542236328,35969600.0
2017-08-29,12.0,11.930000305175781,12.180000305175781,12.149999618530273,12.149999618530273,33618100.0
2017-08-30,12.1899995803833,12.15999984741211,12.680000305175781,12.670000076293945,12.670000076293945,43933000.0
2017-08-31,12.819999694824219,12.789999961853027,13.15999984741211,13.0,13.0,51822100.0
2017-09-01,13.119999885559082,13.039999961853027,13.489999771118164,13.1899995803833,13.1899995803833,53158600.0
2017-09-05,12.880000114440918,12.649999618530273,13.180000305175781,12.920000076293945,12.920000076293945,51445500.0
2017-09-06,13.020000457763672,12.75,13.079999923706055,12.859999656677246,12.859999656677246,34182400.0
2017-09-07,12.84000015258789,12.600000381469727,12.9399995803833,12.630000114440918,12.630000114440918,35816900.0
2017-09-08,12.569999694824219,12.039999961853027,12.609999656677246,12.25,12.25,60886200.0
2017-09-11,12.460000038146973,12.399999618530273,12.739999771118164,12.550000190734863,12.550000190734863,43346100.0
2017-09-12,12.65999984741211,12.210000038146973,12.680000305175781,12.300000190734863,12.300000190734863,54413100.0
2017-09-13,12.220000267028809,12.119999885559082,12.359999656677246,12.220000267028809,12.220000267028809,37210700.0
2017-09-14,12.149999618530273,12.109999656677246,12.460000038146973,12.260000228881836,12.260000228881836,37220200.0
2017-09-15,12.329999923706055,12.3100004196167,12.65999984741211,12.520000457763672,12.520000457763672,50337400.0
2017-09-18,12.770000457763672,12.739999771118164,13.300000190734863,13.079999923706055,13.079999923706055,83517400.0
2017-09-19,13.25,12.880000114440918,13.289999961853027,13.119999885559082,13.119999885559082,65455200.0
2017-09-20,13.069999694824219,12.800000190734863,13.800000190734863,13.739999771118164,13.739999771118164,102682400.0
2017-09-21,14.0,13.319999694824219,14.239999771118164,13.40999984741211,13.40999984741211,166821900.0
2017-09-22,13.199999809265137,13.119999885559082,13.399999618530273,13.300000190734863,13.300000190734863,50547000.0
2017-09-25,13.25,12.489999771118164,13.279999732971191,12.609999656677246,12.609999656677246,84172200.0
2017-09-26,12.850000381469727,12.430000305175781,12.930000305175781,12.449999809265137,12.449999809265137,68302000.0
2017-09-27,12.649999618530273,12.5,12.869999885559082,12.739999771118164,12.739999771118164,59947200.0
2017-09-28,12.760000228881836,12.550000190734863,12.84000015258789,12.739999771118164,12.739999771118164,35812300.0
2017-09-29,12.770000457763672,12.600000381469727,12.819999694824219,12.75,12.75,33926900.0
2017-10-02,12.800000190734863,12.619999885559082,12.850000381469727,12.710000038146973,12.710000038146973,34461100.0
2017-10-03,12.729999542236328,12.699999809265137,13.479999542236328,13.420000076293945,13.420000076293945,85174000.0
2017-10-04,13.3100004196167,13.149999618530273,13.5,13.3100004196167,13.3100004196167,42303200.0
2017-10-05,13.380000114440918,13.210000038146973,13.460000038146973,13.34000015258789,13.34000015258789,34758600.0
2017-10-06,13.220000267028809,13.180000305175781,13.390000343322754,13.229999542236328,13.229999542236328,28258700.0
2017-10-09,13.260000228881836,13.260000228881836,13.829999923706055,13.470000267028809,13.470000267028809,54032500.0
2017-10-10,13.720000267028809,13.4399995803833,13.789999961853027,13.699999809265137,13.699999809265137,43304000.0
2017-10-11,13.619999885559082,13.609999656677246,13.960000038146973,13.880000114440918,13.880000114440918,38746600.0
2017-10-12,13.850000381469727,13.8100004196167,14.369999885559082,14.199999809265137,14.199999809265137,69874100.0
2017-10-13,14.319999694824219,14.119999885559082,14.40999984741211,14.220000267028809,14.220000267028809,37515800.0
2017-10-16,14.25,14.119999885559082,14.350000381469727,14.260000228881836,14.260000228881836,34136800.0
2017-10-17,14.239999771118164,14.140000343322754,14.350000381469727,14.15999984741211,14.15999984741211,28995600.0
2017-10-18,14.199999809265137,13.760000228881836,14.279999732971191,14.069999694824219,14.069999694824219,39020300.0
2017-10-19,13.850000381469727,13.6899995803833,14.039999961853027,13.949999809265137,13.949999809265137,33795700.0
2017-10-20,14.029999732971191,13.800000190734863,14.09000015258789,13.8100004196167,13.8100004196167,32538900.0
2017-10-23,13.9399995803833,13.899999618530273,14.1899995803833,14.100000381469727,14.100000381469727,49838000.0
2017-10-24,14.199999809265137,14.149999618530273,14.359999656677246,14.25,14.25,84891600.0
2017-10-25,12.949999809265137,12.289999961853027,13.130000114440918,12.329999923706055,12.329999923706055,166762100.0
2017-10-26,12.449999809265137,12.0,12.460000038146973,12.010000228881836,12.010000228881836,87625400.0
2017-10-27,12.170000076293945,11.350000381469727,12.1899995803833,11.84000015258789,11.84000015258789,115650400.0
2017-10-30,11.260000228881836,10.649999618530273,11.420000076293945,10.890000343322754,10.890000343322754,137785100.0
2017-10-31,10.760000228881836,10.6899995803833,11.3100004196167,10.989999771118164,10.989999771118164,78600000.0
2017-11-01,11.25,10.720000267028809,11.289999961853027,10.800000190734863,10.800000190734863,66875500.0
2017-11-02,10.869999885559082,10.65999984741211,10.989999771118164,10.850000381469727,10.850000381469727,47942500.0
2017-11-03,10.949999809265137,10.819999694824219,11.130000114440918,11.119999885559082,11.119999885559082,44264300.0
2017-11-06,12.039999961853027,11.640000343322754,12.09000015258789,11.930000305175781,11.930000305175781,96349800.0
2017-11-07,11.9399995803833,11.920000076293945,12.270000457763672,12.050000190734863,12.050000190734863,67900200.0
2017-11-08,11.9399995803833,11.510000228881836,11.949999809265137,11.710000038146973,11.710000038146973,59065000.0
2017-11-09,11.25,11.029999732971191,11.350000381469727,11.119999885559082,11.119999885559082,76821200.0
2017-11-10,11.220000267028809,11.119999885559082,11.430000305175781,11.260000228881836,11.260000228881836,50209900.0
2017-11-13,11.180000305175781,10.920000076293945,11.199999809265137,11.09000015258789,11.09000015258789,54068300.0
2017-11-14,11.029999732971191,11.0,11.260000228881836,11.119999885559082,11.119999885559082,37245000.0
2017-11-15,11.010000228881836,10.770000457763672,11.130000114440918,11.069999694824219,11.069999694824219,33524700.0
2017-11-16,11.130000114440918,11.130000114440918,11.319999694824219,11.25,11.25,31800400.0
2017-11-17,11.300000190734863,11.279999732971191,11.75,11.380000114440918,11.380000114440918,56775600.0
2017-11-20,11.470000267028809,11.1899995803833,11.510000228881836,11.34000015258789,11.34000015258789,35960200.0
2017-11-21,11.420000076293945,11.239999771118164,11.489999771118164,11.399999618530273,11.399999618530273,31881700.0
2017-11-22,11.40999984741211,11.300000190734863,11.489999771118164,11.369999885559082,11.369999885559082,23816500.0
2017-11-24,11.380000114440918,11.300000190734863,11.420000076293945,11.380000114440918,11.380000114440918,11035800.0
2017-11-27,11.34000015258789,11.34000015258789,11.739999771118164,11.550000190734863,11.550000190734863,41798300.0
2017-11-28,11.449999809265137,11.0,11.539999961853027,11.170000076293945,11.170000076293945,65325700.0
2017-11-29,11.079999923706055,10.729999542236328,11.170000076293945,10.829999923706055,10.829999923706055,63333800.0
2017-11-30,10.869999885559082,10.760000228881836,11.029999732971191,10.890000343322754,10.890000343322754,43205000.0
2017-12-01,10.8100004196167,10.529999732971191,10.970000267028809,10.729999542236328,10.729999542236328,42128800.0
2017-12-04,10.850000381469727,9.819999694824219,10.859999656677246,10.029999732971191,10.029999732971191,97328300.0
2017-12-05,9.890000343322754,9.699999809265137,10.34000015258789,9.90999984741211,9.90999984741211,67304100.0
2017-12-06,9.899999618530273,9.710000038146973,10.050000190734863,10.0,10.0,38952200.0
2017-12-07,10.069999694824219,9.949999809265137,10.1899995803833,10.039999961853027,10.039999961853027,32665600.0
2017-12-08,10.149999618530273,9.920000076293945,10.199999809265137,9.9399995803833,9.9399995803833,34897000.0
2017-12-11,9.970000267028809,9.960000038146973,10.15999984741211,10.15999984741211,10.15999984741211,29956400.0
2017-12-12,10.130000114440918,9.880000114440918,10.140000343322754,9.899999618530273,9.899999618530273,36211000.0
2017-12-13,9.970000267028809,9.949999809265137,10.210000038146973,10.109999656677246,10.109999656677246,41494800.0
2017-12-14,10.100000381469727,9.960000038146973,10.170000076293945,10.130000114440918,10.130000114440918,29006800.0
2017-12-15,10.130000114440918,10.020000457763672,10.319999694824219,10.289999961853027,10.289999961853027,45462300.0
2017-12-18,10.600000381469727,10.510000228881836,11.0,10.979999542236328,10.979999542236328,63797700.0
2017-12-19,11.0,10.869999885559082,11.1899995803833,10.949999809265137,10.949999809265137,43852900.0
2017-12-20,11.100000381469727,10.800000190734863,11.180000305175781,10.979999542236328,10.979999542236328,31420300.0
2017-12-21,10.979999542236328,10.869999885559082,11.079999923706055,10.890000343322754,10.890000343322754,21884300.0
2017-12-22,10.75,10.199999809265137,10.770000457763672,10.539999961853027,10.539999961853027,50744500.0
2017-12-26,10.380000114440918,10.34000015258789,10.579999923706055,10.460000038146973,10.460000038146973,20437900.0
2017-12-27,10.449999809265137,10.399999618530273,10.739999771118164,10.529999732971191,10.529999732971191,22921800.0
2017-12-28,10.569999694824219,10.430000305175781,10.640000343322754,10.550000190734863,10.550000190734863,18609400.0
2017-12-29,10.569999694824219,10.270000457763672,10.579999923706055,10.279999732971191,10.279999732971191,26678900.0
2018-01-02,10.420000076293945,10.34000015258789,11.020000457763672,10.979999542236328,10.979999542236328,44146300.0
2018-01-03,11.609999656677246,11.359999656677246,12.140000343322754,11.550000190734863,11.550000190734863,154066700.0
2018-01-04,12.100000381469727,11.970000267028809,12.430000305175781,12.119999885559082,12.119999885559082,109503000.0
2018-01-05,12.1899995803833,11.65999984741211,12.220000267028809,11.880000114440918,11.880000114440918,63808900.0
2018-01-08,12.010000228881836,11.850000381469727,12.300000190734863,12.279999732971191,12.279999732971191,63346000.0
2018-01-09,12.0,11.710000038146973,12.020000457763672,11.819999694824219,11.819999694824219,62560900.0
2018-01-10,11.630000114440918,11.5600004196167,12.149999618530273,11.960000038146973,11.960000038146973,52561200.0
2018-01-11,12.069999694824219,11.899999618530273,12.1899995803833,12.140000343322754,12.140000343322754,38354900.0
2018-01-12,11.819999694824219,11.800000190734863,12.069999694824219,12.020000457763672,12.020000457763672,47149300.0
2018-01-16,12.050000190734863,11.800000190734863,12.199999809265137,11.90999984741211,11.90999984741211,42686600.0
2018-01-17,11.899999618530273,11.819999694824219,12.1899995803833,12.180000305175781,12.180000305175781,39020800.0
2018-01-18,12.180000305175781,12.149999618530273,12.680000305175781,12.470000267028809,12.470000267028809,62086200.0
2018-01-19,12.5600004196167,12.539999961853027,12.880000114440918,12.59000015258789,12.59000015258789,46800700.0
2018-01-22,12.609999656677246,12.369999885559082,12.739999771118164,12.649999618530273,12.649999618530273,34758600.0
2018-01-23,12.819999694824219,12.760000228881836,13.0,12.9399995803833,12.9399995803833,46417200.0
2018-01-24,13.020000457763672,12.600000381469727,13.050000190734863,12.710000038146973,12.710000038146973,41956400.0
