Date,Open,Low,High,Close,Adj Close,Volume
2014-06-04,21.459999084472656,21.309999465942383,21.920000076293945,21.559999465942383,19.523244857788086,22877300.0
2014-06-05,21.600000381469727,21.40999984741211,21.899999618530273,21.780000686645508,19.722455978393555,21007400.0
2014-06-06,21.90999984741211,21.649999618530273,21.90999984741211,21.81999969482422,19.758686065673828,7831000.0
2014-06-09,21.829999923706055,21.829999923706055,22.100000381469727,21.90999984741211,19.840179443359375,8643000.0
2014-06-10,21.889999389648438,21.739999771118164,21.90999984741211,21.889999389648438,19.822067260742188,9403300.0
2014-06-11,21.8700008392334,21.75,22.059999465942383,21.889999389648438,19.822067260742188,10331700.0
2014-06-12,21.799999237060547,21.59000015258789,22.010000228881836,21.75,19.695295333862305,10857500.0
2014-06-13,21.90999984741211,21.850000381469727,22.420000076293945,22.3700008392334,20.256725311279297,13396600.0
2014-06-16,22.350000381469727,22.190000534057617,22.540000915527344,22.350000381469727,20.238611221313477,7917700.0
2014-06-17,22.270000457763672,22.139999389648438,22.610000610351562,22.489999771118164,20.365386962890625,11200100.0
2014-06-18,22.520000457763672,22.1299991607666,22.520000457763672,22.3700008392334,20.256725311279297,13136600.0
2014-06-19,22.469999313354492,22.219999313354492,22.489999771118164,22.459999084472656,20.338220596313477,12923000.0
2014-06-20,22.549999237060547,22.350000381469727,22.75,22.75,20.60082244873047,19207500.0
2014-06-23,22.760000228881836,22.700000762939453,22.989999771118164,22.899999618530273,20.736652374267578,20573000.0
2014-06-24,22.920000076293945,22.639999389648438,23.219999313354492,22.739999771118164,20.591773986816406,19276200.0
2014-06-25,22.739999771118164,22.3799991607666,22.75,22.59000015258789,20.455942153930664,12007300.0
2014-06-26,22.600000381469727,22.15999984741211,22.639999389648438,22.420000076293945,20.302003860473633,12812800.0
2014-06-27,22.350000381469727,22.25,22.489999771118164,22.399999618530273,20.283889770507812,9171600.0
2014-06-30,22.389999389648438,22.299999237060547,22.700000762939453,22.549999237060547,20.419719696044922,11199300.0
2014-07-01,22.690000534057617,22.59000015258789,22.90999984741211,22.65999984741211,20.519325256347656,9030000.0
2014-07-02,22.68000030517578,22.59000015258789,22.829999923706055,22.790000915527344,20.637046813964844,6428400.0
2014-07-03,22.850000381469727,22.719999313354492,22.950000762939453,22.809999465942383,20.6551570892334,5488500.0
2014-07-07,23.299999237060547,22.829999923706055,23.459999084472656,22.959999084472656,20.790985107421875,13761400.0
2014-07-08,22.850000381469727,22.719999313354492,23.149999618530273,22.739999771118164,20.591773986816406,16012600.0
2014-07-09,22.790000915527344,22.719999313354492,23.3799991607666,23.270000457763672,21.07170295715332,18534300.0
2014-07-10,22.90999984741211,22.729999542236328,23.049999237060547,22.8700008392334,20.709489822387695,14261800.0
2014-07-11,23.0,22.729999542236328,23.020000457763672,22.850000381469727,20.691377639770508,9123100.0
2014-07-14,23.020000457763672,22.8799991607666,23.139999389648438,23.059999465942383,20.88153839111328,9837700.0
2014-07-15,23.100000381469727,22.690000534057617,23.229999542236328,22.889999389648438,20.72759246826172,10531700.0
2014-07-16,22.989999771118164,22.770000457763672,23.15999984741211,22.850000381469727,20.691377639770508,18058600.0
2014-07-17,22.719999313354492,22.65999984741211,23.06999969482422,22.770000457763672,20.618940353393555,11318100.0
2014-07-18,22.8700008392334,22.709999084472656,23.010000228881836,23.0,20.827205657958984,11636800.0
2014-07-21,22.860000610351562,22.84000015258789,23.190000534057617,22.90999984741211,20.74570655822754,7272900.0
2014-07-22,22.799999237060547,22.31999969482422,22.90999984741211,22.520000457763672,20.39255714416504,24962300.0
2014-07-23,22.579999923706055,21.829999923706055,22.6200008392334,21.899999618530273,19.83112335205078,19372600.0
2014-07-24,21.940000534057617,21.709999084472656,22.0,21.760000228881836,19.70435333251953,10357000.0
2014-07-25,21.540000915527344,20.940000534057617,21.639999389648438,21.229999542236328,19.22442054748535,32255000.0
2014-07-28,21.270000457763672,20.809999465942383,21.510000228881836,21.360000610351562,19.34214210510254,18647900.0
2014-07-29,21.530000686645508,21.100000381469727,21.549999237060547,21.190000534057617,19.18819808959961,9834800.0
2014-07-30,21.450000762939453,21.149999618530273,21.68000030517578,21.280000686645508,19.269695281982422,9720900.0
2014-07-31,21.100000381469727,20.93000030517578,21.3700008392334,20.959999084472656,18.979923248291016,12962700.0
2014-08-01,20.940000534057617,20.809999465942383,21.190000534057617,21.09000015258789,19.09764289855957,9624200.0
2014-08-04,21.200000762939453,20.90999984741211,21.290000915527344,21.1299991607666,19.133869171142578,7407900.0
2014-08-05,20.989999771118164,20.719999313354492,21.139999389648438,20.84000015258789,18.871259689331055,9958800.0
2014-08-06,20.940000534057617,20.760000228881836,21.270000457763672,21.149999618530273,19.1519775390625,10986000.0
2014-08-07,21.25,20.600000381469727,21.440000534057617,20.690000534057617,18.73543357849121,15613800.0
2014-08-08,20.670000076293945,20.479999542236328,20.8700008392334,20.829999923706055,18.86220359802246,9052300.0
2014-08-11,20.899999618530273,20.899999618530273,21.440000534057617,21.09000015258789,19.09764289855957,9213500.0
2014-08-12,20.93000030517578,20.690000534057617,21.149999618530273,20.90999984741211,18.934646606445312,8557100.0
2014-08-13,20.920000076293945,20.920000076293945,21.110000610351562,20.969999313354492,18.98897361755371,9315000.0
2014-08-14,21.0,20.989999771118164,21.25,21.149999618530273,19.1519775390625,11241000.0
2014-08-15,22.549999237060547,22.020000457763672,22.59000015258789,22.479999542236328,20.356332778930664,25841600.0
2014-08-18,22.579999923706055,21.979999542236328,22.579999923706055,22.100000381469727,20.012231826782227,16987500.0
2014-08-19,22.139999389648438,21.899999618530273,22.139999389648438,22.049999237060547,20.057714462280273,9119300.0
2014-08-20,21.959999084472656,21.860000610351562,22.149999618530273,21.899999618530273,19.921266555786133,9820500.0
2014-08-21,21.920000076293945,21.8799991607666,22.200000762939453,22.200000762939453,20.194162368774414,11350000.0
2014-08-22,22.190000534057617,22.030000686645508,22.31999969482422,22.170000076293945,20.1668758392334,7573700.0
2014-08-25,22.209999084472656,21.989999771118164,22.239999771118164,22.1200008392334,20.12139320373535,9763500.0
2014-08-26,22.079999923706055,22.06999969482422,22.309999465942383,22.229999542236328,20.221450805664062,8671700.0
2014-08-27,22.299999237060547,22.200000762939453,22.700000762939453,22.6299991607666,20.585308074951172,10428200.0
2014-08-28,22.479999542236328,22.479999542236328,22.84000015258789,22.799999237060547,20.739948272705078,9035100.0
2014-08-29,22.850000381469727,22.75,23.15999984741211,23.110000610351562,21.021936416625977,15635800.0
2014-09-02,22.889999389648438,22.690000534057617,23.0,22.93000030517578,20.858203887939453,11956900.0
2014-09-03,23.0,22.84000015258789,23.059999465942383,22.899999618530273,20.83091163635254,12940800.0
2014-09-04,22.950000762939453,22.540000915527344,22.950000762939453,22.540000915527344,20.503437042236328,12291800.0
2014-09-05,22.600000381469727,22.420000076293945,22.780000686645508,22.760000228881836,20.703563690185547,10448000.0
2014-09-08,22.760000228881836,22.549999237060547,22.81999969482422,22.670000076293945,20.6216983795166,10070800.0
2014-09-09,22.600000381469727,22.40999984741211,22.739999771118164,22.459999084472656,20.430665969848633,12567200.0
2014-09-10,22.56999969482422,22.31999969482422,22.56999969482422,22.3700008392334,20.348800659179688,7355000.0
2014-09-11,22.360000610351562,22.280000686645508,22.93000030517578,22.93000030517578,20.858203887939453,12622700.0
2014-09-12,22.610000610351562,22.25,22.770000457763672,22.299999237060547,20.285125732421875,12032000.0
2014-09-15,22.34000015258789,21.969999313354492,22.43000030517578,22.049999237060547,20.057714462280273,11815100.0
2014-09-16,22.079999923706055,21.850000381469727,22.40999984741211,22.3700008392334,20.348800659179688,8430000.0
2014-09-17,22.3799991607666,22.270000457763672,22.6200008392334,22.450000762939453,20.42156982421875,10608100.0
2014-09-18,22.459999084472656,22.360000610351562,22.6200008392334,22.600000381469727,20.55801773071289,9095100.0
2014-09-19,22.719999313354492,22.5,22.729999542236328,22.549999237060547,20.512537002563477,10453700.0
2014-09-22,22.3799991607666,21.889999389648438,22.389999389648438,21.940000534057617,19.957651138305664,9260200.0
2014-09-23,21.59000015258789,21.469999313354492,22.06999969482422,21.6299991607666,19.675662994384766,13683200.0
2014-09-24,21.68000030517578,21.6299991607666,21.989999771118164,21.959999084472656,19.975847244262695,7675600.0
2014-09-25,21.950000762939453,21.469999313354492,21.959999084472656,21.510000228881836,19.566505432128906,9119200.0
2014-09-26,21.579999923706055,21.540000915527344,21.860000610351562,21.739999771118164,19.775724411010742,7473900.0
2014-09-29,21.5,21.389999389648438,21.829999923706055,21.75,19.784820556640625,7110100.0
2014-09-30,21.729999542236328,21.520000457763672,21.790000915527344,21.610000610351562,19.657468795776367,9495200.0
2014-10-01,21.65999984741211,20.899999618530273,21.690000534057617,20.959999084472656,19.06619644165039,16300600.0
2014-10-02,20.969999313354492,20.389999389648438,21.040000915527344,20.530000686645508,18.675046920776367,24922700.0
2014-10-03,20.59000015258789,20.450000762939453,20.809999465942383,20.739999771118164,18.866073608398438,11155100.0
2014-10-06,20.809999465942383,20.469999313354492,21.010000228881836,20.600000381469727,18.738725662231445,9935000.0
2014-10-07,20.440000534057617,20.329999923706055,20.899999618530273,20.3700008392334,18.52950668334961,15630200.0
2014-10-08,20.639999389648438,20.3799991607666,21.18000030517578,21.149999618530273,19.239030838012695,16941900.0
2014-10-09,20.989999771118164,20.700000762939453,21.260000228881836,20.8700008392334,18.984333038330078,17546500.0
2014-10-10,20.59000015258789,19.5,20.59000015258789,19.829999923706055,18.038297653198242,33135400.0
2014-10-13,19.780000686645508,18.829999923706055,19.850000381469727,18.920000076293945,17.210519790649414,36073300.0
2014-10-14,19.309999465942383,19.049999237060547,19.600000381469727,19.34000015258789,17.592567443847656,20061000.0
2014-10-15,19.09000015258789,18.6299991607666,19.489999771118164,19.43000030517578,17.674440383911133,30272400.0
2014-10-16,19.09000015258789,19.049999237060547,19.950000762939453,19.8700008392334,18.074682235717773,17520500.0
2014-10-17,20.0,19.790000915527344,20.34000015258789,19.8799991607666,18.083778381347656,17455300.0
2014-10-20,19.729999542236328,19.649999618530273,20.139999389648438,20.06999969482422,18.256610870361328,10231100.0
2014-10-21,20.149999618530273,20.09000015258789,20.780000686645508,20.780000686645508,18.902463912963867,18140100.0
2014-10-22,20.8700008392334,20.40999984741211,20.969999313354492,20.489999771118164,18.6386661529541,14909300.0
2014-10-23,20.600000381469727,20.600000381469727,21.190000534057617,20.899999618530273,19.01162338256836,19154800.0
2014-10-24,20.989999771118164,20.899999618530273,21.530000686645508,20.989999771118164,19.093486785888672,19804200.0
2014-10-27,20.8799991607666,20.799999237060547,21.229999542236328,21.040000915527344,19.13897132873535,10460900.0
2014-10-28,21.139999389648438,20.989999771118164,21.25,21.25,19.329998016357422,10943700.0
2014-10-29,21.049999237060547,21.049999237060547,21.510000228881836,21.479999542236328,19.539216995239258,11025000.0
2014-10-30,21.360000610351562,20.950000762939453,21.459999084472656,21.34000015258789,19.411863327026367,13317900.0
2014-10-31,21.709999084472656,21.709999084472656,22.350000381469727,22.09000015258789,20.09410285949707,18062900.0
2014-11-03,22.190000534057617,22.110000610351562,22.459999084472656,22.209999084472656,20.20325469970703,11643500.0
2014-11-04,22.139999389648438,21.90999984741211,22.280000686645508,22.079999923706055,20.085002899169922,12058000.0
2014-11-05,22.280000686645508,22.010000228881836,22.639999389648438,22.610000610351562,20.567113876342773,10383800.0
2014-11-06,22.579999923706055,22.389999389648438,22.75,22.59000015258789,20.548921585083008,11774300.0
2014-11-07,22.649999618530273,22.139999389648438,22.649999618530273,22.43000030517578,20.40337562561035,8217400.0
2014-11-10,22.43000030517578,22.360000610351562,22.959999084472656,22.6299991607666,20.585308074951172,10653900.0
2014-11-11,22.690000534057617,22.40999984741211,22.780000686645508,22.540000915527344,20.503437042236328,8117800.0
2014-11-12,22.600000381469727,22.309999465942383,22.739999771118164,22.489999771118164,20.457958221435547,9910200.0
2014-11-13,22.8700008392334,22.5,22.979999542236328,22.6200008392334,20.57621192932129,13873400.0
2014-11-14,22.209999084472656,22.06999969482422,22.979999542236328,22.81999969482422,20.758140563964844,14877200.0
2014-11-17,22.690000534057617,22.270000457763672,22.790000915527344,22.479999542236328,20.44886016845703,11374100.0
2014-11-18,22.479999542236328,22.350000381469727,22.850000381469727,22.68000030517578,20.722976684570312,9718600.0
2014-11-19,22.719999313354492,22.530000686645508,22.75,22.59000015258789,20.64073944091797,9929000.0
2014-11-20,22.450000762939453,22.3700008392334,22.700000762939453,22.6299991607666,20.677291870117188,9402400.0
2014-11-21,22.920000076293945,22.6299991607666,22.969999313354492,22.860000610351562,20.887447357177734,9890300.0
2014-11-24,22.84000015258789,22.719999313354492,23.239999771118164,23.239999771118164,21.234655380249023,13508800.0
2014-11-25,23.110000610351562,23.049999237060547,23.239999771118164,23.229999542236328,21.22551727294922,8721500.0
2014-11-26,23.299999237060547,23.299999237060547,23.90999984741211,23.8700008392334,21.810291290283203,14852600.0
2014-11-28,23.700000762939453,23.610000610351562,24.149999618530273,24.049999237060547,21.974761962890625,9712400.0
2014-12-01,24.040000915527344,23.700000762939453,24.049999237060547,23.739999771118164,21.691513061523438,10257800.0
2014-12-02,23.709999084472656,23.6299991607666,23.950000762939453,23.8700008392334,21.810291290283203,10582600.0
2014-12-03,23.959999084472656,23.950000762939453,24.68000030517578,24.59000015258789,22.46816635131836,17468400.0
2014-12-04,24.6200008392334,24.290000915527344,24.850000381469727,24.399999618530273,22.2945613861084,10143700.0
2014-12-05,24.6200008392334,24.260000228881836,25.09000015258789,25.040000915527344,22.879335403442383,19265200.0
2014-12-08,25.1200008392334,24.040000915527344,25.25,24.239999771118164,22.14836311340332,18671200.0
2014-12-09,24.1299991607666,23.940000534057617,24.559999465942383,24.420000076293945,22.31283187866211,13241000.0
2014-12-10,24.360000610351562,23.649999618530273,24.360000610351562,23.780000686645508,21.728057861328125,10681100.0
