Date,Open,Low,High,Close,Adj Close,Volume
2005-01-21,23.200000762939453,23.024999618530273,23.200000762939453,23.059999465942383,23.059999465942383,695800.0
2005-01-24,22.985000610351562,22.815000534057617,23.075000762939453,22.84000015258789,22.84000015258789,490000.0
2005-01-25,22.799999237060547,22.795000076293945,23.145000457763672,22.850000381469727,22.850000381469727,377400.0
2005-01-26,22.950000762939453,22.81999969482422,23.020000457763672,22.950000762939453,22.950000762939453,536200.0
2005-01-27,22.950000762939453,22.770000457763672,23.1200008392334,22.81999969482422,22.81999969482422,481600.0
2005-01-28,22.834999084472656,22.454999923706055,22.834999084472656,22.579999923706055,22.579999923706055,410400.0
2005-01-31,22.780000686645508,22.649999618530273,22.940000534057617,22.864999771118164,22.864999771118164,487000.0
2005-02-01,23.125,22.71500015258789,23.135000228881836,22.950000762939453,22.950000762939453,366200.0
2005-02-02,22.864999771118164,22.864999771118164,23.325000762939453,23.264999389648438,23.264999389648438,560600.0
2005-02-03,23.125,23.045000076293945,23.325000762939453,23.19499969482422,23.19499969482422,426800.0
2005-02-04,23.18000030517578,23.18000030517578,23.71500015258789,23.71500015258789,23.71500015258789,468600.0
2005-02-07,23.559999465942383,23.559999465942383,24.25,24.049999237060547,24.049999237060547,834400.0
2005-02-08,23.8799991607666,23.764999389648438,24.0049991607666,23.81999969482422,23.81999969482422,440000.0
2005-02-09,23.940000534057617,23.329999923706055,23.940000534057617,23.450000762939453,23.450000762939453,368000.0
2005-02-10,23.344999313354492,23.295000076293945,23.614999771118164,23.479999542236328,23.479999542236328,315600.0
2005-02-11,23.3799991607666,23.3799991607666,23.75,23.540000915527344,23.540000915527344,559200.0
2005-02-14,23.59000015258789,23.239999771118164,23.649999618530273,23.459999084472656,23.459999084472656,471600.0
2005-02-15,23.395000457763672,23.334999084472656,23.65999984741211,23.510000228881836,23.510000228881836,308400.0
2005-02-16,23.405000686645508,23.405000686645508,23.905000686645508,23.78499984741211,23.78499984741211,416600.0
2005-02-17,24.100000381469727,24.049999237060547,24.790000915527344,24.514999389648438,24.514999389648438,2442400.0
2005-02-18,24.5,24.25,24.594999313354492,24.344999313354492,24.344999313354492,535600.0
2005-02-22,24.209999084472656,24.014999389648438,24.354999542236328,24.094999313354492,24.094999313354492,544800.0
2005-02-23,24.104999542236328,24.0,24.295000076293945,24.0,24.0,564200.0
2005-02-24,24.795000076293945,24.3700008392334,24.799999237060547,24.575000762939453,24.575000762939453,1307800.0
2005-02-25,24.56999969482422,24.53499984741211,25.059999465942383,24.924999237060547,24.924999237060547,985200.0
2005-02-28,24.780000686645508,24.75,25.475000381469727,25.450000762939453,25.450000762939453,1365600.0
2005-03-01,25.395000457763672,25.385000228881836,25.864999771118164,25.690000534057617,25.690000534057617,894200.0
2005-03-02,25.559999465942383,25.5049991607666,25.75,25.65999984741211,25.65999984741211,602000.0
2005-03-03,25.655000686645508,25.59000015258789,25.834999084472656,25.59000015258789,25.59000015258789,521400.0
2005-03-04,25.735000610351562,25.6299991607666,25.850000381469727,25.764999389648438,25.764999389648438,384000.0
2005-03-07,25.829999923706055,25.729999542236328,26.03499984741211,25.864999771118164,25.864999771118164,471200.0
2005-03-08,25.825000762939453,25.559999465942383,25.96500015258789,25.725000381469727,25.725000381469727,459600.0
2005-03-09,25.7450008392334,25.625,25.9950008392334,25.815000534057617,25.815000534057617,450400.0
2005-03-10,25.684999465942383,25.684999465942383,26.065000534057617,25.959999084472656,25.959999084472656,565400.0
2005-03-11,25.829999923706055,25.829999923706055,26.21500015258789,26.104999542236328,26.104999542236328,376400.0
2005-03-14,25.905000686645508,25.229999542236328,26.0,25.40999984741211,25.40999984741211,883800.0
2005-03-15,25.360000610351562,25.010000228881836,25.479999542236328,25.09000015258789,25.09000015258789,841400.0
2005-03-16,24.950000762939453,24.75,25.040000915527344,24.954999923706055,24.954999923706055,478400.0
2005-03-17,24.850000381469727,24.795000076293945,24.934999465942383,24.825000762939453,24.825000762939453,622800.0
2005-03-18,24.80500030517578,24.579999923706055,24.850000381469727,24.655000686645508,24.655000686645508,469600.0
2005-03-21,24.739999771118164,24.19499969482422,24.739999771118164,24.3799991607666,24.3799991607666,448600.0
2005-03-22,24.420000076293945,24.2549991607666,24.674999237060547,24.440000534057617,24.440000534057617,310600.0
2005-03-23,24.299999237060547,24.2549991607666,24.530000686645508,24.3799991607666,24.3799991607666,430800.0
2005-03-24,24.6200008392334,24.31999969482422,24.665000915527344,24.510000228881836,24.510000228881836,427200.0
2005-03-28,24.600000381469727,24.325000762939453,24.600000381469727,24.479999542236328,24.479999542236328,392800.0
2005-03-29,24.565000534057617,24.450000762939453,24.610000610351562,24.450000762939453,24.450000762939453,338200.0
2005-03-30,24.44499969482422,24.44499969482422,24.895000457763672,24.844999313354492,24.844999313354492,320400.0
2005-03-31,24.864999771118164,24.700000762939453,24.915000915527344,24.764999389648438,24.764999389648438,311800.0
2005-04-01,24.860000610351562,24.395000457763672,24.860000610351562,24.524999618530273,24.524999618530273,492200.0
2005-04-04,24.454999923706055,24.3799991607666,24.850000381469727,24.844999313354492,24.844999313354492,332200.0
2005-04-05,24.850000381469727,24.834999084472656,25.149999618530273,25.075000762939453,25.075000762939453,512400.0
2005-04-06,25.155000686645508,24.834999084472656,25.21500015258789,24.84000015258789,24.84000015258789,446000.0
2005-04-07,24.920000076293945,24.725000381469727,25.18000030517578,25.09000015258789,25.09000015258789,575000.0
2005-04-08,24.895000457763672,24.600000381469727,25.075000762939453,24.704999923706055,24.704999923706055,394600.0
2005-04-11,24.75,24.524999618530273,24.94499969482422,24.825000762939453,24.825000762939453,362400.0
2005-04-12,24.764999389648438,24.274999618530273,24.889999389648438,24.774999618530273,24.774999618530273,506000.0
2005-04-13,24.700000762939453,24.645000457763672,25.010000228881836,24.645000457763672,24.645000457763672,266200.0
2005-04-14,24.610000610351562,24.040000915527344,24.78499984741211,24.09000015258789,24.09000015258789,773800.0
2005-04-15,24.125,23.295000076293945,24.170000076293945,23.424999237060547,23.424999237060547,826800.0
2005-04-18,23.53499984741211,23.290000915527344,23.59000015258789,23.5,23.5,739200.0
2005-04-19,23.584999084472656,23.415000915527344,23.71500015258789,23.545000076293945,23.545000076293945,681200.0
2005-04-20,23.614999771118164,23.204999923706055,23.780000686645508,23.34000015258789,23.34000015258789,517200.0
2005-04-21,23.3700008392334,23.270000457763672,23.665000915527344,23.65999984741211,23.65999984741211,906400.0
2005-04-22,23.68000030517578,23.309999465942383,23.809999465942383,23.4950008392334,23.4950008392334,388200.0
2005-04-25,23.545000076293945,23.524999618530273,24.040000915527344,24.0,24.0,514200.0
2005-04-26,24.065000534057617,23.75,24.145000457763672,24.049999237060547,24.049999237060547,599600.0
2005-04-27,24.315000534057617,24.165000915527344,26.239999771118164,25.959999084472656,25.959999084472656,2101400.0
2005-04-28,25.989999771118164,25.5,26.135000228881836,25.825000762939453,25.825000762939453,798400.0
2005-04-29,25.954999923706055,25.299999237060547,26.094999313354492,25.65999984741211,25.65999984741211,782200.0
2005-05-02,25.489999771118164,25.44499969482422,25.934999465942383,25.815000534057617,25.815000534057617,580000.0
2005-05-03,25.8700008392334,25.739999771118164,26.264999389648438,26.170000076293945,26.170000076293945,670400.0
2005-05-04,26.264999389648438,26.149999618530273,26.709999084472656,26.700000762939453,26.700000762939453,1038800.0
2005-05-05,26.729999542236328,26.375,27.05500030517578,26.84000015258789,26.84000015258789,1024800.0
2005-05-06,26.975000381469727,26.524999618530273,26.989999771118164,26.670000076293945,26.670000076293945,479800.0
2005-05-09,26.825000762939453,26.469999313354492,26.94499969482422,26.889999389648438,26.889999389648438,389600.0
2005-05-10,26.825000762939453,26.655000686645508,26.93000030517578,26.854999542236328,26.854999542236328,455400.0
2005-05-11,26.809999465942383,26.530000686645508,26.979999542236328,26.78499984741211,26.78499984741211,344800.0
2005-05-12,26.71500015258789,26.665000915527344,26.950000762939453,26.78499984741211,26.78499984741211,402600.0
2005-05-13,26.78499984741211,26.674999237060547,26.924999237060547,26.899999618530273,26.899999618530273,726400.0
2005-05-16,26.860000610351562,26.860000610351562,27.239999771118164,27.229999542236328,27.229999542236328,559200.0
2005-05-17,27.399999618530273,27.100000381469727,27.399999618530273,27.225000381469727,27.225000381469727,1014600.0
2005-05-18,27.125,27.094999313354492,27.780000686645508,27.7549991607666,27.7549991607666,817800.0
2005-05-19,27.75,27.725000381469727,28.065000534057617,27.895000457763672,27.895000457763672,636200.0
2005-05-20,27.899999618530273,27.875,28.219999313354492,28.145000457763672,28.145000457763672,1115200.0
2005-05-23,28.21500015258789,28.145000457763672,28.625,28.579999923706055,28.579999923706055,557800.0
2005-05-24,28.415000915527344,28.334999084472656,28.6200008392334,28.510000228881836,28.510000228881836,584600.0
2005-05-25,28.625,28.200000762939453,28.799999237060547,28.309999465942383,28.309999465942383,890200.0
2005-05-26,28.3799991607666,28.125,28.559999465942383,28.184999465942383,28.184999465942383,691800.0
2005-05-27,28.200000762939453,27.71500015258789,28.200000762939453,27.729999542236328,27.729999542236328,977800.0
2005-05-31,27.825000762939453,27.424999237060547,27.875,27.780000686645508,27.780000686645508,1095800.0
2005-06-01,27.885000228881836,27.75,28.360000610351562,28.135000228881836,28.135000228881836,992400.0
2005-06-02,28.174999237060547,28.174999237060547,28.639999389648438,28.55500030517578,28.55500030517578,545200.0
2005-06-03,28.5,28.350000381469727,28.725000381469727,28.350000381469727,28.350000381469727,316600.0
2005-06-06,28.325000762939453,28.309999465942383,28.850000381469727,28.690000534057617,28.690000534057617,472200.0
2005-06-07,28.71500015258789,28.604999542236328,28.889999389648438,28.684999465942383,28.684999465942383,726400.0
2005-06-08,28.704999923706055,28.190000534057617,28.790000915527344,28.219999313354492,28.219999313354492,526200.0
2005-06-09,28.200000762939453,28.200000762939453,29.149999618530273,29.149999618530273,29.149999618530273,1207000.0
2005-06-10,29.19499969482422,28.9950008392334,29.295000076293945,29.190000534057617,29.190000534057617,538400.0
2005-06-13,29.25,29.114999771118164,29.360000610351562,29.354999542236328,29.354999542236328,394000.0
2005-06-14,29.375,29.25,29.43000030517578,29.350000381469727,29.350000381469727,366000.0
2005-06-15,29.434999465942383,29.155000686645508,29.549999237060547,29.4950008392334,29.4950008392334,402800.0
2005-06-16,29.5,29.280000686645508,30.1200008392334,29.780000686645508,29.780000686645508,390800.0
2005-06-17,29.81999969482422,29.6299991607666,30.079999923706055,30.040000915527344,30.040000915527344,956000.0
2005-06-20,29.920000076293945,29.600000381469727,30.18000030517578,29.700000762939453,29.700000762939453,387800.0
2005-06-21,29.549999237060547,29.059999465942383,30.5,29.549999237060547,29.549999237060547,636400.0
2005-06-22,29.700000762939453,29.299999237060547,29.940000534057617,29.459999084472656,29.459999084472656,475300.0
2005-06-23,29.559999465942383,29.100000381469727,29.93000030517578,29.1299991607666,29.1299991607666,356600.0
2005-06-24,29.100000381469727,28.8700008392334,29.389999389648438,28.979999542236328,28.979999542236328,344800.0
2005-06-27,28.860000610351562,28.850000381469727,29.270000457763672,28.899999618530273,28.899999618530273,357500.0
2005-06-28,28.899999618530273,28.8700008392334,29.719999313354492,29.649999618530273,29.649999618530273,525300.0
2005-06-29,29.610000610351562,29.450000762939453,29.790000915527344,29.610000610351562,29.610000610351562,299000.0
2005-06-30,29.809999465942383,29.5,30.030000686645508,29.829999923706055,29.829999923706055,506000.0
2005-07-01,29.670000076293945,29.25,30.0,29.559999465942383,29.559999465942383,336000.0
2005-07-05,29.479999542236328,29.270000457763672,29.809999465942383,29.75,29.75,761900.0
2005-07-06,29.739999771118164,29.530000686645508,29.899999618530273,29.690000534057617,29.690000534057617,339900.0
2005-07-07,29.719999313354492,29.329999923706055,29.8700008392334,29.6200008392334,29.6200008392334,404600.0
2005-07-08,29.65999984741211,29.489999771118164,29.84000015258789,29.68000030517578,29.68000030517578,345700.0
2005-07-11,29.8799991607666,29.790000915527344,30.110000610351562,30.110000610351562,30.110000610351562,385600.0
2005-07-12,30.079999923706055,29.899999618530273,30.5,30.200000762939453,30.200000762939453,361600.0
2005-07-13,30.329999923706055,29.040000915527344,30.399999618530273,29.75,29.75,546400.0
2005-07-14,29.760000228881836,29.670000076293945,30.020000457763672,29.760000228881836,29.760000228881836,368900.0
2005-07-15,29.829999923706055,29.670000076293945,30.93000030517578,30.6299991607666,30.6299991607666,676800.0
2005-07-18,30.649999618530273,30.3700008392334,30.700000762939453,30.459999084472656,30.459999084472656,308700.0
2005-07-19,30.540000915527344,30.280000686645508,30.979999542236328,30.979999542236328,30.979999542236328,262400.0
2005-07-20,30.8799991607666,30.649999618530273,31.06999969482422,30.969999313354492,30.969999313354492,353600.0
2005-07-21,31.030000686645508,30.65999984741211,31.1299991607666,30.81999969482422,30.81999969482422,776900.0
2005-07-22,31.1200008392334,30.510000228881836,31.1299991607666,30.579999923706055,30.579999923706055,433300.0
2005-07-25,30.5,30.459999084472656,30.90999984741211,30.850000381469727,30.850000381469727,315400.0
2005-07-26,31.010000228881836,30.799999237060547,31.510000228881836,31.020000457763672,31.020000457763672,1006300.0
2005-07-27,31.600000381469727,30.979999542236328,32.27000045776367,31.81999969482422,31.81999969482422,735800.0
2005-07-28,32.18000030517578,31.760000228881836,32.29999923706055,32.20000076293945,32.20000076293945,349800.0
2005-07-29,32.0099983215332,32.0099983215332,32.529998779296875,32.2599983215332,32.2599983215332,632100.0
2005-08-01,32.470001220703125,31.969999313354492,32.470001220703125,32.08000183105469,32.08000183105469,476400.0
2005-08-02,32.15999984741211,32.029998779296875,32.40999984741211,32.40999984741211,32.40999984741211,413800.0
2005-08-03,32.279998779296875,32.06999969482422,32.400001525878906,32.13999938964844,32.13999938964844,263200.0
2005-08-04,32.06999969482422,31.3799991607666,32.22999954223633,31.59000015258789,31.59000015258789,314800.0
2005-08-05,31.459999084472656,31.1299991607666,31.75,31.1299991607666,31.1299991607666,190900.0
2005-08-08,31.09000015258789,30.469999313354492,31.399999618530273,30.530000686645508,30.530000686645508,344100.0
2005-08-09,30.770000457763672,30.450000762939453,30.899999618530273,30.510000228881836,30.510000228881836,490700.0
