Date,Open,Low,High,Close,Adj Close,Volume
2016-03-15,3.890000104904175,3.859999895095825,3.9200000762939453,3.9000000953674316,3.7865309715270996,21278000.0
2016-03-16,3.869999885559082,3.869999885559082,3.950000047683716,3.950000047683716,3.835076093673706,29887500.0
2016-03-17,3.930000066757202,3.9200000762939453,3.9700000286102295,3.940000057220459,3.8253672122955322,23725000.0
2016-03-18,3.9600000381469727,3.9100000858306885,3.9700000286102295,3.950000047683716,3.835076093673706,32090600.0
2016-03-21,3.930000066757202,3.890000104904175,3.9700000286102295,3.9100000858306885,3.7962403297424316,29018900.0
2016-03-22,3.890000104904175,3.880000114440918,3.930000066757202,3.9200000762939453,3.8059487342834473,33125000.0
2016-03-23,3.9200000762939453,3.8499999046325684,3.9200000762939453,3.859999895095825,3.747694492340088,26661900.0
2016-03-24,3.859999895095825,3.8399999141693115,3.890000104904175,3.869999885559082,3.757403612136841,21362700.0
2016-03-28,3.880000114440918,3.869999885559082,3.940000057220459,3.9100000858306885,3.7962403297424316,16817600.0
2016-03-29,3.9100000858306885,3.9000000953674316,3.950000047683716,3.940000057220459,3.8253672122955322,22578100.0
2016-03-30,3.940000057220459,3.9100000858306885,3.9600000381469727,3.9600000381469727,3.844784736633301,28556000.0
2016-03-31,3.950000047683716,3.930000066757202,3.9700000286102295,3.950000047683716,3.835076093673706,24577900.0
2016-04-01,3.950000047683716,3.930000066757202,4.0,3.9600000381469727,3.844784736633301,56991200.0
2016-04-04,3.950000047683716,3.9000000953674316,3.9600000381469727,3.9000000953674316,3.7865309715270996,21333300.0
2016-04-05,3.880000114440918,3.8299999237060547,3.890000104904175,3.869999885559082,3.757403612136841,44163300.0
2016-04-06,3.869999885559082,3.859999895095825,3.930000066757202,3.930000066757202,3.8156580924987793,41537100.0
2016-04-07,3.930000066757202,3.7899999618530273,3.940000057220459,3.819999933242798,3.7088582515716553,76317500.0
2016-04-08,3.8499999046325684,3.7899999618530273,3.869999885559082,3.8499999046325684,3.737985134124756,56198200.0
2016-04-11,3.8299999237060547,3.809999942779541,3.869999885559082,3.809999942779541,3.6991496086120605,61105200.0
2016-04-12,3.809999942779541,3.799999952316284,3.890000104904175,3.859999895095825,3.747694492340088,51360200.0
2016-04-13,3.869999885559082,3.859999895095825,3.940000057220459,3.9200000762939453,3.8059487342834473,58527300.0
2016-04-14,3.9100000858306885,3.880000114440918,3.940000057220459,3.890000104904175,3.7768216133117676,37926600.0
2016-04-15,3.9200000762939453,3.880000114440918,3.930000066757202,3.9000000953674316,3.7865309715270996,26323300.0
2016-04-18,3.890000104904175,3.819999933242798,3.930000066757202,3.8499999046325684,3.737985134124756,61978700.0
2016-04-19,3.8499999046325684,3.8399999141693115,3.930000066757202,3.930000066757202,3.8156580924987793,59839300.0
2016-04-20,3.930000066757202,3.9200000762939453,3.9700000286102295,3.930000066757202,3.8156580924987793,33861400.0
2016-04-21,3.950000047683716,3.9200000762939453,3.9700000286102295,3.940000057220459,3.8253672122955322,40367200.0
2016-04-22,3.950000047683716,3.950000047683716,4.010000228881836,3.9600000381469727,3.844784736633301,57195400.0
2016-04-25,3.950000047683716,3.930000066757202,3.9800000190734863,3.9700000286102295,3.854494333267212,23787400.0
2016-04-26,3.9700000286102295,3.9600000381469727,4.010000228881836,3.9700000286102295,3.854494333267212,18733100.0
2016-04-27,3.9800000190734863,3.9600000381469727,4.010000228881836,3.9800000190734863,3.8642032146453857,30312700.0
2016-04-28,4.019999980926514,3.9200000762939453,4.050000190734863,3.9200000762939453,3.8059487342834473,54449500.0
2016-04-29,3.9100000858306885,3.890000104904175,3.9600000381469727,3.950000047683716,3.835076093673706,39230400.0
2016-05-02,3.9700000286102295,3.930000066757202,3.990000009536743,3.9700000286102295,3.854494333267212,29060500.0
2016-05-03,3.9700000286102295,3.9200000762939453,3.990000009536743,3.950000047683716,3.835076093673706,34312800.0
2016-05-04,3.940000057220459,3.869999885559082,3.950000047683716,3.880000114440918,3.7671124935150146,45310700.0
2016-05-05,3.890000104904175,3.880000114440918,3.930000066757202,3.880000114440918,3.7671124935150146,19092600.0
2016-05-06,3.859999895095825,3.859999895095825,3.940000057220459,3.930000066757202,3.8156580924987793,28276500.0
2016-05-09,3.9200000762939453,3.9100000858306885,3.950000047683716,3.930000066757202,3.8156580924987793,21711900.0
2016-05-10,3.930000066757202,3.9100000858306885,3.9800000190734863,3.9800000190734863,3.8642032146453857,24587700.0
2016-05-11,3.9600000381469727,3.930000066757202,3.9800000190734863,3.930000066757202,3.8156580924987793,13527600.0
2016-05-12,3.940000057220459,3.9000000953674316,3.950000047683716,3.9100000858306885,3.7962403297424316,23935500.0
2016-05-13,3.9100000858306885,3.890000104904175,3.950000047683716,3.890000104904175,3.7768216133117676,23695600.0
2016-05-16,3.9000000953674316,3.880000114440918,3.930000066757202,3.9100000858306885,3.7962403297424316,23427200.0
2016-05-17,3.9100000858306885,3.880000114440918,3.930000066757202,3.890000104904175,3.7768216133117676,29082100.0
2016-05-18,3.890000104904175,3.8499999046325684,3.9000000953674316,3.890000104904175,3.7768216133117676,19243600.0
2016-05-19,3.869999885559082,3.859999895095825,3.9200000762939453,3.9100000858306885,3.7962403297424316,31739200.0
2016-05-20,3.9100000858306885,3.9000000953674316,3.950000047683716,3.940000057220459,3.8253672122955322,41001900.0
2016-05-23,3.9200000762939453,3.9100000858306885,3.950000047683716,3.9100000858306885,3.7962403297424316,23329400.0
2016-05-24,3.9100000858306885,3.9100000858306885,3.9800000190734863,3.9600000381469727,3.844784736633301,35182500.0
2016-05-25,3.950000047683716,3.950000047683716,4.0,4.0,3.8836214542388916,37282200.0
2016-05-26,4.0,3.9600000381469727,4.019999980926514,3.9800000190734863,3.8642032146453857,24885300.0
2016-05-27,3.9800000190734863,3.950000047683716,4.0,3.9600000381469727,3.844784736633301,22311900.0
2016-05-31,3.9600000381469727,3.9600000381469727,4.019999980926514,4.019999980926514,3.90303897857666,34802500.0
2016-06-01,4.0,3.9700000286102295,4.019999980926514,4.019999980926514,3.90303897857666,40332400.0
2016-06-02,4.010000228881836,3.990000009536743,4.039999961853027,4.010000228881836,3.8933308124542236,17620100.0
2016-06-03,4.010000228881836,3.9700000286102295,4.019999980926514,4.0,3.8836214542388916,27937400.0
2016-06-06,4.0,3.990000009536743,4.03000020980835,3.990000009536743,3.8739123344421387,21271200.0
2016-06-07,4.0,3.9700000286102295,4.010000228881836,3.990000009536743,3.8739123344421387,21537200.0
2016-06-08,3.990000009536743,3.9700000286102295,4.010000228881836,3.9800000190734863,3.8642032146453857,18786500.0
2016-06-09,3.9700000286102295,3.950000047683716,3.990000009536743,3.990000009536743,3.8739123344421387,22326900.0
2016-06-10,3.9600000381469727,3.9200000762939453,3.9800000190734863,3.9200000762939453,3.8059487342834473,41811900.0
2016-06-13,3.9100000858306885,3.9000000953674316,3.950000047683716,3.9000000953674316,3.7865309715270996,37394400.0
2016-06-14,3.9000000953674316,3.880000114440918,3.940000057220459,3.9100000858306885,3.7962403297424316,34913700.0
2016-06-15,3.9100000858306885,3.9000000953674316,3.9600000381469727,3.9100000858306885,3.7962403297424316,56474700.0
2016-06-16,3.9000000953674316,3.869999885559082,3.950000047683716,3.940000057220459,3.8253672122955322,52422900.0
2016-06-17,3.950000047683716,3.9100000858306885,3.9700000286102295,3.9200000762939453,3.8059487342834473,56275600.0
2016-06-20,3.940000057220459,3.940000057220459,3.990000009536743,3.9800000190734863,3.8642032146453857,40272800.0
2016-06-21,3.9700000286102295,3.940000057220459,3.9800000190734863,3.9800000190734863,3.8642032146453857,41603000.0
2016-06-22,3.9800000190734863,3.930000066757202,3.990000009536743,3.9600000381469727,3.844784736633301,49253100.0
2016-06-23,3.9700000286102295,3.950000047683716,4.010000228881836,4.0,3.8836214542388916,51563700.0
2016-06-24,3.890000104904175,3.859999895095825,3.9800000190734863,3.880000114440918,3.7671124935150146,104860300.0
2016-06-27,3.8499999046325684,3.740000009536743,3.869999885559082,3.759999990463257,3.650604009628296,93595300.0
2016-06-28,3.809999942779541,3.7899999618530273,3.8499999046325684,3.8299999237060547,3.718567132949829,61772700.0
2016-06-29,3.869999885559082,3.859999895095825,3.940000057220459,3.9200000762939453,3.8059487342834473,47483800.0
2016-06-30,3.930000066757202,3.9100000858306885,3.9800000190734863,3.950000047683716,3.835076093673706,44080500.0
2016-07-01,3.950000047683716,3.940000057220459,4.010000228881836,3.9700000286102295,3.854494333267212,55401800.0
2016-07-05,3.9600000381469727,3.9200000762939453,3.9600000381469727,3.940000057220459,3.8253672122955322,60213000.0
2016-07-06,3.930000066757202,3.9200000762939453,4.0,3.990000009536743,3.8739123344421387,59320400.0
2016-07-07,4.0,3.990000009536743,4.059999942779541,4.03000020980835,3.9127488136291504,86291200.0
2016-07-08,4.050000190734863,4.039999961853027,4.130000114440918,4.119999885559082,4.000130653381348,68799600.0
2016-07-11,4.130000114440918,4.099999904632568,4.159999847412109,4.139999866485596,4.019547939300537,53374200.0
2016-07-12,4.139999866485596,4.090000152587891,4.170000076293945,4.099999904632568,3.9807114601135254,60077600.0
2016-07-13,4.099999904632568,4.070000171661377,4.119999885559082,4.090000152587891,3.9710028171539307,49663600.0
2016-07-14,4.110000133514404,4.099999904632568,4.159999847412109,4.139999866485596,4.019547939300537,45735800.0
2016-07-15,4.159999847412109,4.119999885559082,4.159999847412109,4.159999847412109,4.038966178894043,41015600.0
2016-07-18,4.150000095367432,4.139999866485596,4.190000057220459,4.170000076293945,4.048675537109375,43133400.0
2016-07-19,4.159999847412109,4.139999866485596,4.190000057220459,4.170000076293945,4.048675537109375,51727100.0
2016-07-20,4.170000076293945,4.139999866485596,4.199999809265137,4.179999828338623,4.058384418487549,42948100.0
2016-07-21,4.170000076293945,4.159999847412109,4.199999809265137,4.159999847412109,4.038966178894043,39750900.0
2016-07-22,4.170000076293945,4.150000095367432,4.21999979019165,4.210000038146973,4.0875115394592285,31966100.0
2016-07-25,4.210000038146973,4.130000114440918,4.230000019073486,4.150000095367432,4.029257774353027,60544500.0
2016-07-26,4.28000020980835,4.199999809265137,4.409999847412109,4.349999904632568,4.223437786102295,136526600.0
2016-07-27,4.340000152587891,4.320000171661377,4.429999828338623,4.400000095367432,4.271984100341797,61113400.0
2016-07-28,4.389999866485596,4.320000171661377,4.420000076293945,4.360000133514404,4.233147144317627,55096000.0
2016-07-29,4.340000152587891,4.340000152587891,4.440000057220459,4.389999866485596,4.262275218963623,50087400.0
2016-08-01,4.389999866485596,4.329999923706055,4.400000095367432,4.340000152587891,4.213728427886963,60966600.0
2016-08-02,4.320000171661377,4.199999809265137,4.329999923706055,4.230000019073486,4.106929302215576,88283500.0
2016-08-03,4.21999979019165,4.210000038146973,4.269999980926514,4.230000019073486,4.106929302215576,63000800.0
2016-08-04,4.230000019073486,4.199999809265137,4.28000020980835,4.230000019073486,4.106929302215576,68734100.0
2016-08-05,4.25,4.21999979019165,4.289999961853027,4.239999771118164,4.116639137268066,87020300.0
2016-08-08,4.25,4.170000076293945,4.260000228881836,4.21999979019165,4.0972208976745605,51230400.0
2016-08-09,4.230000019073486,4.179999828338623,4.239999771118164,4.190000057220459,4.068093776702881,46235500.0
2016-08-10,4.190000057220459,4.179999828338623,4.230000019073486,4.210000038146973,4.0875115394592285,23944200.0
2016-08-11,4.21999979019165,4.210000038146973,4.28000020980835,4.230000019073486,4.106929302215576,25016300.0
2016-08-12,4.21999979019165,4.199999809265137,4.25,4.210000038146973,4.0875115394592285,17487600.0
2016-08-15,4.21999979019165,4.210000038146973,4.260000228881836,4.239999771118164,4.116639137268066,35726600.0
2016-08-16,4.21999979019165,4.199999809265137,4.239999771118164,4.199999809265137,4.077801704406738,54070500.0
2016-08-17,4.210000038146973,4.190000057220459,4.239999771118164,4.239999771118164,4.116639137268066,48104000.0
2016-08-18,4.239999771118164,4.170000076293945,4.25,4.190000057220459,4.068093776702881,52287900.0
2016-08-19,4.170000076293945,4.150000095367432,4.199999809265137,4.190000057220459,4.068093776702881,39233800.0
2016-08-22,4.170000076293945,4.150000095367432,4.199999809265137,4.170000076293945,4.048675537109375,53189000.0
2016-08-23,4.190000057220459,4.170000076293945,4.21999979019165,4.190000057220459,4.068093776702881,58758000.0
2016-08-24,4.199999809265137,4.119999885559082,4.210000038146973,4.139999866485596,4.019547939300537,49724000.0
2016-08-25,4.130000114440918,4.119999885559082,4.199999809265137,4.150000095367432,4.029257774353027,64344000.0
2016-08-26,4.190000057220459,4.110000133514404,4.199999809265137,4.159999847412109,4.038966178894043,68545500.0
2016-08-29,4.170000076293945,4.150000095367432,4.199999809265137,4.159999847412109,4.038966178894043,63129600.0
2016-08-30,4.179999828338623,4.150000095367432,4.190000057220459,4.159999847412109,4.038966178894043,44488100.0
2016-08-31,4.170000076293945,4.119999885559082,4.179999828338623,4.139999866485596,4.019547939300537,40136200.0
2016-09-01,4.159999847412109,4.119999885559082,4.190000057220459,4.150000095367432,4.029257774353027,59516400.0
2016-09-02,4.179999828338623,4.150000095367432,4.190000057220459,4.179999828338623,4.058384418487549,57130700.0
2016-09-06,4.170000076293945,4.139999866485596,4.179999828338623,4.159999847412109,4.038966178894043,64786700.0
2016-09-07,4.159999847412109,4.150000095367432,4.190000057220459,4.179999828338623,4.058384418487549,59805500.0
2016-09-08,4.170000076293945,4.150000095367432,4.210000038146973,4.199999809265137,4.077801704406738,44900600.0
2016-09-09,4.190000057220459,4.099999904632568,4.199999809265137,4.099999904632568,3.9807114601135254,55138600.0
2016-09-12,4.090000152587891,4.070000171661377,4.159999847412109,4.139999866485596,4.019547939300537,47751000.0
2016-09-13,4.119999885559082,4.070000171661377,4.150000095367432,4.090000152587891,3.9710028171539307,63960400.0
2016-09-14,4.090000152587891,4.070000171661377,4.119999885559082,4.090000152587891,3.9710028171539307,49699900.0
2016-09-15,4.090000152587891,4.070000171661377,4.170000076293945,4.170000076293945,4.048675537109375,56682700.0
2016-09-16,4.150000095367432,4.099999904632568,4.150000095367432,4.110000133514404,3.9904210567474365,59261400.0
2016-09-19,4.119999885559082,4.110000133514404,4.170000076293945,4.139999866485596,4.019547939300537,52422900.0
2016-09-20,4.139999866485596,4.110000133514404,4.159999847412109,4.130000114440918,4.0098395347595215,40210700.0
2016-09-21,4.130000114440918,4.119999885559082,4.190000057220459,4.179999828338623,4.058384418487549,51732000.0
2016-09-22,4.190000057220459,4.179999828338623,4.21999979019165,4.210000038146973,4.0875115394592285,49313800.0
2016-09-23,4.199999809265137,4.179999828338623,4.21999979019165,4.210000038146973,4.0875115394592285,43030700.0
2016-09-26,4.179999828338623,4.150000095367432,4.190000057220459,4.170000076293945,4.048675537109375,44585100.0
2016-09-27,4.159999847412109,4.150000095367432,4.190000057220459,4.159999847412109,4.038966178894043,22051600.0
2016-09-28,4.159999847412109,4.150000095367432,4.179999828338623,4.170000076293945,4.048675537109375,45448300.0
2016-09-29,4.159999847412109,4.139999866485596,4.199999809265137,4.139999866485596,4.019547939300537,46136200.0
2016-09-30,4.170000076293945,4.150000095367432,4.190000057220459,4.170000076293945,4.048675537109375,37873500.0
2016-10-03,4.170000076293945,4.170000076293945,4.210000038146973,4.190000057220459,4.068093776702881,47292000.0
2016-10-04,4.199999809265137,4.150000095367432,4.21999979019165,4.179999828338623,4.058384418487549,44344700.0
2016-10-05,4.179999828338623,4.159999847412109,4.190000057220459,4.159999847412109,4.038966178894043,30974300.0
2016-10-06,4.159999847412109,4.139999866485596,4.170000076293945,4.159999847412109,4.038966178894043,31686400.0
2016-10-07,4.170000076293945,4.119999885559082,4.170000076293945,4.159999847412109,4.038966178894043,40665700.0
2016-10-10,4.159999847412109,4.130000114440918,4.179999828338623,4.139999866485596,4.019547939300537,32851600.0
2016-10-11,4.139999866485596,4.070000171661377,4.139999866485596,4.079999923706055,3.961293935775757,44560800.0
