Date,Open,Low,High,Close,Adj Close,Volume
2017-05-04,36.9900016784668,36.63999938964844,37.11000061035156,36.849998474121094,34.241153717041016,16437100.0
2017-05-05,36.86000061035156,36.5,36.93000030517578,36.81999969482422,34.21327590942383,18119200.0
2017-05-08,36.72999954223633,36.47999954223633,36.849998474121094,36.540000915527344,33.953102111816406,17660200.0
2017-05-09,36.47999954223633,36.279998779296875,36.75,36.369998931884766,33.79513168334961,17819100.0
2017-05-10,36.27000045776367,35.93000030517578,36.380001068115234,36.0099983215332,33.46061325073242,25133800.0
2017-05-11,35.90999984741211,35.45000076293945,36.0,35.689998626708984,33.163272857666016,21508900.0
2017-05-12,35.720001220703125,35.400001525878906,35.7400016784668,35.529998779296875,33.01460647583008,19730800.0
2017-05-15,35.529998779296875,35.41999816894531,35.720001220703125,35.630001068115234,33.10752868652344,22120100.0
2017-05-16,35.75,35.41999816894531,35.88999938964844,35.81999969482422,33.28407287597656,22291800.0
2017-05-17,35.66999816894531,35.02000045776367,35.9900016784668,35.040000915527344,32.55929183959961,26670200.0
2017-05-18,35.189998626708984,35.08000183105469,35.470001220703125,35.220001220703125,32.7265510559082,17171900.0
2017-05-19,35.150001525878906,35.130001068115234,35.54999923706055,35.400001525878906,32.893802642822266,18340100.0
2017-05-22,35.47999954223633,35.380001068115234,36.11000061035156,35.77000045776367,33.237613677978516,14638100.0
2017-05-23,35.869998931884766,35.560001373291016,35.9900016784668,35.86000061035156,33.32123565673828,16903700.0
2017-05-24,35.97999954223633,35.88999938964844,36.18000030517578,36.119998931884766,33.562835693359375,20640600.0
2017-05-25,36.119998931884766,36.060001373291016,36.38999938964844,36.2599983215332,33.69292068481445,13148500.0
2017-05-26,36.2599983215332,36.130001068115234,36.33000183105469,36.2599983215332,33.69292068481445,11145500.0
2017-05-30,36.27000045776367,36.09000015258789,36.439998626708984,36.18000030517578,33.618595123291016,13026900.0
2017-05-31,36.310001373291016,35.869998931884766,36.380001068115234,36.11000061035156,33.55354309082031,17741900.0
2017-06-01,36.119998931884766,35.79999923706055,36.130001068115234,36.119998931884766,33.562835693359375,17510900.0
2017-06-02,36.27000045776367,36.0,36.33000183105469,36.31999969482422,33.74867248535156,19127400.0
2017-06-05,36.29999923706055,36.20000076293945,36.5,36.34000015258789,33.76725769042969,11685700.0
2017-06-06,36.15999984741211,35.97999954223633,36.45000076293945,36.130001068115234,33.57212829589844,18420900.0
2017-06-07,36.130001068115234,36.099998474121094,36.56999969482422,36.2599983215332,33.69292068481445,17192000.0
2017-06-08,36.34000015258789,36.15999984741211,36.529998779296875,36.47999954223633,33.8973503112793,17154200.0
2017-06-09,36.5,35.310001373291016,36.560001373291016,35.709999084472656,33.181854248046875,33322100.0
2017-06-12,35.59000015258789,35.40999984741211,36.0099983215332,35.72999954223633,33.20044708251953,28488300.0
2017-06-13,35.68000030517578,35.529998779296875,35.95000076293945,35.880001068115234,33.33982849121094,20588200.0
2017-06-14,35.9900016784668,35.220001220703125,36.04999923706055,35.529998779296875,33.01460647583008,19149000.0
2017-06-15,35.209999084472656,35.13999938964844,35.47999954223633,35.310001373291016,32.8101806640625,20410000.0
2017-06-16,35.279998779296875,35.0099983215332,35.33000183105469,35.209999084472656,32.71725845336914,30762800.0
2017-06-19,35.61000061035156,35.31999969482422,35.61000061035156,35.5099983215332,32.99602127075195,21583800.0
2017-06-20,35.45000076293945,34.84000015258789,35.45000076293945,34.86000061035156,32.39204025268555,21536500.0
2017-06-21,34.33000183105469,34.09000015258789,34.599998474121094,34.58000183105469,32.13185501098633,27138500.0
2017-06-22,34.560001373291016,34.290000915527344,34.630001068115234,34.36000061035156,31.927438735961914,24602900.0
2017-06-23,34.209999084472656,34.099998474121094,34.54999923706055,34.189998626708984,31.769466400146484,29260900.0
2017-06-26,34.2599983215332,34.029998779296875,34.5099983215332,34.06999969482422,31.6579647064209,18854800.0
2017-06-27,34.0,33.650001525878906,34.150001525878906,33.650001525878906,31.2677001953125,27078900.0
2017-06-28,33.77000045776367,33.7400016784668,34.2400016784668,34.20000076293945,31.778762817382812,25940100.0
2017-06-29,33.91999816894531,33.34000015258789,34.099998474121094,33.540000915527344,31.165485382080078,25215700.0
2017-06-30,33.869998931884766,33.529998779296875,33.93000030517578,33.7400016784668,31.351327896118164,24432000.0
2017-07-03,33.5099983215332,33.43000030517578,34.029998779296875,33.459999084472656,31.09114646911621,12676900.0
2017-07-05,33.52000045776367,33.4900016784668,34.43000030517578,34.34000015258789,31.90884780883789,30010800.0
2017-07-06,34.119998931884766,33.560001373291016,34.290000915527344,33.630001068115234,31.249120712280273,20733200.0
2017-07-07,33.70000076293945,33.70000076293945,34.119998931884766,33.880001068115234,31.481416702270508,18304500.0
2017-07-10,33.25,33.22999954223633,33.7400016784668,33.650001525878906,31.2677001953125,29918400.0
2017-07-11,33.63999938964844,33.43000030517578,33.93000030517578,33.91999816894531,31.518585205078125,25737500.0
2017-07-12,34.279998779296875,33.939998626708984,34.38999938964844,34.25,31.825220108032227,23768300.0
2017-07-13,34.33000183105469,34.119998931884766,34.400001525878906,34.2400016784668,31.815933227539062,15046200.0
2017-07-14,34.47999954223633,34.27000045776367,34.709999084472656,34.68000030517578,32.22478485107422,16316400.0
2017-07-17,34.7400016784668,34.36000061035156,34.7400016784668,34.470001220703125,32.0296516418457,21044400.0
2017-07-18,34.43000030517578,34.25,34.58000183105469,34.529998779296875,32.085391998291016,14362800.0
2017-07-19,34.68000030517578,34.459999084472656,34.68000030517578,34.560001373291016,32.113277435302734,17036200.0
2017-07-20,34.540000915527344,34.47999954223633,34.84000015258789,34.75,32.28982925415039,17506200.0
2017-07-21,34.540000915527344,34.400001525878906,34.81999969482422,34.72999954223633,32.27123260498047,22245000.0
2017-07-24,34.72999954223633,34.380001068115234,34.79999923706055,34.5,32.05752944946289,16146300.0
2017-07-25,34.54999923706055,34.400001525878906,34.7400016784668,34.66999816894531,32.21548843383789,18096700.0
2017-07-26,34.70000076293945,34.59000015258789,34.970001220703125,34.75,32.28982925415039,15499300.0
2017-07-27,34.779998779296875,34.66999816894531,35.25,34.970001220703125,32.4942512512207,43062800.0
2017-07-28,35.130001068115234,35.0,35.86000061035156,35.310001373291016,32.8101806640625,36291500.0
2017-07-31,35.470001220703125,35.31999969482422,35.7400016784668,35.470001220703125,32.95885467529297,27057000.0
2017-08-01,35.65999984741211,35.56999969482422,36.43000030517578,36.349998474121094,33.776546478271484,38710200.0
2017-08-02,36.33000183105469,36.060001373291016,36.66999816894531,36.63999938964844,34.0460205078125,35004300.0
2017-08-03,36.54999923706055,36.150001525878906,36.59000015258789,36.4900016784668,34.16116714477539,26611300.0
2017-08-04,36.45000076293945,36.099998474121094,36.560001373291016,36.29999923706055,33.98329544067383,20520300.0
2017-08-07,36.38999938964844,36.220001220703125,36.54999923706055,36.43000030517578,34.10500717163086,18169300.0
2017-08-08,36.369998931884766,36.29999923706055,36.70000076293945,36.40999984741211,34.086273193359375,22819900.0
2017-08-09,36.279998779296875,36.02000045776367,36.65999984741211,36.59000015258789,34.25478744506836,22796800.0
2017-08-10,36.400001525878906,36.11000061035156,36.560001373291016,36.13999938964844,33.8335075378418,22693300.0
2017-08-11,36.2599983215332,35.790000915527344,36.400001525878906,35.869998931884766,33.580745697021484,19275100.0
2017-08-14,36.119998931884766,36.08000183105469,36.470001220703125,36.34000015258789,34.02074432373047,18469400.0
2017-08-15,36.29999923706055,35.81999969482422,36.31999969482422,36.0,33.70244598388672,21706600.0
2017-08-16,35.97999954223633,35.560001373291016,36.06999969482422,35.810001373291016,33.524566650390625,22014000.0
2017-08-17,35.599998474121094,35.16999816894531,35.68000030517578,35.16999816894531,32.92540740966797,19525000.0
2017-08-18,35.290000915527344,34.9900016784668,35.310001373291016,35.0099983215332,32.7756233215332,16231400.0
2017-08-21,35.09000015258789,34.70000076293945,35.279998779296875,34.91999816894531,32.691368103027344,26493300.0
2017-08-22,35.02000045776367,34.619998931884766,35.189998626708984,34.650001525878906,32.4385986328125,26097800.0
2017-08-23,34.540000915527344,34.380001068115234,34.810001373291016,34.65999984741211,32.44796371459961,19648100.0
2017-08-24,34.70000076293945,34.54999923706055,34.88999938964844,34.709999084472656,32.494773864746094,14301900.0
2017-08-25,34.81999969482422,34.58000183105469,34.93000030517578,34.66999816894531,32.45732498168945,14726800.0
2017-08-28,34.779998779296875,34.59000015258789,34.79999923706055,34.650001525878906,32.4385986328125,20712900.0
2017-08-29,34.5099983215332,34.459999084472656,34.75,34.72999954223633,32.51348876953125,15843700.0
2017-08-30,34.75,34.630001068115234,34.959999084472656,34.88999938964844,32.66328048706055,18565000.0
2017-08-31,34.939998626708984,34.869998931884766,35.18000030517578,35.06999969482422,32.83179473876953,16366800.0
2017-09-01,35.2400016784668,35.06999969482422,35.38999938964844,35.09000015258789,32.850521087646484,12822000.0
2017-09-05,35.02000045776367,34.93000030517578,35.33000183105469,35.02000045776367,32.78499221801758,18772000.0
2017-09-06,35.220001220703125,35.11000061035156,35.939998626708984,35.7599983215332,33.477752685546875,28076400.0
2017-09-07,35.880001068115234,35.33000183105469,35.95000076293945,35.540000915527344,33.27180480957031,16297100.0
2017-09-08,35.41999816894531,35.08000183105469,35.540000915527344,35.189998626708984,32.94413375854492,14125000.0
2017-09-11,35.4900016784668,35.13999938964844,36.0,35.77000045776367,33.48712158203125,20037600.0
2017-09-12,35.880001068115234,35.7400016784668,36.34000015258789,36.09000015258789,33.78670120239258,19489900.0
2017-09-13,36.0,35.970001220703125,36.400001525878906,36.33000183105469,34.011383056640625,15509800.0
2017-09-14,36.189998626708984,36.15999984741211,36.70000076293945,36.47999954223633,34.15180969238281,18093900.0
2017-09-15,36.54999923706055,36.220001220703125,37.08000183105469,37.0,34.63861846923828,33596100.0
2017-09-18,37.0,36.79999923706055,37.33000183105469,37.0,34.63861846923828,19393800.0
2017-09-19,37.20000076293945,37.02000045776367,37.29999923706055,37.22999954223633,34.85394287109375,23850500.0
2017-09-20,37.22999954223633,36.65999984741211,37.290000915527344,37.06999969482422,34.70415496826172,23957500.0
2017-09-21,36.9900016784668,36.849998474121094,37.27000045776367,37.20000076293945,34.82585906982422,22954200.0
2017-09-22,36.95000076293945,36.95000076293945,37.220001220703125,37.18000030517578,34.80712890625,21631800.0
2017-09-25,37.04999923706055,36.849998474121094,37.22999954223633,37.15999984741211,34.78840255737305,23180800.0
2017-09-26,37.209999084472656,37.0,37.63999938964844,37.470001220703125,35.07862854003906,29790400.0
2017-09-27,37.619998931884766,37.099998474121094,37.689998626708984,37.540000915527344,35.1441535949707,25981400.0
2017-09-28,37.31999969482422,37.290000915527344,37.880001068115234,37.83000183105469,35.4156494140625,21171400.0
2017-09-29,37.84000015258789,37.70000076293945,38.150001525878906,38.08000183105469,35.649696350097656,23217300.0
2017-10-02,38.119998931884766,38.08000183105469,39.09000015258789,39.040000915527344,36.548423767089844,37394500.0
2017-10-03,38.95000076293945,38.95000076293945,39.70000076293945,39.380001068115234,36.866729736328125,34002200.0
2017-10-04,39.38999938964844,38.86000061035156,39.400001525878906,39.34000015258789,36.829280853271484,28368800.0
2017-10-05,39.5,39.209999084472656,39.650001525878906,39.529998779296875,37.00715255737305,17710300.0
2017-10-06,39.599998474121094,39.41999816894531,39.88999938964844,39.630001068115234,37.100772857666016,18887500.0
2017-10-09,39.68000030517578,39.52000045776367,39.880001068115234,39.86000061035156,37.31609344482422,18494100.0
2017-10-10,39.93000030517578,39.380001068115234,39.95000076293945,39.650001525878906,37.11949920654297,29890000.0
2017-10-11,39.47999954223633,39.060001373291016,39.66999816894531,39.29999923706055,36.79182815551758,30754700.0
2017-10-12,39.349998474121094,38.97999954223633,39.38999938964844,39.189998626708984,36.68885040283203,18286900.0
2017-10-13,39.439998626708984,39.279998779296875,39.810001373291016,39.66999816894531,37.13821792602539,16829400.0
2017-10-16,39.709999084472656,39.439998626708984,39.790000915527344,39.7599983215332,37.22247314453125,12489100.0
2017-10-17,39.560001373291016,39.369998931884766,39.869998931884766,39.790000915527344,37.25056076049805,15532800.0
2017-10-18,39.79999923706055,39.599998474121094,40.290000915527344,40.25,37.68119812011719,21424600.0
2017-10-19,39.880001068115234,39.83000183105469,40.33000183105469,40.09000015258789,37.53141403198242,19222700.0
2017-10-20,40.33000183105469,40.099998474121094,40.45000076293945,40.43000030517578,37.84971237182617,18335700.0
2017-10-23,40.54999923706055,40.400001525878906,41.040000915527344,40.83000183105469,38.22418975830078,28647000.0
2017-10-24,41.0,40.720001220703125,41.04999923706055,40.95000076293945,38.336524963378906,19652400.0
2017-10-25,40.88999938964844,40.4900016784668,41.060001373291016,40.779998779296875,38.177371978759766,24031700.0
2017-10-26,40.90999984741211,40.709999084472656,41.58000183105469,41.349998474121094,38.71099853515625,38247400.0
2017-10-27,43.29999923706055,43.099998474121094,45.0,44.400001525878906,41.566341400146484,90028300.0
2017-10-30,44.47999954223633,43.880001068115234,45.189998626708984,44.369998931884766,41.53825759887695,48161500.0
2017-10-31,45.20000076293945,44.650001525878906,45.79999923706055,45.4900016784668,42.58677673339844,47000900.0
2017-11-01,45.970001220703125,45.59000015258789,46.709999084472656,46.709999084472656,43.728912353515625,47813700.0
2017-11-02,46.61000061035156,46.209999084472656,47.22999954223633,47.099998474121094,44.09402847290039,44602300.0
2017-11-03,47.20000076293945,45.599998474121094,47.29999923706055,46.34000015258789,43.382530212402344,39298100.0
2017-11-06,46.599998474121094,46.09000015258789,46.7400016784668,46.70000076293945,43.9786491394043,34035000.0
2017-11-07,46.70000076293945,46.38999938964844,47.09000015258789,46.779998779296875,44.05398178100586,24461400.0
2017-11-08,46.619998931884766,46.279998779296875,46.70000076293945,46.70000076293945,43.9786491394043,21565800.0
2017-11-09,46.04999923706055,45.650001525878906,46.38999938964844,46.29999923706055,43.601951599121094,25570400.0
2017-11-10,46.040000915527344,45.380001068115234,46.09000015258789,45.58000183105469,42.92391586303711,24095400.0
2017-11-13,45.2599983215332,45.25,45.939998626708984,45.75,43.08400344848633,18999000.0
2017-11-14,45.70000076293945,45.31999969482422,45.91999816894531,45.86000061035156,43.187599182128906,22201200.0
2017-11-15,45.38999938964844,45.16999816894531,45.810001373291016,45.459999084472656,42.81090545654297,17157200.0
2017-11-16,45.630001068115234,45.459999084472656,46.06999969482422,45.650001525878906,42.989830017089844,26439400.0
2017-11-17,45.5,44.619998931884766,45.619998931884766,44.630001068115234,42.02927017211914,63798000.0
