Date,Open,Low,High,Close,Adj Close,Volume
2014-09-17,42.849998474121094,42.810001373291016,43.25,43.04999923706055,37.14265441894531,1916300.0
2014-09-18,43.18000030517578,43.06999969482422,43.650001525878906,43.400001525878906,37.44462585449219,2131300.0
2014-09-19,43.599998474121094,42.849998474121094,43.75,43.0,37.099525451660156,5898800.0
2014-09-22,42.9900016784668,42.86000061035156,43.25,43.0,37.099525451660156,3025100.0
2014-09-23,43.38999938964844,42.959999084472656,43.38999938964844,43.06999969482422,37.159912109375,2893800.0
2014-09-24,43.09000015258789,42.97999954223633,43.47999954223633,43.380001068115234,37.42738342285156,2563500.0
2014-09-25,43.2400016784668,42.15999984741211,43.31999969482422,42.16999816894531,36.3834114074707,3162400.0
2014-09-26,42.5099983215332,41.880001068115234,42.5099983215332,42.16999816894531,36.3834114074707,3401400.0
2014-09-29,41.91999816894531,41.880001068115234,42.529998779296875,42.439998626708984,36.616355895996094,2796400.0
2014-09-30,42.599998474121094,42.56999969482422,43.09000015258789,42.959999084472656,37.06501007080078,3608600.0
2014-10-01,42.619998931884766,41.27000045776367,42.68000030517578,41.33000183105469,35.65867233276367,4384800.0
2014-10-02,41.310001373291016,40.70000076293945,41.54999923706055,41.380001068115234,35.70181655883789,1967800.0
2014-10-03,41.4900016784668,41.290000915527344,41.86000061035156,41.56999969482422,35.86574935913086,1589100.0
2014-10-06,41.560001373291016,40.97999954223633,41.68000030517578,40.9900016784668,35.36532974243164,2494200.0
2014-10-07,40.65999984741211,39.709999084472656,40.869998931884766,39.849998474121094,34.38175582885742,4328400.0
2014-10-08,39.81999969482422,39.45000076293945,40.310001373291016,40.2400016784668,34.86260223388672,3225200.0
2014-10-09,40.18000030517578,39.540000915527344,40.52000045776367,39.56999969482422,34.282142639160156,2402000.0
2014-10-10,39.43000030517578,38.900001525878906,39.88999938964844,38.90999984741211,33.7103271484375,3089700.0
2014-10-13,38.790000915527344,38.209999084472656,39.09000015258789,38.220001220703125,33.1125373840332,2649100.0
2014-10-14,38.43000030517578,38.209999084472656,38.849998474121094,38.529998779296875,33.381107330322266,3990400.0
2014-10-15,37.95000076293945,37.7400016784668,38.95000076293945,38.810001373291016,33.62370300292969,4422500.0
2014-10-16,37.97999954223633,37.7599983215332,39.31999969482422,38.400001525878906,33.26847839355469,3313600.0
2014-10-17,38.66999816894531,38.619998931884766,39.369998931884766,38.81999969482422,33.632362365722656,2955900.0
2014-10-20,38.25,37.439998626708984,38.599998474121094,38.540000915527344,33.389774322509766,4809700.0
2014-10-21,38.709999084472656,38.630001068115234,39.349998474121094,39.27000045776367,34.022216796875,2492500.0
2014-10-22,39.31999969482422,39.27000045776367,40.25,39.65999984741211,34.360107421875,3225900.0
2014-10-23,40.11000061035156,39.779998779296875,40.68000030517578,40.29999923706055,34.91457748413086,2377900.0
2014-10-24,40.459999084472656,39.91999816894531,40.7400016784668,40.720001220703125,35.27846145629883,1981400.0
2014-10-27,40.58000183105469,40.349998474121094,40.95000076293945,40.54999923706055,35.13117599487305,1668800.0
2014-10-28,40.93000030517578,40.79999923706055,41.5,41.5,35.9542236328125,2351400.0
2014-10-29,41.54999923706055,41.349998474121094,42.09000015258789,41.380001068115234,35.85025405883789,2780600.0
2014-10-30,41.220001220703125,41.220001220703125,42.209999084472656,42.11000061035156,36.48270034790039,1831100.0
2014-10-31,42.7400016784668,42.439998626708984,42.86000061035156,42.79999923706055,37.08049774169922,2773000.0
2014-11-03,42.79999923706055,42.61000061035156,43.45000076293945,43.06999969482422,37.31441116333008,2224200.0
2014-11-04,42.88999938964844,42.83000183105469,43.43000030517578,43.02000045776367,37.27109909057617,1505100.0
2014-11-05,43.150001525878906,42.56999969482422,43.2400016784668,43.20000076293945,37.42704772949219,1906900.0
2014-11-06,43.20000076293945,42.95000076293945,43.66999816894531,43.16999816894531,37.40105438232422,2083000.0
2014-11-07,42.880001068115234,42.20000076293945,43.2400016784668,42.29999923706055,36.647308349609375,3620800.0
2014-11-10,42.279998779296875,41.900001525878906,42.470001220703125,42.150001525878906,36.517364501953125,3256600.0
2014-11-11,42.220001220703125,41.97999954223633,42.439998626708984,42.27000045776367,36.62131881713867,2202500.0
2014-11-12,42.459999084472656,42.0,42.47999954223633,42.310001373291016,36.655982971191406,5367100.0
2014-11-13,40.529998779296875,40.380001068115234,41.90999984741211,41.09000015258789,35.5990104675293,9249100.0
2014-11-14,41.18000030517578,41.09000015258789,42.56999969482422,42.27000045776367,36.62131881713867,4439500.0
2014-11-17,42.099998474121094,41.72999954223633,42.31999969482422,42.22999954223633,36.586669921875,2327900.0
2014-11-18,42.20000076293945,41.84000015258789,42.20000076293945,41.88999938964844,36.29210662841797,2139700.0
2014-11-19,41.939998626708984,41.4900016784668,41.970001220703125,41.810001373291016,36.222801208496094,3696800.0
2014-11-20,41.66999816894531,41.61000061035156,42.22999954223633,42.20000076293945,36.56068420410156,2593000.0
2014-11-21,42.599998474121094,42.279998779296875,42.599998474121094,42.310001373291016,36.655982971191406,2867200.0
2014-11-24,42.40999984741211,42.220001220703125,42.65999984741211,42.630001068115234,36.9332160949707,1738000.0
2014-11-25,42.630001068115234,42.459999084472656,43.16999816894531,43.08000183105469,37.32309341430664,2518900.0
2014-11-26,43.02000045776367,42.599998474121094,43.119998931884766,42.70000076293945,36.993865966796875,2197900.0
2014-11-28,42.810001373291016,42.41999816894531,42.900001525878906,42.54999923706055,36.86389923095703,1130000.0
2014-12-01,42.060001373291016,41.75,42.27000045776367,41.97999954223633,36.370086669921875,3419900.0
2014-12-02,41.689998626708984,41.5099983215332,42.25,42.02000045776367,36.404727935791016,1957700.0
2014-12-03,42.099998474121094,42.0,43.16999816894531,43.13999938964844,37.37505340576172,2426200.0
2014-12-04,43.02000045776367,42.810001373291016,43.29999923706055,43.290000915527344,37.5050048828125,2094500.0
2014-12-05,43.29999923706055,43.08000183105469,43.58000183105469,43.40999984741211,37.608978271484375,2584000.0
2014-12-08,42.9900016784668,42.45000076293945,43.279998779296875,42.619998931884766,36.9245491027832,1920200.0
2014-12-09,42.58000183105469,42.290000915527344,42.93000030517578,42.720001220703125,37.011192321777344,1947800.0
2014-12-10,42.5099983215332,41.779998779296875,42.849998474121094,41.88999938964844,36.29210662841797,2750500.0
2014-12-11,41.970001220703125,41.88999938964844,42.59000015258789,42.189998626708984,36.55200958251953,2106400.0
2014-12-12,41.68000030517578,40.65999984741211,41.7599983215332,40.70000076293945,35.261131286621094,2707400.0
2014-12-15,40.84000015258789,40.33000183105469,41.290000915527344,40.70000076293945,35.261131286621094,3208200.0
2014-12-16,40.650001525878906,40.18000030517578,41.13999938964844,40.650001525878906,35.21780776977539,3470300.0
2014-12-17,40.36000061035156,40.22999954223633,40.97999954223633,40.849998474121094,35.391090393066406,2966500.0
2014-12-18,41.47999954223633,41.0099983215332,42.77000045776367,42.720001220703125,37.011192321777344,3756300.0
2014-12-19,42.439998626708984,42.310001373291016,43.459999084472656,42.939998626708984,37.201786041259766,5818600.0
2014-12-22,42.939998626708984,42.060001373291016,43.04999923706055,42.939998626708984,37.201786041259766,1366800.0
2014-12-23,43.0099983215332,42.83000183105469,43.31999969482422,42.84000015258789,37.11514663696289,1621200.0
2014-12-24,42.9900016784668,42.72999954223633,43.099998474121094,42.810001373291016,37.08916473388672,664500.0
2014-12-26,42.90999984741211,42.5099983215332,42.90999984741211,42.54999923706055,36.86389923095703,863700.0
2014-12-29,42.40999984741211,41.97999954223633,42.529998779296875,41.9900016784668,36.37874221801758,1565900.0
2014-12-30,41.9900016784668,41.47999954223633,42.209999084472656,41.560001373291016,36.00620651245117,1548700.0
2014-12-31,41.560001373291016,41.119998931884766,41.810001373291016,41.45000076293945,35.91090393066406,2385400.0
2015-01-02,41.68000030517578,41.02000045776367,41.790000915527344,41.459999084472656,35.91956329345703,2058600.0
2015-01-05,41.20000076293945,39.90999984741211,41.369998931884766,40.04999923706055,34.6979866027832,2800900.0
2015-01-06,40.04999923706055,39.52000045776367,40.33000183105469,39.689998626708984,34.38610076904297,3358400.0
2015-01-07,39.779998779296875,39.43000030517578,39.869998931884766,39.72999954223633,34.56444549560547,1716400.0
2015-01-08,39.91999816894531,39.880001068115234,40.88999938964844,40.54999923706055,35.27783966064453,1950100.0
2015-01-09,40.45000076293945,40.09000015258789,40.88999938964844,40.650001525878906,35.36482620239258,1543600.0
2015-01-12,40.77000045776367,39.63999938964844,40.86000061035156,39.869998931884766,34.68623352050781,2332800.0
2015-01-13,39.380001068115234,38.86000061035156,40.41999816894531,39.31999969482422,34.20775604248047,4010300.0
2015-01-14,38.939998626708984,38.52000045776367,39.13999938964844,38.88999938964844,33.83366012573242,2960100.0
2015-01-15,38.900001525878906,38.22999954223633,38.900001525878906,38.459999084472656,33.45956039428711,3159100.0
2015-01-16,38.41999816894531,38.279998779296875,38.779998779296875,38.75,33.71186065673828,1944300.0
2015-01-20,38.88999938964844,38.25,39.099998474121094,38.529998779296875,33.52046203613281,1860600.0
2015-01-21,38.29999923706055,38.13999938964844,38.709999084472656,38.5099983215332,33.5030632019043,1911700.0
2015-01-22,38.33000183105469,38.29999923706055,39.68000030517578,39.65999984741211,34.50354766845703,2378700.0
2015-01-23,39.70000076293945,39.22999954223633,39.7400016784668,39.47999954223633,34.34695053100586,1990700.0
2015-01-26,39.15999984741211,38.40999984741211,39.189998626708984,38.900001525878906,33.84235382080078,2352900.0
2015-01-27,38.310001373291016,37.95000076293945,38.77000045776367,38.06999969482422,33.120277404785156,2203700.0
2015-01-28,38.45000076293945,37.900001525878906,38.77000045776367,38.0099983215332,33.068077087402344,3044800.0
2015-01-29,37.83000183105469,37.689998626708984,38.470001220703125,38.060001373291016,33.111568450927734,3773800.0
2015-01-30,37.79999923706055,37.540000915527344,38.36000061035156,37.79999923706055,32.885379791259766,3105500.0
2015-02-02,37.79999923706055,37.459999084472656,38.349998474121094,38.290000915527344,33.311668395996094,2208300.0
2015-02-03,38.380001068115234,38.22999954223633,39.290000915527344,39.2599983215332,34.15555191040039,2279100.0
2015-02-04,39.060001373291016,38.779998779296875,39.34000015258789,38.91999816894531,33.8597526550293,2634400.0
2015-02-05,38.9900016784668,38.5,39.13999938964844,38.790000915527344,33.74665832519531,2028200.0
2015-02-06,38.90999984741211,38.45000076293945,39.369998931884766,38.869998931884766,33.81625747680664,1959800.0
2015-02-09,38.86000061035156,38.70000076293945,39.09000015258789,38.849998474121094,33.79885482788086,1606300.0
2015-02-10,39.15999984741211,38.59000015258789,39.459999084472656,39.439998626708984,34.3121452331543,1953000.0
2015-02-11,39.220001220703125,39.119998931884766,39.900001525878906,39.790000915527344,34.616641998291016,3255000.0
2015-02-12,36.22999954223633,35.880001068115234,37.279998779296875,36.900001525878906,32.10239028930664,14347300.0
2015-02-13,37.119998931884766,36.9900016784668,38.40999984741211,38.220001220703125,33.25077438354492,5255600.0
2015-02-17,38.060001373291016,37.18000030517578,38.189998626708984,37.790000915527344,32.87667465209961,4573300.0
2015-02-18,37.880001068115234,37.63999938964844,38.22999954223633,37.79999923706055,32.885379791259766,3111400.0
2015-02-19,37.779998779296875,37.720001220703125,38.060001373291016,37.849998474121094,32.92887496948242,2765300.0
2015-02-20,37.900001525878906,37.630001068115234,38.31999969482422,38.20000076293945,33.23337936401367,4000900.0
2015-02-23,38.189998626708984,37.79999923706055,38.5099983215332,38.5099983215332,33.5030632019043,2575500.0
2015-02-24,38.59000015258789,38.11000061035156,38.7400016784668,38.56999969482422,33.555259704589844,3157200.0
2015-02-25,38.65999984741211,38.52000045776367,38.779998779296875,38.619998931884766,33.598758697509766,2136100.0
2015-02-26,38.650001525878906,38.4900016784668,39.13999938964844,38.650001525878906,33.62486267089844,2913000.0
2015-02-27,38.720001220703125,38.38999938964844,38.93000030517578,38.650001525878906,33.62486267089844,2851800.0
2015-03-02,38.290000915527344,38.25,38.93000030517578,38.58000183105469,33.563968658447266,2182000.0
2015-03-03,38.36000061035156,37.90999984741211,38.560001373291016,38.029998779296875,33.08546447753906,2883800.0
2015-03-04,37.939998626708984,37.54999923706055,38.13999938964844,37.79999923706055,32.885379791259766,3993900.0
2015-03-05,37.81999969482422,37.720001220703125,38.599998474121094,38.54999923706055,33.53786849975586,2794000.0
2015-03-06,38.400001525878906,38.099998474121094,38.7599983215332,38.20000076293945,33.23337936401367,2471900.0
2015-03-09,38.209999084472656,38.04999923706055,38.4900016784668,38.439998626708984,33.44215774536133,3176200.0
2015-03-10,38.150001525878906,37.93000030517578,38.2599983215332,37.939998626708984,33.007179260253906,4051800.0
2015-03-11,37.869998931884766,37.59000015258789,38.11000061035156,37.81999969482422,32.90277099609375,2390500.0
2015-03-12,37.709999084472656,37.220001220703125,38.86000061035156,37.40999984741211,32.546077728271484,4017600.0
2015-03-13,37.209999084472656,36.459999084472656,37.439998626708984,36.81999969482422,32.03279113769531,3875300.0
2015-03-16,36.970001220703125,36.689998626708984,37.16999816894531,37.15999984741211,32.32857894897461,2109500.0
2015-03-17,37.11000061035156,36.7400016784668,37.400001525878906,36.779998779296875,31.997995376586914,2189300.0
2015-03-18,36.779998779296875,36.529998779296875,37.560001373291016,37.29999923706055,32.45038604736328,3277100.0
2015-03-19,37.279998779296875,36.63999938964844,37.41999816894531,36.70000076293945,31.928386688232422,3775500.0
2015-03-20,36.900001525878906,36.70000076293945,37.5,37.31999969482422,32.4677848815918,3994600.0
2015-03-23,36.52000045776367,36.41999816894531,36.84000015258789,36.63999938964844,31.876190185546875,3895700.0
2015-03-24,36.7400016784668,35.83000183105469,36.790000915527344,35.849998474121094,31.188915252685547,6220700.0
2015-03-25,35.790000915527344,35.61000061035156,36.09000015258789,35.7400016784668,31.093210220336914,4567300.0
2015-03-26,35.43000030517578,35.2599983215332,35.68000030517578,35.54999923706055,30.92791748046875,5171100.0
2015-03-27,35.63999938964844,34.97999954223633,35.63999938964844,35.099998474121094,30.536422729492188,4975000.0
2015-03-30,35.220001220703125,35.0099983215332,35.439998626708984,35.380001068115234,30.780017852783203,3443500.0
2015-03-31,35.34000015258789,35.060001373291016,35.70000076293945,35.459999084472656,30.849611282348633,2944900.0
2015-04-01,35.400001525878906,34.939998626708984,35.43000030517578,35.27000045776367,30.68431854248047,2787800.0
2015-04-02,35.31999969482422,35.13999938964844,35.93000030517578,35.630001068115234,30.997516632080078,4377500.0
2015-04-06,35.36000061035156,35.209999084472656,36.13999938964844,36.029998779296875,31.345504760742188,2686900.0
2015-04-07,36.06999969482422,35.77000045776367,36.15999984741211,35.810001373291016,31.154115676879883,3231600.0
2015-04-08,35.75,35.43000030517578,35.91999816894531,35.81999969482422,31.307064056396484,3282600.0
2015-04-09,35.689998626708984,35.45000076293945,35.91999816894531,35.7400016784668,31.237140655517578,3285700.0
