Date,Open,Low,High,Close,Adj Close,Volume
2015-05-12,76.26000213623047,75.30000305175781,76.9000015258789,76.56999969482422,76.56999969482422,2082600.0
2015-05-13,76.5999984741211,76.52999877929688,77.4800033569336,77.08000183105469,77.08000183105469,1830500.0
2015-05-14,77.63999938964844,77.0999984741211,79.80999755859375,79.43000030517578,79.43000030517578,3068100.0
2015-05-15,80.0,78.62999725341797,80.0,78.91999816894531,78.91999816894531,2676200.0
2015-05-18,78.69000244140625,78.4000015258789,79.52999877929688,79.41000366210938,79.41000366210938,1436000.0
2015-05-19,79.75,79.37000274658203,79.93000030517578,79.62000274658203,79.62000274658203,2065600.0
2015-05-20,79.56999969482422,78.91000366210938,79.9000015258789,79.61000061035156,79.61000061035156,2639000.0
2015-05-21,79.54000091552734,79.19000244140625,80.73999786376953,80.55999755859375,80.55999755859375,2761200.0
2015-05-22,80.33999633789062,79.97000122070312,80.69999694824219,80.04000091552734,80.04000091552734,1824800.0
2015-05-26,79.91000366210938,78.83999633789062,80.12000274658203,79.36000061035156,79.36000061035156,2080800.0
2015-05-27,79.55000305175781,79.2699966430664,80.31999969482422,80.16000366210938,80.16000366210938,1671800.0
2015-05-28,80.16999816894531,79.75,80.41999816894531,80.0199966430664,80.0199966430664,1248400.0
2015-05-29,79.88999938964844,78.94000244140625,79.98999786376953,79.08999633789062,79.08999633789062,3288000.0
2015-06-01,79.5,78.58999633789062,80.0,79.87000274658203,79.87000274658203,2288400.0
2015-06-02,79.69999694824219,79.3499984741211,80.22000122070312,79.81999969482422,79.81999969482422,1533100.0
2015-06-03,79.93000030517578,79.44000244140625,80.33999633789062,80.12999725341797,80.12999725341797,1972000.0
2015-06-04,79.86000061035156,78.63999938964844,80.37999725341797,78.75,78.75,1659300.0
2015-06-05,78.63999938964844,78.37999725341797,79.38999938964844,78.86000061035156,78.86000061035156,1325500.0
2015-06-08,78.9000015258789,77.9000015258789,79.18000030517578,78.16000366210938,78.16000366210938,1621300.0
2015-06-09,77.87999725341797,76.94999694824219,78.05000305175781,77.9000015258789,77.9000015258789,2100900.0
2015-06-10,78.18000030517578,77.98999786376953,79.69999694824219,79.55999755859375,79.55999755859375,1776000.0
2015-06-11,79.80999755859375,79.41999816894531,80.29000091552734,79.6500015258789,79.6500015258789,1918300.0
2015-06-12,79.33000183105469,79.05999755859375,80.26000213623047,79.86000061035156,79.86000061035156,1794900.0
2015-06-15,79.16999816894531,78.3499984741211,79.25,78.9000015258789,78.9000015258789,2459700.0
2015-06-16,78.93000030517578,78.83000183105469,80.43000030517578,79.94000244140625,79.94000244140625,3579400.0
2015-06-17,79.5,77.73999786376953,80.0,77.91000366210938,77.91000366210938,6464200.0
2015-06-18,77.81999969482422,77.81999969482422,79.94000244140625,79.38999938964844,79.38999938964844,3858600.0
2015-06-19,79.41000366210938,79.05999755859375,79.94000244140625,79.69999694824219,79.69999694824219,3155600.0
2015-06-22,80.0,79.8499984741211,82.66000366210938,82.27999877929688,82.27999877929688,5830000.0
2015-06-23,82.16999816894531,82.0999984741211,83.7699966430664,83.55000305175781,83.55000305175781,4944400.0
2015-06-24,83.22000122070312,82.97000122070312,84.36000061035156,83.4000015258789,83.4000015258789,4311200.0
2015-06-25,83.81999969482422,83.48999786376953,84.2699966430664,83.94000244140625,83.94000244140625,3052900.0
2015-06-26,84.22000122070312,82.2699966430664,84.22000122070312,82.73999786376953,82.73999786376953,5914700.0
2015-06-29,81.22000122070312,81.1500015258789,82.05999755859375,81.27999877929688,81.27999877929688,4060300.0
2015-06-30,82.19000244140625,80.94999694824219,82.33999633789062,81.01000213623047,81.01000213623047,4086400.0
2015-07-01,81.56999969482422,80.70999908447266,81.91999816894531,80.94000244140625,80.94000244140625,2944300.0
2015-07-02,81.19000244140625,80.37999725341797,81.29000091552734,80.75,80.75,2200900.0
2015-07-06,80.0199966430664,80.0,81.19000244140625,80.5,80.5,2590900.0
2015-07-07,80.7699966430664,78.94000244140625,81.0,80.58999633789062,80.58999633789062,2781900.0
2015-07-08,79.94999694824219,79.4000015258789,80.5199966430664,79.98999786376953,79.98999786376953,4157600.0
2015-07-09,80.73999786376953,80.41000366210938,81.66999816894531,80.47000122070312,80.47000122070312,3067900.0
2015-07-10,81.5,80.47000122070312,81.5,80.58999633789062,80.58999633789062,3025100.0
2015-07-13,81.08999633789062,80.81999969482422,81.66000366210938,81.44000244140625,81.44000244140625,4597200.0
2015-07-14,81.66999816894531,81.23999786376953,82.3499984741211,81.88999938964844,81.88999938964844,4428100.0
2015-07-15,82.19999694824219,81.70999908447266,82.31999969482422,82.12000274658203,82.12000274658203,3214900.0
2015-07-16,82.6500015258789,82.19999694824219,82.66999816894531,82.5199966430664,82.5199966430664,2058100.0
2015-07-17,82.16999816894531,81.4800033569336,82.7300033569336,82.0999984741211,82.0999984741211,2402700.0
2015-07-20,82.0,81.44999694824219,82.19000244140625,82.08999633789062,82.08999633789062,1995800.0
2015-07-21,81.80000305175781,81.01000213623047,82.0999984741211,81.19000244140625,81.19000244140625,3916400.0
2015-07-22,81.37999725341797,80.6500015258789,81.75,80.7300033569336,80.7300033569336,2601200.0
2015-07-23,80.80000305175781,80.4800033569336,81.4000015258789,80.63999938964844,80.63999938964844,2579500.0
2015-07-24,81.0,80.54000091552734,81.36000061035156,80.9800033569336,80.9800033569336,3575300.0
2015-07-27,80.52999877929688,79.7300033569336,80.69999694824219,79.93000030517578,79.93000030517578,2762700.0
2015-07-28,80.06999969482422,79.12999725341797,80.6500015258789,80.58999633789062,80.58999633789062,2681000.0
2015-07-29,80.06999969482422,79.55999755859375,80.54000091552734,80.25,80.25,2178000.0
2015-07-30,79.9000015258789,79.19999694824219,81.80000305175781,81.29000091552734,81.29000091552734,2072700.0
2015-07-31,81.80000305175781,81.37000274658203,82.81999969482422,81.98999786376953,81.98999786376953,2893400.0
2015-08-03,82.18000030517578,80.69999694824219,82.26000213623047,81.4000015258789,81.4000015258789,2074000.0
2015-08-04,81.43000030517578,81.16999816894531,82.18000030517578,82.05999755859375,82.05999755859375,1375400.0
2015-08-05,82.77999877929688,82.16999816894531,84.12000274658203,83.37999725341797,83.37999725341797,1773000.0
2015-08-06,83.47000122070312,82.06999969482422,83.62999725341797,82.19000244140625,82.19000244140625,2272300.0
2015-08-07,81.87000274658203,81.4800033569336,82.91999816894531,82.69000244140625,82.69000244140625,1989700.0
2015-08-10,83.38999938964844,83.19000244140625,83.91999816894531,83.62000274658203,83.62000274658203,1999600.0
2015-08-11,84.05999755859375,83.05000305175781,84.86000061035156,83.9000015258789,83.9000015258789,3103200.0
2015-08-12,83.16000366210938,82.08000183105469,84.13999938964844,83.81999969482422,83.81999969482422,2218500.0
2015-08-13,83.81999969482422,83.0,84.83000183105469,84.30999755859375,84.30999755859375,1963400.0
2015-08-14,83.95999908447266,83.95999908447266,86.37999725341797,86.12000274658203,86.12000274658203,2610200.0
2015-08-17,86.0,84.9000015258789,86.77999877929688,86.7699966430664,86.7699966430664,1788300.0
2015-08-18,86.9800033569336,86.02999877929688,87.25,86.44999694824219,86.44999694824219,1468300.0
2015-08-19,86.12000274658203,85.20999908447266,86.47000122070312,85.4800033569336,85.4800033569336,2460800.0
2015-08-20,84.66000366210938,82.69000244140625,84.9000015258789,82.69000244140625,82.69000244140625,3108800.0
2015-08-21,81.94000244140625,78.87000274658203,82.16000366210938,78.87000274658203,78.87000274658203,6807400.0
2015-08-24,75.0,71.33000183105469,77.81999969482422,74.2699966430664,74.2699966430664,6938500.0
2015-08-25,77.0199966430664,74.47000122070312,78.33000183105469,74.56999969482422,74.56999969482422,7465400.0
2015-08-26,76.13999938964844,74.55999755859375,77.61000061035156,77.33000183105469,77.33000183105469,4243600.0
2015-08-27,78.41000366210938,77.38999938964844,79.27999877929688,78.91000366210938,78.91000366210938,5197200.0
2015-08-28,78.41999816894531,77.75,79.44999694824219,79.4000015258789,79.4000015258789,3316400.0
2015-08-31,79.37999725341797,78.30000305175781,79.69999694824219,78.56999969482422,78.56999969482422,2313100.0
2015-09-01,77.06999969482422,75.62999725341797,77.81999969482422,75.98999786376953,75.98999786376953,3206400.0
2015-09-02,77.0,75.54000091552734,77.33000183105469,77.25,77.25,3533800.0
2015-09-03,77.5999984741211,77.36000061035156,79.55000305175781,78.31999969482422,78.31999969482422,3480100.0
2015-09-04,76.98999786376953,76.38999938964844,78.2699966430664,76.88999938964844,76.88999938964844,2326500.0
2015-09-08,78.63999938964844,78.12999725341797,79.91000366210938,79.77999877929688,79.77999877929688,2670600.0
2015-09-09,80.79000091552734,78.2300033569336,81.51000213623047,78.5199966430664,78.5199966430664,2460300.0
2015-09-10,78.62999725341797,78.01000213623047,78.97000122070312,78.69999694824219,78.69999694824219,3541000.0
2015-09-11,78.44000244140625,77.94000244140625,79.2300033569336,79.19000244140625,79.19000244140625,2913700.0
2015-09-14,79.3499984741211,78.27999877929688,79.41000366210938,78.45999908447266,78.45999908447266,2545900.0
2015-09-15,78.61000061035156,78.30000305175781,80.11000061035156,79.52999877929688,79.52999877929688,3436300.0
2015-09-16,79.51000213623047,79.31999969482422,80.66999816894531,80.52999877929688,80.52999877929688,2509800.0
2015-09-17,80.44999694824219,79.69999694824219,81.87999725341797,80.30999755859375,80.30999755859375,4892900.0
2015-09-18,78.54000091552734,78.16000366210938,84.94999694824219,81.25,81.25,16424000.0
2015-09-21,81.41999816894531,81.41999816894531,83.69000244140625,83.31999969482422,83.31999969482422,4919700.0
2015-09-22,81.9800033569336,81.7699966430664,84.83000183105469,84.66000366210938,84.66000366210938,6336500.0
2015-09-23,84.91999816894531,84.05000305175781,85.98999786376953,85.5,85.5,4007700.0
2015-09-24,85.06999969482422,83.36000061035156,85.37000274658203,83.91000366210938,83.91000366210938,4463700.0
2015-09-25,84.70999908447266,82.58000183105469,84.72000122070312,83.12999725341797,83.12999725341797,3736900.0
2015-09-28,82.87999725341797,80.02999877929688,83.0,80.5199966430664,80.5199966430664,3435700.0
2015-09-29,80.5199966430664,79.08999633789062,80.58000183105469,79.83000183105469,79.83000183105469,3126300.0
2015-09-30,80.87999725341797,80.37999725341797,82.37000274658203,82.22000122070312,82.22000122070312,3653800.0
2015-10-01,82.41999816894531,81.56999969482422,83.7699966430664,83.75,83.75,3407800.0
2015-10-02,82.20999908447266,81.29000091552734,84.01000213623047,83.98999786376953,83.98999786376953,3402600.0
2015-10-05,84.80000305175781,84.48999786376953,86.30999755859375,85.83999633789062,85.83999633789062,4204800.0
2015-10-06,85.5999984741211,84.83999633789062,86.0,85.1500015258789,85.1500015258789,3662900.0
2015-10-07,82.19999694824219,79.0199966430664,83.0999984741211,80.6500015258789,80.6500015258789,14474800.0
2015-10-08,80.44999694824219,80.19999694824219,82.4800033569336,82.26000213623047,82.26000213623047,4596000.0
2015-10-09,82.41000366210938,81.98999786376953,83.9000015258789,83.81999969482422,83.81999969482422,3774300.0
2015-10-12,83.66000366210938,83.2300033569336,84.83999633789062,83.91999816894531,83.91999816894531,2706600.0
2015-10-13,83.31999969482422,83.30999755859375,84.63999938964844,83.6500015258789,83.6500015258789,1992800.0
2015-10-14,84.0,83.4000015258789,84.7300033569336,83.80000305175781,83.80000305175781,2391200.0
2015-10-15,84.19000244140625,84.08999633789062,86.86000061035156,86.7699966430664,86.7699966430664,4381900.0
2015-10-16,87.16999816894531,86.18000030517578,89.04000091552734,88.66999816894531,88.66999816894531,5332100.0
2015-10-19,88.1500015258789,87.02999877929688,88.48999786376953,88.4000015258789,88.4000015258789,3353900.0
2015-10-20,88.1500015258789,86.41999816894531,88.6500015258789,86.83999633789062,86.83999633789062,2694200.0
2015-10-21,87.22000122070312,85.87000274658203,87.56999969482422,86.12999725341797,86.12999725341797,2883000.0
2015-10-22,86.55999755859375,86.55999755859375,88.83000183105469,88.45999908447266,88.45999908447266,3547100.0
2015-10-23,89.0,87.44000244140625,89.44000244140625,87.86000061035156,87.86000061035156,6744100.0
2015-10-26,87.91000366210938,87.61000061035156,89.69999694824219,88.83999633789062,88.83999633789062,2375700.0
2015-10-27,88.6500015258789,87.80999755859375,88.8499984741211,88.05000305175781,88.05000305175781,2593600.0
2015-10-28,88.44000244140625,87.58000183105469,88.83000183105469,88.5,88.5,3206700.0
2015-10-29,88.26000213623047,87.51000213623047,88.5,88.12000274658203,88.12000274658203,1623400.0
2015-10-30,87.98999786376953,87.9000015258789,89.48999786376953,88.66000366210938,88.66000366210938,2131600.0
2015-11-02,89.02999877929688,88.47000122070312,90.55000305175781,89.91000366210938,89.91000366210938,2904700.0
2015-11-03,89.58999633789062,88.91999816894531,90.73999786376953,90.36000061035156,90.36000061035156,2102200.0
2015-11-04,90.33999633789062,90.20999908447266,91.33999633789062,91.01000213623047,91.01000213623047,1873700.0
2015-11-05,91.5,89.79000091552734,91.87000274658203,90.55000305175781,90.55000305175781,1835600.0
2015-11-06,90.06999969482422,88.97000122070312,90.79000091552734,90.69000244140625,90.69000244140625,2004200.0
2015-11-09,90.23999786376953,88.98999786376953,90.48999786376953,89.80000305175781,89.80000305175781,1705200.0
2015-11-10,89.55999755859375,88.98999786376953,90.30999755859375,90.27999877929688,90.27999877929688,1943600.0
2015-11-11,90.68000030517578,90.25,91.47000122070312,91.20999908447266,91.20999908447266,2361500.0
2015-11-12,91.08000183105469,90.73999786376953,91.87999725341797,90.83999633789062,90.83999633789062,2458800.0
2015-11-13,90.94999694824219,88.80000305175781,90.94999694824219,89.0199966430664,89.0199966430664,1831400.0
2015-11-16,89.66000366210938,88.0,89.80000305175781,89.7699966430664,89.7699966430664,2198500.0
2015-11-17,89.95999908447266,89.87000274658203,91.29000091552734,90.29000091552734,90.29000091552734,1736500.0
2015-11-18,90.30999755859375,89.47000122070312,91.38999938964844,91.2699966430664,91.2699966430664,1453600.0
2015-11-19,91.5199966430664,91.27999877929688,92.12999725341797,91.76000213623047,91.76000213623047,2414400.0
2015-11-20,92.33000183105469,91.22000122070312,92.5,91.80999755859375,91.80999755859375,2134500.0
2015-11-23,91.81999969482422,91.2699966430664,92.37000274658203,91.95999908447266,91.95999908447266,1570400.0
2015-11-24,91.13999938964844,90.08999633789062,92.22000122070312,92.0,92.0,2046200.0
2015-11-25,92.30000305175781,91.69999694824219,92.5,91.7699966430664,91.7699966430664,1117800.0
2015-11-27,91.86000061035156,91.7699966430664,92.56999969482422,92.16999816894531,92.16999816894531,633000.0
2015-11-30,92.41000366210938,91.12999725341797,92.66000366210938,91.45999908447266,91.45999908447266,2380200.0
2015-12-01,92.01000213623047,91.0999984741211,92.58000183105469,92.55000305175781,92.55000305175781,1545100.0
2015-12-02,92.5199966430664,91.68000030517578,92.8499984741211,92.0199966430664,92.0199966430664,1904500.0
2015-12-03,91.97000122070312,89.7300033569336,92.76000213623047,89.91000366210938,89.91000366210938,2424500.0
2015-12-04,90.12999725341797,90.12999725341797,92.81999969482422,92.58000183105469,92.58000183105469,2980800.0
2015-12-07,92.55999755859375,89.22000122070312,92.87999725341797,89.5999984741211,89.5999984741211,3958700.0
2015-12-08,89.22000122070312,88.95999908447266,92.08999633789062,91.72000122070312,91.72000122070312,3372900.0
2015-12-09,91.04000091552734,88.94999694824219,91.79000091552734,89.55999755859375,89.55999755859375,3333600.0
2015-12-10,90.41000366210938,88.51000213623047,90.43000030517578,88.95999908447266,88.95999908447266,4751900.0
2015-12-11,92.51000213623047,90.12000274658203,93.6500015258789,91.41999816894531,91.41999816894531,8315000.0
2015-12-14,91.70999908447266,91.0199966430664,93.30999755859375,93.26000213623047,93.26000213623047,3784100.0
2015-12-15,93.9800033569336,93.72000122070312,95.79000091552734,94.0199966430664,94.0199966430664,4099800.0
2015-12-16,94.41000366210938,93.61000061035156,95.66000366210938,95.55999755859375,95.55999755859375,2613900.0
2015-12-17,95.69999694824219,94.19000244140625,96.41999816894531,94.19999694824219,94.19999694824219,3069700.0
