Date,Open,Low,High,Close,Adj Close,Volume
2007-10-26,36.0099983215332,34.560001373291016,36.029998779296875,35.029998779296875,26.22015380859375,288121200.0
2007-10-29,34.849998474121094,34.45000076293945,35.290000915527344,34.56999969482422,25.87584114074707,114655600.0
2007-10-30,34.369998931884766,34.349998474121094,35.59000015258789,35.56999969482422,26.624345779418945,107297300.0
2007-10-31,35.52000045776367,35.5099983215332,37.0,36.810001373291016,27.552505493164062,185635800.0
2007-11-01,36.529998779296875,36.36000061035156,37.4900016784668,37.060001373291016,27.7396183013916,152078800.0
2007-11-02,37.220001220703125,36.41999816894531,37.5,37.060001373291016,27.7396183013916,96389800.0
2007-11-05,36.7599983215332,36.630001068115234,37.099998474121094,36.72999954223633,27.492612838745117,75485400.0
2007-11-06,36.59000015258789,35.869998931884766,36.65999984741211,36.40999984741211,27.253097534179688,100966700.0
2007-11-07,36.040000915527344,35.45000076293945,36.15999984741211,35.52000045776367,26.586925506591797,74897800.0
2007-11-08,35.599998474121094,34.400001525878906,35.900001525878906,34.7400016784668,26.003084182739258,133742400.0
2007-11-09,34.18000030517578,33.650001525878906,34.540000915527344,33.72999954223633,25.247093200683594,125136900.0
2007-11-12,33.31999969482422,33.02000045776367,33.709999084472656,33.380001068115234,24.985118865966797,84865200.0
2007-11-13,33.540000915527344,33.380001068115234,34.66999816894531,34.459999084472656,25.8787841796875,104311500.0
2007-11-14,34.619998931884766,33.75,34.75,33.93000030517578,25.48076820373535,84063100.0
2007-11-15,33.7599983215332,33.54999923706055,34.099998474121094,33.7599983215332,25.353097915649414,64014100.0
2007-11-16,33.86000061035156,33.709999084472656,34.2599983215332,34.09000015258789,25.600919723510742,71113800.0
2007-11-19,33.959999084472656,33.869998931884766,34.2400016784668,33.959999084472656,25.503292083740234,63026200.0
2007-11-20,34.22999954223633,34.099998474121094,34.970001220703125,34.58000183105469,25.968908309936523,100009400.0
2007-11-21,34.400001525878906,34.18000030517578,34.72999954223633,34.22999954223633,25.706064224243164,89518700.0
2007-11-23,34.36000061035156,33.709999084472656,34.439998626708984,34.11000061035156,25.615943908691406,33467200.0
2007-11-26,34.09000015258789,32.93000030517578,34.369998931884766,32.970001220703125,24.759830474853516,80335000.0
2007-11-27,33.27000045776367,32.68000030517578,33.599998474121094,33.060001373291016,24.827415466308594,84178400.0
2007-11-28,33.380001068115234,32.900001525878906,33.88999938964844,33.70000076293945,25.30803871154785,88585000.0
2007-11-29,33.58000183105469,33.310001373291016,33.93000030517578,33.59000015258789,25.225435256958008,53633600.0
2007-11-30,33.91999816894531,33.189998626708984,34.119998931884766,33.599998474121094,25.232942581176758,71027800.0
2007-12-03,33.5,32.68000030517578,33.63999938964844,32.91999816894531,24.722270965576172,61770600.0
2007-12-04,32.7400016784668,32.630001068115234,33.2400016784668,32.77000045776367,24.609630584716797,54801500.0
2007-12-05,33.13999938964844,33.029998779296875,34.52000045776367,34.150001525878906,25.64598274230957,84894700.0
2007-12-06,34.2599983215332,33.869998931884766,34.61000061035156,34.54999923706055,25.94637680053711,49209700.0
2007-12-07,34.61000061035156,34.220001220703125,34.70000076293945,34.529998779296875,25.93135643005371,40771000.0
2007-12-10,34.63999938964844,34.470001220703125,34.95000076293945,34.7599983215332,26.10408592224121,36083500.0
2007-12-11,34.72999954223633,33.93000030517578,34.9900016784668,34.099998474121094,25.608430862426758,55070700.0
2007-12-12,34.61000061035156,33.93000030517578,35.09000015258789,34.470001220703125,25.886301040649414,63345400.0
2007-12-13,34.47999954223633,34.279998779296875,35.45000076293945,35.220001220703125,26.449527740478516,73913200.0
2007-12-14,35.04999923706055,35.0099983215332,35.84000015258789,35.310001373291016,26.517118453979492,71126200.0
2007-12-17,35.029998779296875,34.36000061035156,35.130001068115234,34.38999938964844,25.82621955871582,58121200.0
2007-12-18,34.63999938964844,34.209999084472656,35.0,34.7400016784668,26.08905792236328,52791800.0
2007-12-19,34.689998626708984,34.380001068115234,35.13999938964844,34.790000915527344,26.126619338989258,58469100.0
2007-12-20,35.290000915527344,35.08000183105469,35.790000915527344,35.52000045776367,26.674829483032227,59345000.0
2007-12-21,35.900001525878906,35.75,36.060001373291016,36.060001373291016,27.080354690551758,83240500.0
2007-12-24,36.130001068115234,36.04999923706055,36.720001220703125,36.58000183105469,27.470870971679688,29622600.0
2007-12-26,36.40999984741211,36.2599983215332,36.63999938964844,36.61000061035156,27.493396759033203,30252400.0
2007-12-27,36.349998474121094,35.939998626708984,36.54999923706055,35.970001220703125,27.01276397705078,33311100.0
2007-12-28,36.099998474121094,35.66999816894531,36.22999954223633,36.119998931884766,27.125410079956055,33447200.0
2007-12-31,35.900001525878906,35.52000045776367,35.9900016784668,35.599998474121094,26.734909057617188,35229700.0
2008-01-02,35.790000915527344,35.0,35.959999084472656,35.220001220703125,26.449527740478516,63004200.0
2008-01-03,35.220001220703125,34.86000061035156,35.650001525878906,35.369998931884766,26.56218910217285,49599600.0
2008-01-04,35.189998626708984,34.09000015258789,35.20000076293945,34.380001068115234,25.818710327148438,72090800.0
2008-01-07,34.54999923706055,34.25,34.79999923706055,34.61000061035156,25.991439819335938,80164300.0
2008-01-08,34.709999084472656,33.400001525878906,34.709999084472656,33.45000076293945,25.12029266357422,79148300.0
2008-01-09,33.36000061035156,33.349998474121094,34.540000915527344,34.439998626708984,25.863759994506836,74305500.0
2008-01-10,34.349998474121094,33.779998779296875,34.5,34.33000183105469,25.781164169311523,72446000.0
2008-01-11,34.13999938964844,33.720001220703125,34.2400016784668,33.90999984741211,25.465755462646484,55187900.0
2008-01-14,34.459999084472656,34.08000183105469,34.56999969482422,34.38999938964844,25.82621955871582,52792200.0
2008-01-15,34.029998779296875,34.0,34.380001068115234,34.0,25.533336639404297,61606200.0
2008-01-16,33.41999816894531,32.5099983215332,33.650001525878906,33.22999954223633,24.95508575439453,120778500.0
2008-01-17,33.540000915527344,32.970001220703125,33.79999923706055,33.11000061035156,24.86496353149414,94247800.0
2008-01-18,33.15999984741211,32.970001220703125,34.0,33.0099983215332,24.78986358642578,117062000.0
2008-01-22,31.540000915527344,31.5,32.529998779296875,31.959999084472656,24.001333236694336,108521400.0
2008-01-23,31.479999542236328,31.040000915527344,32.04999923706055,31.93000030517578,23.978803634643555,137597400.0
2008-01-24,32.349998474121094,32.119998931884766,33.36000061035156,33.25,24.970102310180664,155640400.0
2008-01-25,34.900001525878906,32.869998931884766,35.0,32.939998626708984,24.73729705810547,196992300.0
2008-01-28,33.02000045776367,32.41999816894531,33.099998474121094,32.720001220703125,24.572080612182617,81019000.0
2008-01-29,32.849998474121094,32.349998474121094,32.88999938964844,32.599998474121094,24.481956481933594,68023000.0
2008-01-30,32.560001373291016,32.04999923706055,32.79999923706055,32.20000076293945,24.181575775146484,106432600.0
2008-01-31,31.90999984741211,31.719999313354492,32.7400016784668,32.599998474121094,24.481956481933594,103642200.0
2008-02-01,31.059999465942383,30.25,33.25,30.450000762939453,22.86735725402832,291138900.0
2008-02-04,30.489999771118164,30.110000610351562,30.719999313354492,30.190000534057617,22.672100067138672,119998600.0
2008-02-05,29.90999984741211,28.889999389648438,29.940000534057617,29.06999969482422,21.831003189086914,137534100.0
2008-02-06,29.280000686645508,28.290000915527344,29.350000381469727,28.520000457763672,21.417964935302734,138315600.0
2008-02-07,28.34000015258789,27.899999618530273,28.780000686645508,28.1200008392334,21.117576599121094,164964900.0
2008-02-08,28.290000915527344,28.239999771118164,29.079999923706055,28.559999465942383,21.447999954223633,124872000.0
2008-02-11,28.520000457763672,27.90999984741211,28.610000610351562,28.209999084472656,21.185163497924805,156814100.0
2008-02-12,28.43000030517578,28.110000610351562,28.6200008392334,28.34000015258789,21.282785415649414,84365900.0
2008-02-13,28.6200008392334,28.530000686645508,29.049999237060547,28.959999084472656,21.748397827148438,88986200.0
2008-02-14,28.8799991607666,28.459999084472656,29.040000915527344,28.5,21.402950286865234,69113500.0
2008-02-15,28.309999465942383,28.25,28.639999389648438,28.420000076293945,21.342864990234375,68166100.0
2008-02-19,28.799999237060547,28.06999969482422,28.84000015258789,28.170000076293945,21.237316131591797,68261200.0
2008-02-20,28.149999618530273,27.920000076293945,28.260000228881836,28.219999313354492,21.27501106262207,93056200.0
2008-02-21,28.6200008392334,27.959999084472656,28.959999084472656,28.100000381469727,21.184551239013672,98776500.0
2008-02-22,28.239999771118164,27.200000762939453,28.389999389648438,27.68000030517578,20.86791229248047,125705400.0
2008-02-25,27.649999618530273,27.479999542236328,28.239999771118164,27.84000015258789,20.98853302001953,109974300.0
2008-02-26,27.739999771118164,27.670000076293945,28.860000610351562,28.3799991607666,21.39564323425293,108923500.0
2008-02-27,28.190000534057617,28.100000381469727,28.68000030517578,28.260000228881836,21.305171966552734,75199500.0
2008-02-28,28.020000457763672,27.799999237060547,28.270000457763672,27.93000030517578,21.05638313293457,83002900.0
2008-02-29,27.690000534057617,27.020000457763672,27.829999923706055,27.200000762939453,20.50604248046875,117411400.0
2008-03-03,27.239999771118164,26.8700008392334,27.389999389648438,26.989999771118164,20.347721099853516,76544300.0
2008-03-04,27.020000457763672,26.959999084472656,27.6299991607666,27.59000015258789,20.80006217956543,86925600.0
2008-03-05,27.75,27.700000762939453,28.40999984741211,28.1200008392334,21.199628829956055,106489800.0
2008-03-06,28.059999465942383,27.5,28.170000076293945,27.56999969482422,20.784982681274414,91127700.0
2008-03-07,27.34000015258789,27.31999969482422,28.06999969482422,27.8700008392334,21.01114845275879,77597600.0
2008-03-10,27.829999923706055,27.75,28.260000228881836,28.049999237060547,21.146848678588867,72175100.0
2008-03-11,28.399999618530273,28.3799991607666,29.34000015258789,29.280000686645508,22.074142456054688,98740700.0
2008-03-12,29.43000030517578,28.540000915527344,29.489999771118164,28.6299991607666,21.584108352661133,75993800.0
2008-03-13,28.540000915527344,28.15999984741211,28.989999771118164,28.6200008392334,21.576576232910156,84552200.0
2008-03-14,28.719999313354492,27.639999389648438,29.010000228881836,27.959999084472656,21.07900047302246,105214900.0
2008-03-17,27.299999237060547,27.280000686645508,28.729999542236328,28.299999237060547,21.3353214263916,84490100.0
2008-03-18,28.670000076293945,28.670000076293945,29.479999542236328,29.420000076293945,22.179691314697266,83695300.0
2008-03-19,29.3799991607666,28.6200008392334,29.59000015258789,28.6200008392334,21.576576232910156,61442100.0
2008-03-20,28.739999771118164,28.59000015258789,29.219999313354492,29.18000030517578,21.998754501342773,60170200.0
2008-03-24,29.329999923706055,29.059999465942383,29.399999618530273,29.170000076293945,21.991214752197266,48294700.0
2008-03-25,29.329999923706055,28.940000534057617,29.3700008392334,29.139999389648438,21.96860122680664,49149000.0
2008-03-26,29.030000686645508,28.3799991607666,29.06999969482422,28.559999465942383,21.53133773803711,45868100.0
2008-03-27,28.479999542236328,28.0,28.489999771118164,28.049999237060547,21.146848678588867,47894400.0
2008-03-28,28.229999542236328,27.829999923706055,28.43000030517578,27.90999984741211,21.04130744934082,49244000.0
2008-03-31,27.8799991607666,27.84000015258789,28.59000015258789,28.3799991607666,21.39564323425293,46780600.0
2008-04-01,28.829999923706055,28.6299991607666,29.540000915527344,29.5,22.24000358581543,65796200.0
2008-04-02,29.56999969482422,29.0,29.579999923706055,29.15999984741211,21.98367691040039,49499400.0
2008-04-03,29.0,28.799999237060547,29.31999969482422,29.0,21.863054275512695,38961400.0
2008-04-04,29.1299991607666,28.739999771118164,29.260000228881836,29.15999984741211,21.98367691040039,43860800.0
2008-04-07,29.549999237060547,29.030000686645508,29.59000015258789,29.15999984741211,21.98367691040039,44428600.0
2008-04-08,28.940000534057617,28.540000915527344,29.0,28.75,21.674583435058594,44733500.0
2008-04-09,28.719999313354492,28.540000915527344,29.040000915527344,28.889999389648438,21.780122756958008,45839300.0
2008-04-10,28.829999923706055,28.799999237060547,29.399999618530273,29.110000610351562,21.94598388671875,65591600.0
2008-04-11,28.8700008392334,28.209999084472656,29.010000228881836,28.280000686645508,21.320241928100586,54373700.0
2008-04-14,28.239999771118164,27.93000030517578,28.309999465942383,28.059999465942383,21.154390335083008,43418100.0
2008-04-15,28.1200008392334,28.030000686645508,28.479999542236328,28.25,21.297630310058594,34310000.0
2008-04-16,28.56999969482422,28.3799991607666,29.049999237060547,28.950000762939453,21.825361251831055,54107400.0
2008-04-17,29.1200008392334,28.899999618530273,29.34000015258789,29.219999313354492,22.028911590576172,48743300.0
2008-04-18,30.010000228881836,29.610000610351562,30.100000381469727,30.0,22.6169490814209,73658900.0
2008-04-21,30.190000534057617,30.1200008392334,30.600000381469727,30.420000076293945,22.933584213256836,54411700.0
2008-04-22,30.639999389648438,29.969999313354492,30.700000762939453,30.25,22.80542755126953,67387500.0
2008-04-23,30.450000762939453,30.299999237060547,31.459999084472656,31.450000762939453,23.71010398864746,98351500.0
2008-04-24,31.6299991607666,31.15999984741211,32.099998474121094,31.799999237060547,23.973962783813477,115416700.0
2008-04-25,30.049999237060547,29.600000381469727,30.389999389648438,29.829999923706055,22.488792419433594,145194900.0
2008-04-28,29.799999237060547,28.81999969482422,29.84000015258789,28.989999771118164,21.85551643371582,97473000.0
2008-04-29,28.799999237060547,28.450000762939453,28.899999618530273,28.639999389648438,21.591646194458008,84428900.0
2008-04-30,28.739999771118164,28.510000228881836,29.209999084472656,28.520000457763672,21.501184463500977,74733600.0
2008-05-01,28.5,28.479999542236328,29.489999771118164,29.399999618530273,22.16461181640625,71699400.0
2008-05-02,29.59000015258789,28.860000610351562,29.6200008392334,29.239999771118164,22.04399299621582,66024200.0
2008-05-05,29.93000030517578,28.989999771118164,30.229999542236328,29.079999923706055,21.92336654663086,119687700.0
2008-05-06,29.0,28.93000030517578,29.860000610351562,29.700000762939453,22.39078140258789,93582000.0
2008-05-07,29.690000534057617,29.079999923706055,30.139999389648438,29.209999084472656,22.02136993408203,88775000.0
2008-05-08,29.280000686645508,29.0,29.389999389648438,29.270000457763672,22.066612243652344,69589900.0
