Date,Open,Low,High,Close,Adj Close,Volume
2013-07-10,450.03814697265625,448.5088806152344,453.8687744140625,451.30340576171875,451.30340576171875,3429500.0
2013-07-11,454.7953186035156,452.5636901855469,458.68572998046875,458.40179443359375,458.40179443359375,5187700.0
2013-07-12,458.2822570800781,455.9111328125,459.7766418457031,459.7766418457031,459.7766418457031,5155600.0
2013-07-15,460.4242248535156,456.46905517578125,462.2673034667969,460.6184997558594,460.6184997558594,3935600.0
2013-07-16,461.83392333984375,455.2436218261719,462.2523498535156,458.0879821777344,458.0879821777344,3980700.0
2013-07-17,458.7803649902344,456.43914794921875,461.6994323730469,457.5599670410156,457.5599670410156,3023400.0
2013-07-18,457.7791442871094,449.90863037109375,458.2822570800781,453.6396484375,453.6396484375,7296100.0
2013-07-19,441.64959716796875,436.1701354980469,449.7890930175781,446.6259460449219,446.6259460449219,14773700.0
2013-07-22,449.31585693359375,446.8251953125,454.63092041015625,453.64959716796875,453.64959716796875,5828100.0
2013-07-23,453.64959716796875,448.1053771972656,454.7953186035156,450.2124938964844,450.2124938964844,4106600.0
2013-07-24,451.93603515625,448.66827392578125,453.4503479003906,449.76416015625,449.76416015625,4172500.0
2013-07-25,445.2660217285156,441.3855895996094,446.7504577636719,442.19256591796875,442.19256591796875,6024600.0
2013-07-26,441.8388671875,439.35321044921875,443.3332824707031,441.0219421386719,441.0219421386719,3568600.0
2013-07-29,440.79779052734375,438.8002624511719,445.7392578125,439.4877014160156,439.4877014160156,3797800.0
2013-07-30,441.07672119140625,438.7903137207031,446.1327819824219,443.7965393066406,443.7965393066406,3524300.0
2013-07-31,444.8276672363281,441.4353942871094,446.58111572265625,442.21746826171875,442.21746826171875,4363200.0
2013-08-01,445.82891845703125,445.82891845703125,450.5860900878906,450.4217224121094,450.4217224121094,4292700.0
2013-08-02,450.0331726074219,448.7280578613281,451.8065185546875,451.5923156738281,451.5923156738281,3440600.0
2013-08-05,451.0045166015625,447.92108154296875,451.06927490234375,450.81024169921875,450.81024169921875,2629100.0
2013-08-06,450.65582275390625,446.19256591796875,453.1564636230469,446.6109924316406,446.6109924316406,3023400.0
2013-08-07,445.8488464355469,442.88494873046875,447.5474853515625,443.66204833984375,443.66204833984375,2768600.0
2013-08-08,446.072998046875,440.9920654296875,446.2473449707031,444.6632995605469,444.6632995605469,2987000.0
2013-08-09,443.6172180175781,443.3382568359375,446.08795166015625,443.54248046875,443.54248046875,2657200.0
2013-08-12,441.7940368652344,439.1788635253906,441.8438720703125,441.1016540527344,441.1016540527344,2764200.0
2013-08-13,441.7591857910156,436.4640197753906,442.591064453125,438.9795837402344,438.9795837402344,2850200.0
2013-08-14,437.54498291015625,431.9609069824219,438.47149658203125,433.28094482421875,433.28094482421875,4179900.0
2013-08-15,430.6059875488281,427.39801025390625,430.8450927734375,428.22491455078125,428.22491455078125,3752300.0
2013-08-16,429.0318908691406,426.6707458496094,429.6097106933594,426.85504150390625,426.85504150390625,3362700.0
2013-08-19,427.2535400390625,427.1240234375,434.3718566894531,431.2087097167969,431.2087097167969,3635300.0
2013-08-20,432.5536804199219,430.15765380859375,434.4266662597656,431.0941467285156,431.0941467285156,2475100.0
2013-08-21,433.69940185546875,431.63214111328125,436.81768798828125,433.0418395996094,433.0418395996094,3527700.0
2013-08-22,434.7205505371094,433.5001220703125,435.7417297363281,435.2236633300781,435.2236633300781,1746200.0
2013-08-23,437.2759704589844,433.2510681152344,437.36065673828125,433.480224609375,433.480224609375,2162200.0
2013-08-26,433.3756103515625,431.4079895019531,435.81646728515625,431.57733154296875,431.57733154296875,2112800.0
2013-08-27,428.2049865722656,422.3668518066406,430.2523193359375,423.4876708984375,423.4876708984375,3481100.0
2013-08-28,423.5374755859375,422.3020935058594,426.10784912109375,422.6906433105469,422.6906433105469,2669700.0
2013-08-29,422.9496765136719,422.7105712890625,428.58355712890625,426.1177978515625,426.1177978515625,2968000.0
2013-08-30,426.2821960449219,421.20123291015625,427.4179382324219,421.8687438964844,421.8687438964844,3737100.0
2013-09-03,425.5848083496094,425.38055419921875,431.47772216796875,428.58355712890625,428.58355712890625,4110400.0
2013-09-04,428.5686340332031,425.98828125,435.11907958984375,434.18756103515625,434.18756103515625,4097600.0
2013-09-05,435.11907958984375,434.1775817871094,438.2971496582031,438.13775634765625,438.13775634765625,2592100.0
2013-09-06,439.5723876953125,435.2386169433594,440.2398681640625,438.147705078125,438.147705078125,3134800.0
2013-09-09,440.2149658203125,439.5624084472656,443.2137145996094,442.3669128417969,442.3669128417969,2478300.0
2013-09-10,443.3482360839844,440.3494567871094,444.33453369140625,442.6757507324219,442.6757507324219,2584700.0
2013-09-11,442.6109924316406,441.3855895996094,446.81024169921875,446.42169189453125,446.42169189453125,3233200.0
2013-09-12,447.0244445800781,443.3432312011719,447.27349853515625,444.862548828125,444.862548828125,2199100.0
2013-09-13,445.5798645019531,440.76788330078125,446.16766357421875,442.875,442.875,2660600.0
2013-09-16,446.42669677734375,440.7828369140625,446.8251953125,442.2224426269531,442.2224426269531,2682900.0
2013-09-17,442.048095703125,438.8550720214844,442.5362548828125,441.4005126953125,441.4005126953125,2528200.0
2013-09-18,441.52008056640625,439.8861999511719,450.29718017578125,449.973388671875,449.973388671875,3883800.0
2013-09-19,451.30340576171875,446.0281677246094,451.30340576171875,447.5176086425781,447.5176086425781,3207600.0
2013-09-20,447.5176086425781,446.13775634765625,450.37689208984375,449.8687744140625,449.8687744140625,8723000.0
2013-09-23,446.4017639160156,440.9472351074219,449.11163330078125,441.59478759765625,441.59478759765625,3568000.0
2013-09-24,441.59478759765625,439.0543212890625,443.3880615234375,441.76416015625,441.76416015625,2984600.0
2013-09-25,441.61968994140625,436.1651611328125,441.61968994140625,436.97711181640625,436.97711181640625,3310200.0
2013-09-26,437.5101013183594,435.86627197265625,439.726806640625,437.4453430175781,437.4453430175781,2529200.0
2013-09-27,435.776611328125,434.0281677246094,437.1215515136719,436.5586853027344,436.5586853027344,2527000.0
2013-09-30,432.9173278808594,432.53375244140625,438.7753601074219,436.319580078125,436.319580078125,3457600.0
2013-10-01,438.4814758300781,438.3818359375,442.1776123046875,441.8438720703125,441.8438720703125,3382100.0
2013-10-02,439.7168273925781,437.27099609375,443.0194396972656,442.3370056152344,442.3370056152344,3001700.0
2013-10-03,442.34197998046875,434.42169189453125,445.380615234375,436.40924072265625,436.40924072265625,4249800.0
2013-10-04,435.86627197265625,433.3756103515625,437.1165771484375,434.54620361328125,434.54620361328125,2726100.0
2013-10-07,432.1053771972656,430.44158935546875,435.3631591796875,431.2535705566406,431.2535705566406,2596800.0
2013-10-08,431.0443420410156,424.22491455078125,431.37310791015625,425.2410888671875,425.2410888671875,3901800.0
2013-10-09,426.5412292480469,419.9160461425781,429.7143249511719,426.3320007324219,426.3320007324219,5322400.0
2013-10-10,430.3070983886719,428.4988708496094,432.79278564453125,432.4989013671875,432.4989013671875,4527400.0
2013-10-11,431.39801025390625,431.03436279296875,435.1091003417969,434.36688232421875,434.36688232421875,2828300.0
2013-10-14,431.71185302734375,431.0792236328125,436.4889221191406,436.419189453125,436.419189453125,2496400.0
2013-10-15,436.2448425292969,435.3681335449219,441.1614074707031,439.3581848144531,439.3581848144531,3195600.0
2013-10-16,441.2809753417969,440.35443115234375,447.4877014160156,447.3382568359375,447.3382568359375,4030200.0
2013-10-17,444.8276672363281,441.21124267578125,446.775390625,442.7355041503906,442.7355041503906,8545000.0
2013-10-18,486.46661376953125,485.1814270019531,505.8340148925781,503.8165588378906,503.8165588378906,23219400.0
2013-10-21,503.84149169921875,497.9087219238281,507.597412109375,499.7767028808594,499.7767028808594,7283700.0
2013-10-22,500.62353515625,496.0357360839844,504.6086120605469,501.61981201171875,501.61981201171875,4433700.0
2013-10-23,498.6310119628906,498.4466857910156,515.4429931640625,513.7792358398438,513.7792358398438,5346300.0
2013-10-24,514.0083618164062,510.486572265625,518.3421020507812,510.86016845703125,510.86016845703125,4199700.0
2013-10-25,512.4890747070312,503.4828186035156,512.4890747070312,505.7044982910156,505.7044982910156,4076100.0
2013-10-28,505.7044982910156,504.6036071777344,509.80413818359375,505.6048583984375,505.6048583984375,2326000.0
2013-10-29,507.647216796875,504.857666015625,516.5338745117188,516.1851806640625,516.1851806640625,3222000.0
2013-10-30,516.7780151367188,511.0843200683594,516.8178100585938,513.2860717773438,513.2860717773438,2658000.0
2013-10-31,512.5438842773438,510.0731201171875,518.8153686523438,513.3657836914062,513.3657836914062,3292200.0
2013-11-01,513.968505859375,510.6360168457031,516.065673828125,511.6023864746094,511.6023864746094,2576100.0
2013-11-04,513.8240356445312,509.10675048828125,514.2574462890625,511.1391296386719,511.1391296386719,2286000.0
2013-11-05,508.2698669433594,506.81036376953125,513.8988037109375,508.8526916503906,508.8526916503906,2371500.0
2013-11-06,510.88507080078125,505.7891845703125,511.58245849609375,509.46539306640625,509.46539306640625,1832600.0
2013-11-07,509.3956604003906,501.9385986328125,510.0531921386719,502.093017578125,502.093017578125,3371700.0
2013-11-08,502.4915466308594,502.36700439453125,507.34832763671875,506.1179504394531,506.1179504394531,2591100.0
2013-11-11,502.8701171875,502.1179504394531,506.0681457519531,503.4081115722656,503.4081115722656,2233500.0
2013-11-12,501.968505859375,500.62353515625,506.8800964355469,504.0008850097656,504.0008850097656,2445200.0
2013-11-13,501.4952697753906,501.3707275390625,514.4965209960938,514.3072509765625,514.3072509765625,3170500.0
2013-11-14,515.029541015625,513.251220703125,517.9336547851562,515.6820678710938,515.6820678710938,2342100.0
2013-11-15,515.5027465820312,513.2312622070312,517.0619506835938,514.8502197265625,514.8502197265625,2562100.0
2013-11-18,515.9411010742188,512.6983032226562,522.411865234375,513.8489379882812,513.8489379882812,3532500.0
2013-11-19,513.9336547851562,509.6148376464844,515.4429931640625,510.6858215332031,510.6858215332031,2271600.0
2013-11-20,513.0519409179688,508.2748718261719,514.7506103515625,509.2462158203125,509.2462158203125,1934500.0
2013-11-21,511.58245849609375,511.0843200683594,517.2163696289062,515.104248046875,515.104248046875,2191700.0
2013-11-22,514.7804565429688,512.6882934570312,516.1503295898438,514.018310546875,514.018310546875,2517700.0
2013-11-25,516.6434936523438,515.5775146484375,524.6285400390625,521.0121459960938,521.0121459960938,3238000.0
2013-11-26,522.3421630859375,519.522705078125,528.76806640625,527.2288208007812,527.2288208007812,4589600.0
2013-11-27,529.0320434570312,528.0208740234375,532.0059204101562,529.570068359375,529.570068359375,2255500.0
2013-11-29,529.0968017578125,527.7468872070312,531.3184814453125,527.8165893554688,527.8165893554688,2394400.0
2013-12-02,529.769287109375,523.4180908203125,531.1840209960938,525.2711791992188,525.2711791992188,2756600.0
2013-12-03,523.5127563476562,522.5513305664062,529.7344360351562,524.6634521484375,524.6634521484375,3364700.0
2013-12-04,523.7219848632812,523.0394897460938,530.00341796875,527.1142578125,527.1142578125,2392000.0
2013-12-05,526.6260986328125,523.5824584960938,527.8515014648438,526.69580078125,526.69580078125,2275800.0
2013-12-06,532.8975830078125,528.0606689453125,533.002197265625,532.9374389648438,532.9374389648438,2868200.0
2013-12-09,533.4953002929688,532.015869140625,539.1342163085938,537.0570068359375,537.0570068359375,2976200.0
2013-12-10,536.065673828125,535.816650390625,544.1155395507812,540.3048095703125,540.3048095703125,3721600.0
2013-12-11,541.669677734375,535.5775146484375,543.6223754882812,536.633544921875,536.633544921875,3436400.0
2013-12-12,537.769287109375,532.5040283203125,539.447998046875,532.9822387695312,532.9822387695312,3204800.0
2013-12-13,535.6920776367188,526.9697875976562,536.1354370117188,528.4143676757812,528.4143676757812,4340900.0
2013-12-16,530.0133666992188,529.0220947265625,535.3384399414062,534.4866333007812,534.4866333007812,3216000.0
2013-12-17,534.4069213867188,532.1951904296875,538.362060546875,532.9324340820312,532.9324340820312,3082800.0
2013-12-18,533.9237060546875,527.5426635742188,540.4492797851562,540.349609375,540.349609375,4437100.0
2013-12-19,538.3670654296875,537.5252075195312,543.9561157226562,541.0819091796875,541.0819091796875,3343800.0
2013-12-20,542.1179809570312,541.9685668945312,548.5289916992188,548.2550048828125,548.2550048828125,6547600.0
2013-12-23,551.8515014648438,550.49658203125,555.816650390625,555.4679565429688,555.4679565429688,3456000.0
2013-12-24,555.4031982421875,551.9810180664062,555.5377197265625,553.8440551757812,553.8440551757812,1473800.0
2013-12-26,554.9249877929688,552.2749633789062,557.4107055664062,556.6435546875,556.6435546875,2685500.0
2013-12-27,557.9088134765625,554.3920288085938,558.0482788085938,557.11181640625,557.11181640625,3151100.0
2013-12-30,558.0781860351562,552.4393310546875,558.1578979492188,552.6585083007812,552.6585083007812,2481300.0
2013-12-31,554.0433349609375,551.064453125,558.406982421875,558.2625122070312,558.2625122070312,2725900.0
2014-01-02,555.6472778320312,552.0607299804688,556.7880249023438,554.481689453125,554.481689453125,3656400.0
2014-01-03,555.4181518554688,550.4019775390625,556.3795776367188,550.4368286132812,550.4368286132812,3345800.0
2014-01-06,554.4268798828125,551.1541137695312,557.3409423828125,556.5738525390625,556.5738525390625,3551800.0
2014-01-07,560.3994750976562,558.4866333007812,567.717041015625,567.3035888671875,567.3035888671875,5124300.0
2014-01-08,570.8602905273438,564.5289916992188,571.517822265625,568.4841918945312,568.4841918945312,4501700.0
2014-01-09,569.5850830078125,560.678466796875,569.9735717773438,563.0097045898438,563.0097045898438,4184500.0
2014-01-10,567.4132080078125,559.0296020507812,567.4132080078125,562.9797973632812,562.9797973632812,4302900.0
2014-01-13,561.1317138671875,556.4990844726562,571.3135986328125,559.3932495117188,559.3932495117188,4855800.0
2014-01-14,566.8502807617188,561.938720703125,573.3509521484375,572.553955078125,572.553955078125,4983700.0
2014-01-15,574.3422241210938,569.7593994140625,575.3434448242188,572.1654052734375,572.1654052734375,3915000.0
2014-01-16,572.4044799804688,571.8565673828125,576.802978515625,575.951171875,575.951171875,3380300.0
2014-01-17,576.2650146484375,569.963623046875,578.14794921875,573.1168212890625,573.1168212890625,5422800.0
2014-01-21,578.2974243164062,573.5003662109375,579.82666015625,579.67724609375,579.67724609375,3974500.0
2014-01-22,581.1267700195312,577.2662353515625,581.764404296875,580.3347778320312,580.3347778320312,3154500.0
2014-01-23,577.8341064453125,575.0296630859375,579.074462890625,577.8839721679688,577.8839721679688,3912700.0
2014-01-24,573.3558959960938,559.4031982421875,574.6211547851562,559.816650390625,559.816650390625,7814000.0
2014-01-27,560.9474487304688,539.1142578125,561.1466674804688,548.558837890625,548.558837890625,8739800.0
2014-01-28,553.0869140625,552.8975830078125,560.7730712890625,559.408203125,559.408203125,4436900.0
